
[15452.385472] [AOA] Measurement: 0,1580006782.274112,08:55:31:9a:fe:ab,2,1,2,0,128,255,972,631,792,435,808,818,294,816,217,610,9,319,984,740,524,347,702,821,632,185,918,619,20,341,467,303,225,353,86,277,170,42,59,60,53,66,54,39,34,46,50,39,43,45,46,60,38,68,68,56,95,49,42,58,87,59,46,46,48,40,38,43,46
[15452.406610] [AOA] Measurement: 0,1580006782.295248,08:55:31:9a:fe:ab,2,1,2,0,128,722,740,156,674,413,786,895,312,276,351,685,37,361,38,231,684,363,749,342,819,135,866,47,806,306,414,320,230,325,105,93,15,41,64,60,57,67,54,38,36,46,50,40,41,47,44,57,38,67,65,57,101,45,38,54,83,57,45,41,44,35,37,39,42
[15452.433532] [AOA] Measurement: 0,1580006782.322172,08:55:31:9a:fe:ab,2,1,2,0,128,681,725,619,831,3,1007,427,522,302,353,663,24,917,182,679,479,355,718,820,665,191,876,603,988,358,502,293,255,326,92,146,28,41,57,57,50,63,56,37,33,44,48,37,42,45,42,58,36,65,64,54,92,46,42,56,87,60,49,48,50,39,38,43,45
[15452.463721] [AOA] Measurement: 0,1580006782.352359,08:55:31:9a:fe:ab,2,1,2,0,128,666,693,155,698,458,835,880,299,806,209,649,10,365,25,678,460,359,736,870,649,750,29,549,962,785,278,301,230,325,77,833,713,42,60,60,55,66,57,39,36,45,50,39,43,47,43,58,37,66,67,55,97,48,41,57,86,59,48,48,47,41,41,40,45
[15452.488525] [AOA] Measurement: 0,1580006782.377157,08:55:31:9a:fe:ab,2,1,2,0,128,714,683,67,611,486,834,877,299,855,255,589,17,343,1015,678,519,302,705,805,604,151,834,82,818,854,301,317,185,340,76,380,350,42,59,59,54,63,55,39,34,46,48,39,43,50,44,55,38,65,64,53,94,46,38,56,83,58,46,46,47,36,38,40,45
[15452.518328] [AOA] Measurement: 0,1580006782.406960,08:55:31:9a:fe:ab,2,1,2,0,128,634,679,76,630,459,826,879,309,758,196,669,67,384,18,679,494,324,687,841,633,237,905,640,17,308,442,291,259,333,79,954,896,37,49,52,43,55,50,36,29,40,42,36,37,42,40,53,33,63,59,49,84,44,40,56,83,55,44,45,47,37,39,42,46
[15452.544848] [AOA] Measurement: 0,1580006782.433483,08:55:31:9a:fe:ab,2,1,2,0,128,178,880,97,612,467,820,880,306,825,206,633,26,338,39,262,732,854,902,878,678,138,853,1018,803,841,285,276,175,857,942,688,615,35,47,49,44,52,46,32,30,38,39,30,34,38,37,48,32,54,54,45,79,38,35,49,69,49,38,40,39,32,34,36,38
[15452.568767] [AOA] Measurement: 0,1580006782.457407,08:55:31:9a:fe:ab,2,1,2,0,128,713,737,98,624,439,826,900,311,757,181,629,33,356,17,681,483,342,732,845,642,128,808,53,798,792,239,799,21,805,913,420,417,43,59,58,54,65,56,41,33,46,50,39,42,48,44,58,38,69,64,56,91,47,41,57,85,59,47,47,49,38,39,43,48
[15452.597091] [AOA] Measurement: 0,1580006782.485724,08:55:31:9a:fe:ab,2,1,2,0,128,772,774,134,640,1011,992,399,502,835,239,643,24,380,29,668,464,361,724,847,661,139,844,553,1016,318,453,310,272,362,95,694,658,42,57,57,52,63,54,39,33,46,49,36,40,48,43,56,38,67,65,55,91,47,43,58,84,58,47,46,47,40,39,45,46
[15452.619579] [AOA] Measurement: 0,1580006782.508219,08:55:31:9a:fe:ab,2,1,2,0,128,736,749,78,596,476,814,882,262,783,193,683,36,326,0,738,525,293,677,860,604,148,862,622,987,318,447,750,44,322,90,875,805,42,56,57,50,61,54,37,32,42,49,38,41,47,43,58,36,64,66,54,88,46,41,57,84,58,46,48,49,39,40,43,46
[15452.651322] [AOA] Measurement: 0,1580006782.539954,08:55:31:9a:fe:ab,2,1,2,0,128,731,747,113,614,447,816,788,257,768,164,711,32,386,15,685,486,872,894,837,636,173,876,576,977,320,464,272,206,362,126,293,202,43,55,57,50,62,54,36,33,44,48,37,41,45,44,57,36,65,65,53,91,46,40,57,86,60,47,48,48,38,41,44,48
[15452.676195] [AOA] Measurement: 0,1580006782.564835,08:55:31:9a:fe:ab,2,1,2,0,128,682,726,107,624,514,869,892,306,784,167,619,8,419,64,755,560,338,723,820,616,193,882,37,777,816,232,834,73,790,905,211,136,42,57,57,51,63,53,39,35,46,49,40,41,48,46,57,39,66,63,56,95,48,42,57,85,61,49,46,48,38,40,40,46
[15452.702366] [AOA] Measurement: 0,1580006782.591000,08:55:31:9a:fe:ab,2,1,2,0,128,664,702,147,677,1001,1008,873,340,800,246,192,232,379,27,267,707,903,900,819,653,190,870,594,1003,788,266,774,46,367,118,225,112,35,51,49,44,54,46,32,29,36,40,32,34,39,35,48,33,54,55,46,76,39,33,48,70,50,39,39,40,32,33,35,39
[15452.726575] [AOA] Measurement: 0,1580006782.615214,08:55:31:9a:fe:ab,2,1,2,0,128,285,925,81,632,461,821,872,309,773,160,663,20,324,4,698,490,323,709,903,682,127,844,5,819,349,458,784,45,339,94,335,281,45,67,66,61,72,60,43,39,51,54,43,49,50,48,62,41,72,70,60,101,51,44,62,94,63,51,50,52,41,42,44,46
[15452.756721] [AOA] Measurement: 0,1580006782.645361,08:55:31:9a:fe:ab,2,1,2,0,128,736,739,654,844,462,820,397,498,805,212,632,30,978,237,706,509,380,735,831,653,87,822,69,799,782,247,729,40,392,121,169,53,47,68,67,60,73,63,43,39,51,54,41,46,52,49,62,43,72,71,61,103,51,42,61,93,65,48,50,50,41,41,44,49
[15452.780755] [AOA] Measurement: 0,1580006782.669388,08:55:31:9a:fe:ab,2,1,2,0,128,698,709,115,637,427,801,831,262,829,217,701,63,897,216,682,462,350,717,865,643,194,885,588,989,826,303,296,210,766,899,1001,937,42,54,55,49,62,53,38,32,45,49,38,40,46,43,55,36,66,65,55,89,48,42,56,86,58,46,46,47,37,40,43,46
[15452.807413] [AOA] Measurement: 0,1580006782.696053,08:55:31:9a:fe:ab,2,1,2,0,128,686,722,89,629,431,814,876,268,789,178,642,28,354,1023,772,529,875,904,378,822,688,33,39,784,778,232,764,20,844,925,162,154,42,62,59,57,66,52,36,35,43,47,37,41,47,42,53,37,63,61,53,96,44,34,51,77,55,43,41,40,29,32,33,38
