
[ 246.129788] [AOA] Measurement: 0,1579896068.788992,04:d6:aa:ab:45:40,2,1,1,0,128,410,86,529,144,370,811,785,1019,699,811,573,343,684,635,29,80,647,363,687,451,68,895,822,877,758,874,699,447,175,455,405,820,56,48,31,35,55,44,31,40,60,49,42,38,40,56,57,44,55,34,40,22,33,39,65,59,46,58,46,40,62,56,60,29
[ 246.150789] [AOA] Measurement: 0,1579896068.809989,04:d6:aa:ab:45:40,2,1,1,0,128,348,39,566,128,388,794,736,950,734,806,533,297,656,630,975,7,77,134,121,225,85,951,781,895,804,921,646,394,189,478,803,10,52,50,31,35,53,47,32,43,52,46,44,42,41,57,56,44,56,38,41,20,31,39,67,56,43,61,43,42,57,53,58,30
[ 246.181530] [AOA] Measurement: 0,1579896068.840731,04:d6:aa:ab:45:40,2,1,1,0,128,415,79,568,149,351,775,777,1016,740,825,549,318,677,571,977,9,78,132,119,273,676,95,828,859,772,891,625,367,143,410,670,896,62,62,36,33,57,48,29,38,60,50,45,38,45,59,53,39,59,43,47,15,24,37,59,47,37,52,36,36,44,41,41,18
[ 246.210927] [AOA] Measurement: 0,1579896068.870128,04:d6:aa:ab:45:40,2,1,1,0,128,417,127,496,91,394,833,354,197,254,968,478,321,717,679,1014,47,86,123,141,292,191,922,844,904,770,886,692,448,177,426,292,549,56,51,32,35,54,45,28,39,55,48,44,38,40,56,51,44,55,36,42,20,31,35,63,55,42,60,42,43,59,53,53,29
[ 246.235572] [AOA] Measurement: 0,1579896068.894778,04:d6:aa:ab:45:40,2,1,1,0,128,406,112,580,133,315,736,729,990,277,1023,490,307,622,607,33,62,155,175,127,248,127,955,785,900,324,38,194,598,162,421,978,233,58,52,30,32,53,44,27,40,52,43,40,35,40,53,53,39,50,35,38,15,25,33,57,47,36,48,40,33,47,38,43,19
[ 246.259929] [AOA] Measurement: 0,1579896068.919129,04:d6:aa:ab:45:40,2,1,1,0,128,363,47,514,113,385,769,790,1017,705,783,493,336,588,557,25,98,47,123,160,249,71,894,804,868,768,886,682,392,174,437,948,363,54,50,31,32,58,44,26,37,53,43,44,34,41,50,51,41,52,36,38,15,25,34,58,45,39,51,40,34,48,43,48,21
[ 246.286324] [AOA] Measurement: 0,1579896068.945529,04:d6:aa:ab:45:40,2,1,1,0,128,362,60,471,36,381,777,842,16,735,847,513,307,594,561,27,50,58,129,109,176,147,946,804,889,795,897,625,402,218,466,874,88,54,50,31,35,60,43,29,38,55,47,46,39,44,56,55,44,55,37,43,20,29,40,65,55,45,60,43,40,60,52,57,27
[ 246.313300] [AOA] Measurement: 0,1579896068.972505,04:d6:aa:ab:45:40,2,1,1,0,128,355,98,553,188,923,985,273,163,771,858,27,577,634,573,991,38,69,148,718,458,680,98,814,868,725,897,652,413,743,644,369,701,55,53,33,32,56,47,29,38,54,46,42,40,44,58,51,42,55,36,43,14,27,38,61,50,43,59,40,39,56,49,55,29
[ 246.341593] [AOA] Measurement: 0,1579896069.000798,04:d6:aa:ab:45:40,2,1,1,0,128,951,301,66,372,934,996,268,169,660,803,21,525,218,855,534,275,97,174,106,252,689,153,356,98,737,874,166,628,739,680,646,829,57,51,32,32,57,44,28,42,53,46,44,38,40,55,52,41,53,37,43,18,28,35,65,54,41,54,45,40,53,50,54,25
[ 246.365622] [AOA] Measurement: 0,1579896069.024823,04:d6:aa:ab:45:40,2,1,1,0,128,433,83,484,120,321,741,742,988,731,833,536,315,694,652,976,28,134,216,96,181,114,917,781,856,790,918,704,421,225,476,380,727,55,54,31,33,55,45,29,41,57,50,43,37,44,57,55,42,54,35,43,19,31,38,61,51,43,57,44,40,53,49,51,26
[ 246.395821] [AOA] Measurement: 0,1579896069.055021,04:d6:aa:ab:45:40,2,1,1,0,128,338,49,591,163,355,777,837,6,733,790,519,319,628,557,21,82,103,172,122,189,119,945,347,28,846,932,639,402,196,470,30,399,54,52,26,36,57,44,29,41,53,47,42,36,42,55,51,44,55,37,42,17,29,37,63,56,46,57,40,39,57,46,53,29
[ 246.421931] [AOA] Measurement: 0,1579896069.081136,04:d6:aa:ab:45:40,2,1,1,0,128,915,253,535,163,943,974,768,965,752,804,534,349,677,608,945,54,118,149,170,265,164,939,819,913,788,899,709,439,193,443,292,538,54,51,29,33,58,44,27,39,55,48,41,36,43,53,52,39,52,37,41,16,29,34,62,52,43,53,43,42,51,45,48,22
[ 246.443562] [AOA] Measurement: 0,1579896069.102767,04:d6:aa:ab:45:40,2,1,1,0,128,422,128,544,181,358,776,300,173,640,770,513,308,668,629,974,57,113,176,689,464,643,65,870,935,280,62,167,578,784,645,432,719,51,50,32,37,57,45,29,42,56,48,45,37,43,56,59,48,55,39,40,22,30,41,66,57,44,59,45,43,64,54,57,26
[ 246.472012] [AOA] Measurement: 0,1579896069.131213,04:d6:aa:ab:45:40,2,1,1,0,128,912,275,516,152,319,759,755,972,775,851,561,342,210,811,564,289,79,130,141,268,65,896,863,900,298,69,168,600,767,669,814,994,54,52,29,32,54,45,27,40,57,44,46,38,40,55,56,44,57,36,41,20,31,36,64,54,42,56,42,42,59,51,54,25
[ 246.498850] [AOA] Measurement: 0,1579896069.158055,04:d6:aa:ab:45:40,2,1,1,0,128,364,73,545,140,305,740,785,1018,735,799,569,346,611,586,90,142,605,356,723,441,730,170,272,28,252,18,615,388,153,414,557,926,56,54,30,33,52,43,28,41,53,44,42,37,43,52,53,41,54,39,40,14,28,34,58,48,40,54,39,38,53,45,46,22
[ 246.528827] [AOA] Measurement: 0,1579896069.188027,04:d6:aa:ab:45:40,2,1,1,0,128,942,269,530,154,413,805,789,999,308,979,51,532,132,763,542,237,60,137,86,202,134,920,810,901,846,934,171,613,755,642,729,1019,53,52,32,34,55,42,29,39,57,48,42,39,43,56,53,42,54,40,39,19,27,37,61,50,42,58,41,41,53,45,52,23
