
[ 666.564736] [AOA] Measurement: 0,1579901218.357125,04:d6:aa:ab:45:40,2,1,2,0,128,342,166,562,242,386,755,764,37,501,676,314,244,576,486,998,940,18,88,723,309,926,738,171,871,971,874,369,159,418,415,299,479,52,54,29,49,39,47,23,37,46,58,39,43,27,36,17,25,54,46,45,47,24,30,29,29,74,70,67,54,42,60,38,47
[ 666.585571] [AOA] Measurement: 0,1579901218.377961,04:d6:aa:ab:45:40,2,1,2,0,128,927,414,524,189,401,781,281,221,88,910,877,453,116,678,989,928,588,286,692,331,966,820,724,718,953,862,935,425,418,396,49,188,52,56,29,51,39,46,26,37,45,60,39,42,28,35,19,25,56,45,45,52,25,34,31,34,77,73,68,57,45,59,41,47
[ 666.612208] [AOA] Measurement: 0,1579901218.404596,04:d6:aa:ab:45:40,2,1,2,0,128,273,121,578,221,381,764,742,4,542,653,352,249,553,391,526,71,1020,76,168,91,876,739,175,913,367,667,387,211,836,170,672,858,53,53,30,48,41,50,29,38,47,59,37,46,30,38,23,24,51,45,43,54,29,36,29,36,73,73,68,63,50,62,47,50
[ 666.643759] [AOA] Measurement: 0,1579901218.436143,04:d6:aa:ab:45:40,2,1,2,0,128,384,217,542,207,430,808,746,13,537,684,298,224,602,514,955,917,33,71,172,162,958,760,654,683,437,725,414,239,860,142,888,961,59,60,33,56,46,55,31,42,54,67,44,52,34,42,21,29,61,52,52,56,26,37,35,41,84,86,77,68,53,67,44,56
[ 666.670390] [AOA] Measurement: 0,1579901218.462774,04:d6:aa:ab:45:40,2,1,2,0,128,355,197,602,280,895,976,223,194,53,876,924,497,116,644,9,1019,30,64,785,348,544,23,193,918,900,819,395,245,536,460,796,845,47,54,28,48,42,49,26,38,45,60,35,47,29,35,17,26,52,47,48,54,24,35,31,36,75,73,67,56,45,61,42,49
[ 666.696516] [AOA] Measurement: 0,1579901218.488900,04:d6:aa:ab:45:40,2,1,2,0,128,409,218,60,401,997,1018,226,182,48,870,290,200,526,436,951,880,1001,48,134,111,936,797,662,724,975,871,921,423,400,381,472,619,48,50,25,46,36,46,23,35,43,55,37,43,25,33,18,20,51,43,43,45,23,30,29,32,73,65,61,53,42,55,36,43
[ 666.718396] [AOA] Measurement: 0,1579901218.510785,04:d6:aa:ab:45:40,2,1,2,0,128,391,183,543,250,368,781,686,1009,580,723,856,404,148,677,569,154,576,314,126,73,977,822,237,915,956,851,398,254,947,262,27,164,48,54,30,48,35,45,22,36,44,56,38,35,21,30,13,22,53,47,46,47,19,28,27,27,72,67,64,49,35,54,31,44
[ 666.762699] [AOA] Measurement: 0,1579901218.555083,04:d6:aa:ab:45:40,2,1,2,0,128,352,157,562,223,367,799,758,39,527,648,312,221,573,459,968,952,579,265,173,126,939,793,164,852,388,627,408,234,868,169,718,956,50,53,31,47,31,41,20,35,44,50,36,34,19,30,9,20,52,48,48,39,18,24,24,25,71,59,59,47,34,53,30,39
[ 666.789005] [AOA] Measurement: 0,1579901218.581395,04:d6:aa:ab:45:40,2,1,2,0,128,379,129,554,175,367,750,690,14,515,665,285,234,596,498,973,896,11,77,720,315,469,994,261,945,864,830,372,227,899,203,727,938,47,49,27,48,42,50,29,39,44,59,33,47,31,35,23,24,52,41,40,50,28,33,31,37,75,74,66,63,53,61,47,49
[ 666.810397] [AOA] Measurement: 0,1579901218.602781,04:d6:aa:ab:45:40,2,1,2,0,128,941,388,546,229,1,7,765,27,535,693,369,213,104,661,986,929,105,143,138,114,516,967,204,918,943,881,396,204,919,211,746,873,49,55,29,51,40,48,27,37,46,59,37,44,31,36,19,26,53,47,45,54,25,35,31,35,76,73,68,61,48,60,46,47
