
[ 34.831620] [AOA] Measurement: 0,1579852684.200491,04:d6:aa:c1:38:97,2,1,2,0,128,419,353,750,406,560,799,755,131,364,500,114,167,647,484,976,857,28,149,306,158,762,681,525,673,67,506,201,128,720,991,353,463,21,23,9,21,34,47,22,26,22,34,26,25,25,31,19,8,27,11,30,19,8,18,8,19,31,19,28,13,12,14,21,19
[ 34.862664] [AOA] Measurement: 0,1579852684.231533,04:d6:aa:c1:38:97,2,1,2,0,128,0,588,264,666,31,985,300,332,1005,747,707,356,180,688,954,910,57,83,282,113,813,703,499,655,82,492,262,146,718,1001,646,753,21,27,13,20,36,50,25,27,22,37,28,24,30,32,20,9,31,10,34,23,10,18,8,24,31,19,29,14,12,17,24,21
[ 34.890853] [AOA] Measurement: 0,1579852684.259723,04:d6:aa:c1:38:97,2,1,2,0,128,976,590,622,392,52,955,721,113,384,522,67,159,673,494,877,870,34,135,320,144,317,879,512,649,93,517,764,264,677,964,213,336,20,23,10,20,37,47,23,27,24,37,27,24,29,33,18,9,27,8,27,16,8,21,6,22,33,19,30,15,12,15,22,19
[ 34.919307] [AOA] Measurement: 0,1579852684.288181,04:d6:aa:c1:38:97,2,1,2,0,128,1003,619,189,667,511,819,790,162,363,494,191,243,613,459,951,853,79,183,250,145,837,713,554,669,624,674,230,119,191,183,376,367,20,21,5,18,25,37,17,22,17,31,21,22,21,23,12,6,29,14,32,23,12,18,12,21,23,16,22,13,11,14,20,15
[ 34.943456] [AOA] Measurement: 0,1579852684.312326,04:d6:aa:c1:38:97,2,1,2,0,128,431,393,696,384,509,787,730,128,364,486,117,154,649,533,927,939,971,84,305,78,758,649,523,632,81,457,193,113,702,926,422,505,24,27,9,22,36,47,23,25,23,37,25,25,28,31,16,9,31,13,33,24,11,20,12,24,28,17,28,14,12,19,23,18
[ 34.974358] [AOA] Measurement: 0,1579852684.343227,04:d6:aa:c1:38:97,2,1,2,0,128,970,602,244,637,35,943,288,344,934,730,166,190,175,696,956,900,62,196,830,324,790,676,553,679,123,509,782,302,230,150,889,824,20,24,10,18,36,47,22,27,25,39,27,25,31,33,19,10,28,10,30,14,10,19,6,23,32,17,31,14,12,16,22,20
[ 35.002986] [AOA] Measurement: 0,1579852684.371857,04:d6:aa:c1:38:97,2,1,2,0,128,930,541,740,477,1023,987,281,330,916,722,190,216,243,721,979,917,1013,105,291,146,796,707,104,876,627,630,784,271,608,923,166,238,18,22,10,21,38,48,21,26,25,36,29,24,30,36,20,8,26,8,27,15,7,20,3,23,36,18,34,15,10,14,21,20
[ 35.031378] [AOA] Measurement: 0,1579852684.400250,04:d6:aa:c1:38:97,2,1,2,0,128,961,561,669,435,518,824,813,145,396,577,705,415,690,494,1,876,613,315,321,151,300,871,540,653,63,476,201,49,695,931,951,37,20,24,10,18,35,46,24,25,23,37,26,24,29,32,19,6,27,9,27,16,10,21,9,24,33,18,29,14,12,15,22,20
[ 35.060252] [AOA] Measurement: 0,1579852684.429121,04:d6:aa:c1:38:97,2,1,2,0,128,412,348,705,452,525,820,714,126,450,526,136,202,627,487,907,932,21,139,292,124,701,671,90,853,75,520,187,101,703,962,489,580,23,27,9,20,36,49,24,29,23,37,26,25,28,34,17,9,32,12,31,21,11,19,9,23,32,18,30,14,11,18,23,21
[ 35.086856] [AOA] Measurement: 0,1579852684.455732,04:d6:aa:c1:38:97,2,1,2,0,128,421,397,669,373,527,838,799,149,472,580,148,170,697,497,977,932,73,154,289,152,775,686,507,632,644,679,276,131,708,963,149,155,19,24,9,20,36,45,22,25,23,33,25,22,28,34,20,10,27,8,26,16,10,21,7,22,33,16,28,15,11,15,22,18
[ 35.112288] [AOA] Measurement: 0,1579852684.481159,04:d6:aa:c1:38:97,2,1,2,0,128,417,419,655,423,99,14,192,286,1019,757,161,209,669,499,532,103,547,332,863,346,293,859,64,877,614,699,808,345,233,128,383,414,21,27,8,21,33,46,24,25,23,37,22,24,28,27,14,9,30,13,34,24,11,19,14,24,28,18,28,12,12,17,22,17
[ 35.141839] [AOA] Measurement: 0,1579852684.510709,04:d6:aa:c1:38:97,2,1,2,0,128,411,375,301,621,53,992,239,361,961,715,175,183,597,446,972,908,51,161,290,97,238,822,65,830,591,634,235,80,702,949,228,233,17,25,10,20,37,46,22,27,24,38,25,24,30,33,20,8,28,10,26,17,9,20,6,23,33,18,30,14,11,15,22,20
[ 35.164780] [AOA] Measurement: 0,1579852684.533654,04:d6:aa:c1:38:97,2,1,2,0,128,982,602,184,587,8,1019,270,348,456,564,174,229,210,723,546,129,19,136,297,135,819,713,574,684,116,536,227,122,271,164,356,344,21,25,11,20,35,48,24,26,22,36,26,23,30,35,21,8,28,10,27,18,9,20,8,19,34,19,30,14,14,14,22,21
[ 35.194609] [AOA] Measurement: 0,1579852684.563484,04:d6:aa:c1:38:97,2,1,2,0,128,947,551,260,647,493,803,314,345,936,711,156,196,665,475,959,922,14,131,326,138,773,733,566,692,47,488,763,330,248,143,876,954,20,23,6,20,36,46,21,25,24,35,26,24,29,31,19,9,28,9,28,17,11,19,6,24,32,17,30,15,11,15,21,18
[ 35.219796] [AOA] Measurement: 0,1579852684.588665,04:d6:aa:c1:38:97,2,1,2,0,128,434,405,715,451,542,819,819,185,406,545,128,166,677,516,972,900,61,175,306,161,764,665,571,700,667,675,219,95,662,935,234,350,20,24,6,21,27,37,20,21,17,31,18,23,21,21,13,9,30,15,34,27,12,19,11,22,23,16,21,12,12,13,21,16
[ 35.249903] [AOA] Measurement: 0,1579852684.618779,04:d6:aa:c1:38:97,2,1,2,0,128,448,438,263,652,64,1012,776,131,423,532,147,191,702,525,941,879,47,96,311,126,815,666,607,683,119,500,864,347,170,140,528,632,22,26,9,23,35,47,22,27,22,36,28,25,29,32,18,8,28,10,30,18,9,21,7,22,32,18,32,16,13,16,21,19
[ 35.273507] [AOA] Measurement: 0,1579852684.642377,04:d6:aa:c1:38:97,2,1,2,0,128,960,592,297,660,10,981,331,389,907,720,718,436,680,528,934,958,60,171,329,160,362,913,80,871,630,707,804,329,222,170,416,422,20,24,6,20,36,45,21,25,23,34,27,21,27,31,20,8,26,11,28,19,10,21,8,22,32,17,29,14,12,15,22,17
