
[ 320.671066] wil6210-aoa$0,1606484814.262775,04:d6:aa:ab:45:40,2,1,1,0,128,21,627,350,558,961,964,424,333,764,692,513,358,996,443,431,969,736,624,1013,625,571,12,967,862,613,635,608,388,349,228,600,523,71,67,29,38,64,53,49,65,64,58,32,60,57,51,74,55,94,83,75,49,55,55,53,64,57,45,63,53,62,66,64,57
[ 320.702598] wil6210-aoa$0,1606484814.294307,04:d6:aa:ab:45:40,2,1,1,0,128,103,662,840,367,409,776,373,270,750,695,499,388,49,487,373,929,709,621,80,662,577,44,497,26,643,630,593,357,914,102,175,34,63,64,23,33,58,47,42,59,57,48,27,47,48,45,61,45,81,77,62,38,46,44,42,50,49,33,52,40,49,52,50,47
[ 320.734501] wil6210-aoa$0,1606484814.326205,04:d6:aa:ab:45:40,2,1,1,0,128,101,745,418,597,949,962,377,317,769,698,476,400,976,403,401,935,742,654,44,647,652,93,492,14,660,646,675,441,430,289,870,732,67,66,26,37,61,52,48,63,61,53,30,54,53,48,68,49,85,79,69,45,48,49,48,58,51,39,58,46,55,59,55,50
[ 320.774673] wil6210-aoa$0,1606484814.366381,04:d6:aa:ab:45:40,2,1,1,0,128,532,477,796,401,30,15,422,321,695,650,506,385,1002,442,822,703,196,457,37,654,602,83,573,58,725,714,651,411,423,290,582,474,67,65,26,36,61,51,46,63,58,52,31,57,53,48,70,52,93,80,71,47,52,52,50,64,56,43,60,51,61,64,63,55
[ 320.809827] wil6210-aoa$0,1606484814.401531,04:d6:aa:ab:45:40,2,1,1,0,128,155,724,344,583,12,4,368,306,815,753,483,376,27,475,413,923,762,643,32,653,616,62,433,1017,780,726,620,398,431,269,538,376,69,68,28,37,63,55,49,64,62,54,32,58,51,49,73,53,93,82,73,49,52,53,50,61,55,43,61,51,60,63,61,55
[ 320.846910] wil6210-aoa$0,1606484814.438619,04:d6:aa:ab:45:40,2,1,1,0,128,79,710,290,542,973,1007,349,296,716,668,486,383,67,502,361,885,731,614,17,607,552,68,486,30,609,627,85,205,413,249,445,379,69,68,28,39,62,55,50,64,62,58,33,61,55,49,73,55,94,82,75,54,54,53,51,65,58,47,64,56,64,66,64,57
[ 320.883697] wil6210-aoa$0,1606484814.475405,04:d6:aa:ab:45:40,2,1,1,0,128,55,657,388,597,967,966,369,287,669,643,505,383,1006,427,412,969,706,652,34,683,686,107,469,34,619,655,72,243,366,221,349,282,69,65,26,36,61,50,45,61,60,52,29,53,50,48,67,52,89,79,68,44,49,49,49,56,51,38,59,45,58,59,56,50
[ 320.921423] wil6210-aoa$0,1606484814.513127,04:d6:aa:ab:45:40,2,1,1,0,128,50,634,348,540,1017,2,355,296,715,664,478,368,9,496,396,945,715,616,89,670,594,62,495,4,123,480,73,189,865,28,1014,976,72,70,29,39,63,55,51,66,63,56,32,59,54,51,77,56,94,85,78,52,54,54,52,63,58,46,63,52,62,66,65,58
[ 320.961377] wil6210-aoa$0,1606484814.553085,04:d6:aa:ab:45:40,2,1,1,0,128,104,716,340,586,1022,1002,384,314,763,687,487,371,4,473,382,908,745,608,18,616,666,118,485,62,784,723,558,333,327,196,436,422,66,67,25,35,61,48,44,62,59,52,28,52,52,47,69,51,87,80,72,47,50,51,48,57,55,42,58,46,59,62,59,53
[ 320.992512] wil6210-aoa$0,1606484814.584219,04:d6:aa:ab:45:40,2,1,1,0,128,580,487,776,310,23,18,337,261,786,661,510,340,55,482,318,914,813,666,12,636,32,892,971,855,698,741,582,387,428,280,640,656,66,67,25,37,61,51,45,63,59,53,30,54,51,46,67,51,84,76,69,45,47,48,48,54,51,38,55,43,54,57,53,45
[ 321.023771] wil6210-aoa$0,1606484814.615481,04:d6:aa:ab:45:40,2,1,1,0,128,504,424,738,291,442,791,844,68,201,482,915,139,510,243,366,940,774,632,41,625,553,41,493,6,30,405,36,159,855,48,584,588,70,69,27,36,63,53,47,65,62,56,30,56,53,50,71,52,93,81,72,47,51,51,49,58,53,41,58,45,56,59,54,51
[ 321.054648] wil6210-aoa$0,1606484814.646355,04:d6:aa:ab:45:40,2,1,1,0,128,63,695,326,547,965,977,352,279,754,662,453,378,18,486,407,978,701,611,552,471,619,122,467,17,631,624,79,227,445,212,783,680,70,65,27,36,61,51,46,62,62,52,30,53,52,49,69,52,89,79,67,46,51,48,46,57,52,38,56,45,55,58,55,51
[ 321.085841] wil6210-aoa$0,1606484814.677548,04:d6:aa:ab:45:40,2,1,1,0,128,557,478,346,596,988,988,407,320,707,639,506,357,28,475,329,913,815,708,99,678,617,74,448,19,661,678,607,393,367,244,802,805,74,70,30,42,65,57,52,66,64,55,33,61,55,53,75,56,97,82,77,55,55,57,53,66,58,48,63,54,63,66,65,57
[ 321.123480] wil6210-aoa$0,1606484814.715187,04:d6:aa:ab:45:40,2,1,1,0,128,43,647,834,364,11,15,334,290,715,640,946,171,22,471,408,962,788,676,3,586,616,80,913,813,167,507,616,367,442,252,767,758,72,68,28,38,64,55,50,66,62,56,31,58,57,51,73,56,98,82,76,51,55,55,51,66,56,45,62,51,63,65,64,55
[ 321.154290] wil6210-aoa$0,1606484814.745997,04:d6:aa:ab:45:40,2,1,1,0,128,81,674,390,612,20,15,353,280,747,708,426,328,47,493,368,946,723,641,61,657,543,41,501,56,653,649,640,388,361,204,405,330,63,64,24,32,57,48,42,61,57,48,26,50,48,44,64,48,79,77,64,41,45,48,44,52,51,37,54,42,55,54,51,49
[ 321.185081] wil6210-aoa$0,1606484814.776789,04:d6:aa:ab:45:40,2,1,1,0,128,553,440,823,356,459,798,345,307,712,622,488,323,989,409,830,706,236,472,509,447,12,927,963,853,679,688,619,368,892,74,1007,972,63,62,22,33,56,45,42,59,56,48,27,50,48,43,68,47,83,75,67,40,44,44,43,49,49,34,52,39,49,53,49,45
[ 321.222925] wil6210-aoa$0,1606484814.814598,04:d6:aa:ab:45:40,2,1,1,0,128,117,709,368,582,43,16,327,259,715,654,926,108,18,458,391,926,777,672,34,627,653,113,517,9,676,682,601,392,313,158,960,986,72,69,29,39,64,55,51,66,61,53,32,59,54,49,72,54,93,81,74,50,54,54,52,64,57,44,62,51,59,62,60,55
[ 321.253815] wil6210-aoa$0,1606484814.845524,04:d6:aa:ab:45:40,2,1,1,0,128,13,599,327,509,440,818,854,86,767,658,473,406,997,467,311,916,727,597,23,630,58,903,464,0,686,681,610,375,446,276,803,728,71,70,29,40,64,55,51,65,64,55,33,59,56,52,73,55,97,84,77,50,54,53,53,64,55,44,61,51,62,62,61,56
[ 321.284917] wil6210-aoa$0,1606484814.876625,04:d6:aa:ab:45:40,2,1,1,0,128,102,686,393,573,992,977,390,297,796,694,496,384,57,491,371,946,769,647,477,437,982,848,990,854,624,627,600,355,423,256,302,227,73,72,29,40,64,57,50,66,65,57,33,60,57,53,75,56,95,84,77,52,53,55,54,63,58,47,63,54,62,67,64,57
[ 321.316640] wil6210-aoa$0,1606484814.908349,04:d6:aa:ab:45:40,2,1,1,0,128,555,468,336,554,985,968,419,304,675,633,442,337,36,485,405,955,799,674,86,681,571,91,504,17,620,633,592,351,947,87,944,864,69,66,25,35,60,52,44,62,58,52,29,52,52,48,66,49,86,79,69,44,49,49,47,55,51,40,54,43,54,58,55,48
[ 321.353500] wil6210-aoa$0,1606484814.945211,04:d6:aa:ab:45:40,2,1,1,0,128,59,645,376,611,948,970,304,256,716,682,899,102,476,273,857,752,705,556,515,422,535,52,972,837,674,643,639,386,418,246,931,860,69,67,24,36,60,51,43,62,59,50,29,53,50,46,69,52,88,81,70,45,51,51,49,58,52,40,59,48,58,61,58,53
[ 321.384693] wil6210-aoa$0,1606484814.976401,04:d6:aa:ab:45:40,2,1,1,0,128,99,684,798,393,969,972,373,256,747,693,518,390,1017,493,430,928,722,624,88,670,590,89,498,35,699,682,1010,147,437,260,872,764,68,67,25,37,61,51,46,62,60,53,29,56,49,47,72,53,86,79,70,48,50,48,49,57,53,40,57,44,55,59,56,50
[ 321.415825] wil6210-aoa$0,1606484815.007534,04:d6:aa:ab:45:40,2,1,1,0,128,134,728,374,569,990,962,918,135,760,643,501,342,29,458,271,888,788,639,1023,587,20,894,474,1012,660,648,624,377,441,285,312,165,74,72,30,41,67,58,53,70,65,59,35,63,58,54,76,55,97,86,77,53,56,58,55,68,57,47,66,53,61,66,63,58
[ 321.450235] wil6210-aoa$0,1606484815.041940,04:d6:aa:ab:45:40,2,1,1,0,128,16,618,454,629,972,949,425,358,685,644,520,392,23,481,404,948,743,611,87,671,539,77,495,12,690,663,619,370,415,262,58,34,69,66,27,36,62,54,48,62,61,53,31,54,52,48,69,51,87,79,70,46,51,51,49,56,53,42,57,45,56,59,57,53
[ 321.491133] wil6210-aoa$0,1606484815.082839,04:d6:aa:ab:45:40,2,1,1,0,128,485,390,804,328,451,780,400,289,729,656,399,300,456,234,832,728,240,500,46,652,584,87,465,1001,676,701,1,140,877,26,732,688,72,70,29,40,62,54,47,64,60,56,31,57,54,49,71,53,93,83,74,50,54,52,50,61,54,44,59,47,59,61,60,54
