
[ 105.805588] wil6210-aoa$0,1606484599.397301,04:d6:aa:ab:45:40,2,1,1,0,128,883,494,35,557,510,782,266,379,970,734,147,156,773,605,899,877,824,682,113,38,1012,622,206,698,979,490,191,103,332,567,80,148,69,39,44,45,56,63,60,32,44,52,52,41,44,42,55,51,74,37,51,24,17,32,36,51,41,31,41,38,32,35,47,49
[ 105.836086] wil6210-aoa$0,1606484599.427797,04:d6:aa:ab:45:40,2,1,1,0,128,304,295,489,377,52,963,755,179,19,759,779,424,285,830,436,60,391,879,559,221,971,644,654,817,538,721,706,280,950,799,893,929,64,35,41,41,52,57,60,31,42,49,51,40,41,42,51,46,66,33,47,22,19,28,33,49,36,29,39,36,31,33,39,44
[ 105.871426] wil6210-aoa$0,1606484599.463131,04:d6:aa:ab:45:40,2,1,1,0,128,917,495,509,375,45,998,230,367,985,740,183,186,254,785,458,87,320,857,87,51,1008,629,742,873,523,717,703,259,907,796,146,125,65,37,44,45,54,61,59,32,44,51,52,40,43,43,54,49,70,36,48,22,19,31,36,50,38,30,41,38,32,34,45,47
[ 105.906095] wil6210-aoa$0,1606484599.497804,04:d6:aa:ab:45:40,2,1,1,0,128,925,508,62,625,104,1014,247,356,26,782,785,406,236,803,538,93,332,885,652,272,978,614,736,889,544,703,741,304,972,865,0,893,60,36,39,41,50,55,55,28,41,47,47,36,39,40,50,47,64,34,44,20,16,29,33,47,36,29,37,35,29,32,42,44
[ 105.942422] wil6210-aoa$0,1606484599.534131,04:d6:aa:ab:45:40,2,1,1,0,128,258,254,514,356,563,813,293,357,38,808,763,394,242,814,887,854,873,736,679,261,998,635,714,837,543,694,749,261,878,775,381,427,61,34,41,39,50,57,56,28,41,47,48,38,43,42,49,49,64,34,45,21,18,28,32,47,36,28,39,34,31,32,42,46
[ 105.973133] wil6210-aoa$0,1606484599.564843,04:d6:aa:ab:45:40,2,1,1,0,128,978,593,33,600,59,1021,205,343,464,520,763,443,242,799,506,121,384,920,702,305,969,608,655,796,1016,493,163,84,394,648,460,480,61,33,41,41,50,57,55,30,41,46,46,39,40,41,51,48,65,35,46,22,16,27,33,47,35,28,37,35,30,31,39,43
[ 106.013644] wil6210-aoa$0,1606484599.605349,04:d6:aa:ab:45:40,2,1,1,0,128,342,352,459,320,108,1022,233,361,20,765,168,214,296,779,460,52,831,699,36,7,979,571,721,859,565,674,692,288,891,760,863,903,62,34,39,39,50,56,57,27,41,47,47,39,42,38,49,46,64,34,41,20,16,27,34,46,37,29,37,34,31,32,40,44
[ 106.063290] wil6210-aoa$0,1606484599.655002,04:d6:aa:ab:45:40,2,1,1,0,128,282,270,496,330,115,1001,207,338,17,743,214,218,739,611,968,916,376,888,622,208,955,622,688,810,551,692,706,274,893,814,904,969,66,36,45,44,58,63,60,31,47,50,51,42,47,43,54,50,73,36,52,23,18,31,36,50,38,30,41,38,33,34,44,50
[ 106.094204] wil6210-aoa$0,1606484599.685914,04:d6:aa:ab:45:40,2,1,1,0,128,278,255,89,623,84,1018,255,386,990,742,775,406,233,759,1005,951,851,721,687,273,942,599,713,878,551,716,703,275,915,798,964,946,67,37,41,41,52,59,58,28,42,49,49,39,42,40,51,48,67,38,47,21,20,31,34,48,36,29,40,37,31,34,44,44
[ 106.130802] wil6210-aoa$0,1606484599.722512,04:d6:aa:ab:45:40,2,1,1,0,128,930,522,992,508,60,973,286,386,26,815,767,362,301,851,472,62,416,899,606,280,961,600,685,835,986,478,115,129,886,802,151,128,67,37,43,42,55,61,60,32,44,51,50,42,44,42,54,51,70,37,48,23,18,29,34,51,39,31,41,38,33,35,45,50
[ 106.166791] wil6210-aoa$0,1606484599.758501,04:d6:aa:ab:45:40,2,1,1,0,128,851,514,15,553,566,785,280,382,1014,763,760,381,319,815,495,79,394,899,630,234,954,609,726,850,577,749,711,310,982,849,243,173,65,36,43,43,55,61,59,30,42,47,49,40,41,41,52,50,68,36,48,22,18,31,34,48,37,30,41,35,32,34,44,47
[ 106.203185] wil6210-aoa$0,1606484599.794892,04:d6:aa:ab:45:40,2,1,1,0,128,301,300,481,358,537,795,692,146,546,574,193,212,302,840,424,1008,877,722,132,11,455,420,722,825,486,654,631,250,924,777,694,732,64,36,42,42,52,59,56,29,41,48,48,39,41,40,51,48,66,35,47,21,16,29,32,48,35,28,38,36,30,32,41,45
[ 106.243152] wil6210-aoa$0,1606484599.834862,04:d6:aa:ab:45:40,2,1,1,0,128,848,498,30,565,105,1011,244,372,1023,726,187,178,762,568,517,99,359,915,655,257,967,582,710,838,494,687,728,316,917,793,921,909,60,33,37,39,49,52,54,26,38,44,45,36,40,37,49,48,64,33,42,19,17,28,32,45,35,28,35,35,28,31,39,43
[ 106.274125] wil6210-aoa$0,1606484599.865835,04:d6:aa:ab:45:40,2,1,1,0,128,297,231,514,348,528,791,675,145,536,589,770,384,199,764,523,80,396,937,594,165,966,602,691,803,1006,511,709,262,933,818,178,220,65,36,42,45,53,61,59,31,43,49,48,40,43,44,54,50,69,36,46,22,17,30,34,51,37,30,39,36,31,35,44,46
[ 106.304995] wil6210-aoa$0,1606484599.896706,04:d6:aa:ab:45:40,2,1,1,0,128,878,488,1006,530,60,0,273,400,10,789,719,372,295,846,444,70,340,882,663,266,1002,597,632,827,516,660,151,60,894,797,487,544,56,30,37,39,48,52,51,26,39,44,45,35,38,37,48,46,62,34,41,18,17,27,31,45,34,28,36,35,28,30,40,41
[ 106.341335] wil6210-aoa$0,1606484599.933045,04:d6:aa:ab:45:40,2,1,1,0,128,823,460,46,564,561,841,257,374,1023,794,735,362,252,782,465,78,306,850,65,25,428,390,204,678,508,649,746,324,870,778,530,577,59,34,39,40,49,56,54,27,39,45,45,36,40,39,48,45,65,33,43,20,18,28,31,45,34,27,35,34,30,30,42,44
[ 106.378122] wil6210-aoa$0,1606484599.969830,04:d6:aa:ab:45:40,2,1,1,0,128,876,492,101,640,72,965,241,379,87,815,716,371,298,817,490,107,373,907,628,265,1002,643,703,850,526,686,111,74,891,814,131,194,60,32,38,40,49,55,54,28,40,44,44,36,38,38,48,46,64,35,44,20,17,29,31,46,35,26,37,34,30,30,43,43
[ 106.413261] wil6210-aoa$0,1606484600.004965,04:d6:aa:ab:45:40,2,1,1,0,128,850,488,39,590,47,1003,263,410,7,777,180,183,711,557,950,872,878,740,86,24,998,635,752,847,986,506,169,60,951,815,240,240,60,34,42,40,50,54,56,29,40,46,49,37,40,39,49,48,64,33,46,21,17,28,31,45,36,29,36,36,33,32,42,46
[ 106.448255] wil6210-aoa$0,1606484600.039965,04:d6:aa:ab:45:40,2,1,1,0,128,864,450,10,536,482,782,333,384,1017,754,770,404,304,800,496,60,363,862,688,258,945,605,725,853,510,667,704,293,945,853,422,420,64,36,42,43,52,59,58,29,42,48,49,40,42,40,55,51,68,35,46,22,20,28,35,49,36,29,39,36,33,35,43,47
[ 106.484587] wil6210-aoa$0,1606484600.076296,04:d6:aa:ab:45:40,2,1,1,0,128,321,310,68,561,131,1022,250,384,999,761,759,389,215,780,919,870,832,702,690,259,948,628,724,864,510,680,637,240,388,628,980,12,69,39,44,46,54,60,60,32,44,52,50,39,44,43,54,52,68,37,47,22,17,29,34,50,38,30,40,36,33,35,43,48
[ 106.521261] wil6210-aoa$0,1606484600.112969,04:d6:aa:ab:45:40,2,1,1,0,128,870,465,70,600,58,996,288,371,23,802,812,430,243,819,442,53,393,891,690,301,987,622,755,886,520,678,767,313,854,778,230,258,58,32,36,40,47,54,54,26,39,44,44,35,38,35,47,45,62,34,41,19,16,27,32,44,33,26,35,34,29,30,40,41
[ 106.555518] wil6210-aoa$0,1606484600.147228,04:d6:aa:ab:45:40,2,1,1,0,128,356,307,468,349,50,966,732,182,53,768,152,190,766,629,896,868,873,716,69,60,483,464,132,626,9,481,101,93,358,623,606,734,59,31,39,39,44,52,51,26,37,43,42,35,36,36,47,45,65,34,41,19,16,28,30,44,32,26,35,34,30,29,40,42
[ 106.591353] wil6210-aoa$0,1606484600.183063,04:d6:aa:ab:45:40,2,1,1,0,128,921,508,36,573,31,1008,288,372,1013,757,748,403,285,830,433,40,370,884,612,249,971,636,674,813,565,758,681,258,903,767,1016,93,62,35,41,40,51,54,55,27,41,46,47,37,40,38,49,46,64,33,43,21,17,28,32,46,33,27,38,35,30,30,41,43
[ 106.628145] wil6210-aoa$0,1606484600.219857,04:d6:aa:ab:45:40,2,1,1,0,128,929,551,20,512,92,1003,214,334,94,815,731,388,327,850,440,84,421,955,640,266,984,631,661,823,550,726,692,261,978,868,860,701,61,34,41,41,50,55,55,28,40,47,46,37,42,39,51,45,67,34,44,21,17,27,34,46,34,29,39,34,30,32,40,44
[ 106.672861] wil6210-aoa$0,1606484600.264570,04:d6:aa:ab:45:40,2,1,1,0,128,257,259,513,312,126,13,731,172,474,552,167,160,262,804,958,909,827,682,91,52,978,632,125,670,486,666,112,51,919,833,521,557,64,34,42,42,53,58,57,28,42,47,47,39,41,39,51,50,67,35,45,21,18,29,33,48,38,28,37,36,31,33,42,48
[ 106.703648] wil6210-aoa$0,1606484600.295359,04:d6:aa:ab:45:40,2,1,1,0,128,855,476,995,484,524,799,231,365,38,802,739,394,274,800,957,898,858,712,73,36,1014,647,687,848,577,761,708,279,895,804,731,766,62,34,40,41,49,55,56,29,40,44,45,38,41,39,49,48,67,35,44,21,17,29,33,46,36,30,38,34,30,32,41,45
[ 106.736429] wil6210-aoa$0,1606484600.328140,04:d6:aa:ab:45:40,2,1,1,0,128,879,505,0,507,500,764,763,193,68,776,761,386,286,828,476,75,395,870,643,261,387,401,194,677,530,708,727,290,874,793,685,783,65,36,42,42,53,60,60,31,43,49,47,39,43,41,52,49,70,33,46,22,16,29,33,50,35,28,39,36,33,33,42,46
