
[ 428.081026] wil6210-aoa$0,1606484921.672728,04:d6:aa:ab:45:40,2,1,1,0,128,415,492,135,995,518,824,835,783,257,636,587,657,81,391,321,776,499,100,319,695,866,645,172,778,28,627,642,677,722,116,302,789,97,72,47,82,79,66,68,91,68,71,44,73,77,65,88,81,81,70,123,47,76,63,101,68,64,66,59,67,86,76,76,54
[ 428.116629] wil6210-aoa$0,1606484921.708335,04:d6:aa:ab:45:40,2,1,1,0,128,466,549,142,979,995,973,790,741,327,691,96,821,662,615,864,942,506,149,823,884,473,901,562,825,644,555,51,755,695,123,166,760,110,77,50,91,87,72,74,97,74,76,48,82,84,68,94,87,88,78,138,51,85,70,112,72,69,72,65,72,90,84,84,66
[ 428.149703] wil6210-aoa$0,1606484921.741405,04:d6:aa:ab:45:40,2,1,1,0,128,447,556,117,998,53,981,341,953,301,643,150,851,86,407,901,989,60,358,815,873,405,899,637,882,93,699,63,767,705,154,472,962,100,72,51,87,81,67,72,95,71,72,44,78,79,69,90,84,82,73,125,45,83,64,107,69,67,69,61,69,85,82,80,58
[ 428.189487] wil6210-aoa$0,1606484921.781194,04:d6:aa:ab:45:40,2,1,1,0,128,412,544,195,46,29,1023,304,924,284,636,594,678,683,684,867,977,19,304,948,943,385,875,1014,619,633,513,634,612,199,991,354,896,106,74,56,92,86,73,73,97,73,77,47,84,86,75,98,90,91,78,135,51,90,73,115,76,70,74,66,77,96,87,87,65
[ 428.225804] wil6210-aoa$0,1606484921.817508,04:d6:aa:ab:45:40,2,1,1,0,128,474,534,138,981,75,7,391,974,322,704,151,882,629,650,912,935,448,105,347,683,881,696,614,892,103,695,97,826,693,107,448,994,110,80,55,96,90,78,78,104,80,82,50,86,90,79,102,92,95,82,129,51,92,76,118,78,74,79,69,80,98,90,87,65
[ 428.271498] wil6210-aoa$0,1606484921.863202,04:d6:aa:ab:45:40,2,1,1,0,128,998,368,598,829,91,1021,340,912,331,633,127,883,616,585,324,784,28,327,909,968,428,911,600,890,57,664,117,791,743,134,587,230,100,71,51,88,79,68,68,91,70,73,43,78,80,71,90,86,86,69,127,48,82,69,105,71,64,69,60,72,89,80,83,60
[ 428.306652] wil6210-aoa$0,1606484921.898358,04:d6:aa:ab:45:40,2,1,1,0,128,927,357,638,811,530,809,383,968,284,636,109,814,615,622,865,992,48,409,801,839,916,720,551,811,595,498,595,633,213,996,646,256,101,75,52,91,83,73,73,99,77,79,47,82,81,70,90,86,85,73,128,48,84,71,114,71,69,72,64,73,89,83,82,60
[ 428.339806] wil6210-aoa$0,1606484921.931510,04:d6:aa:ab:45:40,2,1,1,0,128,889,292,619,834,571,847,334,928,328,643,83,851,692,644,883,957,1006,339,839,831,976,737,549,808,591,519,120,819,746,100,403,997,97,68,50,86,80,68,67,90,68,71,43,76,78,68,89,83,81,69,119,46,79,67,103,68,64,66,58,70,86,76,82,59
[ 428.380904] wil6210-aoa$0,1606484921.972606,04:d6:aa:ab:45:40,2,1,1,0,128,483,539,150,3,35,995,378,985,373,704,124,838,629,576,876,981,23,317,884,884,412,911,584,849,42,669,159,859,722,145,949,403,108,75,54,94,86,75,74,102,74,80,47,87,86,73,99,88,91,78,127,53,88,74,117,79,69,75,65,78,98,86,86,65
[ 428.421237] wil6210-aoa$0,1606484922.012944,04:d6:aa:ab:45:40,2,1,1,0,128,499,551,134,17,25,1004,774,759,372,682,146,864,634,668,920,987,75,381,857,857,335,810,104,743,595,523,597,608,682,122,911,396,102,71,51,86,79,68,71,94,69,73,43,78,79,72,92,83,87,71,129,50,84,67,109,73,65,70,62,72,90,83,87,61
