
[ 1167.891129] wil6210-aoa$0,1606465158.441866,04:d6:aa:6b:1f:f3,2,1,1,0,128,425,173,574,237,490,839,328,229,191,948,969,557,232,779,426,191,622,274,184,256,592,55,656,796,531,750,477,311,920,164,626,948,61,59,29,47,47,59,39,54,55,60,28,51,31,47,51,38,42,38,30,25,17,25,24,22,35,34,31,23,31,48,30,22
[ 1167.926832] wil6210-aoa$0,1606465158.477574,04:d6:aa:6b:1f:f3,2,1,1,0,128,937,354,145,491,1009,1017,333,179,203,984,967,581,252,857,508,245,602,253,723,415,586,47,214,22,70,930,40,480,558,463,529,738,63,64,29,50,50,58,40,56,58,62,26,51,29,44,50,36,43,38,32,24,15,23,23,19,35,30,29,18,30,45,24,20
[ 1167.959884] wil6210-aoa$0,1606465158.510620,04:d6:aa:6b:1f:f3,2,1,1,0,128,950,338,138,485,454,777,838,22,185,999,1023,564,226,818,498,274,598,270,727,451,473,22,109,940,488,739,563,326,519,415,574,838,61,54,28,43,48,56,40,53,55,58,29,50,29,45,54,37,44,38,33,27,19,24,23,24,35,33,29,25,32,46,31,21
[ 1168.001378] wil6210-aoa$0,1606465158.552116,04:d6:aa:6b:1f:f3,2,1,1,0,128,981,384,125,522,30,0,347,204,137,910,1010,578,711,614,576,278,1017,51,802,509,578,25,199,1011,47,933,993,455,515,435,580,716,67,63,33,50,51,61,42,58,57,59,27,52,31,47,52,38,46,39,32,25,15,26,22,22,33,33,31,21,29,47,29,22
[ 1168.042159] wil6210-aoa$0,1606465158.592899,04:d6:aa:6b:1f:f3,2,1,1,0,128,412,219,586,305,495,873,382,238,172,960,1005,564,206,772,1009,65,13,19,768,504,511,15,185,994,2,861,78,508,512,423,569,802,61,52,26,42,46,57,39,50,51,55,30,47,31,43,54,35,45,37,32,27,19,24,23,24,35,35,29,24,33,44,33,20
[ 1168.073109] wil6210-aoa$0,1606465158.623851,04:d6:aa:6b:1f:f3,2,1,1,0,128,1016,473,140,490,997,1012,309,199,601,705,420,396,184,780,462,221,661,319,143,221,507,982,162,918,494,714,517,333,473,404,857,107,65,59,29,48,52,61,43,58,57,60,32,53,33,45,59,37,50,42,35,28,20,28,24,26,38,38,31,28,34,51,34,22
[ 1168.106156] wil6210-aoa$0,1606465158.656893,04:d6:aa:6b:1f:f3,2,1,1,0,128,384,161,91,477,1016,959,408,235,141,917,983,558,226,801,509,285,624,263,714,443,483,989,197,999,52,922,62,482,532,461,64,107,66,61,30,50,50,62,42,60,58,59,28,51,32,44,58,39,48,41,33,28,18,25,24,25,36,36,30,25,32,47,32,21
[ 1168.146607] wil6210-aoa$0,1606465158.697348,04:d6:aa:6b:1f:f3,2,1,1,0,128,481,238,57,463,53,33,340,221,201,951,965,551,239,800,965,47,623,322,784,468,498,1000,190,961,93,934,29,477,427,385,896,49,62,60,28,47,51,61,41,58,58,62,30,52,33,46,55,38,48,40,33,28,20,28,25,26,36,36,32,27,35,50,33,22
[ 1168.181229] wil6210-aoa$0,1606465158.731966,04:d6:aa:6b:1f:f3,2,1,1,0,128,395,173,644,346,52,14,343,198,181,952,958,548,196,835,449,221,568,286,708,410,495,1014,238,1018,3,885,62,533,454,381,109,315,59,54,27,43,49,58,39,53,53,57,30,48,31,40,54,37,45,37,30,28,19,26,23,24,34,36,30,26,32,47,31,19
[ 1168.212599] wil6210-aoa$0,1606465158.763341,04:d6:aa:6b:1f:f3,2,1,1,0,128,975,379,114,465,36,27,250,172,238,992,925,505,236,831,517,287,600,274,769,459,513,5,642,803,540,747,20,477,532,400,134,453,66,58,30,48,52,61,43,58,58,61,29,52,32,45,57,36,46,40,32,27,17,27,24,25,36,33,32,25,32,50,32,22
