
[ 43.693569] wil6210-aoa$0,1606465870.584663,04:d6:aa:6e:cc:84,2,1,1,0,128,189,833,596,776,83,1001,341,377,383,459,258,248,10,364,221,636,786,790,136,714,543,899,353,970,725,235,820,977,234,944,118,928,18,21,13,30,32,32,12,25,35,35,13,30,46,29,40,24,33,24,23,30,21,16,24,48,39,38,43,18,19,29,28,30
[ 43.747744] wil6210-aoa$0,1606465870.638834,04:d6:aa:6e:cc:84,2,1,1,0,128,168,804,585,804,26,11,328,483,419,384,102,193,931,329,358,775,769,795,64,628,445,1014,375,947,318,423,309,177,312,996,504,229,20,22,16,29,27,28,12,24,34,31,16,26,39,26,35,20,35,22,16,37,27,8,23,46,39,31,46,25,12,24,31,27
[ 43.778446] wil6210-aoa$0,1606465870.669536,04:d6:aa:6e:cc:84,2,1,1,0,128,112,779,552,728,29,1011,323,440,450,363,234,247,981,331,231,768,750,854,175,722,560,987,381,995,366,432,346,127,336,982,304,66,16,25,13,23,26,22,12,24,32,24,16,25,42,25,33,23,30,17,17,26,26,18,18,33,35,31,39,28,20,27,32,31
[ 43.808078] wil6210-aoa$0,1606465870.699169,04:d6:aa:6e:cc:84,2,1,1,0,128,216,877,530,757,6,1009,229,357,438,375,188,205,930,297,260,698,720,786,156,659,433,958,380,958,353,488,371,264,325,20,901,556,17,15,12,14,22,19,9,17,20,18,19,18,29,22,27,20,27,15,14,25,18,14,15,31,29,29,24,24,15,20,28,23
[ 43.837293] wil6210-aoa$0,1606465870.728386,04:d6:aa:6e:cc:84,2,1,1,0,128,215,852,564,748,26,1002,324,412,513,393,135,197,951,332,255,711,708,776,71,664,458,951,790,733,315,414,366,144,305,1005,878,645,18,20,15,25,25,25,9,19,36,26,17,28,41,23,35,25,30,19,21,26,25,16,20,33,35,35,41,21,14,20,26,29
[ 43.866442] wil6210-aoa$0,1606465870.757539,04:d6:aa:6e:cc:84,2,1,1,0,128,217,886,523,817,26,1004,266,401,417,471,221,237,920,238,260,756,734,821,573,458,513,971,334,941,738,185,800,9,731,752,15,901,18,17,11,23,27,21,14,18,25,24,11,26,36,25,29,17,33,21,20,29,22,14,23,34,37,29,39,29,19,25,33,25
[ 43.891094] wil6210-aoa$0,1606465870.782184,04:d6:aa:6e:cc:84,2,1,1,0,128,226,867,565,794,41,1,338,406,432,410,66,136,482,157,288,729,748,790,61,612,943,784,346,966,340,415,254,193,265,1007,138,971,12,19,5,22,24,19,12,18,28,21,10,23,34,19,26,18,19,16,12,21,29,4,17,24,26,17,22,9,5,10,18,14
[ 43.921972] wil6210-aoa$0,1606465870.813063,04:d6:aa:6e:cc:84,2,1,1,0,128,527,527,359,672,570,822,831,335,366,414,152,138,1009,374,326,875,636,542,71,572,322,795,343,952,256,364,314,112,334,1008,786,690,17,24,17,29,31,30,14,23,34,34,14,33,44,26,41,19,33,16,24,27,21,22,30,38,38,38,39,29,20,28,29,36
[ 43.953223] wil6210-aoa$0,1606465870.844319,04:d6:aa:6e:cc:84,2,1,1,0,128,682,634,500,789,1021,972,378,415,446,409,168,187,962,259,231,687,239,562,112,694,1000,773,863,776,322,449,198,159,264,988,742,560,20,25,18,25,28,26,10,28,35,28,18,26,51,28,35,24,27,18,16,29,23,17,17,33,39,31,35,18,22,26,32,28
[ 43.979771] wil6210-aoa$0,1606465870.870863,04:d6:aa:6e:cc:84,2,1,1,0,128,540,532,878,560,30,1016,260,467,476,445,240,135,982,386,812,673,93,368,498,273,377,857,90,835,284,393,308,124,185,987,558,530,16,23,14,27,25,31,14,23,35,25,9,30,41,27,38,26,32,19,23,22,18,15,24,35,37,38,47,19,16,17,26,29
[ 44.009539] wil6210-aoa$0,1606465870.900636,04:d6:aa:6e:cc:84,2,1,1,0,128,207,834,569,773,68,1010,782,271,976,234,189,165,1,366,283,744,792,853,126,575,616,943,414,982,378,460,366,263,329,3,541,357,13,15,6,20,23,18,10,15,27,28,4,26,33,28,20,16,17,12,11,22,18,13,8,24,25,10,21,10,10,19,12,15
[ 44.034166] wil6210-aoa$0,1606465870.925256,04:d6:aa:6e:cc:84,2,1,1,0,128,234,884,567,792,52,16,405,452,424,391,154,213,926,292,259,739,762,754,114,731,472,872,351,940,279,398,314,173,284,992,905,701,14,17,7,27,21,20,6,16,27,19,16,20,33,17,25,16,19,16,11,20,19,3,16,20,25,19,24,6,14,13,4,10
[ 44.064750] wil6210-aoa$0,1606465870.955837,04:d6:aa:6e:cc:84,2,1,1,0,128,159,834,491,734,1011,940,353,394,449,404,86,212,962,329,322,791,767,851,170,718,492,926,291,956,302,414,376,208,278,12,197,903,18,13,17,13,12,20,17,8,16,22,13,25,10,12,27,6,17,13,9,18,16,12,10,29,22,17,22,21,15,11,17,13
[ 44.094523] wil6210-aoa$0,1606465870.985614,04:d6:aa:6e:cc:84,2,1,1,0,128,199,869,568,744,981,988,424,421,455,397,147,205,949,349,264,752,785,771,193,729,504,885,356,969,382,508,310,200,237,991,604,360,11,7,12,14,11,17,14,5,10,13,13,20,17,11,17,7,26,13,14,13,12,19,11,23,30,22,19,31,18,15,14,16
[ 44.121310] wil6210-aoa$0,1606465871.012402,04:d6:aa:6e:cc:84,2,1,1,0,128,275,904,599,825,1000,963,391,470,326,384,104,169,925,267,297,789,792,783,158,738,466,899,392,1003,274,424,332,248,251,915,606,528,19,14,15,22,10,23,13,8,20,23,17,28,16,15,30,16,23,12,15,16,17,15,16,29,31,21,31,15,10,13,5,11
[ 44.149315] wil6210-aoa$0,1606465871.040404,04:d6:aa:6e:cc:84,2,1,1,0,128,108,827,941,561,1014,955,236,421,497,480,13,150,75,407,328,798,800,886,95,604,678,36,398,923,388,398,396,55,360,6,933,640,14,21,4,32,21,20,10,17,25,18,7,18,38,19,25,12,27,15,13,22,21,6,15,20,26,14,23,11,13,15,9,16
[ 44.173125] wil6210-aoa$0,1606465871.064220,04:d6:aa:6e:cc:84,2,1,1,2,128,108,827,941,561,1014,955,236,421,497,480,13,150,75,407,328,798,800,886,95,604,678,36,398,923,388,398,396,55,360,6,933,640,19,14,15,22,10,23,13,8,20,23,17,28,16,15,30,16,23,12,15,16,17,15,16,29,31,21,31,15,10,13,5,11
[ 44.204765] wil6210-aoa$0,1606465871.095854,04:d6:aa:6e:cc:84,2,1,1,0,128,610,644,833,555,119,1018,744,235,981,277,727,23,459,233,273,794,602,501,2,517,816,722,778,741,754,277,815,987,199,981,355,277,15,23,22,23,34,24,12,24,33,30,10,31,44,29,40,27,36,24,21,31,20,14,21,40,35,32,36,21,17,27,33,31
[ 44.235315] wil6210-aoa$0,1606465871.126403,04:d6:aa:6e:cc:84,2,1,1,0,128,61,769,336,761,123,1010,141,492,539,464,287,204,68,552,351,900,567,393,934,357,93,681,26,795,176,324,195,49,2,822,519,310,20,15,19,21,25,25,19,14,17,24,17,37,34,17,21,13,24,14,19,16,20,18,19,29,38,32,21,28,13,20,15,26
[ 44.261040] wil6210-aoa$0,1606465871.152131,04:d6:aa:6e:cc:84,2,1,1,0,128,980,756,379,756,598,789,260,583,522,470,287,196,70,473,352,850,468,231,926,356,61,696,853,759,140,396,251,47,34,761,922,790,21,14,20,17,23,25,23,18,19,29,23,33,33,30,29,14,31,11,19,21,16,21,14,30,41,25,35,36,27,22,28,29
[ 44.292642] wil6210-aoa$0,1606465871.183728,04:d6:aa:6e:cc:84,2,1,1,0,128,18,719,308,733,61,6,227,648,505,403,235,158,26,480,352,879,540,371,948,401,175,745,910,782,122,360,249,79,43,774,763,439,15,9,12,15,14,17,16,15,14,17,11,27,22,11,15,11,25,13,14,17,18,21,11,27,21,20,26,18,21,16,4,18
[ 44.316890] wil6210-aoa$0,1606465871.207984,04:d6:aa:6e:cc:84,2,1,1,0,128,531,562,843,550,507,833,254,525,484,410,317,175,37,477,339,805,464,345,337,113,581,547,908,760,574,150,222,61,463,554,38,34,19,11,21,22,23,26,22,17,17,22,22,35,32,16,19,15,31,15,14,25,21,19,14,29,36,38,34,29,16,27,23,33
[ 44.346102] wil6210-aoa$0,1606465871.237197,04:d6:aa:6e:cc:84,2,1,1,0,128,118,626,341,774,129,8,180,487,506,390,277,168,51,465,306,761,492,337,901,351,602,557,43,818,131,382,246,95,1021,717,128,6,19,14,16,19,17,24,23,10,18,25,18,29,32,16,26,13,27,13,16,17,18,22,11,31,44,29,32,27,14,22,15,34
[ 44.372548] wil6210-aoa$0,1606465871.263637,04:d6:aa:6e:cc:84,2,1,1,0,128,982,706,407,769,62,1022,224,527,542,436,299,201,74,445,333,856,557,357,819,270,161,799,920,795,136,356,266,116,945,740,302,209,26,13,13,23,17,29,25,13,21,29,18,49,36,32,28,9,28,12,17,22,22,25,20,39,47,33,46,31,29,27,37,33
