
[ 3513.588840] wil6210-aoa$0,1606465112.029361,04:d6:aa:c1:38:97,2,1,1,0,128,907,958,939,845,397,830,474,625,873,103,766,88,743,926,93,311,950,81,530,10,631,1008,793,40,884,134,271,989,249,906,840,563,92,93,93,94,94,93,89,81,95,95,93,89,91,91,94,91,91,91,89,84,86,86,83,86,92,85,90,85,86,91,86,86
[ 3513.628095] wil6210-aoa$0,1606465112.068623,04:d6:aa:c1:38:97,2,1,1,0,128,369,77,953,887,381,809,851,413,362,1001,709,83,745,910,125,336,884,22,969,775,130,853,792,67,908,145,281,991,335,933,1017,723,99,100,99,98,98,97,94,85,102,99,98,90,96,96,99,96,96,97,91,91,86,87,87,89,93,88,91,88,87,92,87,90
[ 3513.665794] wil6210-aoa$0,1606465112.106317,04:d6:aa:c1:38:97,2,1,1,0,128,476,121,949,895,971,980,438,616,831,168,254,954,763,925,75,329,997,123,557,1012,651,3,796,110,898,162,248,925,757,689,445,111,92,98,94,94,95,93,86,73,96,97,94,82,89,89,93,87,87,88,83,80,77,81,79,83,94,85,89,84,82,91,88,88
[ 3513.708258] wil6210-aoa$0,1606465112.148786,04:d6:aa:c1:38:97,2,1,1,0,128,484,171,973,897,921,983,411,562,893,150,739,62,757,900,126,302,955,125,467,934,713,1020,806,32,950,170,870,186,283,902,682,336,93,96,94,94,96,92,89,74,99,97,94,87,92,91,98,90,90,90,86,85,80,82,81,84,93,85,90,87,84,92,88,90
[ 3513.756835] wil6210-aoa$0,1606465112.197360,04:d6:aa:c1:38:97,2,1,1,2,128,484,171,973,897,921,983,411,562,893,150,739,62,757,900,126,302,955,125,467,934,713,1020,806,32,950,170,870,186,283,902,682,336,92,98,94,94,95,93,86,73,96,97,94,82,89,89,93,87,87,88,83,80,77,81,79,83,94,85,89,84,82,91,88,88
[ 3513.795556] wil6210-aoa$0,1606465112.236078,04:d6:aa:c1:38:97,2,1,1,0,128,955,956,919,820,424,853,846,401,844,150,748,98,760,883,29,291,963,67,536,1003,697,19,817,52,894,160,799,101,226,836,229,986,91,117,104,112,88,86,74,45,126,122,104,78,86,89,144,81,92,86,70,63,63,74,64,78,115,76,80,72,66,106,102,104
[ 3513.834716] wil6210-aoa$0,1606465112.275238,04:d6:aa:c1:38:97,2,1,1,0,128,429,116,1004,914,918,961,1003,473,834,147,811,143,771,932,82,308,992,86,523,993,745,21,785,78,976,182,869,138,204,831,514,152,90,94,89,91,91,88,84,71,94,96,93,85,90,87,94,87,86,87,82,80,73,78,77,79,91,81,86,81,80,89,85,86
[ 3513.877121] wil6210-aoa$0,1606465112.317647,04:d6:aa:c1:38:97,2,1,1,0,128,413,109,1012,901,983,995,446,572,909,187,760,140,723,884,544,71,413,911,561,999,732,64,750,56,895,177,818,167,733,707,169,757,89,93,92,93,91,90,84,72,94,95,91,84,89,88,93,88,89,86,82,80,76,81,78,82,93,85,87,83,83,91,86,88
[ 3513.916451] wil6210-aoa$0,1606465112.356977,04:d6:aa:c1:38:97,2,1,1,0,128,467,162,926,884,953,1012,411,576,878,139,845,120,736,894,114,360,971,51,558,1023,724,1014,766,56,962,169,249,982,771,702,278,903,90,92,93,93,90,90,83,72,96,94,92,85,90,90,93,89,89,87,81,80,78,83,80,83,93,85,87,83,83,92,89,89
[ 3513.956126] wil6210-aoa$0,1606465112.396653,04:d6:aa:c1:38:97,2,1,1,0,128,389,100,924,895,394,839,403,562,397,20,762,152,714,898,614,140,969,62,38,799,749,56,758,55,936,204,854,180,176,838,869,437,89,94,91,92,91,93,86,72,95,96,92,86,90,89,96,89,88,87,83,80,77,83,82,83,94,86,87,85,84,93,89,92
[ 3513.995581] wil6210-aoa$0,1606465112.436106,04:d6:aa:c1:38:97,2,1,1,0,128,429,116,961,913,1002,0,356,540,946,168,752,87,758,911,140,303,998,81,515,925,765,16,762,39,947,159,802,162,304,889,449,160,89,94,92,93,92,88,85,70,96,94,92,84,88,88,95,86,88,87,82,78,74,79,76,78,90,79,83,79,79,87,83,87
[ 3514.035037] wil6210-aoa$0,1606465112.475562,04:d6:aa:c1:38:97,2,1,1,0,128,439,127,1012,912,975,1019,355,563,864,137,806,100,713,890,564,95,6,113,557,1022,650,997,750,28,950,142,850,156,169,833,1002,620,93,100,96,100,95,94,88,74,101,102,97,87,95,92,97,90,91,91,85,82,80,83,80,83,97,86,90,84,84,93,87,92
[ 3514.075376] wil6210-aoa$0,1606465112.515902,04:d6:aa:c1:38:97,2,1,1,0,128,421,99,965,898,863,972,444,626,919,163,745,106,739,895,88,325,959,66,525,982,628,1002,758,3,393,1008,812,126,291,885,473,58,90,93,92,89,92,90,86,71,96,95,94,85,89,89,98,92,89,86,84,81,78,84,82,84,93,86,90,87,85,94,93,94
[ 3514.115174] wil6210-aoa$0,1606465112.555701,04:d6:aa:c1:38:97,2,1,1,0,128,874,923,428,734,414,784,398,544,414,34,713,56,746,906,516,75,504,980,587,998,751,33,766,49,908,136,238,929,782,700,241,942,92,96,90,93,92,91,83,71,95,96,92,83,89,89,94,87,88,89,81,79,76,79,77,79,92,82,87,81,81,90,82,85
[ 3514.173397] wil6210-aoa$0,1606465112.613923,04:d6:aa:c1:38:97,2,1,1,0,128,916,949,995,905,1002,16,452,609,878,148,746,84,720,852,142,320,925,25,73,816,174,828,780,16,345,996,203,903,733,667,685,452,90,92,90,92,89,85,81,69,94,92,87,76,82,83,87,78,80,82,77,75,69,70,67,69,84,67,77,70,68,75,65,69
[ 3514.218362] wil6210-aoa$0,1606465112.658890,04:d6:aa:c1:38:97,2,1,1,0,128,470,134,977,887,918,993,412,600,325,981,744,98,711,890,595,106,467,911,1021,791,712,22,752,51,926,160,773,124,290,893,952,531,90,94,92,92,91,90,86,72,95,95,93,85,91,88,95,89,90,88,85,82,77,84,80,86,93,85,88,85,83,92,90,91
[ 3514.256954] wil6210-aoa$0,1606465112.697476,04:d6:aa:c1:38:97,2,1,1,0,128,458,156,1015,934,903,938,437,577,888,152,758,119,733,885,585,107,444,927,572,985,158,846,196,846,373,973,239,936,653,639,349,27,88,94,92,92,91,90,83,72,95,94,90,84,88,88,96,86,88,87,82,78,74,79,77,81,92,82,85,81,80,88,84,87
[ 3514.295628] wil6210-aoa$0,1606465112.736150,04:d6:aa:c1:38:97,2,1,1,0,128,465,151,959,895,967,1015,445,554,844,124,720,60,162,697,66,290,949,51,544,32,682,5,748,19,965,163,243,945,246,836,188,921,90,93,92,91,91,90,84,72,94,95,92,85,89,89,93,89,89,85,83,80,76,83,79,84,92,85,88,83,84,92,89,91
[ 3514.329900] wil6210-aoa$0,1606465112.770426,04:d6:aa:c1:38:97,2,1,1,0,128,864,927,1001,933,961,990,438,565,888,150,826,142,706,883,67,263,963,47,4,806,716,3,813,79,877,126,846,110,234,865,312,901,87,93,89,91,88,86,83,71,95,94,91,83,87,87,93,87,87,87,82,78,73,77,77,82,89,82,85,81,79,88,82,81
