
[ 3423.698762] wil6210-aoa$0,1606465022.139283,04:d6:aa:c1:38:97,2,1,1,0,128,449,110,975,889,909,953,426,558,830,110,301,978,729,897,588,166,934,66,504,949,166,867,761,27,947,182,795,138,206,904,17,680,90,92,95,95,92,89,85,78,93,92,88,78,86,85,88,84,84,88,82,79,78,76,77,78,87,78,84,79,76,82,76,77
[ 3423.738148] wil6210-aoa$0,1606465022.178675,04:d6:aa:c1:38:97,2,1,1,0,128,444,100,343,670,462,821,434,549,924,141,826,98,737,901,108,342,1000,86,517,955,733,42,741,54,918,167,783,120,312,934,134,711,98,98,100,100,98,97,95,86,100,99,101,92,98,99,101,97,96,96,94,89,90,93,90,94,99,95,93,93,92,99,94,97
[ 3423.778897] wil6210-aoa$0,1606465022.219423,04:d6:aa:c1:38:97,2,1,1,0,128,920,900,1009,941,950,1009,409,539,320,987,236,929,176,715,560,120,949,69,501,958,683,17,770,27,908,152,223,914,756,688,988,589,97,101,100,98,99,96,94,84,100,99,98,92,95,96,100,94,95,95,93,90,88,89,90,91,100,90,94,91,92,94,90,96
[ 3423.819880] wil6210-aoa$0,1606465022.260406,04:d6:aa:c1:38:97,2,1,1,0,128,459,146,951,881,946,1005,465,568,897,146,720,52,756,928,101,266,975,56,587,1019,740,32,779,41,975,213,837,186,234,831,514,124,98,98,98,98,97,97,94,85,102,100,100,93,97,96,102,97,97,95,94,93,90,91,90,92,100,91,97,92,92,96,95,96
[ 3423.860921] wil6210-aoa$0,1606465022.301446,04:d6:aa:c1:38:97,2,1,1,0,128,473,138,930,878,935,986,386,534,910,174,763,99,776,953,85,283,975,79,548,1002,664,1016,747,43,936,187,808,173,216,874,156,755,95,100,100,99,98,97,95,85,103,102,100,93,96,97,100,95,96,97,93,91,88,89,91,92,98,90,95,91,89,93,92,93
[ 3423.901719] wil6210-aoa$0,1606465022.342245,04:d6:aa:c1:38:97,2,1,1,0,128,404,89,951,860,921,993,399,577,910,181,772,52,750,887,614,191,1002,79,568,11,669,7,772,48,913,176,863,180,183,831,528,232,90,90,91,92,91,91,89,80,93,94,91,82,91,87,92,88,90,87,83,83,81,80,81,82,88,83,86,81,84,88,81,87
[ 3423.935959] wil6210-aoa$0,1606465022.376486,04:d6:aa:c1:38:97,2,1,1,0,128,445,89,946,915,907,970,413,554,958,187,836,142,720,927,110,342,1017,105,526,975,659,1008,808,46,1008,183,840,168,173,849,331,948,88,90,92,91,91,88,85,77,94,92,90,84,88,89,92,87,88,89,85,84,80,83,83,85,92,85,88,85,85,90,88,89
[ 3423.975611] wil6210-aoa$0,1606465022.416138,04:d6:aa:c1:38:97,2,1,1,0,128,374,77,995,906,951,1015,462,570,915,146,223,916,761,919,107,278,989,92,481,931,686,2,826,78,901,151,789,85,738,674,670,309,94,98,96,95,96,96,90,82,98,100,97,90,95,97,98,93,95,95,91,90,86,90,88,90,98,92,94,91,91,95,90,95
[ 3424.015196] wil6210-aoa$0,1606465022.455725,04:d6:aa:c1:38:97,2,1,1,0,128,424,97,970,919,964,981,409,511,882,142,836,131,736,879,118,290,982,86,537,963,711,1019,209,878,337,1005,883,150,251,851,266,996,94,98,97,97,98,96,93,83,96,99,95,88,92,94,97,94,93,96,91,89,88,88,89,90,97,90,95,92,88,94,92,92
[ 3424.055451] wil6210-aoa$0,1606465022.495977,04:d6:aa:c1:38:97,2,1,1,0,128,899,933,943,908,960,989,459,583,941,189,797,124,775,943,52,280,445,919,517,976,705,1,167,888,333,1008,261,951,728,696,149,894,90,93,92,91,89,86,85,76,91,91,89,80,89,89,88,84,85,87,84,82,80,80,80,81,90,83,86,80,81,88,80,85
[ 3424.095602] wil6210-aoa$0,1606465022.536127,04:d6:aa:c1:38:97,2,1,1,0,128,873,878,964,914,1015,4,416,521,874,110,768,75,171,716,131,326,924,66,606,999,674,15,792,86,1000,239,785,175,240,890,776,460,89,93,91,92,89,88,83,74,93,89,85,77,86,85,88,80,82,85,81,79,74,75,75,73,83,77,80,75,75,81,73,77
[ 3424.135138] wil6210-aoa$0,1606465022.575664,04:d6:aa:c1:38:97,2,1,1,0,128,422,105,972,935,1006,1004,426,543,915,178,771,93,699,841,604,121,956,994,532,964,725,51,808,67,986,222,829,146,274,919,72,713,96,99,97,100,97,92,90,81,99,99,94,86,91,93,95,91,91,92,89,87,84,86,85,87,95,86,91,85,85,90,83,87
[ 3424.175044] wil6210-aoa$0,1606465022.615569,04:d6:aa:c1:38:97,2,1,1,0,128,464,87,970,933,949,1022,897,376,359,982,209,906,712,861,77,302,945,28,0,803,751,1018,813,34,938,169,800,93,248,854,605,285,86,90,90,90,88,86,83,75,93,91,89,82,88,87,90,86,87,87,83,81,81,78,81,82,90,81,86,81,82,85,82,83
[ 3424.214700] wil6210-aoa$0,1606465022.655227,04:d6:aa:c1:38:97,2,1,1,0,128,940,949,981,916,975,8,507,615,913,191,834,140,753,924,120,350,942,66,519,1003,704,1013,759,17,930,181,317,1011,261,870,213,916,96,99,98,99,98,94,92,83,98,100,96,88,94,95,95,89,92,93,92,89,84,86,86,85,95,86,92,85,85,92,84,88
