
[ 3181.358584] wil6210-aoa$0,1606464779.799108,04:d6:aa:c1:38:97,2,1,1,0,128,261,957,874,834,452,841,453,438,88,290,970,144,818,41,201,467,944,968,476,962,645,1011,738,27,65,263,14,183,223,954,601,289,82,90,92,88,88,86,84,78,91,89,87,72,83,84,91,85,86,83,84,82,76,75,75,78,84,72,78,74,70,83,80,81
[ 3181.397886] wil6210-aoa$0,1606464779.838414,04:d6:aa:c1:38:97,2,1,1,0,128,223,907,883,826,960,966,803,178,569,126,384,968,170,795,618,248,920,953,323,874,639,21,716,27,55,246,467,1010,745,791,755,663,80,90,90,87,87,86,82,77,90,90,86,68,81,84,89,81,85,83,80,79,71,72,73,78,85,71,77,75,69,82,81,81
[ 3181.435543] wil6210-aoa$0,1606464779.876071,04:d6:aa:c1:38:97,2,1,1,0,128,305,985,761,753,974,1005,475,487,85,315,1023,179,829,14,162,448,943,1009,424,888,612,7,643,995,604,80,48,194,326,1006,497,162,81,88,89,88,86,85,79,76,90,86,84,67,79,81,89,81,84,81,80,79,72,72,70,74,83,69,72,70,66,77,76,74
[ 3181.477802] wil6210-aoa$0,1606464779.918333,04:d6:aa:c1:38:97,2,1,1,0,128,256,939,781,790,976,1001,396,446,56,283,504,1023,277,860,167,477,930,933,379,905,650,1017,140,850,126,280,525,998,382,9,151,911,84,95,96,96,92,91,82,81,95,93,89,71,84,88,92,86,89,87,85,86,76,76,74,80,87,73,80,77,71,83,82,82
[ 3181.514492] wil6210-aoa$0,1606464779.955015,04:d6:aa:c1:38:97,2,1,1,0,128,280,931,875,850,966,992,480,504,43,279,981,185,796,1000,734,320,913,982,478,949,601,994,650,1004,579,82,1018,169,292,25,203,801,88,97,97,95,95,94,90,85,97,95,95,78,91,91,96,90,95,91,89,90,82,84,81,85,94,82,85,83,78,90,90,92
[ 3181.565490] wil6210-aoa$0,1606464780.006020,04:d6:aa:c1:38:97,2,1,1,0,128,265,954,796,751,986,964,449,445,93,320,11,198,747,988,175,459,909,935,453,907,672,5,693,5,78,252,452,969,752,789,202,63,79,90,90,91,86,86,80,78,88,88,84,69,80,83,88,83,85,83,82,82,73,76,74,78,85,72,77,74,70,82,81,84
[ 3181.602659] wil6210-aoa$0,1606464780.043183,04:d6:aa:c1:38:97,2,1,1,0,128,264,967,872,793,925,991,438,456,48,297,984,152,767,971,145,422,926,960,432,932,662,1001,696,14,569,54,102,215,294,975,91,804,88,95,96,93,92,92,88,83,97,94,92,75,85,89,96,88,92,89,87,85,78,80,80,83,92,79,84,80,77,90,87,88
[ 3181.644230] wil6210-aoa$0,1606464780.084759,04:d6:aa:c1:38:97,2,1,1,0,128,303,976,811,782,929,959,914,228,577,125,990,188,815,7,167,495,900,955,379,935,727,52,727,27,127,321,953,157,308,1022,663,309,80,87,88,89,86,85,82,76,89,88,85,68,81,84,89,81,86,82,82,81,73,77,72,77,86,74,77,75,72,83,83,82
[ 3181.680974] wil6210-aoa$0,1606464780.121499,04:d6:aa:c1:38:97,2,1,1,0,128,269,933,818,785,898,980,416,447,36,298,1006,163,747,1007,210,479,897,952,439,915,691,39,723,36,120,318,1001,154,296,981,282,32,80,89,88,86,84,83,79,74,89,87,84,68,80,82,87,81,84,80,79,81,70,72,73,77,83,71,75,72,68,80,81,81
[ 3181.725007] wil6210-aoa$0,1606464780.165537,04:d6:aa:c1:38:97,2,1,1,0,128,766,741,310,639,949,13,379,451,97,334,932,149,278,870,690,291,413,804,892,691,166,846,211,865,596,130,453,965,268,983,353,113,79,88,88,88,86,85,81,77,87,86,86,69,82,84,91,83,85,84,80,80,73,76,74,79,86,75,79,75,74,84,85,87
