
[ 2923.127674] wil6210-aoa$0,1606464521.568201,04:d6:aa:c1:38:97,2,1,1,0,128,349,1008,841,783,960,978,480,440,124,341,980,155,770,1023,243,458,988,7,458,939,648,21,773,30,84,245,1001,221,245,962,936,673,89,92,95,93,92,89,88,84,93,93,92,79,91,92,92,88,91,91,87,88,82,78,80,81,89,79,82,80,78,85,80,83
[ 2923.168277] wil6210-aoa$0,1606464521.608806,04:d6:aa:c1:38:97,2,1,1,0,128,805,802,320,664,908,977,426,438,78,254,973,154,788,1014,165,420,941,992,492,953,686,8,767,57,60,270,992,187,258,911,926,678,93,99,100,97,96,96,92,90,100,98,96,84,92,96,99,94,96,94,91,90,88,84,85,88,94,82,87,84,80,89,83,85
[ 2923.208414] wil6210-aoa$0,1606464521.648944,04:d6:aa:c1:38:97,2,1,1,0,128,385,12,880,864,974,1015,451,479,61,278,995,178,775,1018,223,463,911,1001,483,935,632,996,720,1009,115,259,951,194,269,962,219,946,90,97,95,93,93,93,90,81,98,95,92,76,90,91,99,88,94,90,88,88,82,83,83,85,95,83,87,84,83,90,88,92
[ 2923.249156] wil6210-aoa$0,1606464521.689685,04:d6:aa:c1:38:97,2,1,1,0,128,366,9,843,832,996,20,451,483,14,290,947,161,790,49,213,494,872,990,373,881,132,859,736,44,95,299,1018,220,286,973,241,932,87,95,95,93,91,89,84,79,94,92,90,72,86,86,93,84,88,88,84,84,75,78,73,78,90,75,77,76,72,84,80,83
[ 2923.289225] wil6210-aoa$0,1606464521.729756,04:d6:aa:c1:38:97,2,1,1,0,128,313,998,938,861,973,1008,392,450,73,323,960,157,793,992,215,443,1004,3,441,920,136,855,174,855,50,265,985,176,208,899,755,531,90,94,95,94,93,93,87,79,96,96,91,76,89,89,95,90,93,91,88,88,80,82,80,85,94,81,85,82,82,92,90,91
[ 2923.329414] wil6210-aoa$0,1606464521.769943,04:d6:aa:c1:38:97,2,1,1,0,128,277,976,877,831,969,7,412,445,53,263,937,147,768,980,643,223,1018,17,455,926,666,35,786,58,77,286,997,178,271,3,984,571,89,94,94,93,93,91,87,79,95,95,92,74,88,88,95,88,92,91,88,86,78,78,77,81,92,78,82,80,76,85,86,86
[ 2923.363578] wil6210-aoa$0,1606464521.804111,04:d6:aa:c1:38:97,2,1,1,0,128,297,974,854,799,470,863,386,432,0,311,916,146,793,12,116,391,918,950,454,933,103,821,121,805,597,85,447,27,792,805,509,215,90,94,94,92,94,92,88,79,96,95,91,77,90,90,96,89,93,89,88,86,80,80,80,84,93,79,85,82,78,88,88,90
[ 2923.405857] wil6210-aoa$0,1606464521.846383,04:d6:aa:c1:38:97,2,1,1,0,128,725,768,300,667,1007,23,388,392,15,239,407,938,225,805,651,213,406,820,472,948,48,828,163,843,83,256,982,183,276,965,278,968,89,96,95,95,95,93,88,81,97,95,93,75,87,90,97,88,90,90,88,86,79,81,81,86,93,81,86,84,80,88,88,89
[ 2923.451009] wil6210-aoa$0,1606464521.891535,04:d6:aa:c1:38:97,2,1,1,0,128,313,9,925,893,970,1020,387,432,31,261,943,150,778,18,201,454,885,944,884,716,66,826,204,844,44,248,973,186,319,977,761,419,89,96,95,93,93,90,88,78,95,95,92,73,88,90,95,87,89,87,87,86,79,80,80,84,95,81,85,82,81,90,90,90
[ 2923.493180] wil6210-aoa$0,1606464521.933710,04:d6:aa:c1:38:97,2,1,1,0,128,281,960,860,876,953,996,441,486,1015,257,956,125,756,989,191,422,957,18,491,945,688,49,779,33,35,245,1014,165,263,957,686,407,87,94,95,94,92,88,84,77,96,94,91,72,86,87,93,86,91,89,87,84,80,78,76,81,91,77,81,80,76,89,84,86
