
[ 3048.401145] wil6210-aoa$0,1606464646.841669,04:d6:aa:c1:38:97,2,1,1,0,128,366,49,975,914,921,935,435,528,969,216,843,98,765,947,93,325,928,31,509,923,715,4,782,41,961,192,919,189,272,920,1009,653,94,97,97,96,96,94,94,88,98,97,97,89,94,94,95,94,92,95,91,91,87,86,87,88,94,87,91,85,87,91,87,89
[ 3048.439731] wil6210-aoa$0,1606464646.880261,04:d6:aa:c1:38:97,2,1,1,0,128,383,44,957,877,902,966,399,529,925,195,879,85,746,927,136,361,429,901,1003,783,162,865,171,843,459,1016,916,146,304,925,486,88,94,96,94,93,97,95,91,85,97,97,94,88,94,94,96,91,93,95,94,93,88,89,89,91,96,92,93,89,91,93,90,90
[ 3048.480443] wil6210-aoa$0,1606464646.920972,04:d6:aa:c1:38:97,2,1,1,0,128,855,879,944,913,917,976,422,496,1000,248,884,120,723,949,136,333,967,8,547,960,639,995,709,16,32,258,829,129,211,903,243,68,95,98,98,95,95,96,96,84,99,99,99,90,97,97,98,97,98,96,94,92,91,89,91,91,98,94,93,92,93,97,93,97
[ 3048.520714] wil6210-aoa$0,1606464646.961245,04:d6:aa:c1:38:97,2,1,1,0,128,858,882,414,685,440,798,933,332,436,15,869,94,758,912,92,284,982,88,475,922,701,13,801,60,1008,214,883,141,701,698,995,749,95,100,97,97,96,93,89,80,98,96,93,85,93,94,97,91,92,94,91,88,85,85,85,87,95,86,90,84,84,90,81,84
[ 3048.560703] wil6210-aoa$0,1606464647.001234,04:d6:aa:c1:38:97,2,1,1,0,128,891,895,930,882,950,944,907,334,1006,206,871,96,202,727,672,187,421,855,572,947,652,0,728,995,495,13,804,71,692,712,890,653,94,98,99,97,98,96,94,83,100,98,97,88,97,97,98,95,94,94,93,89,90,86,91,89,98,90,94,88,91,95,91,92
[ 3048.600839] wil6210-aoa$0,1606464647.041371,04:d6:aa:c1:38:97,2,1,1,0,128,402,50,929,872,990,1020,432,516,973,200,930,143,783,964,120,344,942,6,507,946,680,4,812,53,986,227,918,180,274,883,275,1009,93,97,99,99,95,92,89,82,97,97,94,84,93,93,95,88,91,94,89,88,83,82,84,85,92,82,89,82,84,88,80,84
[ 3048.641034] wil6210-aoa$0,1606464647.081565,04:d6:aa:c1:38:97,2,1,1,0,128,332,44,950,900,1012,20,427,555,958,223,824,109,804,986,141,405,984,70,537,974,714,58,767,10,26,220,926,210,285,918,185,834,93,99,96,99,98,92,89,82,98,96,93,85,95,93,96,90,93,94,88,88,85,84,84,83,92,83,87,82,81,87,82,82
[ 3048.684574] wil6210-aoa$0,1606464647.125102,04:d6:aa:c1:38:97,2,1,1,0,128,364,24,1012,889,952,961,882,311,997,188,880,121,715,900,179,397,963,67,499,955,684,17,718,15,946,170,873,151,240,903,499,58,96,100,99,99,98,95,93,86,100,99,97,88,95,97,99,94,94,95,95,92,89,88,91,93,99,90,96,91,93,96,94,95
[ 3048.725051] wil6210-aoa$0,1606464647.165581,04:d6:aa:c1:38:97,2,1,1,0,128,415,82,933,831,988,986,918,360,374,2,865,140,770,951,584,140,931,8,516,933,658,2,185,856,40,245,888,163,246,923,268,974,97,100,98,98,99,96,93,84,100,98,98,92,97,96,99,93,97,95,92,90,90,89,90,91,94,88,93,91,91,96,93,92
[ 3048.761643] wil6210-aoa$0,1606464647.202171,04:d6:aa:c1:38:97,2,1,1,0,128,357,35,895,791,991,980,420,493,983,204,831,99,784,948,169,374,952,85,456,921,175,854,794,86,944,144,864,107,741,766,141,880,94,96,99,97,96,95,93,85,100,99,98,88,93,93,96,91,94,95,90,88,86,85,86,87,97,85,89,85,85,89,87,89
[ 3048.806663] wil6210-aoa$0,1606464647.247188,04:d6:aa:c1:38:97,2,1,1,0,128,400,77,922,856,391,797,939,365,971,217,837,111,779,973,166,394,925,1014,998,778,683,16,706,1009,29,241,881,163,207,949,583,218,96,98,98,98,98,97,93,84,101,100,98,90,96,98,101,97,97,97,93,94,88,90,93,93,100,94,95,91,93,97,94,97
[ 3048.848194] wil6210-aoa$0,1606464647.288725,04:d6:aa:c1:38:97,2,1,1,0,128,360,62,936,862,985,1022,392,476,1007,248,828,86,690,928,165,403,971,50,528,973,720,54,725,27,984,236,877,173,267,927,866,446,95,99,97,95,98,96,94,83,98,99,98,90,97,96,101,91,96,95,93,90,88,89,87,88,97,90,92,89,91,93,89,94
[ 3048.888137] wil6210-aoa$0,1606464647.328668,04:d6:aa:c1:38:97,2,1,1,0,128,383,67,849,841,407,826,509,541,915,174,868,120,763,962,183,360,886,993,1015,803,672,11,727,11,1005,230,914,175,274,951,45,746,93,98,98,98,95,91,89,80,98,98,92,83,94,92,94,90,90,90,90,88,83,82,84,83,94,85,87,80,83,88,79,85
[ 3048.928269] wil6210-aoa$0,1606464647.368799,04:d6:aa:c1:38:97,2,1,1,0,128,423,66,953,897,1003,1,447,526,983,232,868,146,816,948,169,362,988,46,583,990,753,91,747,67,1011,216,867,147,252,891,217,864,95,99,100,100,99,98,90,82,101,99,97,87,96,97,97,96,93,95,92,92,85,86,87,89,96,88,91,87,88,91,88,91
[ 3048.986665] wil6210-aoa$0,1606464647.427191,04:d6:aa:c1:38:97,2,1,1,0,128,316,24,911,876,996,7,918,342,1013,220,837,129,761,995,100,394,933,90,428,909,703,0,751,48,986,243,909,183,233,942,719,508,92,96,96,98,92,90,88,80,100,95,92,82,89,90,95,90,90,93,90,87,84,83,81,83,91,81,85,80,79,84,79,84
[ 3049.022314] wil6210-aoa$0,1606464647.462845,04:d6:aa:c1:38:97,2,1,1,0,128,390,73,935,909,932,992,499,549,921,157,840,108,775,962,113,332,20,85,582,20,736,81,735,13,459,18,848,147,264,923,910,561,93,100,97,98,96,95,93,83,102,100,97,88,95,97,101,93,94,95,92,89,85,86,88,90,95,89,90,86,87,94,90,95
[ 3049.056850] wil6210-aoa$0,1606464647.497382,04:d6:aa:c1:38:97,2,1,1,0,128,363,66,955,870,965,1014,396,496,352,1000,319,955,744,938,135,349,991,30,1020,816,680,9,770,93,988,222,871,181,255,941,878,580,93,96,97,97,96,91,88,79,96,93,91,78,89,90,90,84,86,88,85,83,78,74,76,78,88,73,81,75,76,80,73,76
[ 3049.104184] wil6210-aoa$0,1606464647.544714,04:d6:aa:c1:38:97,2,1,1,0,128,829,874,899,859,389,812,972,385,1021,254,863,86,766,992,204,432,996,42,475,957,114,840,189,876,437,21,340,19,196,901,283,981,95,99,100,98,98,95,95,85,100,99,98,89,97,96,98,93,94,97,93,91,88,90,89,91,99,89,92,90,90,97,91,94
[ 3049.145382] wil6210-aoa$0,1606464647.585906,04:d6:aa:c1:38:97,2,1,1,0,128,350,27,985,900,477,854,949,359,1000,206,854,92,778,1005,152,362,1009,32,509,957,625,999,734,1016,11,225,918,179,249,918,583,269,96,98,99,98,97,96,94,84,101,100,95,91,96,96,99,96,97,95,93,91,90,89,87,92,99,91,94,89,92,96,91,95
