
[ 3681.903689] wil6210-aoa$0,1606465280.344216,04:d6:aa:c1:38:97,2,1,1,0,128,497,159,920,936,957,994,474,662,822,166,745,154,754,910,134,318,972,90,587,1017,684,36,789,53,876,130,877,188,256,874,843,371,87,91,88,92,90,87,82,73,90,90,89,83,86,87,90,86,83,86,82,79,75,77,78,78,87,82,85,78,78,86,78,81
[ 3681.946299] wil6210-aoa$0,1606465280.386824,04:d6:aa:c1:38:97,2,1,1,0,128,422,78,974,901,976,988,417,590,284,989,230,970,724,875,63,240,929,79,992,806,133,826,228,870,931,151,764,137,251,876,290,868,94,97,96,98,97,94,89,79,100,99,98,90,95,92,98,94,94,92,89,84,81,86,83,87,97,88,93,88,86,95,90,88
[ 3681.984259] wil6210-aoa$0,1606465280.424778,04:d6:aa:c1:38:97,2,1,1,0,128,459,128,1020,900,919,945,397,592,903,137,131,872,690,831,592,143,1002,90,549,991,717,22,782,34,902,180,801,110,221,846,155,832,88,90,89,92,89,88,84,73,91,93,89,85,88,88,91,88,87,86,83,81,77,83,79,83,91,84,87,83,81,91,86,89
[ 3682.025472] wil6210-aoa$0,1606465280.465995,04:d6:aa:c1:38:97,2,1,1,0,128,470,178,1021,961,906,998,449,593,851,131,194,955,740,910,575,93,440,947,528,983,699,35,913,120,993,204,810,174,251,874,772,340,92,98,92,97,95,93,85,77,99,98,93,87,89,92,94,90,89,91,85,81,80,79,78,82,93,83,90,83,80,90,83,87
[ 3682.066153] wil6210-aoa$0,1606465280.506675,04:d6:aa:c1:38:97,2,1,1,0,128,414,138,436,719,16,9,500,670,891,122,743,111,696,836,605,115,33,135,608,18,695,0,800,32,910,184,739,117,203,829,671,272,95,99,97,98,95,96,91,79,99,98,96,94,94,94,98,96,93,93,89,86,83,88,84,90,98,92,94,91,89,98,93,95
[ 3682.106943] wil6210-aoa$0,1606465280.547469,04:d6:aa:c1:38:97,2,1,1,0,128,439,92,997,922,918,968,433,658,845,120,774,123,718,870,62,240,963,69,626,25,717,13,793,29,902,156,817,184,286,885,236,725,88,93,91,91,90,88,85,74,94,92,91,86,89,88,92,88,87,87,83,82,78,82,81,84,91,85,87,86,85,92,86,91
[ 3682.146225] wil6210-aoa$0,1606465280.586750,04:d6:aa:c1:38:97,2,1,1,0,128,474,158,5,954,939,990,377,577,904,191,709,92,756,901,86,284,963,116,502,972,672,984,835,61,916,147,744,128,270,891,940,519,94,99,96,98,97,94,87,78,99,98,96,90,91,93,97,92,90,93,90,84,82,84,81,84,94,87,89,84,86,94,85,89
[ 3682.186398] wil6210-aoa$0,1606465280.626924,04:d6:aa:c1:38:97,2,1,1,0,128,439,113,1004,918,886,973,395,619,875,177,740,106,751,898,77,270,1006,135,598,1018,725,21,720,24,905,171,830,172,236,831,301,972,88,90,90,89,91,87,83,72,92,90,90,84,88,86,91,88,86,85,82,79,77,82,79,82,90,85,84,84,81,89,88,88
[ 3682.226970] wil6210-aoa$0,1606465280.667496,04:d6:aa:c1:38:97,2,1,1,0,128,396,114,1008,914,987,1003,418,649,804,94,234,938,659,848,81,305,31,149,536,972,712,37,773,53,899,145,775,108,330,932,347,952,92,96,93,94,92,92,87,78,98,99,95,90,92,89,97,94,91,92,88,84,82,84,81,85,93,84,90,86,84,93,89,92
[ 3682.267634] wil6210-aoa$0,1606465280.708154,04:d6:aa:c1:38:97,2,1,1,0,128,413,101,993,926,973,986,476,631,825,107,742,71,721,857,50,243,411,953,568,966,706,1,777,59,929,191,852,199,205,826,510,78,85,91,87,89,89,87,82,70,92,90,87,81,86,84,91,83,83,85,80,77,73,77,75,78,87,79,81,76,77,84,77,80
