
[ 2721.213536] wil6210-aoa$0,1606464319.654068,04:d6:aa:c1:38:97,2,1,1,0,128,354,43,849,831,997,1,491,527,55,304,941,92,833,1012,192,405,15,80,463,928,646,32,723,1020,87,325,354,996,285,944,664,286,90,94,95,94,94,93,90,85,95,92,93,82,92,91,92,91,92,92,89,89,86,85,84,86,93,84,87,85,83,90,87,88
[ 2721.247143] wil6210-aoa$0,1606464319.687677,04:d6:aa:c1:38:97,2,1,1,0,128,318,18,858,802,976,1006,401,469,52,297,940,112,760,970,209,462,947,1000,430,881,691,6,777,19,38,219,974,204,297,978,269,945,94,99,99,99,99,98,97,91,101,101,98,89,97,98,100,96,96,97,96,95,90,89,92,91,97,89,93,92,90,96,95,97
[ 2721.287038] wil6210-aoa$0,1606464319.727571,04:d6:aa:c1:38:97,2,1,1,0,128,801,825,882,836,935,993,450,467,13,273,894,127,763,994,174,389,972,16,470,926,697,68,721,29,77,265,919,146,701,733,261,58,93,100,99,99,95,92,90,84,99,97,94,80,92,94,96,92,90,91,90,87,84,77,82,83,91,77,86,81,79,85,81,82
[ 2721.326302] wil6210-aoa$0,1606464319.766834,04:d6:aa:c1:38:97,2,1,1,0,128,331,1016,887,839,1010,29,351,450,502,98,833,58,284,847,133,363,905,992,519,949,654,19,742,20,53,253,1019,224,214,913,344,24,96,100,100,100,99,96,93,89,100,99,97,84,98,95,96,93,95,93,92,92,87,83,87,88,96,86,88,86,85,93,85,89
[ 2721.365574] wil6210-aoa$0,1606464319.806107,04:d6:aa:c1:38:97,2,1,1,0,128,331,1018,867,802,974,996,431,465,52,261,952,104,829,1011,192,413,351,768,507,925,589,975,748,1020,128,296,996,190,315,985,620,376,96,102,101,102,98,96,96,88,102,100,97,86,96,96,99,95,96,96,94,96,90,87,90,92,98,89,93,89,89,93,92,96
[ 2721.406047] wil6210-aoa$0,1606464319.846580,04:d6:aa:c1:38:97,2,1,1,0,128,301,1023,860,834,947,997,912,271,68,317,932,149,745,1017,157,434,925,999,471,962,658,1022,670,9,78,282,989,242,223,919,597,377,95,100,100,100,97,95,95,89,101,98,97,85,96,96,100,94,97,95,94,94,89,84,88,90,97,85,88,85,84,92,86,89
[ 2721.445412] wil6210-aoa$0,1606464319.885939,04:d6:aa:c1:38:97,2,1,1,0,128,325,0,868,828,932,994,339,445,8,236,919,121,819,979,234,435,969,17,411,890,655,997,724,1020,581,103,365,997,294,940,350,1005,98,99,99,97,99,97,94,87,100,100,96,85,96,98,101,97,98,96,94,94,88,89,89,93,97,91,93,90,90,94,94,95
[ 2721.501415] wil6210-aoa$0,1606464319.941948,04:d6:aa:c1:38:97,2,1,1,0,128,442,74,868,878,1006,10,411,422,52,300,889,86,766,987,132,378,966,1011,489,988,669,22,735,7,76,266,1000,228,229,938,928,561,93,100,99,98,96,95,94,86,100,98,97,80,95,93,97,92,92,93,92,91,87,85,84,87,94,84,85,85,82,88,86,88
[ 2721.542846] wil6210-aoa$0,1606464319.983376,04:d6:aa:c1:38:97,2,1,1,0,128,853,887,938,890,1004,1023,393,471,26,275,383,979,207,815,665,218,359,779,452,924,120,812,264,889,102,240,984,212,280,936,801,633,95,99,98,98,97,96,92,86,100,99,97,85,97,95,97,92,96,94,93,94,86,87,87,91,96,88,92,86,87,92,90,91
[ 2721.585805] wil6210-aoa$0,1606464320.026338,04:d6:aa:c1:38:97,2,1,1,0,128,306,951,298,611,398,805,866,267,440,18,400,978,762,990,144,392,899,1008,409,920,630,1009,673,3,547,76,954,225,250,963,466,228,92,99,100,99,95,91,93,84,99,96,93,80,90,93,95,89,88,92,90,88,83,79,85,85,94,83,88,83,83,90,86,85
[ 2721.627168] wil6210-aoa$0,1606464320.067700,04:d6:aa:c1:38:97,2,1,1,0,128,370,26,896,867,1012,40,406,472,106,324,905,128,752,999,184,417,973,19,457,953,681,65,705,1002,89,278,4,271,283,6,829,493,94,99,99,98,97,93,93,84,99,98,93,82,96,95,96,92,95,96,93,91,87,83,86,88,94,84,89,87,84,91,89,89
[ 2721.666313] wil6210-aoa$0,1606464320.106847,04:d6:aa:c1:38:97,2,1,1,0,128,382,38,812,803,976,21,381,477,68,329,874,98,765,989,674,243,941,6,523,961,653,0,764,70,53,252,911,150,293,972,99,830,95,99,100,98,97,97,95,86,101,101,96,85,95,96,100,96,95,96,93,93,87,89,88,89,97,89,92,88,88,95,94,96
[ 2721.705963] wil6210-aoa$0,1606464320.146496,04:d6:aa:c1:38:97,2,1,1,0,128,394,44,803,797,1014,33,444,501,966,236,918,136,795,1014,147,446,921,6,526,993,759,47,704,1003,23,236,983,204,282,972,338,998,95,99,101,99,96,96,92,87,98,98,96,85,95,95,97,93,96,94,93,91,88,84,85,88,97,83,90,87,85,92,89,91
[ 2721.743502] wil6210-aoa$0,1606464320.184029,04:d6:aa:c1:38:97,2,1,1,0,128,307,985,885,837,939,975,450,478,969,235,887,129,790,1003,176,445,942,11,479,941,674,43,692,14,60,320,945,188,343,998,862,488,97,99,100,97,97,98,93,88,101,100,97,86,97,96,99,93,95,96,93,93,88,86,88,90,95,86,89,88,86,92,90,91
[ 2721.800339] wil6210-aoa$0,1606464320.240871,04:d6:aa:c1:38:97,2,1,1,0,128,375,7,928,847,1020,1007,423,495,1010,211,927,121,797,980,187,412,865,950,529,974,608,988,756,50,74,262,953,214,314,1023,739,325,97,98,100,98,99,97,97,89,102,101,100,89,100,98,99,96,98,98,95,95,92,92,89,92,99,92,95,92,91,99,96,96
[ 2721.835417] wil6210-aoa$0,1606464320.275949,04:d6:aa:c1:38:97,2,1,1,0,128,271,968,878,810,950,1007,446,481,24,251,989,148,727,968,170,396,947,8,522,983,650,1002,736,16,41,241,917,175,266,952,250,942,92,99,99,97,99,94,94,86,99,97,93,80,93,94,98,90,93,92,93,90,85,83,86,87,92,83,89,83,82,88,83,85
[ 2721.874984] wil6210-aoa$0,1606464320.315517,04:d6:aa:c1:38:97,2,1,1,0,128,362,33,894,833,997,1017,837,251,60,267,911,136,803,14,182,405,964,25,909,701,131,839,228,863,548,87,912,150,297,961,389,72,96,97,99,96,97,97,95,86,100,100,97,87,97,96,100,94,97,96,94,95,90,90,91,92,98,92,93,90,89,95,97,97
[ 2721.915262] wil6210-aoa$0,1606464320.355790,04:d6:aa:c1:38:97,2,1,1,0,128,287,1006,856,776,1015,998,951,310,996,205,903,88,771,1023,136,395,350,819,476,917,654,1015,730,24,49,292,962,157,301,992,416,71,94,98,99,98,96,95,92,86,101,99,97,82,95,95,96,91,95,94,93,89,86,83,85,84,95,83,85,82,83,89,83,86
[ 2721.960391] wil6210-aoa$0,1606464320.400919,04:d6:aa:c1:38:97,2,1,1,0,128,345,17,897,848,957,979,433,441,963,203,903,138,741,958,614,220,899,955,483,967,657,1023,803,92,18,250,977,229,277,981,333,132,94,97,100,100,97,95,92,86,100,96,96,81,95,93,96,91,91,92,91,89,86,84,86,84,96,84,86,83,83,89,85,87
[ 2722.005498] wil6210-aoa$0,1606464320.446025,04:d6:aa:c1:38:97,2,1,1,0,128,372,23,923,855,946,1003,450,510,110,305,941,134,773,1019,234,442,994,1021,503,982,621,21,758,45,51,254,1005,233,322,1004,5,505,93,100,98,97,97,95,91,84,98,98,95,83,94,94,97,90,92,92,92,91,88,86,86,88,96,85,87,86,86,91,89,91
