
[ 2882.048817] wil6210-aoa$0,1606464480.489343,04:d6:aa:c1:38:97,2,1,1,0,128,400,41,914,914,932,944,362,422,464,28,302,963,697,949,116,335,351,826,982,762,139,823,783,50,1019,216,368,1023,296,949,907,616,97,101,102,99,101,100,97,88,104,101,101,92,98,98,101,98,99,100,97,95,91,93,94,94,101,94,98,94,97,100,98,99
[ 2882.088638] wil6210-aoa$0,1606464480.529171,04:d6:aa:c1:38:97,2,1,1,0,128,440,46,949,896,946,920,376,431,938,174,922,136,164,754,146,393,955,19,570,994,675,7,790,91,1002,224,918,167,214,921,528,173,96,102,100,100,101,98,94,85,101,101,98,86,98,98,100,97,97,97,94,95,88,89,90,91,99,91,92,87,90,95,89,93
[ 2882.129530] wil6210-aoa$0,1606464480.570061,04:d6:aa:c1:38:97,2,1,1,0,128,369,45,980,880,971,1007,411,460,1013,239,839,85,778,971,602,160,345,828,496,992,714,44,703,26,1021,197,984,186,675,683,281,1013,96,101,99,100,100,94,91,84,101,97,93,84,94,95,96,90,92,95,90,90,85,80,84,85,92,84,87,82,83,86,80,84
[ 2882.170427] wil6210-aoa$0,1606464480.610960,04:d6:aa:c1:38:97,2,1,1,0,128,401,76,922,870,985,1000,414,464,441,43,298,934,181,767,658,215,927,4,959,726,108,818,249,914,29,245,943,197,268,924,917,549,95,101,101,101,98,97,95,85,100,100,99,88,96,97,100,93,95,96,93,91,90,88,90,91,98,90,94,90,90,97,91,96
[ 2882.210841] wil6210-aoa$0,1606464480.651371,04:d6:aa:c1:38:97,2,1,1,0,128,857,896,914,890,890,958,430,526,22,266,874,137,725,953,165,414,957,40,533,1003,687,40,767,56,7,259,999,228,258,982,967,609,82,88,88,89,88,85,81,68,87,88,85,70,83,82,87,81,82,82,78,76,71,71,72,74,84,74,77,72,73,82,75,78
[ 2882.251195] wil6210-aoa$0,1606464480.691726,04:d6:aa:c1:38:97,2,1,1,0,128,380,48,345,691,956,1020,418,502,460,51,333,977,754,948,118,361,925,1014,564,991,668,5,215,844,527,57,911,166,252,928,704,440,89,95,95,92,94,91,89,75,94,94,93,80,93,92,96,90,93,89,88,85,79,83,82,86,97,86,87,85,83,93,91,93
[ 2882.291651] wil6210-aoa$0,1606464480.732181,04:d6:aa:c1:38:97,2,1,1,0,128,830,864,923,836,1022,1012,340,430,490,56,891,147,762,933,611,160,448,876,961,755,134,850,187,864,449,25,941,181,275,972,126,787,82,87,88,87,85,81,78,64,88,86,84,69,81,80,86,79,80,80,78,74,71,70,69,72,83,74,73,68,73,78,74,75
[ 2882.326265] wil6210-aoa$0,1606464480.766796,04:d6:aa:c1:38:97,2,1,1,0,128,806,839,900,842,986,1022,887,271,492,82,856,101,752,954,120,367,948,10,416,902,141,861,204,854,481,52,326,940,273,958,633,280,82,88,89,86,86,82,80,68,89,87,84,72,85,85,88,81,83,82,78,75,72,74,73,75,85,77,79,74,74,83,79,81
[ 2882.366278] wil6210-aoa$0,1606464480.806809,04:d6:aa:c1:38:97,2,1,1,0,128,347,11,889,872,960,1023,451,542,24,269,848,145,774,959,646,185,1012,29,495,921,636,988,749,21,996,216,901,146,280,937,16,723,81,88,88,87,86,84,81,67,88,88,86,74,84,82,87,81,82,81,80,77,71,70,71,76,85,73,79,72,73,79,78,77
[ 2882.405843] wil6210-aoa$0,1606464480.846374,04:d6:aa:c1:38:97,2,1,1,0,128,387,75,907,843,1003,988,446,517,991,237,897,120,761,969,153,388,934,1015,482,942,654,20,760,34,967,166,895,124,302,951,1003,672,81,88,87,85,83,84,79,66,88,87,85,71,85,84,89,82,84,83,81,78,74,72,75,77,88,75,78,74,75,83,81,82
