
[ 3089.661374] wil6210-aoa$0,1606464688.101898,04:d6:aa:c1:38:97,2,1,1,0,128,327,1002,848,820,940,0,419,462,99,324,930,99,281,837,130,423,892,972,420,904,717,20,630,1010,106,264,1009,185,280,947,86,814,105,114,113,112,110,112,105,96,115,113,109,92,105,105,113,104,109,106,106,103,97,98,96,104,111,95,101,98,96,106,107,108
[ 3089.706959] wil6210-aoa$0,1606464688.147489,04:d6:aa:c1:38:97,2,1,1,0,128,337,983,837,816,399,823,468,476,125,331,1010,210,818,11,216,474,913,988,454,944,648,1021,716,14,70,257,61,191,282,4,475,157,104,114,113,108,108,110,106,96,113,112,109,92,106,107,116,106,114,107,106,105,96,100,97,103,112,99,101,97,97,109,109,110
[ 3089.750767] wil6210-aoa$0,1606464688.191291,04:d6:aa:c1:38:97,2,1,1,0,128,322,956,869,807,25,29,366,465,105,309,952,146,744,1017,635,221,374,784,883,719,158,868,751,62,89,280,973,175,288,946,732,461,101,110,111,110,108,106,100,92,111,110,106,83,103,104,109,101,106,104,101,98,91,88,89,97,106,88,95,92,86,99,100,98
[ 3089.795504] wil6210-aoa$0,1606464688.236035,04:d6:aa:c1:38:97,2,1,1,0,128,288,971,912,844,2,6,350,427,55,275,993,147,803,22,181,469,955,1007,425,932,687,58,736,15,109,323,1021,186,273,963,275,972,99,109,111,110,107,105,101,90,111,107,108,80,101,102,111,97,105,100,99,95,88,86,87,91,102,84,89,88,82,93,95,96
[ 3089.836365] wil6210-aoa$0,1606464688.276894,04:d6:aa:c1:38:97,2,1,1,0,128,293,978,788,775,984,7,462,459,92,313,11,182,744,998,194,499,967,1003,418,914,691,22,660,2,80,241,1018,169,339,972,795,555,99,112,113,110,108,108,100,93,111,112,106,85,99,103,111,101,108,105,99,101,91,93,91,96,108,89,97,95,88,103,104,102
[ 3089.881050] wil6210-aoa$0,1606464688.321574,04:d6:aa:c1:38:97,2,1,1,0,128,372,1010,822,799,964,1022,384,425,144,344,1013,182,781,10,158,456,920,973,467,947,650,14,690,8,52,272,41,213,345,1007,352,1006,101,110,112,109,106,108,104,94,112,110,111,89,102,102,114,103,109,105,103,102,91,92,90,96,109,91,97,92,91,102,102,104
[ 3089.923986] wil6210-aoa$0,1606464688.364516,04:d6:aa:c1:38:97,2,1,1,0,128,299,930,816,764,914,972,895,269,67,324,972,182,823,5,205,464,966,1015,490,959,723,41,721,1017,111,295,982,179,340,17,397,212,102,106,112,108,105,107,103,92,111,109,108,85,101,103,115,104,108,102,102,101,89,91,91,95,107,90,93,91,87,102,96,99
[ 3089.965786] wil6210-aoa$0,1606464688.406314,04:d6:aa:c1:38:97,2,1,1,0,128,337,1009,803,782,965,989,418,424,78,305,436,957,239,835,209,489,905,968,423,910,673,21,759,59,116,305,1010,206,295,998,144,838,99,113,111,110,105,105,100,90,111,110,105,83,99,102,109,98,105,99,100,97,90,87,87,94,105,85,91,87,83,98,98,97
[ 3090.004535] wil6210-aoa$0,1606464688.445058,04:d6:aa:c1:38:97,2,1,1,0,128,348,991,822,825,930,999,422,410,1012,222,417,1006,880,76,132,451,961,1013,424,935,680,35,686,43,96,279,30,219,280,984,607,283,101,112,113,111,107,103,101,92,111,108,105,82,99,101,112,100,106,103,101,97,88,88,85,93,104,84,90,87,84,97,95,98
[ 3090.047417] wil6210-aoa$0,1606464688.487944,04:d6:aa:c1:38:97,2,1,1,0,128,293,978,846,829,10,1023,401,425,142,369,967,151,778,1021,120,423,933,970,886,655,194,890,719,62,102,282,3,172,299,979,1012,633,103,110,112,108,108,108,102,93,111,111,107,86,104,104,111,102,107,103,100,97,91,89,92,94,105,88,92,90,85,100,99,98
[ 3090.092279] wil6210-aoa$0,1606464688.532807,04:d6:aa:c1:38:97,2,1,1,0,128,296,1019,881,824,940,982,876,264,167,334,921,141,851,76,241,490,975,993,452,935,679,1023,746,13,109,293,988,185,261,996,156,833,102,110,112,111,107,109,101,93,113,113,106,86,100,105,111,101,107,105,103,99,89,91,90,96,107,88,96,92,87,103,100,101
[ 3090.139168] wil6210-aoa$0,1606464688.579698,04:d6:aa:c1:38:97,2,1,1,0,128,319,957,906,820,943,977,454,485,42,267,16,241,745,964,209,489,879,967,429,941,678,16,713,43,118,308,20,201,309,20,71,809,96,111,110,107,106,106,99,91,111,110,106,81,100,101,111,97,105,104,99,96,88,87,84,93,104,85,88,86,82,99,93,98
[ 3090.174276] wil6210-aoa$0,1606464688.614805,04:d6:aa:c1:38:97,2,1,1,0,128,279,964,821,834,946,0,411,446,58,285,979,154,246,865,209,464,902,961,424,928,659,7,220,891,92,294,994,163,288,998,544,275,100,111,112,109,108,104,101,92,110,107,106,84,99,100,110,97,106,103,100,99,90,87,88,97,108,86,92,88,85,101,96,100
[ 3090.267008] wil6210-aoa$0,1606464688.707532,04:d6:aa:c1:38:97,2,1,1,0,128,317,954,800,806,968,1015,410,450,136,377,968,182,770,1013,138,407,1015,1019,436,936,633,1014,708,47,116,301,1017,216,258,956,218,971,100,109,110,108,104,103,101,92,112,110,108,88,100,100,111,101,108,105,101,99,91,96,91,96,107,92,94,92,90,103,101,101
[ 3090.315214] wil6210-aoa$0,1606464688.755743,04:d6:aa:c1:38:97,2,1,1,0,128,386,1018,827,795,1013,1015,378,414,99,292,939,104,213,828,636,242,918,937,897,732,151,838,182,841,584,72,1023,211,282,982,432,48,96,109,111,107,105,106,99,90,109,108,106,79,98,100,108,95,104,99,100,95,88,84,85,89,105,83,91,88,80,96,95,97
[ 3090.356418] wil6210-aoa$0,1606464688.796948,04:d6:aa:c1:38:97,2,1,1,0,128,345,1002,890,845,983,1022,478,529,138,342,1015,200,836,22,215,532,928,976,453,979,702,47,752,53,146,320,18,178,320,991,925,510,98,110,112,105,107,105,101,93,111,111,107,87,102,105,114,102,108,103,104,100,94,96,93,98,110,92,98,94,92,105,107,106
[ 3090.402005] wil6210-aoa$0,1606464688.842528,04:d6:aa:c1:38:97,2,1,1,0,128,828,820,249,608,442,851,451,451,104,355,971,156,789,1001,144,475,945,1008,465,904,633,981,183,851,104,250,1,134,252,953,11,767,100,110,110,104,107,110,101,93,111,112,107,89,104,105,113,102,107,105,104,101,92,94,93,98,109,90,98,93,91,104,104,105
[ 3090.447106] wil6210-aoa$0,1606464688.887634,04:d6:aa:c1:38:97,2,1,1,0,128,328,993,811,774,1004,10,442,458,92,315,994,183,763,17,170,461,931,1009,429,930,693,85,641,1007,530,101,1000,185,262,1003,230,838,99,107,111,108,106,105,101,92,111,107,106,82,98,100,111,98,107,104,101,98,91,89,88,93,105,84,91,88,82,95,95,96
[ 3090.484119] wil6210-aoa$0,1606464688.924648,04:d6:aa:c1:38:97,2,1,1,0,128,251,988,853,834,942,954,961,282,588,144,909,77,296,817,133,404,981,980,398,921,694,26,689,1014,51,241,466,1001,269,985,304,30,102,110,111,107,108,107,102,95,112,110,106,84,101,100,112,100,106,104,100,101,91,92,87,97,106,90,91,91,88,102,98,99
[ 3090.525376] wil6210-aoa$0,1606464688.965907,04:d6:aa:c1:38:97,2,1,1,0,128,328,967,854,800,921,982,404,418,82,319,985,189,777,35,185,507,948,1007,381,898,612,17,655,18,160,339,983,168,286,994,496,301,102,110,111,110,106,108,102,93,111,111,108,89,103,106,114,103,108,104,102,100,93,95,95,101,109,95,99,96,93,105,106,106
[ 3090.568581] wil6210-aoa$0,1606464689.009109,04:d6:aa:c1:38:97,2,1,1,0,128,329,3,806,771,958,995,880,245,106,313,975,139,775,993,575,210,352,765,476,938,59,800,741,28,133,317,985,167,303,1012,305,67,99,109,112,108,105,102,100,88,110,109,105,79,98,100,108,96,105,101,99,97,88,89,87,92,103,84,91,88,83,97,95,98
[ 3090.609282] wil6210-aoa$0,1606464689.049812,04:d6:aa:c1:38:97,2,1,1,0,128,330,973,841,818,944,1009,393,399,141,321,957,140,785,23,172,477,936,993,402,883,187,902,197,830,559,60,556,53,307,991,967,718,84,97,95,92,92,93,86,78,97,95,93,73,86,90,96,86,92,90,88,86,77,80,77,84,92,77,81,80,74,88,85,86
[ 3090.652382] wil6210-aoa$0,1606464689.092906,04:d6:aa:c1:38:97,2,1,1,0,128,348,979,926,857,951,0,439,422,110,336,928,138,753,5,197,463,854,951,409,895,709,48,729,21,47,217,20,178,257,961,745,342,99,109,109,106,105,103,99,88,110,106,105,79,96,100,108,95,102,100,99,93,86,84,84,87,102,83,88,84,82,95,91,95
[ 3090.845792] wil6210-aoa$0,1606464689.286321,04:d6:aa:c1:38:97,2,1,1,0,128,370,990,884,854,991,15,404,434,128,315,939,151,814,48,151,418,895,980,407,905,697,61,681,26,143,320,1016,183,380,1004,617,265,102,109,109,106,108,108,101,92,111,109,109,91,102,105,114,103,108,105,104,101,95,98,95,101,110,95,101,97,93,107,109,108
[ 3090.885039] wil6210-aoa$0,1606464689.325568,04:d6:aa:c1:38:97,2,1,1,0,128,299,951,819,837,980,18,396,453,56,283,46,196,877,89,193,477,978,993,420,891,628,1014,710,56,531,96,18,220,237,971,488,139,101,110,109,106,107,109,101,92,112,110,109,89,104,104,113,102,110,106,105,99,93,96,95,101,108,95,98,96,92,106,106,109
[ 3090.921152] wil6210-aoa$0,1606464689.361680,04:d6:aa:c1:38:97,2,1,1,0,128,334,997,784,742,995,986,411,446,40,271,983,182,773,1021,606,253,899,988,864,710,658,8,734,14,143,317,18,209,725,778,620,349,102,106,108,102,105,108,102,91,112,110,107,90,104,104,113,102,108,103,104,100,95,96,96,99,109,95,100,96,93,107,107,108
[ 3090.981710] wil6210-aoa$0,1606464689.422233,04:d6:aa:c1:38:97,2,1,1,0,128,797,822,806,773,934,996,344,376,580,180,893,125,777,999,708,286,914,989,910,739,679,1017,227,905,121,303,38,225,371,14,844,527,98,109,108,106,105,105,99,91,108,109,105,85,97,99,110,99,104,102,98,98,89,90,88,94,105,88,93,89,85,100,101,98
[ 3091.021683] wil6210-aoa$0,1606464689.462206,04:d6:aa:c1:38:97,2,1,1,0,128,275,942,361,664,329,778,873,239,131,305,392,987,254,813,661,263,374,780,934,725,155,824,210,849,497,46,43,219,248,940,715,434,101,108,110,105,106,104,100,90,111,107,108,86,100,102,112,100,107,104,100,97,90,91,90,98,107,92,95,93,90,103,102,103
[ 3091.067145] wil6210-aoa$0,1606464689.507674,04:d6:aa:c1:38:97,2,1,1,0,128,804,840,780,765,385,834,406,474,57,301,950,176,807,19,184,482,916,990,439,922,697,11,726,22,106,240,17,216,284,1001,422,91,98,108,111,108,103,103,97,88,110,107,103,81,96,98,106,97,103,101,97,94,84,84,83,88,102,83,86,84,79,95,92,95
