
[ 3466.748754] wil6210-aoa$0,1606465065.189275,04:d6:aa:c1:38:97,2,1,1,0,128,249,953,800,760,899,978,371,404,178,365,997,181,780,27,182,529,965,988,349,905,664,48,672,33,173,355,101,223,777,811,837,581,81,87,87,86,85,84,82,82,87,84,84,74,82,82,85,80,85,84,84,83,77,77,78,79,83,75,78,77,70,80,79,80
[ 3466.788447] wil6210-aoa$0,1606465065.228976,04:d6:aa:c1:38:97,2,1,1,0,128,316,960,817,798,928,1017,881,199,569,140,483,979,845,24,656,297,994,985,376,875,624,6,664,23,119,275,67,201,785,808,443,215,81,87,87,86,86,83,82,83,86,85,85,75,81,83,84,81,83,83,82,82,75,75,76,78,82,73,78,77,72,80,78,79
[ 3466.828503] wil6210-aoa$0,1606465065.269032,04:d6:aa:c1:38:97,2,1,1,0,128,345,2,775,783,993,997,416,382,122,367,500,42,839,81,128,494,959,931,865,677,73,753,277,898,175,323,40,169,285,991,977,797,82,91,90,89,88,87,83,83,89,87,88,76,83,86,89,82,88,86,85,84,77,83,80,83,88,80,81,78,77,86,86,85
[ 3466.868730] wil6210-aoa$0,1606465065.309257,04:d6:aa:c1:38:97,2,1,1,0,128,295,973,772,747,937,985,363,387,595,165,1,124,809,1021,668,309,916,953,435,942,662,1006,700,1007,160,330,509,992,312,975,565,272,82,88,90,89,89,89,84,80,89,89,88,79,84,86,91,86,89,87,85,84,77,81,78,82,88,81,81,79,78,87,86,86
[ 3466.909411] wil6210-aoa$0,1606465065.349938,04:d6:aa:c1:38:97,2,1,1,0,128,229,924,793,780,966,1021,428,415,101,341,16,192,827,6,665,380,893,904,851,678,133,823,168,824,670,160,37,169,323,5,601,390,87,98,98,95,94,94,88,89,95,95,94,80,87,92,96,90,93,90,88,90,80,82,82,86,91,81,83,80,76,87,87,86
[ 3466.950064] wil6210-aoa$0,1606465065.390591,04:d6:aa:c1:38:97,2,1,1,0,128,265,957,872,835,898,970,421,421,120,327,1018,175,826,33,195,570,978,937,417,918,648,53,628,988,153,327,113,215,322,23,846,535,93,100,100,97,97,98,93,91,99,98,97,87,90,93,100,93,97,94,93,94,86,89,86,89,95,83,85,84,83,93,89,90
[ 3466.991012] wil6210-aoa$0,1606465065.431539,04:d6:aa:c1:38:97,2,1,1,0,128,377,1009,823,787,906,937,388,426,75,308,50,221,774,30,184,537,931,964,419,911,685,10,710,59,179,374,96,220,275,25,567,245,87,97,95,96,95,95,91,89,96,96,93,77,86,91,94,85,92,92,88,90,79,80,80,82,90,79,80,77,75,84,82,83
[ 3467.031007] wil6210-aoa$0,1606465065.471534,04:d6:aa:c1:38:97,2,1,1,0,128,285,942,773,793,937,1002,341,337,603,134,996,143,837,47,208,571,955,971,391,931,641,990,683,7,169,312,8,160,319,1020,687,456,90,99,100,99,97,97,92,92,98,97,95,84,93,93,100,92,96,94,92,93,83,87,85,89,96,82,86,85,80,91,90,93
[ 3467.072094] wil6210-aoa$0,1606465065.512620,04:d6:aa:c1:38:97,2,1,1,0,128,299,978,827,801,958,1002,350,340,156,347,973,134,831,67,208,553,961,954,469,972,723,60,647,1012,193,357,101,202,358,17,958,600,82,90,89,89,88,87,85,82,89,89,87,78,83,85,91,85,90,87,84,85,79,81,75,81,86,78,78,74,74,84,84,82
[ 3467.118153] wil6210-aoa$0,1606465065.558676,04:d6:aa:c1:38:97,2,1,1,0,128,293,961,868,816,934,979,431,459,144,342,1022,193,771,20,645,359,391,742,933,816,669,999,636,23,165,323,75,242,380,67,515,90,83,89,89,88,87,89,84,81,89,89,89,79,83,86,91,83,89,85,84,84,77,81,80,84,88,81,83,79,79,89,88,87
[ 3467.158763] wil6210-aoa$0,1606465065.599286,04:d6:aa:c1:38:97,2,1,1,0,128,759,757,828,822,949,9,420,405,92,293,24,183,258,861,623,296,336,715,877,714,130,850,179,863,180,328,61,240,398,38,128,860,89,97,96,97,96,95,91,89,96,96,94,82,87,92,96,91,95,93,91,90,82,86,83,88,95,84,84,84,82,92,91,90
[ 3467.198536] wil6210-aoa$0,1606465065.639059,04:d6:aa:c1:38:97,2,1,1,0,128,399,972,838,794,939,1014,383,418,97,337,42,205,863,60,184,545,948,939,830,678,62,816,172,860,644,128,117,232,337,15,31,799,80,90,89,88,87,85,83,80,88,87,87,75,80,83,89,84,88,87,84,83,74,79,77,80,86,75,81,77,75,84,85,86
