
[ 3598.603386] wil6210-aoa$0,1606465197.043910,04:d6:aa:c1:38:97,2,1,1,0,128,456,116,999,911,986,979,359,506,882,122,182,947,740,866,77,271,961,30,537,965,136,811,820,74,896,146,859,139,233,872,899,502,80,82,81,81,82,79,79,75,82,81,81,79,79,80,83,81,78,79,77,77,75,75,76,76,80,77,80,77,76,79,76,78
[ 3598.643805] wil6210-aoa$0,1606465197.084333,04:d6:aa:c1:38:97,2,1,1,0,128,385,121,986,938,939,1020,423,596,343,939,245,931,757,907,97,284,35,146,576,1005,754,59,754,1013,918,146,197,971,693,626,306,10,102,103,104,104,103,103,99,97,102,104,105,100,102,101,104,103,102,102,100,97,95,97,97,97,104,97,104,100,98,104,99,100
[ 3598.684409] wil6210-aoa$0,1606465197.124928,04:d6:aa:c1:38:97,2,1,1,0,128,465,106,932,879,975,6,375,572,297,952,770,105,684,910,90,320,424,943,587,1009,636,1008,795,71,938,222,699,138,274,882,830,426,91,92,90,91,92,92,86,79,93,93,94,89,89,89,93,91,91,90,87,87,84,86,84,88,94,88,90,87,86,92,90,89
[ 3598.726289] wil6210-aoa$0,1606465197.166816,04:d6:aa:c1:38:97,2,1,1,0,128,457,107,947,890,963,988,454,640,807,100,158,868,785,907,56,270,1021,103,567,992,158,816,790,38,903,140,255,986,238,863,248,854,89,90,92,90,91,92,87,80,93,93,93,87,89,90,92,90,89,90,87,83,80,85,82,85,93,85,88,85,84,87,85,88
[ 3598.766102] wil6210-aoa$0,1606465197.206630,04:d6:aa:c1:38:97,2,1,1,0,128,379,80,1001,922,952,1020,394,639,818,120,828,135,712,858,533,55,498,945,64,847,661,15,796,52,905,159,762,107,294,914,558,127,91,94,91,91,93,90,86,80,94,93,93,87,90,89,91,90,89,88,87,84,82,84,85,86,91,87,87,86,85,89,89,90
[ 3598.805903] wil6210-aoa$0,1606465197.246430,04:d6:aa:c1:38:97,2,1,1,0,128,407,119,1018,920,961,1018,442,595,911,160,732,85,738,848,103,309,939,27,512,971,673,1011,768,54,924,157,743,54,720,667,580,231,89,91,92,91,92,91,87,80,93,92,91,85,88,88,93,89,87,87,86,83,80,82,81,84,90,85,88,84,85,90,86,89
[ 3598.846965] wil6210-aoa$0,1606465197.287485,04:d6:aa:c1:38:97,2,1,1,0,128,421,49,988,921,1000,10,416,623,793,93,160,900,738,890,70,284,912,25,48,822,728,14,786,23,924,126,301,1018,236,847,334,1008,90,91,92,92,92,90,86,79,93,95,91,88,91,88,92,88,88,89,86,85,80,83,84,84,90,82,88,84,84,88,85,85
[ 3598.890950] wil6210-aoa$0,1606465197.331474,04:d6:aa:c1:38:97,2,1,1,0,128,990,1010,966,911,955,10,340,553,898,158,737,79,801,923,582,127,483,918,539,970,717,60,859,120,876,134,777,79,793,696,920,594,89,94,90,91,92,90,86,78,93,93,88,81,88,89,91,86,87,88,84,81,80,80,80,82,87,81,87,83,81,87,80,83
[ 3598.930694] wil6210-aoa$0,1606465197.371218,04:d6:aa:c1:38:97,2,1,1,0,128,441,92,992,889,411,787,420,607,900,116,766,114,688,858,547,128,462,940,564,1015,662,994,808,88,922,196,797,112,282,877,454,72,91,92,92,91,90,89,88,80,95,93,92,87,93,91,95,91,92,91,88,85,84,86,85,86,91,88,90,87,86,91,89,92
[ 3598.971280] wil6210-aoa$0,1606465197.411800,04:d6:aa:c1:38:97,2,1,1,0,128,893,948,904,855,937,1004,379,602,348,955,226,910,208,673,31,225,518,978,1006,798,96,814,210,899,380,21,834,145,242,844,1017,697,89,92,88,90,89,86,82,78,91,90,88,83,86,86,87,84,84,86,83,81,78,79,78,79,85,78,84,77,77,82,73,78
[ 3599.019085] wil6210-aoa$0,1606465197.459604,04:d6:aa:c1:38:97,2,1,1,0,128,497,155,941,885,454,860,406,611,867,142,814,132,763,893,74,335,967,90,543,975,669,1002,269,911,328,942,833,154,234,836,724,363,88,92,91,91,89,89,83,77,92,91,91,84,87,87,89,86,85,87,81,80,79,77,76,78,86,77,83,77,75,81,73,78
[ 3599.064768] wil6210-aoa$0,1606465197.505289,04:d6:aa:c1:38:97,2,1,1,0,128,905,938,980,881,942,970,868,410,912,181,144,933,738,888,549,71,445,926,994,832,142,858,214,905,349,984,238,967,682,633,956,608,88,92,89,91,90,86,85,75,91,90,89,78,85,84,86,81,83,87,81,78,76,74,76,78,84,75,83,74,74,78,72,77
[ 3599.106041] wil6210-aoa$0,1606465197.546565,04:d6:aa:c1:38:97,2,1,1,0,128,866,903,431,707,467,827,435,634,342,0,167,900,155,696,565,76,986,71,536,1013,658,1017,253,905,365,982,308,971,751,694,708,355,85,89,87,91,88,85,81,75,89,89,88,80,84,82,85,86,80,84,80,77,75,75,73,75,83,77,81,75,75,81,73,80
[ 3599.143402] wil6210-aoa$0,1606465197.583921,04:d6:aa:c1:38:97,2,1,1,0,128,412,119,961,880,975,1004,424,609,837,102,801,129,745,877,64,284,1015,139,558,979,678,26,783,83,944,149,798,115,232,872,538,88,88,91,90,92,88,89,83,75,92,91,90,84,89,86,89,86,87,88,83,81,79,78,77,79,90,79,86,81,81,84,79,84
[ 3599.206318] wil6210-aoa$0,1606465197.646841,04:d6:aa:c1:38:97,2,1,1,0,128,425,126,962,922,918,979,367,587,874,155,751,98,758,872,94,292,1010,127,578,1012,635,995,814,54,856,85,771,97,282,878,410,987,88,91,89,90,89,90,85,77,92,92,91,85,89,89,91,88,88,88,84,84,83,85,82,84,91,85,88,85,84,89,88,89
[ 3599.245709] wil6210-aoa$0,1606465197.686232,04:d6:aa:c1:38:97,2,1,1,0,128,390,75,1019,945,978,976,467,608,855,142,790,143,734,873,127,293,393,897,110,872,674,6,784,48,916,198,829,210,306,897,446,1019,90,92,91,89,90,88,87,79,91,92,93,86,86,86,91,87,87,87,84,84,80,82,80,82,90,85,87,82,83,85,81,85
[ 3599.285252] wil6210-aoa$0,1606465197.725776,04:d6:aa:c1:38:97,2,1,1,0,128,905,911,426,694,409,827,855,403,867,150,811,131,708,897,78,287,949,44,556,963,651,989,866,67,892,147,241,938,219,858,507,233,88,94,91,93,92,86,83,78,92,91,87,81,86,85,89,83,85,87,81,79,77,73,76,77,85,74,83,77,74,81,73,76
[ 3599.328280] wil6210-aoa$0,1606465197.768802,04:d6:aa:c1:38:97,2,1,1,0,128,457,154,927,917,982,988,426,640,935,176,788,136,811,919,98,310,12,93,575,1020,686,1015,766,52,900,160,807,170,281,885,187,706,89,90,91,91,90,86,82,78,91,91,87,80,84,87,87,83,85,87,80,80,77,76,77,79,86,78,84,79,78,85,78,80
[ 3599.367800] wil6210-aoa$0,1606465197.808327,04:d6:aa:c1:38:97,2,1,1,0,128,387,97,940,894,939,979,434,584,881,143,712,102,694,871,84,286,25,101,602,4,754,65,738,52,901,161,847,146,315,925,542,109,89,93,92,91,90,89,86,78,93,93,91,84,88,89,91,86,87,85,83,81,79,81,80,82,90,81,87,81,80,87,82,86
[ 3599.407114] wil6210-aoa$0,1606465197.847640,04:d6:aa:c1:38:97,2,1,1,0,128,469,124,362,668,423,823,411,570,900,132,769,88,747,874,80,284,914,24,1021,777,137,802,232,875,440,1005,846,141,241,853,454,1000,88,93,89,91,90,88,84,77,93,91,91,84,88,89,92,87,88,89,86,82,81,82,82,84,91,83,87,82,82,88,83,88
[ 3599.447254] wil6210-aoa$0,1606465197.887778,04:d6:aa:c1:38:97,2,1,1,0,128,448,101,1002,932,969,1,430,614,873,114,852,176,696,885,69,305,972,72,561,999,726,38,791,68,1002,213,822,172,296,925,70,709,86,92,91,91,91,86,85,76,90,91,90,84,88,87,92,85,86,87,84,83,79,79,82,81,88,81,87,83,81,86,83,85
[ 3599.486618] wil6210-aoa$0,1606465197.927145,04:d6:aa:c1:38:97,2,1,1,0,128,469,119,977,917,1020,5,425,591,908,169,759,129,739,882,97,272,952,78,550,997,658,1012,756,21,895,162,797,140,244,848,780,383,90,92,90,90,91,86,84,76,91,88,88,82,87,85,91,86,86,87,83,79,77,80,79,80,88,82,84,81,80,85,79,83
[ 3599.525370] wil6210-aoa$0,1606465197.965890,04:d6:aa:c1:38:97,2,1,1,0,128,923,961,965,887,971,0,412,624,888,149,750,65,154,648,64,285,7,123,521,982,644,1009,681,0,397,979,801,142,239,823,392,54,87,91,89,91,91,90,86,77,92,92,90,83,89,87,90,85,87,86,82,82,78,79,79,80,87,80,87,82,80,84,81,84
[ 3599.565148] wil6210-aoa$0,1606465198.005672,04:d6:aa:c1:38:97,2,1,1,0,128,424,86,948,868,420,791,870,365,328,961,193,908,161,686,571,123,421,881,35,821,117,825,257,894,343,977,244,963,686,616,273,991,89,90,91,91,92,88,87,75,93,92,90,84,89,87,90,87,87,86,84,81,80,82,81,83,92,83,87,83,83,87,83,87
[ 3599.605306] wil6210-aoa$0,1606465198.045833,04:d6:aa:c1:38:97,2,1,1,0,128,432,74,1020,923,942,990,818,330,899,125,764,107,735,863,605,92,993,42,478,957,699,1,763,43,885,170,268,999,267,877,204,811,90,91,89,90,90,88,84,76,91,91,92,84,87,86,92,87,86,88,85,83,80,82,81,84,91,83,88,84,84,88,85,88
[ 3599.645770] wil6210-aoa$0,1606465198.086295,04:d6:aa:c1:38:97,2,1,1,0,128,510,167,968,906,972,990,400,588,935,185,790,140,733,893,86,295,995,120,667,37,644,991,798,59,902,155,832,154,244,829,840,475,86,91,88,90,88,83,81,75,89,89,88,79,85,84,87,83,83,85,80,77,76,73,75,76,85,77,82,77,79,82,76,81
[ 3599.685796] wil6210-aoa$0,1606465198.126322,04:d6:aa:c1:38:97,2,1,1,0,128,421,104,439,728,999,6,469,582,900,122,787,84,695,908,129,327,975,68,522,1000,617,994,804,74,917,199,832,173,247,871,915,492,90,92,90,88,89,90,86,78,94,93,91,86,89,89,93,89,89,88,86,85,80,85,84,87,92,88,88,88,87,91,89,90
