
[ 2791.828605] wil6210-aoa$0,1606464390.269132,04:d6:aa:c1:38:97,2,1,1,0,128,782,819,463,718,486,845,423,542,17,271,898,121,204,760,612,167,392,819,915,764,131,850,269,923,27,200,999,206,323,993,960,619,95,101,99,101,95,95,90,85,99,97,94,83,94,95,95,91,92,95,90,89,87,82,83,86,95,83,88,84,83,88,84,87
[ 2791.868283] wil6210-aoa$0,1606464390.308815,04:d6:aa:c1:38:97,2,1,1,0,128,389,42,919,865,885,1006,400,476,29,256,923,163,741,990,114,350,942,19,407,931,720,70,773,66,1013,209,853,130,715,749,769,529,95,99,101,101,96,96,95,86,100,99,98,87,98,96,99,95,96,97,94,94,88,88,91,91,98,90,92,86,87,93,91,92
[ 2791.910779] wil6210-aoa$0,1606464390.351311,04:d6:aa:c1:38:97,2,1,1,0,128,393,28,891,872,945,973,871,259,408,1013,322,926,214,761,626,123,979,11,477,926,637,977,222,863,60,254,885,152,235,906,396,1016,90,95,95,94,91,90,86,74,98,96,92,80,91,90,96,89,92,91,87,85,81,82,84,85,95,84,88,84,85,92,91,90
[ 2791.951016] wil6210-aoa$0,1606464390.391550,04:d6:aa:c1:38:97,2,1,1,0,128,372,30,935,835,967,959,407,480,1021,229,894,171,725,937,142,396,975,23,484,934,650,36,797,71,53,268,946,182,236,964,533,235,91,94,95,91,94,92,89,75,96,94,95,84,90,91,98,92,91,90,87,85,81,82,82,85,93,85,85,83,85,92,92,94
[ 2791.991087] wil6210-aoa$0,1606464390.431622,04:d6:aa:c1:38:97,2,1,1,0,128,340,1016,882,848,949,988,411,522,2,251,883,117,771,951,157,376,939,10,500,940,661,1,725,33,947,215,420,25,246,936,430,130,89,93,96,93,92,90,88,74,95,94,93,79,91,91,97,89,91,89,86,86,78,81,80,86,95,84,86,82,83,92,91,91
[ 2792.032050] wil6210-aoa$0,1606464390.472585,04:d6:aa:c1:38:97,2,1,1,0,128,356,14,909,854,945,972,422,484,33,275,888,138,865,985,125,382,962,57,516,976,639,4,765,49,1022,206,898,163,199,881,616,260,89,94,94,92,92,92,86,72,97,94,92,78,90,91,97,88,91,88,88,83,80,82,83,83,93,83,86,82,82,90,88,90
[ 2792.066403] wil6210-aoa$0,1606464390.506937,04:d6:aa:c1:38:97,2,1,1,0,128,343,0,840,834,949,989,393,462,3,244,842,67,797,976,207,363,901,2,439,919,68,816,772,39,47,265,979,223,242,936,858,615,86,94,92,89,92,88,87,74,94,94,91,78,90,89,95,87,90,88,84,82,78,77,79,80,90,79,83,79,79,89,84,86
[ 2792.105105] wil6210-aoa$0,1606464390.545639,04:d6:aa:c1:38:97,2,1,1,0,128,838,880,827,809,953,992,862,289,463,61,891,132,223,802,107,329,438,860,970,779,85,847,197,848,452,1,428,5,256,917,931,678,87,94,95,94,91,91,87,73,96,95,92,80,89,88,96,86,90,88,87,83,79,81,81,85,95,87,86,83,83,92,90,92
[ 2792.139044] wil6210-aoa$0,1606464390.579572,04:d6:aa:c1:38:97,2,1,1,0,128,349,11,409,703,923,970,909,333,18,259,866,120,743,955,192,389,956,12,554,971,582,1006,734,37,85,256,955,147,217,903,349,950,88,94,93,93,92,90,86,76,97,95,94,78,91,90,95,88,90,87,86,83,80,80,79,84,95,84,85,82,82,90,88,87
[ 2792.178051] wil6210-aoa$0,1606464390.618580,04:d6:aa:c1:38:97,2,1,1,0,128,368,35,949,860,977,1012,419,507,953,177,881,60,239,776,179,359,994,57,462,924,680,19,799,18,3,228,429,2,298,965,185,847,88,94,95,93,93,91,88,75,97,96,93,81,91,90,96,91,91,89,87,86,81,81,83,85,96,83,86,83,84,90,90,92
[ 2792.215175] wil6210-aoa$0,1606464390.655705,04:d6:aa:c1:38:97,2,1,1,0,128,303,999,910,844,964,995,437,494,983,223,925,118,772,984,139,399,933,27,491,958,679,4,762,34,32,201,931,209,264,975,710,346,89,94,97,93,92,90,88,76,98,94,92,80,90,88,97,87,91,89,86,84,79,80,78,82,94,84,84,79,79,89,83,87
