
[ 3557.163770] wil6210-aoa$0,1606465155.604295,04:d6:aa:c1:38:97,2,1,1,0,128,242,895,808,821,931,980,909,233,159,339,547,3,843,47,157,521,887,942,858,688,121,838,175,892,681,156,54,199,395,22,122,945,83,92,92,92,92,89,87,88,93,92,90,77,83,89,88,84,88,88,87,84,79,80,77,80,87,75,79,76,74,82,79,80
[ 3557.204674] wil6210-aoa$0,1606465155.645198,04:d6:aa:c1:38:97,2,1,1,0,128,254,952,779,812,890,969,429,377,183,356,57,208,819,62,253,602,957,959,359,919,657,21,706,57,142,337,47,207,324,34,253,12,88,101,99,99,96,94,92,93,97,96,95,82,92,96,95,89,95,95,91,91,85,87,84,87,92,80,82,80,76,86,83,83
[ 3557.238756] wil6210-aoa$0,1606465155.679276,04:d6:aa:c1:38:97,2,1,1,0,128,256,930,840,820,932,1001,419,419,156,356,27,163,816,28,179,581,866,940,335,829,714,28,680,0,223,371,134,256,340,4,820,515,86,93,94,92,91,91,88,88,93,90,92,83,89,90,93,88,92,91,87,89,81,83,83,85,90,83,85,83,79,87,87,87
[ 3557.282661] wil6210-aoa$0,1606465155.723187,04:d6:aa:c1:38:97,2,1,1,0,128,252,905,812,813,987,36,399,366,135,325,1023,170,827,38,195,539,876,907,322,872,630,1000,660,1016,250,372,75,184,342,15,496,250,90,100,102,98,97,97,92,94,101,98,94,84,91,94,97,93,96,94,95,93,85,86,85,86,93,84,82,81,79,87,86,86
[ 3557.317475] wil6210-aoa$0,1606465155.757999,04:d6:aa:c1:38:97,2,1,1,0,128,204,885,803,773,967,996,453,386,159,342,18,191,849,83,241,596,858,879,351,848,672,33,664,977,668,159,51,215,290,995,218,960,94,100,100,99,100,100,97,93,101,98,99,91,96,97,102,97,101,99,97,97,92,94,95,95,99,92,93,90,90,98,98,96
[ 3557.355948] wil6210-aoa$0,1606465155.796470,04:d6:aa:c1:38:97,2,1,1,0,128,273,986,813,790,1004,37,488,428,176,337,74,225,881,120,101,486,922,955,369,890,137,846,118,837,640,148,59,192,358,12,218,950,92,99,99,99,97,96,90,93,99,97,95,85,90,93,97,93,97,97,93,93,86,88,83,88,95,84,83,83,79,90,86,86
[ 3557.409890] wil6210-aoa$0,1606465155.850413,04:d6:aa:c1:38:97,2,1,1,0,128,317,974,826,787,960,1004,346,379,158,320,1023,153,832,64,275,565,975,998,427,913,669,53,706,6,146,320,77,259,377,51,517,87,90,99,99,100,98,98,94,93,99,94,97,82,89,91,97,92,94,94,93,91,82,85,82,85,91,79,82,79,78,83,83,83
[ 3557.450849] wil6210-aoa$0,1606465155.891372,04:d6:aa:c1:38:97,2,1,1,0,128,315,923,863,780,926,988,422,386,637,171,498,1002,254,874,642,309,943,941,353,854,130,868,125,831,206,356,78,153,360,15,229,1012,94,98,100,98,98,99,95,95,101,97,99,91,96,96,100,96,99,97,96,95,91,94,93,94,99,92,92,90,89,97,98,95
[ 3557.487781] wil6210-aoa$0,1606465155.928304,04:d6:aa:c1:38:97,2,1,1,0,128,282,909,795,767,927,982,411,409,139,309,63,217,827,58,187,555,946,953,355,915,703,46,639,1017,178,321,117,220,348,42,725,523,89,99,96,98,96,95,91,93,98,97,95,84,88,94,97,92,96,95,92,95,85,87,87,90,95,85,88,87,82,92,91,89
[ 3557.530346] wil6210-aoa$0,1606465155.970869,04:d6:aa:c1:38:97,2,1,1,0,128,300,959,753,759,386,788,444,442,165,343,529,1016,282,848,308,605,907,936,407,934,642,22,652,994,593,134,101,208,351,20,573,266,88,98,99,99,97,95,89,89,97,94,94,83,90,94,95,91,92,93,91,92,82,85,82,84,91,80,82,79,74,84,85,84
[ 3557.566980] wil6210-aoa$0,1606465156.007503,04:d6:aa:c1:38:97,2,1,1,0,128,264,940,814,787,937,981,430,409,120,362,1012,178,796,40,218,589,941,959,412,929,670,0,718,40,169,333,115,258,361,28,807,509,89,99,100,97,97,95,93,93,96,96,96,84,91,94,98,92,98,96,92,94,85,88,85,90,96,86,88,84,84,93,92,92
[ 3557.606586] wil6210-aoa$0,1606465156.047108,04:d6:aa:c1:38:97,2,1,1,0,128,306,940,744,756,966,21,409,421,171,412,8,196,837,66,279,596,978,987,306,876,723,27,699,34,175,331,167,278,341,30,525,109,94,98,99,98,97,96,93,92,98,96,98,86,93,94,99,91,97,94,95,93,87,89,85,88,96,84,87,84,81,91,89,90
