
[ 3348.371498] wil6210-aoa$0,1606464946.812022,04:d6:aa:c1:38:97,2,1,1,0,128,263,939,819,828,935,986,431,388,159,337,58,277,780,1019,182,552,945,943,447,927,665,8,627,13,161,338,56,214,287,1004,162,901,99,103,102,103,100,100,99,99,103,103,102,89,96,100,103,100,99,99,96,100,92,92,92,91,99,87,91,87,85,92,90,91
[ 3348.411058] wil6210-aoa$0,1606464946.851581,04:d6:aa:c1:38:97,2,1,1,0,128,799,761,293,642,941,4,391,397,81,302,44,202,742,1005,710,339,915,976,442,935,651,34,679,41,616,156,51,189,265,1021,436,241,92,96,98,96,95,94,93,91,96,95,94,84,90,93,96,92,94,93,91,93,86,86,86,89,91,82,87,84,81,88,87,84
[ 3348.451023] wil6210-aoa$0,1606464946.891549,04:d6:aa:c1:38:97,2,1,1,0,128,251,979,736,720,931,984,398,398,55,297,1009,173,834,78,224,547,949,969,328,856,663,12,705,1007,159,334,474,1015,781,835,1009,811,95,101,103,102,102,101,96,98,103,101,100,88,97,99,101,96,99,97,95,98,90,87,88,90,97,86,91,89,84,93,92,90
[ 3348.492189] wil6210-aoa$0,1606464946.932716,04:d6:aa:c1:38:97,2,1,1,0,128,300,940,837,811,967,1021,338,336,108,300,22,197,797,5,178,483,930,951,420,906,737,20,732,46,95,265,25,207,375,10,924,691,90,97,96,95,94,94,94,93,95,96,95,87,90,95,97,93,92,93,92,92,86,88,86,86,92,85,87,86,83,89,88,88
[ 3348.526029] wil6210-aoa$0,1606464946.966557,04:d6:aa:c1:38:97,2,1,1,0,128,302,951,764,771,872,956,359,416,113,334,24,193,870,29,96,503,873,938,399,898,651,4,650,4,591,115,44,173,351,41,887,560,90,95,96,95,95,92,93,92,96,94,93,83,91,93,96,91,94,92,91,92,88,86,88,88,91,83,88,83,82,88,88,91
[ 3348.565258] wil6210-aoa$0,1606464947.005787,04:d6:aa:c1:38:97,2,1,1,0,128,363,1003,801,821,901,984,424,463,100,336,427,1001,256,870,682,358,971,973,386,892,674,19,700,25,154,267,464,1006,359,1010,728,341,92,95,95,95,94,95,91,90,96,94,95,83,91,92,95,89,92,94,91,92,89,83,86,86,91,82,87,85,81,88,87,87
[ 3348.605275] wil6210-aoa$0,1606464947.045802,04:d6:aa:c1:38:97,2,1,1,0,128,331,973,805,799,948,979,393,411,603,170,991,149,817,38,191,536,910,956,393,864,669,14,690,46,165,357,25,218,351,27,23,771,91,96,95,94,95,92,92,92,96,92,93,81,91,91,94,90,96,93,92,92,88,86,86,87,92,82,87,83,80,88,86,87
[ 3348.645265] wil6210-aoa$0,1606464947.085789,04:d6:aa:c1:38:97,2,1,1,0,128,282,965,783,807,900,974,383,390,140,323,17,176,832,16,301,573,932,971,372,900,691,34,701,25,168,327,47,199,363,11,460,64,95,103,104,104,100,99,99,99,104,101,102,89,97,99,101,96,100,101,98,99,92,95,93,94,100,93,96,92,89,98,98,96
[ 3348.690920] wil6210-aoa$0,1606464947.131444,04:d6:aa:c1:38:97,2,1,1,0,128,304,985,812,788,427,870,897,226,113,321,1014,157,806,1015,184,454,943,921,396,884,712,7,675,1013,651,135,524,33,746,767,2,791,87,94,96,95,93,91,88,90,94,92,91,80,85,89,93,88,90,91,91,87,82,82,80,82,87,78,82,82,78,84,82,83
[ 3348.734222] wil6210-aoa$0,1606464947.174750,04:d6:aa:c1:38:97,2,1,1,0,128,278,931,709,720,909,978,395,405,122,304,978,138,280,868,279,529,888,919,459,917,673,7,672,998,124,265,532,2,796,837,869,605,96,101,104,104,102,100,98,97,103,102,100,89,95,101,101,98,96,100,97,98,92,92,91,93,99,86,92,90,82,91,91,89
[ 3348.774713] wil6210-aoa$0,1606464947.215240,04:d6:aa:c1:38:97,2,1,1,0,128,312,970,903,845,892,957,368,405,157,365,18,230,759,2,210,506,860,934,373,901,654,20,682,6,96,288,38,217,304,1012,951,656,99,104,103,104,105,103,100,101,103,102,104,93,97,101,103,99,102,101,100,99,95,94,95,96,100,93,96,94,91,98,94,100
[ 3348.816681] wil6210-aoa$0,1606464947.257204,04:d6:aa:c1:38:97,2,1,1,0,128,310,974,785,794,914,978,408,389,180,372,1001,177,835,79,234,564,957,950,440,928,680,21,730,13,95,278,1,177,264,965,483,292,90,95,96,96,92,93,90,89,95,93,94,83,89,92,94,90,93,93,92,92,87,86,87,88,92,85,87,85,84,92,87,89
[ 3348.861444] wil6210-aoa$0,1606464947.301967,04:d6:aa:c1:38:97,2,1,1,0,128,345,1,756,749,891,974,842,192,575,132,18,182,785,44,154,520,895,958,448,985,674,26,722,55,604,89,538,46,261,1005,571,305,94,105,103,101,100,99,98,99,103,100,99,86,94,98,100,93,99,98,96,98,90,89,90,90,94,83,90,89,82,92,90,93
[ 3348.905441] wil6210-aoa$0,1606464947.345969,04:d6:aa:c1:38:97,2,1,1,0,128,343,985,817,796,963,1003,905,216,154,355,1008,152,782,999,180,474,376,784,376,855,695,2,747,45,95,235,5,153,224,976,25,721,90,93,96,94,94,94,90,90,96,96,94,86,90,93,96,92,94,95,93,92,87,87,88,89,94,85,89,87,85,90,91,89
[ 3348.964704] wil6210-aoa$0,1606464947.405234,04:d6:aa:c1:38:97,2,1,1,0,128,321,1011,878,884,953,1000,467,420,107,327,46,214,788,1022,240,541,925,997,389,871,120,848,762,1018,646,115,83,190,388,24,251,1021,97,101,102,102,100,99,100,101,104,102,101,93,96,101,102,101,103,100,99,98,97,94,95,96,100,93,96,95,92,98,97,98
