
[ 3131.580021] wil6210-aoa$0,1606464730.020550,04:d6:aa:c1:38:97,2,1,1,0,128,440,104,928,884,1019,1017,499,602,976,192,849,117,714,894,555,131,928,1012,518,921,682,0,759,76,993,225,892,182,272,921,46,547,97,101,97,100,100,94,93,82,100,98,96,84,94,95,95,88,93,95,90,89,86,83,88,88,95,87,90,85,85,90,81,86
[ 3131.615426] wil6210-aoa$0,1606464730.055956,04:d6:aa:c1:38:97,2,1,1,0,128,417,90,963,921,989,0,412,558,927,185,802,96,757,909,130,367,964,45,481,922,652,975,755,1,38,219,882,165,299,938,730,343,96,99,98,100,99,97,95,88,102,101,98,90,100,99,102,97,98,98,95,91,91,91,91,91,99,92,93,90,91,96,89,91
[ 3131.656021] wil6210-aoa$0,1606464730.096549,04:d6:aa:c1:38:97,2,1,1,0,128,451,118,886,849,1023,5,455,544,931,195,812,120,790,958,124,348,953,37,546,979,760,59,719,1002,3,193,916,166,244,907,209,816,94,100,100,98,99,97,95,85,101,98,99,89,98,97,99,94,97,94,93,92,87,88,90,90,96,91,93,89,90,95,89,92
[ 3131.691189] wil6210-aoa$0,1606464730.131718,04:d6:aa:c1:38:97,2,1,1,0,128,837,853,413,707,981,1019,431,535,957,224,818,104,772,955,157,345,988,69,536,985,749,58,731,6,409,995,931,168,275,945,565,204,96,97,99,98,98,95,93,83,101,97,97,88,96,95,98,95,97,97,93,93,88,89,89,89,97,88,93,90,89,94,89,92
[ 3131.732210] wil6210-aoa$0,1606464730.172734,04:d6:aa:c1:38:97,2,1,1,0,128,405,62,902,798,964,990,404,515,399,20,780,80,775,975,142,356,996,53,469,930,653,1010,779,86,982,194,879,183,257,917,728,347,94,99,96,97,95,93,93,82,100,99,95,86,94,94,98,91,93,94,90,89,86,83,84,86,92,83,90,84,84,89,85,87
[ 3131.775611] wil6210-aoa$0,1606464730.216140,04:d6:aa:c1:38:97,2,1,1,0,128,957,940,900,876,450,860,456,545,937,161,323,995,733,893,163,379,944,80,509,979,119,803,750,13,449,1018,327,963,758,724,409,120,95,99,98,96,97,97,95,85,99,98,97,89,93,96,99,94,96,96,93,93,89,91,90,93,99,93,95,91,90,96,92,95
[ 3131.815994] wil6210-aoa$0,1606464730.256523,04:d6:aa:c1:38:97,2,1,1,0,128,344,53,916,843,403,833,464,537,458,1007,829,96,737,914,620,165,926,19,496,935,632,2,783,46,944,177,873,140,211,902,58,763,96,100,98,99,96,95,90,81,101,98,97,87,93,95,96,92,92,96,90,89,87,86,86,87,97,86,89,85,86,92,82,87
[ 3131.855703] wil6210-aoa$0,1606464730.296234,04:d6:aa:c1:38:97,2,1,1,0,128,337,78,968,864,955,998,374,530,3,254,803,78,761,946,236,401,949,27,593,10,673,1021,778,55,1014,219,951,216,275,951,994,629,96,101,101,99,98,96,94,85,102,99,97,88,96,97,97,95,94,96,93,92,87,88,88,91,98,89,93,90,89,94,90,93
[ 3131.895449] wil6210-aoa$0,1606464730.335978,04:d6:aa:c1:38:97,2,1,1,0,128,900,941,962,887,960,0,427,540,960,157,861,116,761,946,530,107,347,830,979,784,149,875,237,872,1004,206,862,159,260,917,441,138,92,98,98,99,98,95,92,84,100,99,95,86,95,94,96,93,92,95,89,88,85,83,84,86,94,85,88,83,85,86,85,83
[ 3131.935732] wil6210-aoa$0,1606464730.376261,04:d6:aa:c1:38:97,2,1,1,0,128,425,55,964,894,994,1018,440,534,951,219,858,155,781,913,97,321,983,93,556,13,684,43,719,32,1019,213,856,163,257,940,510,120,94,97,96,96,97,96,95,83,99,99,98,92,98,96,101,97,96,94,91,91,90,91,91,93,96,93,94,92,91,96,96,97
[ 3131.974438] wil6210-aoa$0,1606464730.414962,04:d6:aa:c1:38:97,2,1,1,0,128,377,68,872,837,964,1003,414,500,990,184,842,156,746,960,130,399,935,32,517,972,690,61,713,36,956,227,867,175,244,932,697,394,95,99,99,98,95,96,92,83,99,98,98,87,94,95,97,93,96,96,92,89,89,86,89,90,99,91,93,90,88,94,90,93
[ 3132.019672] wil6210-aoa$0,1606464730.460201,04:d6:aa:c1:38:97,2,1,1,0,128,425,86,872,855,965,9,456,561,983,207,852,109,769,910,70,362,976,59,545,1000,638,1022,759,7,469,47,863,144,223,927,388,91,97,99,98,98,97,97,93,83,100,98,97,87,94,95,99,93,95,96,92,89,87,87,90,88,96,91,93,87,88,94,90,91
[ 3132.053940] wil6210-aoa$0,1606464730.494469,04:d6:aa:c1:38:97,2,1,1,0,128,386,56,907,835,990,4,469,557,966,205,856,107,193,744,644,178,963,50,539,993,156,814,201,878,458,30,893,154,278,944,720,356,94,99,100,96,96,96,90,82,99,98,96,88,95,94,98,93,93,94,90,88,87,85,86,86,93,87,89,84,85,88,84,87
[ 3132.088572] wil6210-aoa$0,1606464730.529103,04:d6:aa:c1:38:97,2,1,1,0,128,372,58,915,861,402,831,416,550,972,201,837,87,789,961,115,346,932,41,537,1008,688,34,745,32,1001,220,851,149,209,905,271,964,94,98,98,96,97,92,88,80,98,97,95,85,93,93,95,89,92,93,89,85,84,83,83,85,95,84,88,84,84,88,83,86
[ 3132.146518] wil6210-aoa$0,1606464730.587050,04:d6:aa:c1:38:97,2,1,1,0,128,385,89,920,871,970,1018,395,493,29,263,786,90,749,917,660,240,983,74,478,979,626,1019,214,867,493,39,362,0,222,870,649,294,94,99,99,100,97,95,91,82,101,100,95,87,94,96,96,93,95,94,91,89,86,88,87,88,96,88,91,85,88,92,89,90
[ 3132.186373] wil6210-aoa$0,1606464730.626902,04:d6:aa:c1:38:97,2,1,1,0,128,375,61,919,867,1011,1021,405,495,967,217,852,84,733,962,149,350,926,59,587,1007,659,32,728,58,992,226,835,150,233,943,946,589,96,96,97,98,95,94,90,83,100,97,95,88,95,96,98,95,93,94,89,91,87,87,88,90,98,90,92,84,90,95,89,91
[ 3132.225105] wil6210-aoa$0,1606464730.665631,04:d6:aa:c1:38:97,2,1,1,0,128,400,38,911,849,989,995,389,506,935,133,833,111,149,708,93,330,396,855,558,994,137,851,758,24,411,13,879,146,261,936,916,503,95,99,97,95,95,96,93,85,101,99,97,91,95,95,97,94,96,94,92,89,86,90,90,89,98,91,93,89,91,96,90,94
[ 3132.262925] wil6210-aoa$0,1606464730.703449,04:d6:aa:c1:38:97,2,1,1,0,128,395,105,866,894,909,961,938,316,954,187,851,118,785,968,150,378,370,875,502,975,686,29,858,99,970,213,890,203,279,931,188,776,92,95,96,99,94,90,88,80,97,95,92,80,92,92,93,89,90,91,87,85,83,82,80,82,92,80,87,82,79,84,77,83
[ 3132.304970] wil6210-aoa$0,1606464730.745501,04:d6:aa:c1:38:97,2,1,1,0,128,421,86,940,872,989,1002,426,515,980,208,836,89,785,980,74,306,939,32,950,730,702,14,765,45,17,235,881,149,288,939,512,142,96,98,98,97,98,98,94,86,100,98,99,90,97,98,101,95,95,95,93,92,87,86,89,91,98,89,94,89,89,96,88,92
[ 3132.346305] wil6210-aoa$0,1606464730.786829,04:d6:aa:c1:38:97,2,1,1,0,128,367,35,903,856,380,823,353,525,420,18,830,103,756,962,123,366,997,54,530,984,160,889,800,61,1019,223,876,151,234,895,8,693,94,99,99,98,95,96,92,84,98,96,97,92,96,96,98,95,95,94,92,89,87,88,88,92,97,89,93,88,90,94,91,94
[ 3132.388709] wil6210-aoa$0,1606464730.829241,04:d6:aa:c1:38:97,2,1,1,0,128,391,78,946,880,970,1017,447,525,409,1018,870,83,757,954,115,335,915,54,502,996,733,67,807,54,923,183,832,124,224,930,844,482,93,97,97,99,96,89,88,81,96,96,94,81,92,92,93,88,91,93,86,87,83,80,80,83,91,80,87,82,80,85,80,82
[ 3132.431146] wil6210-aoa$0,1606464730.871671,04:d6:aa:c1:38:97,2,1,1,0,128,946,913,965,885,5,27,429,530,971,176,863,121,744,930,127,328,935,35,499,938,634,964,164,816,29,272,816,140,258,927,225,877,93,96,97,97,96,94,92,81,99,97,96,87,94,93,98,91,94,93,89,88,86,84,87,88,97,88,92,88,88,93,89,92
[ 3132.472891] wil6210-aoa$0,1606464730.913420,04:d6:aa:c1:38:97,2,1,1,0,128,457,83,995,913,1001,49,418,540,964,212,814,141,776,958,141,331,399,901,479,958,647,14,752,23,922,172,935,171,228,901,682,262,96,97,99,96,96,97,94,84,101,101,100,90,98,97,101,95,95,95,91,92,87,88,88,91,96,88,92,89,87,93,90,92
[ 3132.510405] wil6210-aoa$0,1606464730.950930,04:d6:aa:c1:38:97,2,1,1,0,128,398,91,962,896,978,990,415,530,943,191,786,80,733,922,67,326,950,4,497,941,682,43,715,34,995,211,331,21,217,881,1004,642,95,97,97,96,95,95,94,84,97,100,97,89,96,96,99,93,95,95,91,91,87,89,89,90,99,90,94,90,92,96,94,94
[ 3132.553033] wil6210-aoa$0,1606464730.993562,04:d6:aa:c1:38:97,2,1,1,0,128,844,874,340,676,447,856,905,311,427,8,286,913,245,763,611,126,362,825,551,966,181,884,231,849,502,94,294,952,773,749,925,610,94,98,98,96,96,96,90,82,98,97,96,87,94,93,96,91,92,92,91,88,85,83,86,86,97,86,90,85,88,90,86,89
[ 3132.587446] wil6210-aoa$0,1606464731.027975,04:d6:aa:c1:38:97,2,1,1,0,128,397,73,910,853,976,987,421,520,362,1018,837,116,771,942,142,379,957,77,527,957,719,35,773,48,977,187,924,161,319,953,108,719,94,96,97,97,96,92,89,80,97,96,95,86,93,94,96,91,95,95,92,89,87,89,86,87,97,89,92,86,87,93,89,93
[ 3132.628349] wil6210-aoa$0,1606464731.068873,04:d6:aa:c1:38:97,2,1,1,2,128,397,73,910,853,976,987,421,520,362,1018,837,116,771,942,142,379,957,77,527,957,719,35,773,48,977,187,924,161,319,953,108,719,94,96,97,97,96,92,89,80,97,96,95,86,93,94,96,91,95,95,92,89,87,89,86,87,97,89,92,86,87,93,89,93
[ 3132.667564] wil6210-aoa$0,1606464731.108093,04:d6:aa:c1:38:97,2,1,1,0,128,913,907,403,715,377,777,938,339,386,1007,878,147,727,938,135,379,913,47,471,931,651,29,764,83,387,1,278,961,720,749,826,628,96,98,101,98,96,96,92,83,99,101,97,90,95,95,100,93,95,95,92,90,88,86,89,89,98,87,91,87,87,92,88,90
