
[ 3223.269053] wil6210-aoa$0,1606464821.709583,04:d6:aa:c1:38:97,2,1,1,0,128,412,70,877,841,933,1009,445,557,974,188,817,121,744,942,564,128,446,927,554,990,633,996,766,24,419,16,300,972,728,722,1009,632,97,101,100,99,99,98,94,86,102,100,99,89,97,98,99,95,97,96,90,90,88,88,90,89,96,89,95,86,89,92,87,89
[ 3223.304182] wil6210-aoa$0,1606464821.744711,04:d6:aa:c1:38:97,2,1,1,0,128,436,56,10,938,971,951,481,590,945,197,820,87,740,893,143,341,1001,55,519,947,744,53,790,31,1023,231,831,148,247,906,132,845,90,93,94,94,92,90,88,80,93,93,90,84,89,91,90,87,87,89,85,84,81,79,80,79,89,82,84,80,81,82,80,83
[ 3223.345062] wil6210-aoa$0,1606464821.785591,04:d6:aa:c1:38:97,2,1,1,0,128,430,65,954,882,982,1,407,504,993,192,788,78,720,917,112,348,935,41,509,960,114,838,732,38,966,192,854,163,229,904,1012,602,98,97,101,99,99,96,93,85,100,101,99,90,98,98,99,94,97,98,92,90,87,86,88,88,97,88,94,86,91,92,86,91
[ 3223.382167] wil6210-aoa$0,1606464821.822693,04:d6:aa:c1:38:97,2,1,1,0,128,815,885,952,921,922,989,490,622,952,195,796,101,827,961,586,152,939,27,983,781,727,8,725,37,1002,205,892,163,258,909,312,970,96,99,100,98,99,96,94,86,102,101,100,91,96,97,100,95,96,98,93,92,86,88,86,89,99,91,94,87,89,93,87,90
[ 3223.424423] wil6210-aoa$0,1606464821.864951,04:d6:aa:c1:38:97,2,1,1,0,128,405,61,979,850,929,961,449,549,981,180,776,76,707,914,546,85,407,850,975,788,740,15,755,4,993,193,861,196,239,890,320,1000,93,97,98,98,97,92,89,79,99,98,95,85,95,94,96,92,91,93,89,86,86,84,84,85,95,83,90,84,84,88,83,84
[ 3223.458750] wil6210-aoa$0,1606464821.899247,04:d6:aa:c1:38:97,2,1,1,2,128,405,61,979,850,929,961,449,549,981,180,776,76,707,914,546,85,407,850,975,788,740,15,755,4,993,193,861,196,239,890,320,1000,96,99,100,98,99,96,94,86,102,101,100,91,96,97,100,95,96,98,93,92,86,88,86,89,99,91,94,87,89,93,87,90
[ 3223.510670] wil6210-aoa$0,1606464821.951198,04:d6:aa:c1:38:97,2,1,1,0,128,838,854,9,924,359,758,461,534,409,1009,256,924,169,661,594,144,390,881,1015,790,104,835,759,29,373,1013,266,958,769,719,980,730,92,97,96,92,95,93,90,77,97,96,95,89,93,93,98,91,92,91,86,85,82,87,85,89,98,90,91,89,89,95,94,96
[ 3223.551768] wil6210-aoa$0,1606464821.992296,04:d6:aa:c1:38:97,2,1,1,0,128,415,92,969,905,1006,988,434,546,985,196,800,91,740,912,154,325,1020,114,536,939,670,5,703,986,999,209,840,133,343,923,663,248,90,96,96,94,93,94,90,75,97,97,94,86,93,93,97,93,92,91,87,87,81,86,86,88,95,91,91,86,88,95,93,94
[ 3223.593208] wil6210-aoa$0,1606464822.033733,04:d6:aa:c1:38:97,2,1,1,0,128,404,61,969,912,962,981,399,563,932,176,816,129,712,911,158,396,959,58,541,987,657,1018,755,52,952,184,885,197,271,907,420,50,91,98,96,93,95,93,90,76,97,97,94,85,93,94,97,91,93,94,86,84,81,84,84,86,95,87,90,84,84,94,90,91
[ 3223.644652] wil6210-aoa$0,1606464822.085180,04:d6:aa:c1:38:97,2,1,1,0,128,934,935,351,650,986,1015,483,587,930,158,862,97,733,916,185,344,938,37,538,964,670,24,769,35,933,176,321,1005,707,698,597,294,90,95,96,93,92,91,90,76,96,97,96,88,94,92,100,92,93,90,88,86,84,88,87,90,97,90,91,86,85,94,92,94
