
[ 3307.329692] wil6210-aoa$0,1606464905.770218,04:d6:aa:c1:38:97,2,1,1,0,128,440,84,954,862,983,958,419,582,870,157,788,129,765,918,32,305,946,54,576,1005,685,7,816,42,949,148,825,136,253,883,298,988,94,96,97,97,95,94,93,87,97,96,97,91,94,95,97,94,94,95,92,92,89,88,91,89,95,91,95,91,92,95,88,90
[ 3307.364047] wil6210-aoa$0,1606464905.804574,04:d6:aa:c1:38:97,2,1,1,0,128,430,135,926,885,978,997,383,544,982,208,821,134,773,955,40,278,991,92,514,985,698,55,756,26,976,169,879,201,226,901,245,980,91,96,94,97,95,93,91,87,95,94,93,83,89,91,92,86,89,92,85,86,84,81,81,80,90,78,85,81,79,84,78,83
[ 3307.404009] wil6210-aoa$0,1606464905.844536,04:d6:aa:c1:38:97,2,1,1,0,128,881,905,460,686,409,795,415,546,340,1001,263,930,753,927,558,135,395,879,954,763,123,843,249,851,391,964,256,937,315,896,259,888,98,99,99,98,100,99,96,85,101,100,101,96,100,100,103,98,99,97,95,94,91,94,94,95,101,97,99,96,96,101,102,101
[ 3307.442835] wil6210-aoa$0,1606464905.883358,04:d6:aa:c1:38:97,2,1,1,0,128,425,124,918,816,979,1017,370,536,938,163,823,130,778,944,148,331,5,119,543,964,702,23,804,68,925,157,823,146,211,849,784,533,89,90,90,92,91,88,83,77,93,90,90,82,89,88,91,85,88,88,83,82,79,76,79,80,85,76,83,79,76,80,75,77
[ 3307.484908] wil6210-aoa$0,1606464905.925434,04:d6:aa:c1:38:97,2,1,1,0,128,399,68,969,896,988,961,879,388,893,144,800,112,801,947,119,345,975,32,513,983,633,1006,795,32,985,218,827,156,284,893,948,646,85,92,91,91,90,88,84,78,91,91,89,80,87,85,88,84,86,87,82,81,78,78,77,77,88,77,84,77,79,81,77,80
[ 3307.519324] wil6210-aoa$0,1606464905.959848,04:d6:aa:c1:38:97,2,1,1,0,128,427,90,929,892,921,987,446,595,967,230,735,44,219,759,146,361,983,67,537,988,684,48,750,58,993,233,877,202,248,898,447,34,90,92,92,91,92,90,86,78,95,94,92,84,90,92,91,89,90,91,87,85,82,84,84,84,90,85,90,83,85,93,87,89
[ 3307.557665] wil6210-aoa$0,1606464905.998191,04:d6:aa:c1:38:97,2,1,1,0,128,401,79,443,723,965,980,430,536,347,1008,813,113,705,907,166,373,959,80,568,955,732,27,754,17,448,24,868,157,264,890,288,939,98,102,99,99,100,98,92,85,102,99,97,89,97,98,98,94,96,96,90,89,88,88,89,89,96,90,94,89,90,95,89,93
[ 3307.597173] wil6210-aoa$0,1606464906.037702,04:d6:aa:c1:38:97,2,1,1,0,128,483,171,960,917,959,16,489,597,970,167,835,128,678,919,154,345,978,103,526,965,676,16,807,42,988,175,856,129,246,910,31,602,89,91,93,90,91,92,88,81,92,94,94,87,91,92,94,92,92,91,89,87,85,87,87,90,94,87,90,88,89,90,90,93
[ 3307.634402] wil6210-aoa$0,1606464906.074925,04:d6:aa:c1:38:97,2,1,1,0,128,464,113,967,896,948,995,475,586,937,208,839,129,769,913,101,295,1010,85,533,941,705,28,799,47,965,183,784,88,225,856,415,90,89,93,90,90,90,90,87,77,94,94,90,84,89,88,92,87,89,89,88,86,82,83,83,84,90,83,90,85,86,89,86,88
[ 3307.671696] wil6210-aoa$0,1606464906.112217,04:d6:aa:c1:38:97,2,1,1,0,128,397,64,918,815,408,799,901,369,365,1019,798,95,779,920,98,322,966,54,532,950,100,805,806,68,464,18,266,985,278,906,56,664,89,92,92,92,92,89,87,77,92,92,91,83,89,90,93,86,88,90,85,83,80,83,85,84,94,86,88,84,85,89,85,86
