
[259231.706976] [AOA] Measurement: 0,1627215359.017831,08:55:31:9a:df:1f,2,1,1,0,128,355,164,485,253,476,833,821,57,311,1009,522,325,723,697,63,153,48,29,534,406,597,1,718,822,772,912,146,568,630,666,924,263,17,17,11,17,30,21,16,24,18,26,20,18,15,22,13,10,27,24,27,32,12,16,19,13,13,25,18,11,17,15,19,14
[259231.727823] [AOA] Measurement: 0,1627215359.038677,08:55:31:9a:df:1f,2,1,1,0,128,946,398,1008,467,16,4,315,206,343,37,537,337,300,893,77,171,29,25,50,262,59,844,276,30,230,28,194,587,640,643,983,196,19,16,11,17,33,28,19,25,20,27,18,21,17,23,13,13,29,21,34,32,12,18,28,14,20,25,27,15,26,18,27,10
[259231.753697] [AOA] Measurement: 0,1627215359.064553,08:55:31:9a:df:1f,2,1,1,0,128,350,181,498,262,391,790,806,4,788,813,564,386,785,700,577,333,655,282,673,470,702,7,215,1000,253,17,209,618,72,461,870,208,17,16,11,13,29,25,19,26,16,28,20,20,15,21,12,13,27,21,27,31,9,18,22,16,13,22,20,14,19,25,22,11
[259231.784265] [AOA] Measurement: 0,1627215359.095120,08:55:31:9a:df:1f,2,1,1,0,128,913,360,450,261,461,789,804,48,883,870,544,360,761,659,1022,80,15,1012,27,245,111,821,743,837,708,855,687,426,577,586,516,873,16,13,10,14,31,25,20,22,20,26,18,17,16,24,9,13,24,22,21,30,6,22,23,12,13,23,18,15,15,21,23,9
[259231.806467] [AOA] Measurement: 0,1627215359.117322,08:55:31:9a:df:1f,2,1,1,0,128,349,151,940,479,459,788,777,1006,906,878,93,600,336,926,13,261,588,190,1014,158,67,889,741,846,818,867,607,334,174,460,362,558,16,12,12,15,25,20,16,21,17,21,19,18,16,18,10,8,17,19,26,25,7,16,22,14,5,15,14,11,14,12,8,8
[259231.836075] [AOA] Measurement: 0,1627215359.146923,08:55:31:9a:df:1f,2,1,1,0,128,983,391,933,479,29,38,341,237,411,53,103,574,293,898,611,367,591,190,594,451,629,1022,241,7,263,40,646,413,724,679,166,342,16,15,10,14,27,22,17,26,16,24,16,14,12,21,8,7,24,18,25,28,8,18,16,14,11,21,17,9,18,16,18,12
[259231.864438] [AOA] Measurement: 0,1627215359.175295,08:55:31:9a:df:1f,2,1,1,0,128,320,190,456,285,455,808,815,18,826,859,557,318,809,696,68,157,41,43,96,193,691,4,760,857,784,873,624,405,572,640,121,439,15,15,12,14,31,24,15,21,18,25,18,19,15,21,11,10,25,23,26,25,9,17,22,14,14,21,21,16,24,20,24,10
[259231.885587] [AOA] Measurement: 0,1627215359.196443,08:55:31:9a:df:1f,2,1,1,0,128,346,127,441,269,494,796,803,21,789,843,565,385,350,935,598,309,544,157,588,420,630,11,717,793,715,862,608,391,704,651,99,402,18,17,11,18,31,24,18,23,22,25,17,18,16,21,12,12,33,21,27,32,12,22,23,19,20,29,25,17,26,30,30,13
[259231.913831] [AOA] Measurement: 0,1627215359.224680,08:55:31:9a:df:1f,2,1,1,0,128,384,181,397,285,386,789,828,41,839,846,539,364,826,732,135,171,1018,2,8,236,590,978,258,20,285,46,206,597,717,707,663,706,14,17,9,17,32,24,16,23,15,23,17,17,15,21,9,10,26,17,26,28,7,15,20,15,13,18,16,11,17,18,23,11
[259231.939774] [AOA] Measurement: 0,1627215359.250628,08:55:31:9a:df:1f,2,1,1,0,128,408,163,991,457,495,818,804,57,858,884,636,378,798,709,60,153,977,8,4,216,140,882,698,828,716,860,687,405,661,647,288,394,21,14,11,15,30,26,24,27,19,29,21,20,17,25,13,12,30,26,31,28,12,21,22,18,18,23,25,15,28,25,29,13
[259231.969797] [AOA] Measurement: 0,1627215359.280654,08:55:31:9a:df:1f,2,1,1,0,128,406,169,528,285,477,804,293,216,397,33,509,300,756,696,73,88,43,3,638,454,670,14,698,813,201,17,633,386,71,424,964,296,20,16,5,16,36,27,22,29,24,31,21,20,16,25,13,11,33,25,27,36,13,21,27,18,22,33,28,20,30,31,33,16
[259231.990598] [AOA] Measurement: 0,1627215359.301450,08:55:31:9a:df:1f,2,1,1,0,128,979,412,972,483,992,0,320,213,367,54,132,558,267,842,63,164,36,7,608,406,691,3,270,1016,228,33,180,600,552,599,449,700,15,13,11,14,26,21,13,23,20,22,18,13,14,20,8,6,25,23,24,28,7,17,17,13,13,17,13,12,18,11,21,3
[259232.024346] [AOA] Measurement: 0,1627215359.335196,08:55:31:9a:df:1f,2,1,1,0,128,970,416,5,484,998,947,334,230,329,9,136,565,312,905,594,319,552,160,93,271,625,1005,259,1019,307,85,151,620,638,697,775,957,17,11,9,14,27,17,16,22,17,23,17,14,13,16,7,8,24,20,25,29,9,13,17,11,9,16,17,9,17,17,17,10
[259232.049966] [AOA] Measurement: 0,1627215359.360818,08:55:31:9a:df:1f,2,1,1,0,128,379,217,472,260,5,978,839,2,374,8,78,576,770,725,622,374,580,218,547,389,592,969,747,846,674,860,673,391,69,480,1008,309,13,11,11,11,27,17,15,15,12,19,12,12,12,15,6,7,20,16,23,25,6,9,15,8,5,13,12,8,9,8,13,6
[259232.070346] [AOA] Measurement: 0,1627215359.381195,08:55:31:9a:df:1f,2,1,1,0,128,391,204,1002,459,998,989,314,232,363,19,156,505,345,898,634,396,633,235,582,417,666,5,762,836,772,886,185,580,608,638,608,864,21,17,13,14,28,22,15,30,23,30,17,22,16,22,10,12,26,25,29,29,9,20,21,16,11,24,18,9,19,18,21,9
[259232.099400] [AOA] Measurement: 0,1627215359.410254,08:55:31:9a:df:1f,2,1,1,0,128,379,195,448,279,453,788,875,30,342,58,97,571,255,874,605,339,65,44,985,158,637,1001,323,49,196,1006,215,592,17,417,795,18,16,12,11,13,28,24,13,22,20,30,19,15,16,21,13,14,27,19,26,32,11,19,20,19,19,27,27,18,25,28,25,9
[259232.126699] [AOA] Measurement: 0,1627215359.437547,08:55:31:9a:df:1f,2,1,1,0,128,389,192,151,506,1013,18,329,234,813,866,81,534,266,856,4,172,18,2,75,278,77,784,679,793,735,870,680,422,77,458,864,49,17,15,11,16,27,27,18,25,20,30,19,20,17,25,11,10,32,22,29,30,10,20,22,17,20,24,31,16,27,25,25,14
[259232.154577] [AOA] Measurement: 0,1627215359.465433,08:55:31:9a:df:1f,2,1,1,0,128,372,127,478,351,1006,6,289,202,398,58,59,566,290,870,96,163,60,18,622,424,598,66,265,16,195,38,178,589,594,570,921,204,16,10,11,12,27,22,15,16,16,22,14,13,17,17,10,9,21,19,33,28,12,13,13,13,11,17,18,8,15,9,14,9
[259232.175269] [AOA] Measurement: 0,1627215359.486120,08:55:31:9a:df:1f,2,1,1,0,128,951,390,974,477,983,976,797,45,836,873,131,575,749,705,112,200,515,187,602,438,613,1012,241,965,224,29,172,635,580,582,37,291,16,15,10,14,25,29,20,23,22,36,17,23,17,23,15,11,38,22,23,35,13,23,26,20,22,29,34,18,24,32,32,15
[259232.207097] [AOA] Measurement: 0,1627215359.517950,08:55:31:9a:df:1f,2,1,1,0,128,329,170,1015,487,991,960,844,40,367,79,92,583,282,855,628,358,528,166,668,506,658,1004,293,25,242,49,177,537,626,675,335,544,19,17,7,14,31,25,21,25,22,25,18,19,14,23,14,14,33,23,24,31,12,20,21,19,18,29,25,18,29,26,26,16
[259232.229709] [AOA] Measurement: 0,1627215359.540564,08:55:31:9a:df:1f,2,1,1,0,128,348,178,510,288,1015,972,800,47,877,894,555,314,338,920,694,369,625,179,611,448,600,989,240,46,237,37,254,594,575,583,486,768,17,13,8,13,29,22,17,23,21,26,21,20,17,22,10,10,29,21,26,32,12,17,17,15,16,20,22,14,22,26,25,10
[259232.260779] [AOA] Measurement: 0,1627215359.571629,08:55:31:9a:df:1f,2,1,1,0,128,337,169,1005,507,28,8,319,249,391,62,594,381,273,884,640,434,53,17,999,228,13,845,254,34,180,9,154,640,598,603,392,588,17,13,11,16,31,25,17,26,17,24,19,18,17,24,9,11,28,25,26,34,11,17,21,16,16,27,23,10,21,21,27,12
[259232.285712] [AOA] Measurement: 0,1627215359.596565,08:55:31:9a:df:1f,2,1,1,0,128,365,203,108,500,996,995,326,252,350,19,138,596,295,936,629,365,1010,994,596,487,625,7,243,11,697,847,200,586,185,520,118,329,18,10,9,14,29,24,15,24,20,24,15,17,16,22,11,9,25,21,24,27,8,20,19,16,16,22,20,12,21,20,21,11
[259232.307814] [AOA] Measurement: 0,1627215359.618669,08:55:31:9a:df:1f,2,1,1,0,128,400,185,15,497,26,969,388,226,830,870,572,418,340,924,95,155,585,226,564,449,620,10,715,833,650,815,203,570,569,616,992,256,16,12,10,12,30,21,21,20,19,27,18,17,13,21,10,10,27,20,22,26,10,17,20,14,19,23,25,15,21,19,27,15
[259232.338955] [AOA] Measurement: 0,1627215359.649805,08:55:31:9a:df:1f,2,1,1,0,128,915,355,1010,436,460,879,868,31,844,870,83,515,750,675,121,135,588,212,1000,171,642,25,244,1015,280,51,140,632,616,667,683,848,14,11,9,12,24,21,12,20,20,25,18,17,14,20,10,12,28,20,22,27,11,21,21,16,18,24,20,12,25,22,26,12
[259232.366440] [AOA] Measurement: 0,1627215359.677291,08:55:31:9a:df:1f,2,1,1,0,128,891,349,79,533,982,1002,396,263,344,53,109,560,267,891,633,334,580,202,588,428,657,13,251,33,712,866,660,356,89,440,558,909,16,13,12,19,33,23,19,27,18,28,18,19,15,23,9,11,31,23,26,27,13,17,24,17,20,24,26,16,25,22,27,15
[259232.393192] [AOA] Measurement: 0,1627215359.704040,08:55:31:9a:df:1f,2,1,1,0,128,898,354,527,309,987,984,286,186,356,59,124,546,352,919,606,359,595,228,628,474,617,32,278,8,188,6,173,551,639,659,256,460,16,11,10,16,26,22,16,22,14,23,14,15,13,19,8,9,25,18,25,25,8,18,16,12,17,23,20,12,20,20,27,11
[259232.419572] [AOA] Measurement: 0,1627215359.730420,08:55:31:9a:df:1f,2,1,1,0,128,917,394,971,500,434,837,377,257,372,54,539,298,805,718,120,210,7,59,569,421,691,32,277,13,230,27,197,573,93,447,755,0,13,14,8,12,22,20,10,20,11,21,10,13,9,15,8,6,23,18,20,27,6,14,11,8,6,9,16,6,9,10,12,7
[259232.445013] [AOA] Measurement: 0,1627215359.755860,08:55:31:9a:df:1f,2,1,1,0,128,919,341,50,459,33,1001,833,70,793,839,534,350,326,918,580,295,602,256,692,502,514,997,232,28,628,887,215,611,21,427,1008,283,17,15,6,13,27,24,17,23,18,24,19,17,13,20,10,8,25,20,26,27,12,18,19,14,19,16,23,13,23,18,23,10
[259232.466654] [AOA] Measurement: 0,1627215359.777505,08:55:31:9a:df:1f,2,1,1,0,128,405,188,523,295,443,772,805,38,386,38,637,372,746,666,49,151,75,80,576,440,638,1,259,990,697,888,716,394,89,422,718,10,18,14,11,13,26,25,23,23,19,26,20,20,13,21,13,14,29,17,30,32,12,22,23,15,18,26,27,18,25,29,37,18
[259232.496361] [AOA] Measurement: 0,1627215359.807215,08:55:31:9a:df:1f,2,1,1,0,128,385,269,127,496,445,799,889,98,322,21,573,373,780,730,91,205,21,63,122,324,11,823,733,856,774,871,703,350,596,622,809,52,13,14,6,11,25,20,17,19,18,22,18,14,13,19,10,12,27,18,22,26,11,15,20,15,17,22,23,15,23,21,26,17
[259232.518920] [AOA] Measurement: 0,1627215359.829772,08:55:31:9a:df:1f,2,1,1,0,128,870,391,121,448,984,1019,349,184,348,52,100,519,363,967,623,337,582,260,617,445,673,1013,270,997,205,40,177,551,610,679,495,736,15,13,7,11,26,20,15,19,15,25,14,14,14,19,9,8,23,15,26,29,13,15,20,12,12,19,21,11,20,19,17,8
[259232.550113] [AOA] Measurement: 0,1627215359.860961,08:55:31:9a:df:1f,2,1,1,0,128,355,178,444,288,477,805,341,243,397,58,106,571,246,873,632,370,566,190,42,296,584,46,737,793,266,42,252,590,632,656,670,935,17,14,8,9,22,20,16,17,19,25,14,14,10,17,10,11,27,19,21,28,9,18,22,16,19,22,22,16,23,20,28,13
[259232.571740] [AOA] Measurement: 0,1627215359.882590,08:55:31:9a:df:1f,2,1,1,0,128,358,183,51,538,1007,1000,311,198,378,80,108,549,308,941,603,360,573,170,597,467,661,43,332,87,278,22,198,557,637,636,442,621,14,6,9,11,20,22,13,15,17,24,14,13,12,14,7,11,25,16,19,24,9,19,22,17,17,27,24,17,25,25,27,18
[259232.600760] [AOA] Measurement: 0,1627215359.911614,08:55:31:9a:df:1f,2,1,1,0,128,406,224,55,499,974,993,812,21,813,834,535,389,821,712,52,190,39,1012,4,198,596,3,702,815,248,25,698,414,599,607,602,896,14,15,9,11,26,21,12,20,20,24,17,19,14,17,8,8,23,18,21,32,9,15,16,14,15,20,17,12,22,19,19,6
[259232.627970] [AOA] Measurement: 0,1627215359.938819,08:55:31:9a:df:1f,2,1,1,0,128,893,390,456,288,64,44,356,267,378,53,88,567,800,727,992,169,31,995,35,230,103,814,735,807,771,897,184,589,63,411,150,581,13,15,5,12,27,18,17,23,16,17,15,13,12,18,8,11,25,21,22,33,10,19,19,12,14,19,18,11,19,18,21,7
