
[ 1125.955403] wil6210-aoa$0,1606466288.476711,04:d6:aa:6b:1f:f3,2,1,1,0,128,799,202,956,411,5,9,393,187,321,91,305,692,248,920,523,344,457,14,980,83,409,885,108,12,78,983,154,462,510,543,109,241,51,44,17,43,58,42,33,50,38,75,48,49,44,39,48,34,55,33,39,36,22,31,34,31,57,53,62,35,55,78,64,47
[ 1125.988049] wil6210-aoa$0,1606466288.509353,04:d6:aa:6b:1f:f3,2,1,1,0,128,288,70,996,396,1014,1000,354,207,386,107,306,677,255,953,522,323,489,26,534,299,473,888,140,1000,167,11,211,545,582,553,172,292,49,38,20,42,51,44,34,46,44,69,42,48,47,44,53,36,49,31,38,33,19,34,32,29,49,53,57,35,46,69,65,40
[ 1126.023989] wil6210-aoa$0,1606466288.545298,04:d6:aa:6b:1f:f3,2,1,1,0,128,322,77,906,348,1000,1022,322,145,799,925,234,602,768,713,28,132,50,878,557,292,442,937,69,990,656,842,591,325,539,531,616,789,49,42,11,41,51,36,28,46,37,71,50,47,41,36,43,30,52,30,37,32,22,29,32,29,56,47,55,33,54,78,60,45
[ 1126.056970] wil6210-aoa$0,1606466288.578274,04:d6:aa:6b:1f:f3,2,1,1,0,128,789,210,868,281,490,825,853,24,361,108,254,645,280,955,475,284,552,1011,977,74,505,974,106,1005,101,955,653,349,495,489,841,86,48,42,13,41,54,39,30,48,39,75,47,47,43,37,45,33,52,32,38,34,22,30,34,30,59,50,59,35,54,79,61,46
[ 1126.096073] wil6210-aoa$0,1606466288.617381,04:d6:aa:6b:1f:f3,2,1,1,0,128,886,281,902,334,1001,1002,327,153,338,44,249,589,776,734,2,136,563,6,491,262,453,940,85,1016,111,990,145,509,503,491,194,370,55,46,20,50,57,46,36,54,47,77,47,51,47,43,57,37,54,34,42,38,21,32,36,34,58,61,64,39,52,80,69,49
[ 1126.133125] wil6210-aoa$0,1606466288.654435,04:d6:aa:6b:1f:f3,2,1,1,0,128,849,253,977,444,989,1013,343,189,357,75,261,633,301,920,591,378,494,1014,562,363,482,943,56,1008,200,50,215,572,553,570,552,719,52,43,21,48,58,46,36,52,49,74,42,51,48,46,57,36,53,36,42,36,20,33,33,31,57,57,63,40,52,79,69,48
[ 1126.164607] wil6210-aoa$0,1606466288.685915,04:d6:aa:6b:1f:f3,2,1,1,0,128,876,285,925,385,987,996,802,993,313,51,277,636,286,955,545,306,495,1023,997,111,401,875,45,979,621,806,668,352,573,556,128,244,48,40,15,41,52,36,31,46,37,69,43,46,42,37,45,31,49,28,39,31,20,29,33,28,53,49,56,33,49,72,60,45
[ 1126.202288] wil6210-aoa$0,1606466288.723592,04:d6:aa:6b:1f:f3,2,1,1,0,128,857,278,1007,458,1016,21,392,243,266,78,294,654,237,924,579,363,538,20,503,327,529,965,106,14,126,992,195,546,560,610,984,22,50,40,17,42,55,40,32,49,40,72,43,47,43,40,48,32,49,32,39,34,21,30,31,30,55,53,58,35,51,73,62,45
[ 1126.237325] wil6210-aoa$0,1606466288.758633,04:d6:aa:6b:1f:f3,2,1,1,0,128,852,209,915,364,404,779,815,1022,318,51,257,575,261,920,621,398,445,937,1009,86,467,941,67,990,142,1012,187,607,477,497,539,704,54,45,19,49,57,48,34,51,47,76,46,53,49,47,57,37,52,35,41,35,23,33,33,32,57,58,62,38,54,78,68,48
[ 1126.270681] wil6210-aoa$0,1606466288.791985,04:d6:aa:6b:1f:f3,2,1,1,0,128,787,206,986,409,23,1022,350,151,341,82,180,613,250,921,994,81,498,1000,1001,106,446,949,106,1021,136,1,224,553,569,609,948,175,53,44,21,45,58,46,35,52,46,76,46,51,50,45,52,37,54,34,42,35,22,33,34,33,57,59,61,39,54,79,69,49
[ 1126.312017] wil6210-aoa$0,1606466288.833321,04:d6:aa:6b:1f:f3,2,1,1,0,128,834,244,936,403,1000,1003,355,202,324,50,222,596,338,972,594,357,532,6,540,328,519,957,130,28,206,64,105,486,524,530,793,5,55,43,22,48,58,47,34,52,46,74,44,51,50,48,58,38,55,34,41,35,22,34,35,34,58,61,62,40,52,78,69,46
[ 1126.347601] wil6210-aoa$0,1606466288.868909,04:d6:aa:6b:1f:f3,2,1,1,0,128,851,238,936,384,2,999,801,985,328,58,215,591,218,908,591,308,510,1011,518,286,417,859,539,808,129,1004,170,558,485,527,268,404,53,43,18,46,56,46,36,50,46,73,44,50,47,48,58,37,54,35,42,36,22,33,33,33,54,61,62,40,51,76,68,47
[ 1126.384307] wil6210-aoa$0,1606466288.905616,04:d6:aa:6b:1f:f3,2,1,1,0,128,243,45,959,357,402,749,379,165,274,47,248,610,286,962,566,308,512,1007,528,272,413,906,66,7,541,804,125,488,450,482,299,449,56,43,18,47,56,45,35,50,44,75,47,51,47,45,54,35,52,34,41,36,23,32,33,33,57,56,61,36,54,78,65,48
[ 1126.415815] wil6210-aoa$0,1606466288.937123,04:d6:aa:6b:1f:f3,2,1,1,0,128,918,272,893,358,961,993,368,162,317,59,260,625,226,908,573,343,525,990,565,258,455,904,83,1006,130,970,641,329,983,325,180,445,52,41,21,47,58,48,35,51,46,74,45,51,50,47,57,39,54,35,41,36,21,35,35,33,55,59,62,40,49,75,69,48
[ 1126.453521] wil6210-aoa$0,1606466288.974833,04:d6:aa:6b:1f:f3,2,1,1,0,128,864,279,977,411,5,4,342,154,354,78,271,607,328,963,539,309,607,28,519,263,416,886,572,843,163,8,146,504,539,534,1015,98,54,43,20,49,58,45,36,52,45,74,46,52,47,45,56,38,52,35,41,36,22,32,34,31,58,58,63,39,52,79,67,49
[ 1126.484301] wil6210-aoa$0,1606466289.005613,04:d6:aa:6b:1f:f3,2,1,1,0,128,306,44,952,412,511,822,825,977,413,109,279,647,368,978,510,295,1006,906,999,166,35,797,37,949,707,900,201,558,587,612,686,824,51,41,16,43,55,41,33,50,40,74,46,49,45,39,49,33,51,32,41,35,21,29,34,30,56,51,60,38,55,77,64,45
[ 1126.515533] wil6210-aoa$0,1606466289.036845,04:d6:aa:6b:1f:f3,2,1,1,0,128,260,7,4,410,991,1011,328,179,344,109,178,584,340,960,542,307,553,64,542,352,498,926,129,39,111,13,657,358,577,610,553,597,54,42,21,46,56,47,35,48,47,74,43,52,47,49,57,38,51,34,39,36,21,33,33,32,55,58,60,40,52,76,68,46
[ 1126.552295] wil6210-aoa$0,1606466289.073606,04:d6:aa:6b:1f:f3,2,1,1,0,128,246,33,411,196,475,814,379,178,326,29,231,547,257,949,539,324,1000,860,1015,66,875,712,617,858,592,796,196,543,468,496,696,844,51,43,16,43,53,37,33,48,39,71,48,49,45,37,47,32,53,33,39,34,22,29,34,29,57,53,59,35,54,77,62,47
[ 1126.583774] wil6210-aoa$0,1606466289.105082,04:d6:aa:6b:1f:f3,2,1,1,0,128,918,308,959,394,1017,1005,321,176,338,37,773,417,307,982,490,276,557,39,525,293,452,924,540,782,182,1013,170,530,604,607,21,55,53,44,20,46,58,48,36,53,47,73,45,53,50,46,58,39,55,33,41,36,24,32,33,32,56,58,61,40,52,76,72,47
[ 1126.618407] wil6210-aoa$0,1606466289.139711,04:d6:aa:6b:1f:f3,2,1,1,0,128,790,234,956,404,1,1,381,213,374,92,230,639,286,950,541,313,543,1009,575,296,436,859,131,1019,184,48,114,483,531,545,363,549,56,41,18,46,59,45,36,53,44,74,45,50,48,44,54,36,52,34,41,35,23,33,34,33,59,59,64,39,54,79,69,50
[ 1126.656405] wil6210-aoa$0,1606466289.177716,04:d6:aa:6b:1f:f3,2,1,1,0,128,902,307,936,381,1004,988,328,142,355,88,184,595,331,983,591,364,522,18,551,362,515,957,93,31,209,54,171,578,592,658,408,348,54,44,19,47,59,45,36,51,44,76,47,51,48,45,55,37,55,34,42,36,21,33,34,34,59,58,63,39,52,77,70,48
[ 1126.692324] wil6210-aoa$0,1606466289.213634,04:d6:aa:6b:1f:f3,2,1,1,0,128,314,62,399,202,965,967,800,951,878,920,220,544,285,922,964,86,981,872,4,146,941,676,167,24,185,36,191,537,578,634,82,146,54,45,17,47,60,46,33,51,45,75,45,52,46,44,51,36,54,34,42,37,22,31,34,33,58,56,61,36,53,79,67,48
[ 1126.723331] wil6210-aoa$0,1606466289.244639,04:d6:aa:6b:1f:f3,2,1,1,0,128,292,29,370,173,988,996,315,142,395,115,267,645,242,915,933,54,993,854,558,274,477,901,125,1007,131,986,662,327,994,367,180,430,53,42,17,44,57,44,31,50,40,74,47,48,46,41,53,35,52,33,42,35,23,31,35,30,59,57,60,35,54,79,64,46
[ 1126.760762] wil6210-aoa$0,1606466289.282071,04:d6:aa:6b:1f:f3,2,1,1,0,128,879,248,959,419,965,958,445,218,371,125,278,626,274,943,514,272,499,991,558,268,403,853,104,17,143,1016,167,558,467,480,163,288,51,44,17,47,55,43,34,50,41,73,48,48,46,42,50,34,53,33,38,35,22,33,33,29,57,54,59,36,54,76,66,46
[ 1126.800025] wil6210-aoa$0,1606466289.321329,04:d6:aa:6b:1f:f3,2,1,1,0,128,830,242,922,435,938,1001,365,186,325,66,216,627,335,996,583,322,574,39,523,308,479,923,179,5,140,1021,220,549,473,546,956,128,53,42,18,48,58,44,34,51,43,76,47,50,47,43,53,36,53,35,42,35,22,32,35,32,56,55,62,39,55,79,68,48
