
[ 984.400671] wil6210-aoa$0,1606467831.831259,04:d6:aa:6b:1f:f3,2,1,1,0,128,352,82,313,226,26,4,818,958,820,886,135,577,775,793,1010,159,45,979,32,186,468,998,534,763,759,906,808,422,717,706,345,474,78,60,56,75,78,77,63,77,95,94,70,78,83,82,93,83,74,75,76,84,69,88,94,82,91,91,100,89,85,92,91,79
[ 984.436346] wil6210-aoa$0,1606467831.866938,04:d6:aa:6b:1f:f3,2,1,1,0,128,867,258,373,287,17,1004,372,190,353,58,190,615,272,964,559,371,518,132,585,368,553,87,103,22,257,92,307,627,595,625,603,773,75,58,57,72,77,77,59,76,94,94,68,79,87,83,93,85,73,73,74,80,68,87,94,86,91,92,100,87,84,93,91,80
[ 984.473378] wil6210-aoa$0,1606467831.903970,04:d6:aa:6b:1f:f3,2,1,1,0,128,300,48,344,246,446,781,887,38,412,67,251,650,262,971,593,399,531,116,1014,153,987,892,115,1017,258,110,234,566,104,475,628,823,80,64,59,78,82,83,65,80,100,99,73,80,88,86,96,87,78,79,79,86,73,90,101,88,93,93,104,89,85,96,94,80
[ 984.510752] wil6210-aoa$0,1606467831.941343,04:d6:aa:6b:1f:f3,2,1,1,0,128,867,269,973,514,36,0,368,194,384,47,154,600,339,993,589,413,555,140,567,403,540,26,119,998,270,137,316,649,640,670,147,276,84,63,59,79,83,84,66,81,101,100,75,86,91,89,99,89,79,80,78,87,76,95,101,94,100,99,107,93,93,98,99,85
[ 984.548053] wil6210-aoa$0,1606467831.978644,04:d6:aa:6b:1f:f3,2,1,1,0,128,284,49,383,281,21,984,370,190,441,119,134,616,694,719,40,191,571,128,6,155,1023,895,581,792,754,921,761,461,119,451,629,831,83,61,58,77,82,83,64,78,99,102,72,80,89,86,95,87,78,79,78,86,75,90,98,87,95,92,103,89,85,95,95,79
[ 984.583165] wil6210-aoa$0,1606467832.013753,04:d6:aa:6b:1f:f3,2,1,1,0,128,872,278,928,471,1021,997,355,179,392,96,192,593,325,981,518,329,634,200,991,148,979,864,163,23,303,111,287,617,649,648,423,652,81,62,59,77,81,82,67,81,98,101,75,84,94,90,99,91,79,78,78,87,75,93,100,91,96,99,104,95,91,99,101,85
[ 984.624739] wil6210-aoa$0,1606467832.055326,04:d6:aa:6b:1f:f3,2,1,1,0,128,339,96,895,440,496,834,353,135,404,77,201,606,308,982,610,387,516,118,516,341,529,47,73,988,280,125,257,596,728,718,109,223,81,64,57,78,82,82,64,81,99,100,71,81,87,85,95,85,77,79,77,85,72,88,100,86,91,92,104,88,85,96,90,81
[ 984.661945] wil6210-aoa$0,1606467832.092538,04:d6:aa:6b:1f:f3,2,1,1,0,128,873,242,918,467,66,980,372,180,372,83,231,657,302,1015,628,438,543,122,573,402,558,68,101,1000,227,94,268,601,688,702,893,1017,80,61,58,74,82,81,64,79,96,98,69,81,89,83,95,85,77,79,75,83,73,87,97,84,92,90,99,86,83,90,88,77
[ 984.693713] wil6210-aoa$0,1606467832.124307,04:d6:aa:6b:1f:f3,2,1,1,0,128,915,297,873,418,52,26,300,153,355,47,225,635,297,956,583,386,518,117,569,396,461,0,132,988,251,76,301,620,621,641,418,584,82,61,58,79,83,82,64,81,101,100,72,82,88,85,97,87,78,80,79,86,72,92,99,87,94,92,104,91,88,95,91,83
[ 984.729237] wil6210-aoa$0,1606467832.159825,04:d6:aa:6b:1f:f3,2,1,1,0,128,875,234,957,493,1021,984,823,37,418,107,124,578,699,727,632,407,621,182,516,381,501,1018,93,10,692,881,806,454,154,457,522,682,80,63,58,77,82,82,65,80,100,100,71,82,89,85,97,88,77,79,76,87,72,91,99,91,92,95,104,92,88,98,95,81
