
[ 6360.294686] [AOA] Measurement: 0,1579948472.809910,08:55:31:9a:fe:ab,2,1,2,0,128,808,918,310,714,455,810,885,388,544,15,240,871,302,875,151,349,395,832,507,862,582,1019,623,988,37,267,938,72,268,926,369,63,79,89,88,88,90,83,77,69,85,87,76,73,84,75,90,78,90,85,86,84,71,68,75,89,91,85,89,88,79,85,87,88
[ 6360.315195] [AOA] Measurement: 0,1579948472.830419,08:55:31:9a:fe:ab,2,1,2,0,128,754,913,268,686,454,828,894,385,562,51,826,64,269,854,633,232,332,831,910,637,1015,774,110,792,534,76,386,948,704,717,665,511,82,87,87,85,88,86,78,70,84,86,76,74,84,75,89,80,90,84,87,85,73,75,78,93,94,91,92,92,84,89,89,95
[ 6360.341857] [AOA] Measurement: 0,1579948472.857081,08:55:31:9a:fe:ab,2,1,2,0,128,308,72,269,680,435,768,928,369,555,51,333,923,835,58,124,362,366,850,890,674,985,776,127,838,67,295,994,127,223,896,760,460,78,92,89,90,90,86,77,69,83,84,75,70,85,74,88,78,90,84,85,82,71,70,75,88,89,86,89,88,79,83,84,87
[ 6360.368483] [AOA] Measurement: 0,1579948472.883679,08:55:31:9a:fe:ab,2,1,2,0,128,271,67,864,888,1022,999,868,354,522,15,337,930,251,861,668,260,357,850,980,735,551,958,674,1020,77,324,970,141,213,932,323,1020,80,85,88,85,88,85,78,71,82,85,74,75,83,76,88,79,89,83,85,84,73,76,80,91,93,90,92,93,85,87,91,93
[ 6360.405976] [AOA] Measurement: 0,1579948472.921197,08:55:31:9a:fe:ab,2,1,2,0,128,305,97,840,884,457,779,891,350,493,18,317,882,320,900,619,231,359,824,423,859,27,814,654,974,981,205,1002,133,223,897,349,82,77,92,89,93,90,85,76,72,84,84,75,71,85,76,89,79,89,84,87,81,67,66,71,86,88,84,87,86,76,80,81,85
[ 6360.432078] [AOA] Measurement: 0,1579948472.947302,08:55:31:9a:fe:ab,2,1,2,0,128,795,908,308,692,464,809,862,385,494,4,309,874,252,857,620,180,368,852,953,717,1011,786,115,866,1017,223,414,930,708,710,477,272,80,83,84,81,86,83,80,75,83,83,79,79,82,80,85,82,86,84,86,84,79,78,80,86,87,83,86,86,80,82,83,83
[ 6360.453712] [AOA] Measurement: 0,1579948472.968936,08:55:31:9a:fe:ab,2,1,2,2,128,795,908,308,692,464,809,862,385,494,4,309,874,252,857,620,180,368,852,953,717,1011,786,115,866,1017,223,414,930,708,710,477,272,77,92,89,93,90,85,76,72,84,84,75,71,85,76,89,79,89,84,87,81,67,66,71,86,88,84,87,86,76,80,81,85
[ 6360.483580] [AOA] Measurement: 0,1579948472.998801,08:55:31:9a:fe:ab,2,1,2,2,128,795,908,308,692,464,809,862,385,494,4,309,874,252,857,620,180,368,852,953,717,1011,786,115,866,1017,223,414,930,708,710,477,272,80,83,84,81,86,83,80,75,83,83,79,79,82,80,85,82,86,84,86,84,79,78,80,86,87,83,86,86,80,82,83,83
[ 6360.508616] [AOA] Measurement: 0,1579948473.023840,08:55:31:9a:fe:ab,2,1,2,2,128,795,908,308,692,464,809,862,385,494,4,309,874,252,857,620,180,368,852,953,717,1011,786,115,866,1017,223,414,930,708,710,477,272,77,92,89,93,90,85,76,72,84,84,75,71,85,76,89,79,89,84,87,81,67,66,71,86,88,84,87,86,76,80,81,85
[ 6360.539801] [AOA] Measurement: 0,1579948473.055023,08:55:31:9a:fe:ab,2,1,2,2,128,795,908,308,692,464,809,862,385,494,4,309,874,252,857,620,180,368,852,953,717,1011,786,115,866,1017,223,414,930,708,710,477,272,80,83,84,81,86,83,80,75,83,83,79,79,82,80,85,82,86,84,86,84,79,78,80,86,87,83,86,86,80,82,83,83
