
[ 25.478120] wil6210-aoa$0,1606461622.988678,04:d6:aa:c1:38:97,2,1,1,0,128,358,997,850,814,1000,2,454,498,156,379,962,111,796,11,111,417,965,22,414,921,637,1019,745,8,78,227,1022,195,314,983,874,426,68,108,103,111,84,85,65,49,103,102,78,43,67,65,118,70,86,67,69,65,43,55,50,58,97,59,64,56,59,88,91,96
[ 25.506522] wil6210-aoa$0,1606461623.017075,04:d6:aa:c1:38:97,2,1,1,0,128,866,885,870,858,929,1008,410,475,44,276,994,181,792,1008,637,257,938,1001,920,718,644,1005,176,843,549,67,441,21,796,782,764,540,66,110,105,111,85,83,63,50,101,100,77,37,68,64,115,68,82,67,67,61,43,52,48,55,93,53,63,55,55,83,85,92
[ 25.531256] wil6210-aoa$0,1606461623.041810,04:d6:aa:c1:38:97,2,1,1,0,128,339,1019,808,804,960,1,412,475,77,295,367,939,272,843,116,365,415,836,475,951,625,984,762,26,24,262,994,184,334,978,402,1012,68,111,105,113,88,85,63,50,102,101,80,40,66,66,118,70,84,69,69,63,43,54,50,57,93,56,65,57,58,87,88,95
[ 25.558341] wil6210-aoa$0,1606461623.068890,04:d6:aa:c1:38:97,2,1,1,0,128,318,1014,787,773,452,839,454,479,50,292,931,136,702,925,218,450,958,3,492,949,618,965,236,841,591,94,41,276,270,970,142,857,71,112,104,114,85,87,65,52,100,102,81,40,68,68,119,71,88,70,68,65,44,55,50,59,97,58,62,55,57,86,87,94
[ 25.583201] wil6210-aoa$0,1606461623.093755,04:d6:aa:c1:38:97,2,1,1,0,128,314,979,902,816,954,3,412,451,39,297,978,180,715,979,131,407,865,986,457,901,665,1023,697,1016,44,244,974,174,344,1003,836,472,65,105,102,108,81,79,60,48,96,97,75,34,62,63,110,65,81,65,64,60,40,50,46,50,88,51,54,50,50,78,72,80
[ 25.612364] wil6210-aoa$0,1606461623.122917,04:d6:aa:c1:38:97,2,1,1,0,128,265,1010,866,826,930,972,430,483,35,265,949,163,774,1019,107,385,922,1018,486,944,684,8,758,21,145,346,18,223,208,919,743,461,68,110,107,112,88,88,67,52,101,105,81,43,69,68,123,74,91,72,70,67,44,58,53,61,100,62,67,58,62,92,96,101
[ 25.639469] wil6210-aoa$0,1606461623.150021,04:d6:aa:c1:38:97,2,1,1,0,128,288,970,853,822,412,762,400,460,51,248,986,187,742,1014,117,377,860,995,451,923,701,32,694,994,106,319,1022,242,296,1019,225,853,67,109,106,114,87,84,64,51,104,104,79,39,68,68,121,71,87,70,69,65,43,54,51,58,96,58,64,56,59,86,84,93
[ 25.662553] wil6210-aoa$0,1606461623.173107,04:d6:aa:c1:38:97,2,1,1,0,128,354,1005,895,841,945,967,440,487,44,290,937,148,815,20,209,503,905,1003,905,725,666,32,717,28,113,285,1,228,292,957,707,336,68,111,107,113,87,85,65,52,104,99,82,41,69,67,121,72,87,70,69,64,45,53,50,57,98,59,62,53,56,85,86,89
[ 25.693123] wil6210-aoa$0,1606461623.203675,04:d6:aa:c1:38:97,2,1,1,0,128,338,999,872,812,935,987,453,495,45,284,986,162,778,1011,114,374,918,974,434,898,127,839,738,17,561,90,21,229,328,1000,241,855,68,110,107,112,87,86,65,50,100,102,78,37,66,64,122,70,85,66,68,63,42,52,50,55,97,56,61,53,55,86,81,91
[ 25.721562] wil6210-aoa$0,1606461623.232112,04:d6:aa:c1:38:97,2,1,1,0,128,349,983,322,627,383,801,865,291,507,101,405,997,758,999,125,407,340,785,492,915,644,13,183,858,529,80,956,188,806,806,462,188,70,112,106,114,89,88,67,54,102,102,83,41,68,67,119,70,88,70,68,63,42,56,49,57,96,58,62,54,56,87,82,89
[ 25.750471] wil6210-aoa$0,1606461623.261020,04:d6:aa:c1:38:97,2,1,1,0,128,317,987,845,791,926,988,437,469,9,261,946,129,781,1001,642,261,877,1000,430,920,667,4,809,47,132,318,984,175,266,964,132,942,70,114,106,114,91,86,66,52,106,103,81,43,68,66,122,71,86,72,69,66,44,56,53,58,98,58,66,58,58,87,87,97
[ 25.779232] wil6210-aoa$0,1606461623.289783,04:d6:aa:c1:38:97,2,1,1,0,128,326,5,767,791,961,1012,399,492,10,265,923,117,730,998,135,398,942,22,472,931,648,1016,743,35,24,237,1003,230,250,989,438,165,69,112,110,115,89,89,66,52,104,104,81,41,72,70,124,74,90,72,71,65,44,57,54,63,100,62,64,59,60,90,91,97
[ 25.802308] wil6210-aoa$0,1606461623.312858,04:d6:aa:c1:38:97,2,1,1,0,128,285,960,866,812,930,978,395,477,101,289,936,108,711,946,612,169,359,780,897,688,104,815,698,1018,120,259,49,212,318,1011,607,235,69,115,107,117,89,89,65,51,103,104,82,41,67,67,120,75,89,70,69,65,46,54,52,58,99,60,66,59,60,87,88,94
[ 25.835040] wil6210-aoa$0,1606461623.345590,04:d6:aa:c1:38:97,2,1,1,0,128,348,3,896,853,896,939,843,260,73,269,976,130,738,962,145,400,918,1014,454,895,70,798,779,1021,531,42,385,983,717,755,418,124,58,97,91,97,75,72,56,44,88,86,66,34,57,55,104,60,74,59,58,53,37,44,41,46,82,47,51,46,47,70,73,75
[ 25.858555] wil6210-aoa$0,1606461623.369110,04:d6:aa:c1:38:97,2,1,1,0,128,792,823,924,854,973,989,370,439,1010,270,926,138,764,984,134,409,894,12,421,904,675,2,723,12,105,298,969,176,243,961,515,219,68,114,107,115,84,87,67,51,105,106,81,42,68,69,122,72,87,69,71,65,43,54,50,59,99,58,65,57,57,87,87,96
[ 25.890174] wil6210-aoa$0,1606461623.400727,04:d6:aa:c1:38:97,2,1,1,0,128,272,1004,793,807,981,975,395,477,75,288,993,172,777,971,142,392,955,999,448,878,666,8,677,5,103,278,965,183,315,991,282,100,69,110,108,117,84,88,65,51,104,104,80,40,70,67,120,71,88,72,70,64,43,55,49,55,94,55,63,55,55,83,87,92
[ 25.918660] wil6210-aoa$0,1606461623.429210,04:d6:aa:c1:38:97,2,1,1,0,128,826,858,804,803,425,839,469,511,1011,263,340,963,784,1007,626,197,351,821,452,920,676,17,757,1023,61,218,30,209,232,951,869,587,65,110,104,112,86,82,65,51,99,98,79,40,65,63,114,68,83,67,67,62,41,52,47,54,88,54,60,54,53,83,82,90
[ 25.947533] wil6210-aoa$0,1606461623.458083,04:d6:aa:c1:38:97,2,1,1,0,128,353,4,873,835,1005,3,405,472,59,265,967,169,795,996,182,423,865,939,504,878,664,1022,701,3,161,301,979,162,335,1007,705,370,67,106,103,110,84,86,66,51,98,99,80,40,66,66,119,72,84,69,68,63,44,55,50,57,93,58,65,58,58,87,88,96
[ 25.970835] wil6210-aoa$0,1606461623.481385,04:d6:aa:c1:38:97,2,1,1,0,128,833,839,865,809,360,796,509,543,29,270,981,163,779,984,177,383,387,818,923,708,91,817,188,837,516,52,470,26,240,937,223,992,67,107,100,107,85,85,66,49,99,99,79,40,66,63,117,68,86,67,67,63,43,53,49,57,94,59,64,58,58,88,88,96
[ 25.999804] wil6210-aoa$0,1606461623.510360,04:d6:aa:c1:38:97,2,1,1,0,128,386,14,789,825,893,979,414,434,548,119,932,93,858,44,147,423,909,991,484,885,706,1017,701,6,84,270,956,160,228,973,853,482,70,111,107,114,87,86,67,52,103,104,82,40,69,69,122,71,87,71,71,65,44,55,52,59,99,60,65,58,59,89,87,94
[ 26.026431] wil6210-aoa$0,1606461623.536981,04:d6:aa:c1:38:97,2,1,1,0,128,803,847,829,768,1008,1014,818,261,528,140,932,116,253,838,104,391,892,1000,437,895,683,10,722,12,87,236,468,23,827,839,669,374,70,114,107,114,87,86,66,51,101,103,79,38,66,65,121,72,84,68,69,64,42,54,49,56,95,57,63,55,55,83,84,92
[ 26.054503] wil6210-aoa$0,1606461623.565058,04:d6:aa:c1:38:97,2,1,1,0,128,322,1005,849,813,985,6,450,502,38,281,979,178,758,1007,140,400,971,1019,412,889,612,968,192,842,62,275,54,227,301,987,268,987,67,113,107,115,88,88,66,51,105,105,81,42,71,68,124,72,90,72,71,68,46,57,54,59,99,63,65,60,61,88,91,99
[ 26.079114] wil6210-aoa$0,1606461623.589664,04:d6:aa:c1:38:97,2,1,1,0,128,843,831,863,821,929,975,473,515,46,263,988,159,744,995,120,355,917,1007,399,903,698,37,717,993,576,69,987,197,267,971,32,829,67,111,104,112,86,83,61,50,105,102,78,39,65,66,120,70,85,69,69,65,43,53,50,59,98,56,63,53,56,84,83,93
[ 26.110125] wil6210-aoa$0,1606461623.620675,04:d6:aa:c1:38:97,2,1,1,0,128,826,842,346,627,402,767,865,247,531,94,311,953,235,825,652,226,395,835,863,653,146,839,151,824,520,63,431,1017,305,982,607,293,66,110,107,113,88,86,63,50,102,103,79,39,66,66,119,70,86,70,68,65,43,52,50,56,93,55,63,54,58,86,87,94
