
[ 26.259450] wil6210-aoa$0,1606461624.234625,04:d6:aa:c1:38:97,2,1,1,0,128,532,448,894,413,300,787,895,85,676,655,952,212,423,187,806,721,216,478,509,554,222,962,564,62,662,626,953,251,515,308,648,575,62,71,34,72,75,87,41,66,67,64,31,94,71,45,80,55,83,63,37,60,38,49,28,55,65,63,50,55,61,66,86,79
[ 26.287956] wil6210-aoa$0,1606461624.263134,04:d6:aa:c1:38:97,2,1,1,0,128,494,472,493,645,930,1019,386,272,629,660,394,327,373,139,344,898,810,665,12,714,160,911,537,28,735,714,440,395,583,340,330,272,60,70,33,72,78,87,39,66,64,60,27,88,67,40,75,52,80,60,34,55,34,42,24,49,59,52,46,46,54,57,74,68
[ 26.312955] wil6210-aoa$0,1606461624.288128,04:d6:aa:c1:38:97,2,1,1,0,128,76,685,514,644,968,1008,444,284,709,707,523,434,1018,393,319,912,726,641,11,719,134,890,1011,869,113,450,498,429,513,314,433,291,61,72,34,74,77,88,41,65,66,60,27,87,68,42,78,56,82,61,37,57,34,43,25,52,61,55,48,47,57,58,77,69
[ 26.337065] wil6210-aoa$0,1606461624.312242,04:d6:aa:c1:38:97,2,1,1,0,128,103,722,374,544,386,792,887,82,672,722,376,334,1014,369,325,871,787,685,22,728,763,85,561,11,649,643,471,421,478,281,571,532,51,61,29,62,66,71,33,56,56,51,24,74,57,35,65,46,69,52,30,48,27,37,19,41,49,46,38,39,44,48,62,56
[ 26.362411] wil6210-aoa$0,1606461624.337588,04:d6:aa:c1:38:97,2,1,1,0,128,45,624,413,545,941,1014,463,291,660,668,411,317,988,387,352,926,748,676,77,801,702,60,508,11,732,644,534,452,557,299,88,1017,62,73,34,75,79,85,40,67,68,63,29,91,70,44,80,55,83,63,36,61,35,45,27,53,63,59,49,50,60,62,80,72
[ 26.401372] wil6210-aoa$0,1606461624.376549,04:d6:aa:c1:38:97,2,1,1,0,128,36,689,456,592,352,797,871,91,623,682,477,360,988,391,296,856,165,443,78,824,707,65,514,33,629,623,560,483,487,260,928,879,58,70,32,72,74,83,37,62,62,54,25,81,63,38,71,48,75,59,32,53,30,41,22,47,56,52,43,42,50,53,70,64
[ 26.427624] wil6210-aoa$0,1606461624.402797,04:d6:aa:c1:38:97,2,1,1,0,128,43,671,482,609,881,929,826,14,119,455,941,141,59,445,325,892,762,685,37,739,683,85,539,33,127,450,993,235,570,334,392,330,64,74,36,74,80,89,44,67,70,64,32,97,71,45,82,57,86,63,38,62,38,49,28,57,64,61,51,52,63,67,85,78
[ 26.455301] wil6210-aoa$0,1606461624.430477,04:d6:aa:c1:38:97,2,1,1,0,128,89,658,962,435,886,955,427,291,701,710,471,379,935,372,339,883,809,712,32,747,748,95,506,21,678,681,503,436,476,309,519,408,53,62,30,63,69,75,35,55,58,52,25,77,60,37,70,48,71,53,31,51,30,38,23,44,55,53,43,44,49,53,71,64
[ 26.483154] wil6210-aoa$0,1606461624.458327,04:d6:aa:c1:38:97,2,1,1,0,128,78,707,486,631,917,982,430,289,641,676,934,199,382,183,797,682,799,669,6,727,726,69,575,61,649,620,503,450,511,278,612,493,54,63,29,63,65,73,35,56,59,52,25,77,62,36,64,47,70,52,30,50,29,39,21,46,52,50,41,44,48,51,67,63
[ 26.511813] wil6210-aoa$0,1606461624.486987,04:d6:aa:c1:38:97,2,1,1,0,128,31,663,479,597,900,987,364,237,684,670,477,414,954,394,365,930,755,713,1012,697,721,87,518,53,647,636,977,246,512,324,879,772,64,74,34,77,78,88,41,68,69,63,30,93,73,46,78,58,82,62,37,60,35,45,27,53,63,60,49,52,57,62,81,76
[ 26.539339] wil6210-aoa$0,1606461624.514516,04:d6:aa:c1:38:97,2,1,1,0,128,66,633,441,569,952,1,370,251,694,711,438,338,907,339,374,904,791,666,538,580,727,76,579,47,666,652,486,409,487,264,545,460,66,75,35,75,79,86,42,68,69,62,32,94,73,43,82,57,84,64,38,61,36,46,26,54,63,59,47,49,56,60,77,73
[ 26.562735] wil6210-aoa$0,1606461624.537909,04:d6:aa:c1:38:97,2,1,1,0,128,96,708,464,611,964,1022,408,265,729,705,425,328,984,358,330,872,774,677,84,738,736,83,495,1004,665,653,504,410,462,234,532,506,52,62,29,63,68,75,35,59,58,52,25,79,63,38,68,48,72,53,30,52,31,40,23,46,55,51,42,44,50,53,70,63
[ 26.589943] wil6210-aoa$0,1606461624.565120,04:d6:aa:c1:38:97,2,1,1,0,128,92,720,473,583,397,813,866,44,633,637,925,150,958,335,341,914,269,494,35,765,718,106,547,34,697,650,926,224,509,300,323,259,61,72,34,73,75,86,39,64,67,62,29,91,70,43,78,54,83,61,35,58,35,47,25,53,62,58,49,48,60,60,77,71
[ 26.618217] wil6210-aoa$0,1606461624.593389,04:d6:aa:c1:38:97,2,1,1,0,128,519,477,977,449,973,1,444,326,647,667,455,339,935,329,722,667,255,499,33,724,798,121,556,45,641,596,923,192,980,67,435,430,66,74,38,75,80,89,44,69,70,65,33,98,70,47,84,57,87,63,40,62,38,51,29,57,65,63,53,56,63,67,88,80
[ 26.640834] wil6210-aoa$0,1606461624.616009,04:d6:aa:c1:38:97,2,1,1,0,128,57,702,499,679,890,953,853,69,111,474,454,395,1012,430,379,938,717,661,28,728,747,96,458,962,686,640,896,187,1017,74,460,410,63,74,35,74,81,88,41,66,66,62,30,93,71,45,81,56,83,62,36,59,35,46,27,53,64,62,48,51,58,61,81,73
[ 26.673883] wil6210-aoa$0,1606461624.649055,04:d6:aa:c1:38:97,2,1,1,2,128,57,702,499,679,890,953,853,69,111,474,454,395,1012,430,379,938,717,661,28,728,747,96,458,962,686,640,896,187,1017,74,460,410,66,74,38,75,80,89,44,69,70,65,33,98,70,47,84,57,87,63,40,62,38,51,29,57,65,63,53,56,63,67,88,80
