
[ 24.316038] wil6210-aoa$0,1606461622.818141,04:d6:aa:c1:38:97,2,1,1,0,128,768,35,934,341,1000,1013,438,106,638,332,531,748,347,61,667,596,556,1013,881,129,640,986,171,89,55,101,483,675,296,724,418,619,134,97,79,86,103,79,60,94,51,102,91,74,109,87,79,52,81,105,86,76,66,74,59,49,74,63,46,51,96,81,115,78
[ 24.341254] wil6210-aoa$0,1606461622.843360,04:d6:aa:c1:38:97,2,1,1,0,128,875,47,902,289,44,1022,431,72,642,331,452,738,440,104,692,641,593,75,477,385,671,46,133,84,589,322,530,733,819,906,804,1012,135,100,79,86,102,76,59,94,45,96,91,69,104,84,75,49,77,107,86,73,62,69,62,46,70,58,39,48,84,73,104,68
[ 24.371308] wil6210-aoa$0,1606461622.873407,04:d6:aa:c1:38:97,2,1,1,0,128,797,26,875,295,1022,992,382,17,684,373,430,715,332,68,94,424,1023,896,858,148,112,871,633,911,63,125,1020,543,826,912,589,852,139,100,80,88,106,83,65,100,48,105,94,75,111,88,86,56,83,110,93,78,68,75,63,53,83,67,48,54,98,88,127,81
[ 24.399732] wil6210-aoa$0,1606461622.901831,04:d6:aa:c1:38:97,2,1,1,0,128,800,11,864,258,983,957,829,842,117,136,946,493,854,886,147,418,491,1019,933,166,114,831,670,944,575,295,539,712,826,913,806,89,128,93,72,85,96,75,61,94,49,95,90,75,105,81,81,55,75,101,84,71,62,71,57,48,76,63,46,48,93,83,117,77
[ 24.428148] wil6210-aoa$0,1606461622.930247,04:d6:aa:c1:38:97,2,1,1,0,128,198,806,919,330,1019,0,916,956,656,322,460,705,425,107,106,393,569,65,464,383,663,53,132,92,666,375,528,727,839,911,597,909,134,95,80,88,105,81,66,98,52,105,94,74,110,91,84,57,83,108,93,79,66,77,63,51,80,67,48,51,97,83,125,80
[ 24.454332] wil6210-aoa$0,1606461622.956439,04:d6:aa:c1:38:97,2,1,1,0,128,790,1014,899,323,8,968,946,922,627,306,457,697,386,68,663,600,523,24,471,384,626,41,132,58,549,296,496,748,778,881,20,257,129,107,86,94,113,85,65,105,54,111,101,77,114,92,84,56,84,114,94,80,70,81,65,53,82,67,46,54,100,85,123,81
[ 24.479788] wil6210-aoa$0,1606461622.981888,04:d6:aa:c1:38:97,2,1,1,0,128,897,93,819,264,989,960,857,882,658,300,916,472,880,887,654,557,546,34,439,313,650,16,630,918,561,291,14,545,840,903,144,378,129,98,76,82,97,70,53,89,43,91,84,65,100,78,71,42,73,103,82,69,58,63,58,42,64,55,37,45,76,69,97,64
[ 24.509383] wil6210-aoa$0,1606461623.011487,04:d6:aa:c1:38:97,2,1,1,0,128,259,826,296,61,449,801,861,872,108,108,392,649,864,924,140,441,516,37,860,141,80,837,584,851,77,151,572,724,231,690,911,253,127,101,82,92,104,84,66,99,52,106,98,77,110,90,85,56,83,107,91,76,68,74,63,51,83,68,48,53,100,88,129,80
[ 24.532951] wil6210-aoa$0,1606461623.035050,04:d6:aa:c1:38:97,2,1,1,0,128,821,20,886,317,1015,968,428,74,677,330,491,737,365,78,687,599,519,8,453,378,621,6,162,82,957,70,603,756,814,918,383,543,130,94,73,86,99,75,61,94,49,95,89,71,103,83,80,51,79,101,86,73,64,71,60,49,75,61,45,47,94,79,117,76
[ 24.564454] wil6210-aoa$0,1606461623.066553,04:d6:aa:c1:38:97,2,1,1,0,128,320,897,898,319,27,6,369,28,699,300,429,687,404,91,629,556,585,59,415,349,643,47,78,44,578,294,520,760,790,925,720,998,129,93,75,87,99,78,63,94,46,101,89,72,106,82,80,54,79,104,84,71,62,72,59,50,79,68,48,49,94,83,122,80
