
[ 27.036718] wil6210-aoa$0,1606461627.318797,04:d6:aa:c1:38:97,2,1,1,0,128,79,641,325,554,926,1008,919,113,895,779,95,266,511,320,378,17,739,565,1023,747,254,976,535,82,828,770,711,560,978,148,318,286,81,75,47,62,87,90,45,79,86,84,53,109,83,69,90,64,88,66,49,60,35,52,32,56,73,86,57,54,76,75,74,71
[ 27.063213] wil6210-aoa$0,1606461627.345289,04:d6:aa:c1:38:97,2,1,1,0,128,84,609,411,594,993,1021,449,307,833,773,752,548,54,481,413,1002,260,412,1016,720,708,107,540,75,829,783,727,523,573,423,914,781,78,72,47,58,82,89,44,77,83,85,55,111,80,70,93,63,88,62,51,61,38,58,35,57,75,90,60,63,82,83,86,80
[ 27.090777] wil6210-aoa$0,1606461627.372851,04:d6:aa:c1:38:97,2,1,1,0,128,37,586,335,566,954,10,466,320,882,774,672,494,48,466,424,9,805,631,969,691,774,127,553,67,876,808,706,531,616,447,956,934,82,74,47,61,85,93,44,77,85,87,57,112,82,71,95,65,92,63,52,62,40,57,36,60,79,93,60,65,84,85,90,80
[ 27.118209] wil6210-aoa$0,1606461627.400289,04:d6:aa:c1:38:97,2,1,1,0,128,32,630,301,531,934,999,401,250,881,770,678,544,7,445,433,13,210,386,26,750,154,947,987,903,345,609,207,364,621,481,839,746,80,74,46,60,85,91,44,78,88,86,56,110,82,70,96,65,89,65,51,62,38,55,35,58,78,91,59,62,82,80,83,81
[ 27.141530] wil6210-aoa$0,1606461627.423604,04:d6:aa:c1:38:97,2,1,1,0,128,8,553,350,551,377,809,485,289,868,801,600,450,12,504,410,52,769,615,28,766,747,124,524,76,812,784,754,549,585,436,152,120,81,74,46,62,85,92,46,77,86,84,55,112,83,70,96,66,89,65,52,61,38,55,34,59,76,91,61,62,81,83,86,80
[ 27.171328] wil6210-aoa$0,1606461627.453404,04:d6:aa:c1:38:97,2,1,1,0,128,126,657,434,588,1022,30,422,247,859,823,687,505,36,526,417,1019,816,604,1005,691,735,101,569,95,861,796,682,534,570,424,734,617,79,71,46,60,82,89,44,79,86,82,55,111,80,68,92,62,92,62,50,61,38,55,35,56,77,91,59,62,81,84,86,80
[ 27.200303] wil6210-aoa$0,1606461627.482382,04:d6:aa:c1:38:97,2,1,1,0,128,86,614,424,581,926,967,421,265,864,796,636,458,33,445,454,48,775,570,947,715,725,114,957,881,265,538,123,282,574,433,390,316,74,67,43,55,80,84,43,72,81,78,49,100,73,64,85,57,82,59,45,57,33,50,30,52,70,82,53,57,74,72,74,72
[ 27.222835] wil6210-aoa$0,1606461627.504910,04:d6:aa:c1:38:97,2,1,1,0,128,60,599,345,574,989,3,436,267,834,766,119,320,70,509,504,79,750,612,5,741,728,84,563,75,803,774,695,468,560,385,444,378,74,69,44,56,79,87,42,76,79,79,52,105,77,67,90,61,86,60,47,58,38,54,32,53,76,87,57,61,79,81,83,77
[ 27.253437] wil6210-aoa$0,1606461627.535511,04:d6:aa:c1:38:97,2,1,1,0,128,36,593,389,614,937,995,431,264,825,731,666,480,18,447,476,15,738,566,15,762,723,91,539,52,843,770,710,536,547,393,307,122,81,75,45,63,84,93,46,76,87,87,57,114,81,73,96,65,93,64,52,64,41,57,35,61,78,92,62,64,86,88,90,84
[ 27.281308] wil6210-aoa$0,1606461627.563383,04:d6:aa:c1:38:97,2,1,1,0,128,567,409,865,389,978,990,434,270,844,813,601,443,523,282,488,43,218,420,538,580,756,114,562,76,826,722,177,291,52,233,7,999,75,71,43,57,80,87,43,75,83,81,54,103,75,66,87,59,84,59,49,58,36,53,33,56,72,83,56,58,76,75,81,76
[ 27.307361] wil6210-aoa$0,1606461627.589443,04:d6:aa:c1:38:97,2,1,1,0,128,49,579,367,567,993,36,359,248,857,810,654,495,112,535,417,23,765,603,958,702,214,957,993,891,243,588,184,332,614,422,424,383,80,75,47,62,85,94,45,81,86,85,54,112,80,73,96,65,94,66,51,62,38,57,35,59,79,93,61,64,83,84,88,82
[ 27.330880] wil6210-aoa$0,1606461627.612954,04:d6:aa:c1:38:97,2,1,1,0,128,142,647,390,629,967,1017,437,312,799,757,662,465,100,528,412,23,788,589,49,764,770,146,499,81,854,813,728,531,626,458,275,188,72,69,42,56,80,86,41,74,79,79,50,99,76,65,84,58,82,59,45,55,34,49,31,51,71,79,54,54,73,74,72,69
[ 27.361632] wil6210-aoa$0,1606461627.643710,04:d6:aa:c1:38:97,2,1,1,0,128,105,608,391,596,984,986,425,265,894,765,648,491,27,453,380,1003,802,573,981,725,733,97,995,910,325,624,155,330,52,214,22,102,80,73,46,60,85,91,44,79,86,85,56,112,83,73,96,65,95,65,52,63,41,59,36,60,79,93,62,67,86,88,90,84
[ 27.383992] wil6210-aoa$0,1606461627.666071,04:d6:aa:c1:38:97,2,1,1,0,128,15,576,833,363,937,1007,888,97,839,794,673,502,52,503,451,55,793,594,493,575,769,107,525,108,799,755,760,542,12,192,141,138,78,74,45,59,84,92,44,78,86,86,53,110,82,70,91,64,92,66,49,63,38,54,34,57,76,88,57,58,78,80,82,79
[ 27.414002] wil6210-aoa$0,1606461627.696083,04:d6:aa:c1:38:97,2,1,1,0,128,109,664,380,612,1021,1019,488,319,913,790,621,445,18,468,487,35,166,362,501,553,122,900,949,844,370,677,692,532,580,412,664,600,77,74,46,59,85,89,43,77,86,79,53,103,81,68,91,60,85,64,47,58,34,51,31,52,71,82,55,53,75,74,73,71
[ 27.436262] wil6210-aoa$0,1606461627.718342,04:d6:aa:c1:38:97,2,1,1,0,128,68,576,316,556,879,922,493,313,805,745,643,453,451,254,429,21,771,611,994,719,707,112,555,110,820,775,720,568,559,401,722,703,74,72,43,56,80,85,42,73,80,78,52,103,77,69,89,61,87,60,50,59,36,55,33,55,73,86,56,60,78,79,81,77
[ 27.466793] wil6210-aoa$0,1606461627.748868,04:d6:aa:c1:38:97,2,1,1,0,128,503,424,816,388,375,814,919,117,854,773,107,284,492,297,432,994,218,355,499,579,119,891,1020,919,306,569,220,388,15,225,648,574,75,69,43,56,78,84,43,75,79,80,50,103,76,66,88,62,85,60,48,57,34,53,33,54,73,85,56,60,78,79,80,75
[ 27.494987] wil6210-aoa$0,1606461627.777063,04:d6:aa:c1:38:97,2,1,1,0,128,13,608,371,610,916,980,898,91,822,756,170,334,8,408,398,1023,783,610,989,701,757,88,466,46,841,807,680,482,1012,173,66,82,75,70,42,56,79,84,42,73,83,77,50,104,75,67,86,59,86,60,49,57,35,52,32,54,71,83,54,57,73,75,78,74
[ 27.523101] wil6210-aoa$0,1606461627.805176,04:d6:aa:c1:38:97,2,1,1,0,128,584,425,369,576,936,996,498,297,839,777,637,445,33,473,458,49,751,583,990,771,764,117,573,129,811,773,678,491,1012,223,702,617,81,76,48,62,87,90,47,81,87,85,54,109,83,71,92,65,92,66,49,60,37,53,35,59,76,89,59,62,79,83,83,77
[ 27.551537] wil6210-aoa$0,1606461627.833611,04:d6:aa:c1:38:97,2,1,1,0,128,107,655,442,613,972,1009,396,264,813,751,652,474,60,519,452,39,812,662,14,775,756,158,517,75,784,771,704,529,994,199,278,272,69,65,40,53,73,80,40,68,77,74,48,97,74,62,85,55,78,56,44,55,33,50,30,52,68,82,51,55,73,75,77,72
[ 27.578667] wil6210-aoa$0,1606461627.860747,04:d6:aa:c1:38:97,2,1,1,0,128,74,610,355,551,945,981,412,282,858,785,37,266,528,321,421,8,229,410,15,743,741,143,502,55,264,582,171,350,990,189,516,549,85,84,51,66,92,100,49,87,95,91,57,116,88,77,100,69,95,72,52,66,40,59,36,61,82,99,62,61,84,82,83,81
[ 27.602016] wil6210-aoa$0,1606461627.884091,04:d6:aa:c1:38:97,2,1,1,0,128,532,401,319,539,900,948,937,76,835,747,597,410,503,318,436,28,759,578,1005,734,714,75,547,105,825,794,704,534,552,389,874,779,74,68,42,55,80,86,44,73,78,79,54,105,75,67,89,62,86,61,49,59,37,55,32,57,73,85,56,61,80,80,82,78
[ 27.629466] wil6210-aoa$0,1606461627.911547,04:d6:aa:c1:38:97,2,1,1,0,128,553,416,813,333,360,741,977,124,887,796,659,472,15,469,416,23,203,361,1012,715,694,84,552,47,828,738,706,525,556,402,379,307,73,68,42,56,78,83,41,72,81,75,49,98,74,64,86,58,80,60,46,55,36,50,29,51,70,82,54,54,73,75,72,70
[ 27.668924] wil6210-aoa$0,1606461627.951003,04:d6:aa:c1:38:97,2,1,1,0,128,114,687,313,581,986,978,430,276,840,734,630,436,49,482,432,4,777,588,976,683,769,120,470,34,850,796,711,536,569,430,399,364,74,70,43,56,78,85,43,74,81,79,51,102,78,68,90,60,85,61,48,59,35,53,34,55,72,87,56,59,77,78,80,75
[ 27.695151] wil6210-aoa$0,1606461627.977227,04:d6:aa:c1:38:97,2,1,1,0,128,585,472,851,336,956,998,414,254,894,817,617,442,1003,435,404,7,743,567,1011,721,747,109,539,59,828,776,758,526,582,434,562,433,70,69,42,55,78,82,40,71,78,72,47,96,73,62,81,55,79,58,42,50,30,45,26,45,62,71,50,46,64,63,60,58
[ 27.722753] wil6210-aoa$0,1606461628.004834,04:d6:aa:c1:38:97,2,1,1,0,128,88,594,786,342,962,1014,880,89,888,809,624,413,53,507,368,1001,262,438,980,705,188,947,962,863,276,593,679,531,999,197,681,839,73,69,44,57,80,87,43,73,82,82,53,106,76,67,89,60,87,60,48,60,37,53,32,57,74,86,56,61,81,82,83,77
[ 27.745734] wil6210-aoa$0,1606461628.027815,04:d6:aa:c1:38:97,2,1,1,0,128,61,558,324,521,970,997,420,271,867,758,13,186,434,213,829,819,280,431,9,708,247,946,515,61,839,778,664,500,615,419,758,707,74,71,42,55,80,85,41,73,81,79,51,102,77,67,84,57,83,59,49,58,35,51,31,52,73,82,54,56,76,74,76,73
[ 27.774187] wil6210-aoa$0,1606461628.056262,04:d6:aa:c1:38:97,2,1,1,0,128,63,592,336,545,955,970,422,249,809,724,100,279,465,249,435,44,731,562,404,476,156,898,1020,943,887,794,745,574,550,371,923,986,75,69,43,55,78,88,41,74,81,79,52,105,77,66,88,60,86,61,48,59,36,53,33,56,74,85,55,59,77,79,82,76
[ 27.803470] wil6210-aoa$0,1606461628.085551,04:d6:aa:c1:38:97,2,1,1,0,128,543,401,346,608,941,994,442,273,874,801,674,500,27,457,925,893,189,381,436,492,178,944,1011,918,295,563,130,300,1012,207,800,828,73,70,43,56,78,84,42,73,79,79,50,102,76,65,85,58,84,60,47,57,34,52,31,53,70,82,55,55,76,73,76,72
[ 27.826457] wil6210-aoa$0,1606461628.108538,04:d6:aa:c1:38:97,2,1,1,0,128,31,595,816,383,1014,27,431,293,820,813,638,482,34,481,451,43,166,345,458,524,848,206,484,77,873,827,754,564,526,355,702,800,85,79,50,64,90,100,49,83,90,89,58,119,87,75,103,70,96,68,55,66,43,61,39,63,84,99,65,68,89,87,91,85
[ 27.855299] wil6210-aoa$0,1606461628.137375,04:d6:aa:c1:38:97,2,1,1,0,128,66,590,359,571,930,968,436,274,783,778,611,432,2,405,891,853,180,336,489,542,764,130,478,61,854,759,161,373,11,228,134,104,74,70,43,57,78,84,42,75,81,81,53,103,77,68,88,61,86,60,49,58,36,52,34,56,73,88,55,61,78,80,84,77
[ 27.879775] wil6210-aoa$0,1606461628.161857,04:d6:aa:c1:38:97,2,1,1,0,128,1017,580,865,356,1009,14,411,256,794,752,655,495,48,472,353,996,772,551,472,555,163,894,501,60,843,792,690,517,570,414,888,882,73,67,42,56,79,82,42,73,81,77,50,102,75,64,86,58,81,59,47,56,35,49,32,53,70,79,53,51,71,70,73,68
