
[ 23.316240] wil6210-aoa$0,1606461623.311347,04:d6:aa:c1:38:97,2,1,1,0,128,1012,487,240,478,971,999,404,204,942,825,235,329,519,356,916,960,178,235,942,645,759,61,361,46,965,852,807,511,64,310,346,447,74,69,41,64,65,86,36,70,72,104,73,108,67,70,86,57,78,56,48,48,43,51,37,47,68,87,49,67,78,80,61,61
[ 23.358349] wil6210-aoa$0,1606461623.353459,04:d6:aa:c1:38:97,2,1,1,0,128,11,429,762,298,401,815,940,37,469,714,825,518,54,547,462,120,734,469,944,683,740,98,436,65,967,901,921,610,29,303,251,234,75,68,42,62,68,86,36,71,74,106,73,104,68,74,89,60,81,57,48,48,45,53,39,47,69,86,50,68,79,81,64,63
[ 23.385509] wil6210-aoa$0,1606461623.380618,04:d6:aa:c1:38:97,2,1,1,0,128,38,478,201,454,959,997,446,179,1005,856,762,441,75,565,530,141,725,458,857,639,753,58,386,47,961,867,263,309,81,325,578,595,77,68,38,62,68,85,34,68,73,105,70,103,67,73,84,57,78,58,46,47,41,48,34,43,65,79,46,61,74,72,54,55
[ 23.407269] wil6210-aoa$0,1606461623.402376,04:d6:aa:c1:38:97,2,1,1,0,128,6,489,251,508,948,995,423,185,973,916,802,519,106,561,440,76,742,454,878,626,774,80,387,104,975,880,866,573,74,291,834,937,78,67,42,66,69,88,37,74,75,108,73,106,69,74,92,61,82,59,50,50,44,54,40,47,70,89,51,70,82,85,67,66
[ 23.436936] wil6210-aoa$0,1606461623.432039,04:d6:aa:c1:38:97,2,1,1,0,128,16,488,225,491,960,993,478,280,974,866,864,574,65,565,510,172,722,437,882,616,717,56,467,113,952,871,864,574,620,555,167,137,77,67,42,65,67,86,37,69,74,106,72,101,66,70,87,57,78,58,47,47,41,49,37,43,65,82,47,60,74,77,55,56
[ 23.464694] wil6210-aoa$0,1606461623.459801,04:d6:aa:c1:38:97,2,1,1,0,128,468,273,691,238,440,805,895,996,961,847,794,512,28,528,468,112,196,263,368,421,740,47,415,82,938,894,301,384,54,310,522,602,79,69,41,64,70,88,37,68,75,106,75,105,72,73,90,57,82,59,47,48,44,53,38,46,69,86,51,67,79,80,61,61
[ 23.486517] wil6210-aoa$0,1606461623.481626,04:d6:aa:c1:38:97,2,1,1,0,128,1007,464,181,475,951,977,397,176,980,864,252,328,71,594,936,942,193,262,336,457,761,132,402,81,949,867,858,557,631,538,911,885,78,70,41,65,70,89,37,73,76,109,74,106,69,73,90,62,83,59,49,49,45,55,39,49,70,89,53,72,82,83,65,67
[ 23.516006] wil6210-aoa$0,1606461623.511109,04:d6:aa:c1:38:97,2,1,1,0,128,33,474,249,498,50,63,364,176,1012,891,242,290,79,546,503,125,713,449,850,574,699,50,381,60,967,902,852,582,607,502,998,878,78,69,44,65,70,87,39,72,75,106,74,108,67,72,87,59,82,59,48,48,44,53,39,46,71,89,51,69,82,84,62,62
[ 23.544963] wil6210-aoa$0,1606461623.540069,04:d6:aa:c1:38:97,2,1,1,0,128,5,457,268,537,909,1002,417,193,1006,888,841,518,63,590,472,144,637,393,320,416,189,898,860,901,472,715,882,564,623,487,642,596,74,67,40,64,65,82,36,68,69,103,69,101,66,69,83,55,74,56,45,45,39,46,36,41,59,77,46,57,70,69,52,54
[ 23.571497] wil6210-aoa$0,1606461623.566604,04:d6:aa:c1:38:97,2,1,1,0,128,486,280,202,454,380,790,965,68,919,858,770,500,14,562,494,160,737,418,876,606,153,860,879,915,937,876,937,621,640,534,577,656,78,68,43,65,69,87,40,76,74,109,74,108,72,74,94,62,84,60,48,50,46,55,40,49,75,93,53,74,86,86,68,67
[ 23.593891] wil6210-aoa$0,1606461623.588998,04:d6:aa:c1:38:97,2,1,1,0,128,459,269,228,452,907,952,472,256,945,873,772,476,70,575,447,87,717,445,827,576,764,51,388,68,943,873,863,569,660,558,133,14,85,76,49,72,76,100,45,80,84,121,85,120,79,86,102,69,94,66,57,57,52,63,46,57,83,105,60,86,99,100,76,74
[ 23.624847] wil6210-aoa$0,1606461623.619950,04:d6:aa:c1:38:97,2,1,1,0,128,44,479,252,476,970,983,891,30,427,669,849,531,95,565,508,131,693,455,876,644,752,80,411,59,944,874,849,561,639,536,661,659,78,69,42,66,70,88,38,71,74,108,76,107,69,73,91,60,82,60,49,49,44,53,39,47,72,87,51,70,81,83,65,66
[ 23.652814] wil6210-aoa$0,1606461623.647917,04:d6:aa:c1:38:97,2,1,1,0,128,1023,426,231,470,937,972,425,244,897,832,216,258,532,355,945,928,102,212,385,498,771,59,402,98,950,880,901,558,70,290,329,391,77,66,42,62,69,87,37,73,74,106,72,106,70,73,87,59,82,58,49,49,44,54,38,48,71,90,52,71,81,84,66,64
[ 23.681178] wil6210-aoa$0,1606461623.676281,04:d6:aa:c1:38:97,2,1,1,0,128,999,443,319,519,943,982,492,279,1003,896,785,548,155,622,494,135,681,423,900,660,780,88,404,53,953,828,916,560,635,498,496,543,79,69,43,65,69,91,38,73,74,109,73,111,69,75,94,62,82,57,49,51,46,55,40,49,71,89,52,75,84,86,69,66
[ 23.710893] wil6210-aoa$0,1606461623.706000,04:d6:aa:c1:38:97,2,1,1,0,128,1008,391,284,503,956,983,387,202,36,893,851,545,64,590,528,168,690,435,875,659,739,62,448,99,389,704,919,615,82,318,580,613,78,71,43,66,70,90,38,73,73,106,74,110,70,74,93,62,82,60,50,50,45,55,39,48,73,90,53,75,82,85,66,64
[ 23.733375] wil6210-aoa$0,1606461623.728484,04:d6:aa:c1:38:97,2,1,1,0,128,42,470,190,407,950,974,865,23,987,853,823,512,36,592,506,89,781,490,881,610,749,63,406,48,982,892,873,587,626,491,920,805,68,60,38,59,62,79,34,65,66,96,65,99,61,65,80,53,74,53,41,45,39,46,35,41,62,78,45,64,73,76,56,57
[ 23.761402] wil6210-aoa$0,1606461623.756505,04:d6:aa:c1:38:97,2,1,1,0,128,20,495,220,457,943,1001,504,287,993,867,229,257,551,345,1005,956,660,397,255,409,775,74,387,18,1017,934,851,571,590,469,184,296,78,70,43,67,70,88,38,74,77,110,73,108,69,74,91,61,84,60,50,50,44,54,41,49,72,90,51,72,86,88,66,64
[ 23.791623] wil6210-aoa$0,1606461623.786731,04:d6:aa:c1:38:97,2,1,1,0,128,981,389,268,494,953,986,412,194,963,875,273,283,39,559,499,163,780,501,873,605,724,44,932,921,916,892,860,578,647,542,475,456,78,70,43,66,70,86,38,73,74,107,73,106,71,73,89,62,80,58,48,49,44,53,38,47,70,89,50,68,82,84,62,63
[ 23.814354] wil6210-aoa$0,1606461623.809462,04:d6:aa:c1:38:97,2,1,1,0,128,1020,456,285,508,894,973,428,210,456,665,215,316,87,576,500,139,705,463,847,613,724,71,383,53,355,639,884,563,632,464,600,659,79,69,44,65,70,88,40,73,74,106,74,107,70,75,93,61,83,59,49,51,47,56,40,50,76,96,54,74,87,90,72,68
[ 23.842983] wil6210-aoa$0,1606461623.838088,04:d6:aa:c1:38:97,2,1,1,0,128,1,455,247,486,944,981,923,70,428,695,839,550,1020,507,525,140,711,427,884,612,186,896,409,82,949,865,917,571,638,481,164,218,74,70,42,63,67,86,37,70,71,107,71,105,67,72,86,59,78,57,46,47,42,51,38,46,67,84,48,66,78,79,59,61
[ 23.868163] wil6210-aoa$0,1606461623.863272,04:d6:aa:c1:38:97,2,1,1,0,128,5,423,269,482,1019,1,442,251,966,874,774,472,38,534,978,952,173,255,871,623,717,45,409,54,975,909,887,565,639,536,294,395,69,62,37,60,64,80,34,66,68,97,68,99,63,66,83,57,75,53,44,45,42,50,35,44,64,82,46,64,75,76,59,60
[ 23.897093] wil6210-aoa$0,1606461623.892201,04:d6:aa:c1:38:97,2,1,1,0,128,470,252,218,471,420,791,938,75,962,855,254,321,580,425,516,149,746,444,933,651,790,86,365,20,944,878,862,504,652,517,786,721,79,70,41,65,69,89,39,72,76,110,74,107,70,76,91,60,81,57,49,52,45,54,40,48,72,89,51,69,85,84,66,65
[ 23.921496] wil6210-aoa$0,1606461623.916599,04:d6:aa:c1:38:97,2,1,1,0,128,446,253,234,470,912,955,467,231,981,873,215,258,547,375,504,154,732,475,811,560,744,74,465,85,914,853,886,584,635,570,200,119,80,69,42,64,71,89,38,74,75,108,73,108,71,73,94,62,85,60,50,50,45,56,41,49,74,93,54,75,84,88,67,68
[ 23.954305] wil6210-aoa$0,1606461623.949412,04:d6:aa:c1:38:97,2,1,1,0,128,472,253,710,267,985,1018,453,201,989,827,762,428,89,555,544,173,128,211,329,405,761,61,397,19,433,711,329,390,1019,254,469,611,77,69,42,63,67,86,35,70,76,105,73,106,68,74,89,59,81,57,47,46,42,50,38,46,68,83,48,67,78,77,58,60
[ 23.983433] wil6210-aoa$0,1606461623.978537,04:d6:aa:c1:38:97,2,1,1,0,128,1021,462,257,484,965,968,504,245,1009,895,791,487,43,511,498,128,708,445,848,600,823,109,457,82,960,864,844,538,650,545,45,68,80,69,43,66,69,90,38,71,77,107,73,108,70,75,91,63,84,59,50,51,47,54,40,49,74,94,53,72,87,88,70,67
[ 24.012165] wil6210-aoa$0,1606461624.007268,04:d6:aa:c1:38:97,2,1,1,0,128,21,485,194,466,373,788,924,29,949,838,856,553,57,545,955,937,746,485,799,564,185,896,429,80,386,735,280,373,54,329,242,383,78,68,42,67,69,88,36,70,72,107,72,105,69,72,88,62,81,59,48,48,45,54,39,49,70,86,51,70,80,81,63,61
[ 24.040668] wil6210-aoa$0,1606461624.035772,04:d6:aa:c1:38:97,2,1,1,0,128,5,486,241,499,950,1022,913,75,989,915,743,486,160,608,433,66,737,478,870,630,803,104,432,117,24,948,842,522,656,516,444,469,78,69,42,66,67,86,34,70,73,104,68,101,67,71,84,58,80,59,46,47,40,48,36,44,65,83,47,63,77,74,55,56
[ 24.068291] wil6210-aoa$0,1606461624.063402,04:d6:aa:c1:38:97,2,1,1,0,128,18,485,171,415,1014,1016,422,191,941,844,821,519,41,509,498,169,637,425,850,599,774,33,375,10,972,856,880,572,587,465,884,966,77,67,42,65,69,89,37,71,74,104,72,105,70,73,90,62,84,57,49,49,46,56,39,49,73,91,51,74,86,87,71,69
[ 24.092878] wil6210-aoa$0,1606461624.087982,04:d6:aa:c1:38:97,2,1,1,0,128,10,447,223,487,933,1020,445,238,981,894,755,493,103,622,455,123,690,438,841,590,735,88,414,108,970,861,882,604,604,491,592,602,83,71,46,68,71,93,41,76,78,108,77,116,74,78,92,64,87,62,52,53,48,58,42,51,73,95,53,73,88,89,71,67
[ 24.120233] wil6210-aoa$0,1606461624.115343,04:d6:aa:c1:38:97,2,1,1,0,128,25,485,227,501,926,996,420,215,972,866,177,276,599,391,494,125,659,416,360,439,721,27,407,39,985,877,924,570,654,544,235,219,78,68,40,64,69,86,40,73,76,109,74,107,69,75,93,62,85,57,51,50,44,56,40,50,73,91,51,71,85,88,66,64
[ 24.148594] wil6210-aoa$0,1606461624.143698,04:d6:aa:c1:38:97,2,1,1,0,128,1016,474,271,541,994,11,436,258,953,894,776,510,46,590,514,153,731,470,891,672,783,116,394,86,1003,930,886,598,608,556,940,888,72,65,39,59,63,79,35,65,68,99,66,97,63,67,81,53,73,55,45,44,40,49,35,45,63,82,46,62,75,77,54,57
[ 24.175571] wil6210-aoa$0,1606461624.170682,04:d6:aa:c1:38:97,2,1,1,0,128,26,464,248,481,949,995,439,204,994,866,799,505,132,638,460,125,762,496,913,633,204,926,388,30,980,916,345,398,647,562,335,324,78,68,43,64,69,89,40,73,73,106,73,109,68,73,90,61,83,58,50,49,45,53,39,48,71,90,51,71,83,85,66,65
