
[ 23.270627] wil6210-aoa$0,1606461622.259730,04:d6:aa:c1:38:97,2,1,1,0,128,914,294,66,470,939,986,434,183,207,44,94,641,177,769,594,368,607,216,761,542,656,28,307,76,230,27,185,677,750,742,446,452,83,86,34,86,70,81,39,64,114,101,80,87,66,98,94,103,75,76,51,52,49,46,51,43,84,91,62,64,76,74,54,44
[ 23.295522] wil6210-aoa$0,1606461622.284628,04:d6:aa:c1:38:97,2,1,1,0,128,334,86,39,439,441,837,428,143,718,855,550,456,634,543,593,313,79,13,118,270,732,85,300,61,734,869,678,458,726,714,819,899,85,90,34,86,74,82,41,68,117,105,85,85,70,100,96,108,80,78,55,54,53,51,54,45,91,100,66,68,83,77,62,49
[ 23.319189] wil6210-aoa$0,1606461622.308293,04:d6:aa:c1:38:97,2,1,1,0,128,873,271,979,437,921,960,914,986,268,34,88,566,196,785,638,342,640,248,740,510,702,65,285,86,237,24,161,658,764,728,947,982,82,89,36,88,74,82,42,69,115,102,82,86,69,100,95,104,74,79,53,53,52,47,52,43,84,91,63,64,73,71,53,44
[ 23.349862] wil6210-aoa$0,1606461622.338971,04:d6:aa:c1:38:97,2,1,1,0,128,866,261,943,345,1000,6,400,159,207,1010,66,610,161,754,1012,79,89,51,135,320,101,837,817,964,698,901,606,453,207,561,190,340,87,94,35,91,81,88,43,70,127,112,84,94,72,104,101,114,81,81,54,55,53,52,55,46,91,101,69,71,81,82,61,49
[ 23.419240] wil6210-aoa$0,1606461622.408337,04:d6:aa:c1:38:97,2,1,1,0,128,343,92,486,266,986,976,432,154,247,13,116,637,100,714,588,304,45,1008,647,482,108,884,783,923,730,893,661,494,776,767,38,190,84,86,34,85,78,85,40,68,116,105,82,91,70,100,97,107,79,76,54,54,54,52,54,47,89,97,69,71,78,77,60,47
[ 23.446908] wil6210-aoa$0,1606461622.436014,04:d6:aa:c1:38:97,2,1,1,0,128,841,247,23,402,936,969,472,161,227,1016,36,638,220,780,543,280,625,222,700,505,648,13,286,107,250,86,232,727,706,751,652,679,75,82,33,78,67,76,38,62,105,95,74,80,63,90,87,98,71,70,49,50,47,46,47,40,79,85,58,58,70,70,53,41
[ 23.470676] wil6210-aoa$0,1606461622.459782,04:d6:aa:c1:38:97,2,1,1,0,128,865,269,83,499,984,1014,397,129,262,26,113,655,205,789,657,389,653,247,662,506,763,75,313,101,241,80,177,702,825,774,937,1022,86,92,35,92,77,85,41,69,119,108,83,89,72,103,95,106,76,82,53,53,50,47,51,44,88,96,61,63,73,74,50,44
[ 23.495985] wil6210-aoa$0,1606461622.485090,04:d6:aa:c1:38:97,2,1,1,0,128,902,317,960,407,975,996,849,970,741,851,508,354,764,636,84,138,664,266,684,525,688,44,259,68,223,30,228,716,762,739,857,985,77,84,33,84,71,81,39,64,111,96,81,84,66,95,94,103,74,74,50,50,49,48,50,43,84,91,59,66,73,74,56,45
[ 23.524983] wil6210-aoa$0,1606461622.514058,04:d6:aa:c1:38:97,2,1,1,0,128,394,116,37,424,436,800,943,980,237,26,53,612,187,786,636,322,660,227,675,472,107,841,708,884,672,831,708,495,735,719,632,722,87,90,37,91,82,88,42,73,122,109,87,90,72,104,101,107,79,78,55,54,54,52,57,49,94,102,72,73,79,82,62,49
[ 23.569718] wil6210-aoa$0,1606461622.558821,04:d6:aa:c1:38:97,2,1,1,0,128,306,72,1009,388,989,991,347,101,212,35,38,629,155,780,617,330,635,229,139,296,180,888,318,120,198,22,187,694,743,781,204,347,79,85,33,85,72,79,39,64,110,100,77,84,66,94,90,102,73,72,49,50,50,47,49,43,84,85,62,62,70,69,50,42
[ 23.596844] wil6210-aoa$0,1606461622.585949,04:d6:aa:c1:38:97,2,1,1,0,128,899,293,20,469,989,981,458,170,289,34,103,624,164,771,547,326,584,210,659,456,634,1022,266,67,240,40,199,691,824,790,182,226,88,92,34,89,76,85,41,66,122,108,85,88,72,102,98,107,77,80,54,54,54,51,54,45,90,96,70,68,81,78,61,50
[ 23.622438] wil6210-aoa$0,1606461622.611528,04:d6:aa:c1:38:97,2,1,1,0,128,921,340,1017,408,981,986,433,145,209,1003,38,552,163,774,610,323,630,187,689,444,678,48,273,99,222,38,182,674,731,717,296,360,85,90,36,88,76,83,41,67,118,103,83,92,71,99,99,107,79,80,52,53,52,49,53,44,93,95,67,68,79,75,57,47
[ 23.653298] wil6210-aoa$0,1606461622.642400,04:d6:aa:c1:38:97,2,1,1,0,128,932,331,1007,454,961,982,866,983,221,1020,99,657,225,796,649,366,658,228,744,531,718,64,258,91,678,863,207,686,777,732,768,829,76,84,34,84,68,75,38,65,104,97,77,83,63,93,87,99,70,72,50,49,45,43,50,41,80,87,59,61,68,67,53,43
