
[ 32.271069] wil6210-aoa$0,1606461631.300537,04:d6:aa:c1:38:97,2,1,1,0,128,763,760,351,620,13,31,385,465,96,254,929,131,845,37,164,392,932,9,455,898,695,1014,773,19,170,318,996,156,293,965,528,265,85,127,127,132,108,106,82,67,128,128,99,47,85,82,135,89,107,89,85,83,54,65,63,70,120,71,78,64,71,107,99,107
[ 32.296576] wil6210-aoa$0,1606461631.326046,04:d6:aa:c1:38:97,2,1,1,0,128,320,976,857,816,985,1006,423,496,66,275,918,121,786,983,202,442,902,1011,560,1002,725,1022,724,16,533,61,454,1011,315,982,521,255,84,134,133,134,110,106,83,63,128,126,101,51,86,83,137,88,111,89,87,81,54,68,62,73,122,71,78,67,72,108,104,110
[ 32.324373] wil6210-aoa$0,1606461631.353839,04:d6:aa:c1:38:97,2,1,1,0,128,300,959,871,850,991,999,437,454,45,273,864,73,815,4,155,433,1009,26,436,890,642,991,734,1015,501,7,971,128,805,779,908,718,91,142,134,137,111,116,87,67,134,134,104,53,94,88,158,97,113,92,90,85,59,74,67,78,127,79,84,74,79,115,116,126
[ 32.354153] wil6210-aoa$0,1606461631.383623,04:d6:aa:c1:38:97,2,1,1,0,128,795,814,328,646,394,832,852,260,20,294,961,156,728,992,145,429,944,1,386,878,680,14,720,42,84,281,1005,223,239,905,181,940,83,128,127,134,105,105,80,63,123,121,96,50,84,80,128,85,103,85,82,78,52,64,63,71,117,70,74,67,68,102,100,106
[ 32.377413] wil6210-aoa$0,1606461631.406883,04:d6:aa:c1:38:97,2,1,1,0,128,785,799,257,612,947,990,927,321,73,269,990,174,175,766,677,224,367,824,487,919,671,25,161,852,101,256,18,211,332,4,727,395,89,131,130,144,109,110,85,64,133,130,103,52,88,86,148,90,112,89,85,84,57,69,65,73,121,73,80,71,70,109,106,118
[ 32.406820] wil6210-aoa$0,1606461631.436286,04:d6:aa:c1:38:97,2,1,1,0,128,378,1017,306,600,449,823,926,291,38,245,905,119,759,984,145,415,886,990,492,957,697,19,745,33,177,313,1021,213,300,985,78,772,90,144,133,138,116,115,85,65,130,129,103,52,88,86,137,92,112,91,91,84,56,71,66,75,126,75,82,70,76,108,108,117
[ 32.437906] wil6210-aoa$0,1606461631.467374,04:d6:aa:c1:38:97,2,1,1,0,128,346,5,833,823,947,8,370,477,76,308,975,182,789,7,150,441,952,1,445,910,657,0,801,49,85,290,1015,203,295,975,262,994,89,139,136,133,114,111,87,66,133,129,101,52,88,86,130,94,115,92,89,87,60,73,68,78,125,77,87,76,78,117,119,122
[ 32.462127] wil6210-aoa$0,1606461631.491591,04:d6:aa:c1:38:97,2,1,1,0,128,330,0,874,845,23,50,418,525,107,331,991,196,759,996,115,419,914,1004,467,938,687,8,142,870,547,55,8,217,256,948,59,794,88,144,135,133,111,112,85,67,127,132,104,49,87,86,127,90,111,92,87,84,56,69,65,73,123,74,84,71,73,109,110,119
[ 32.489109] wil6210-aoa$0,1606461631.518577,04:d6:aa:c1:38:97,2,1,1,0,128,297,945,797,801,951,988,867,308,1010,247,406,989,763,997,162,430,947,1011,490,970,665,24,716,42,1018,209,481,68,305,0,460,141,91,132,134,144,115,115,87,68,137,133,107,57,90,90,131,93,113,93,90,86,59,75,69,79,126,81,86,77,78,115,119,126
[ 32.519851] wil6210-aoa$0,1606461631.549319,04:d6:aa:c1:38:97,2,1,1,0,128,268,983,962,889,41,16,370,451,61,261,935,139,819,9,152,419,925,1005,411,916,708,1017,716,17,61,227,935,191,284,984,528,181,83,134,129,135,107,104,81,65,124,124,98,48,84,84,130,86,106,87,86,80,53,69,63,71,118,72,79,70,69,105,107,112
[ 32.544981] wil6210-aoa$0,1606461631.574443,04:d6:aa:c1:38:97,2,1,1,0,128,276,968,309,658,966,1000,432,494,95,281,888,124,771,986,108,384,929,998,430,934,708,23,779,38,59,250,950,187,247,975,359,206,89,140,138,145,112,113,87,66,135,127,105,55,87,86,127,93,114,92,89,85,59,74,69,77,125,77,84,76,80,114,116,127
[ 32.576445] wil6210-aoa$0,1606461631.605910,04:d6:aa:c1:38:97,2,1,1,0,128,387,22,919,842,1013,1004,369,431,36,288,959,114,746,1010,159,413,913,992,488,952,633,993,722,32,448,1021,455,1013,320,1006,754,418,90,133,133,127,115,115,88,67,135,134,103,57,91,86,158,96,116,96,90,85,61,75,68,77,128,81,89,78,78,116,117,127
[ 32.604563] wil6210-aoa$0,1606461631.634034,04:d6:aa:c1:38:97,2,1,1,0,128,833,806,331,633,435,846,437,493,13,267,950,115,223,801,564,207,477,899,472,915,644,1023,658,970,65,259,383,992,716,747,567,470,87,129,137,137,113,110,83,65,132,128,97,46,85,83,128,89,106,89,83,79,54,66,61,69,121,69,74,66,69,101,100,110
[ 32.631048] wil6210-aoa$0,1606461631.660513,04:d6:aa:c1:38:97,2,1,1,0,128,302,979,870,847,971,9,390,477,92,296,940,138,807,1007,97,364,384,804,879,706,134,853,190,853,54,224,976,189,267,955,343,966,89,142,136,139,112,110,85,66,134,132,99,50,86,85,143,87,109,89,85,80,53,65,61,70,116,67,79,69,66,100,98,107
[ 32.661221] wil6210-aoa$0,1606461631.690687,04:d6:aa:c1:38:97,2,1,1,0,128,334,1015,822,807,1013,996,339,437,1023,211,414,972,308,821,174,422,872,952,935,717,120,874,222,837,644,136,67,243,336,1002,692,325,90,128,128,147,112,112,87,66,132,136,104,54,88,87,148,95,113,91,93,84,58,71,66,75,119,75,83,72,73,111,110,119
[ 32.689835] wil6210-aoa$0,1606461631.719304,04:d6:aa:c1:38:97,2,1,1,0,128,813,811,861,780,440,782,387,468,96,305,986,176,779,995,177,404,890,1008,454,942,664,11,750,13,46,256,989,171,261,933,312,95,91,142,127,136,113,116,89,69,132,132,106,55,94,89,127,96,116,94,91,85,62,76,67,77,129,81,86,76,78,118,117,125
[ 32.715594] wil6210-aoa$0,1606461631.745058,04:d6:aa:c1:38:97,2,1,1,0,128,347,998,898,836,994,1015,441,481,72,334,932,125,815,1012,186,423,940,982,491,917,762,52,810,66,71,283,977,188,273,967,282,43,85,140,134,139,111,105,82,63,128,127,101,47,83,83,150,91,104,90,86,78,52,64,63,69,117,70,77,65,67,104,104,110
[ 32.746547] wil6210-aoa$0,1606461631.776017,04:d6:aa:c1:38:97,2,1,1,0,128,323,984,854,829,953,1010,877,237,105,308,991,120,842,4,124,402,1005,18,447,915,649,1007,711,1004,151,293,991,187,280,948,265,1015,89,139,133,141,115,114,86,67,136,134,104,54,89,86,157,92,110,87,87,85,57,69,66,74,124,73,86,74,77,109,109,117
[ 32.771836] wil6210-aoa$0,1606461631.801301,04:d6:aa:c1:38:97,2,1,1,0,128,841,874,832,798,913,980,834,266,79,301,917,145,803,994,163,432,1003,62,453,919,670,1023,728,1019,606,116,445,40,288,960,998,722,88,136,133,129,112,110,84,69,128,131,102,53,86,84,145,90,108,90,84,81,55,67,64,73,124,71,80,71,72,107,103,113
[ 32.799947] wil6210-aoa$0,1606461631.829419,04:d6:aa:c1:38:97,2,1,1,0,128,323,27,885,862,1004,46,382,467,1023,233,959,131,240,810,199,444,989,26,521,975,703,42,682,1016,125,275,947,145,304,975,219,930,87,127,136,141,112,112,86,66,128,132,101,50,84,86,139,93,110,89,85,83,58,68,65,72,123,72,82,73,73,114,113,119
[ 32.831106] wil6210-aoa$0,1606461631.860570,04:d6:aa:c1:38:97,2,1,1,0,128,283,978,885,865,965,997,432,484,64,305,966,173,815,10,127,388,975,27,524,979,665,35,769,49,87,312,1012,259,276,981,133,786,90,130,131,139,111,110,86,65,134,129,104,48,85,87,151,88,109,92,89,81,54,68,64,71,119,72,77,71,72,109,103,114
[ 32.861076] wil6210-aoa$0,1606461631.890541,04:d6:aa:c1:38:97,2,1,1,0,128,347,992,283,633,984,5,335,453,1015,250,832,51,219,833,121,392,967,44,404,948,661,999,783,54,133,316,1016,221,322,1002,525,292,89,130,131,141,112,111,85,68,136,132,105,51,84,86,140,91,108,90,84,79,53,67,65,74,123,73,83,72,73,113,108,117
[ 32.891498] wil6210-aoa$0,1606461631.920967,04:d6:aa:c1:38:97,2,1,1,0,128,876,851,839,851,950,1020,391,471,100,299,982,147,790,962,177,450,919,958,484,914,725,8,804,77,97,288,982,160,305,983,355,37,88,146,135,128,113,114,85,68,129,135,104,54,90,87,141,93,113,93,91,85,58,68,66,76,124,78,83,75,76,111,113,120
[ 32.915232] wil6210-aoa$0,1606461631.944704,04:d6:aa:c1:38:97,2,1,1,0,128,295,1000,815,788,1011,1004,866,291,527,81,899,54,822,8,227,454,951,1008,454,916,697,1020,700,1018,610,103,1008,172,283,961,391,102,90,134,135,140,107,112,84,64,128,130,102,48,85,83,139,90,109,90,89,81,54,67,64,72,121,71,80,72,68,103,107,118
[ 32.946484] wil6210-aoa$0,1606461631.975951,04:d6:aa:c1:38:97,2,1,1,0,128,314,990,792,809,920,966,425,471,4,250,955,173,735,1002,152,434,942,1002,475,972,704,72,717,15,92,310,979,178,293,976,128,818,58,97,93,100,76,73,55,46,88,89,70,33,57,58,106,63,74,60,59,56,36,46,43,49,83,48,56,47,49,76,73,82
[ 32.975972] wil6210-aoa$0,1606461632.005437,04:d6:aa:c1:38:97,2,1,1,0,128,323,992,869,847,966,1011,409,508,35,297,905,122,801,1,146,434,967,1018,480,979,802,86,778,28,81,263,983,189,320,1003,956,620,89,135,137,135,114,107,81,65,127,126,101,47,80,82,146,88,103,85,82,75,51,61,58,67,112,65,75,63,63,99,96,105
