
[ 23.594934] wil6210-aoa$0,1606461623.894352,04:d6:aa:c1:38:97,2,1,1,0,128,685,754,481,144,971,996,569,931,270,726,3,955,528,416,792,946,812,547,17,250,769,85,72,64,302,816,173,994,46,364,350,832,92,99,75,118,79,90,48,55,72,78,48,81,96,84,98,70,56,90,70,25,39,50,49,63,59,61,29,47,73,53,71,41
[ 23.619241] wil6210-aoa$0,1606461623.918653,04:d6:aa:c1:38:97,2,1,1,0,128,660,689,462,100,973,1004,507,861,291,725,56,966,527,424,888,6,375,781,95,286,687,15,66,75,289,786,172,974,3,351,220,679,92,96,72,116,79,86,49,55,68,75,48,81,97,86,102,71,59,92,71,25,41,53,52,68,62,63,31,52,80,60,84,47
[ 23.647141] wil6210-aoa$0,1606461623.946554,04:d6:aa:c1:38:97,2,1,1,0,128,616,622,452,71,388,814,499,889,308,738,70,3,474,415,906,18,339,793,67,270,250,969,525,946,253,765,661,854,27,344,342,867,94,103,74,118,79,89,46,55,70,76,47,77,99,90,100,69,57,93,70,26,40,51,52,66,59,61,33,50,77,58,85,45
[ 23.670104] wil6210-aoa$0,1606461623.969521,04:d6:aa:c1:38:97,2,1,1,0,128,601,648,446,93,920,983,549,893,258,730,1003,902,1001,235,831,996,355,714,33,224,854,104,57,128,292,805,157,992,45,369,891,364,92,99,75,119,80,90,49,58,69,78,49,83,98,88,104,72,60,95,71,27,44,54,52,70,63,66,32,53,82,61,86,47
[ 23.700401] wil6210-aoa$0,1606461623.999819,04:d6:aa:c1:38:97,2,1,1,0,128,674,748,479,145,920,987,548,905,236,709,46,946,478,377,899,1013,369,778,86,295,800,112,143,133,277,797,216,21,87,394,909,240,88,95,70,113,77,87,46,55,66,74,48,78,93,83,99,67,56,90,68,24,39,51,49,63,59,62,29,49,73,54,77,42
[ 23.722172] wil6210-aoa$0,1606461624.021588,04:d6:aa:c1:38:97,2,1,1,0,128,680,709,463,146,963,1015,519,888,324,781,1003,925,568,474,876,978,399,821,59,270,776,120,59,70,313,804,140,995,53,359,383,808,93,99,76,119,80,92,50,58,69,79,46,82,97,86,101,72,60,93,71,28,44,52,51,67,61,62,32,50,77,59,81,47
[ 23.751009] wil6210-aoa$0,1606461624.050423,04:d6:aa:c1:38:97,2,1,1,0,128,616,670,506,156,950,991,556,920,194,684,1009,978,533,417,887,1004,417,796,101,335,763,125,121,135,255,763,152,977,84,396,579,13,90,94,72,110,76,86,47,55,66,76,47,77,94,83,97,67,55,87,68,25,40,50,51,67,59,61,29,50,74,56,81,45
[ 23.780457] wil6210-aoa$0,1606461624.079869,04:d6:aa:c1:38:97,2,1,1,0,128,639,639,460,113,973,1002,516,869,247,734,5,934,491,412,846,978,382,765,93,312,845,167,91,142,280,792,108,973,40,363,158,677,89,96,74,112,79,87,47,56,66,74,46,78,95,84,101,71,56,89,68,26,40,49,50,67,61,63,31,51,79,59,84,46
[ 23.805716] wil6210-aoa$0,1606461624.105133,04:d6:aa:c1:38:97,2,1,1,0,128,660,694,478,105,1001,15,477,865,298,767,992,931,538,429,880,1005,367,748,140,305,688,44,55,96,218,710,649,792,13,318,375,899,91,96,71,111,75,85,46,56,65,74,45,78,92,82,99,68,57,88,66,24,40,50,48,63,58,62,29,51,76,58,83,46
[ 23.831092] wil6210-aoa$0,1606461624.130504,04:d6:aa:c1:38:97,2,1,1,0,128,58,457,911,918,422,817,506,882,219,742,5,974,457,430,321,835,367,754,618,79,245,958,79,100,789,619,80,926,574,184,601,128,95,104,76,121,84,96,51,61,71,82,50,85,103,92,107,72,63,99,74,28,46,56,55,72,65,70,35,56,86,64,93,51
