
[ 26.342514] wil6210-aoa$0,1606461626.004434,04:d6:aa:c1:38:97,2,1,1,0,128,331,999,868,816,917,1001,381,466,33,233,935,106,763,974,113,375,901,952,469,899,738,31,764,5,101,310,992,219,340,1007,579,272,66,108,103,110,87,82,64,50,101,100,78,37,64,64,117,67,83,69,66,62,42,52,47,53,92,54,57,52,52,81,77,86
[ 26.391682] wil6210-aoa$0,1606461626.053606,04:d6:aa:c1:38:97,2,1,1,0,128,307,1019,877,851,953,1015,348,450,974,246,941,94,761,959,207,457,896,977,491,957,710,61,737,51,45,245,1002,188,272,932,573,284,66,110,105,114,85,87,66,51,103,103,75,37,66,64,116,68,84,67,64,62,42,50,47,54,92,52,58,52,53,78,79,87
[ 26.414431] wil6210-aoa$0,1606461626.076356,04:d6:aa:c1:38:97,2,1,1,0,128,278,956,260,592,452,839,406,440,473,42,447,979,775,1011,181,418,967,1013,441,862,137,870,699,11,53,213,995,185,234,964,798,446,67,112,104,113,86,83,63,50,103,101,78,37,64,64,120,69,84,67,68,63,41,52,50,56,95,54,62,55,52,80,85,90
[ 26.444912] wil6210-aoa$0,1606461626.106833,04:d6:aa:c1:38:97,2,1,1,0,128,786,756,915,808,957,2,434,489,22,273,933,119,204,811,164,432,846,976,468,894,653,1008,718,1015,116,282,35,234,239,988,366,94,69,111,106,118,87,86,65,50,104,100,79,36,66,65,121,68,83,69,69,63,42,53,50,57,94,54,62,53,51,81,83,89
[ 26.472495] wil6210-aoa$0,1606461626.134421,04:d6:aa:c1:38:97,2,1,1,0,128,280,1000,860,824,929,992,463,554,996,257,942,137,710,952,173,407,333,787,469,948,670,13,775,43,47,293,403,2,268,960,274,29,66,111,102,111,86,82,63,49,102,101,79,37,67,64,118,69,84,67,66,64,43,51,47,55,92,52,60,53,51,79,79,86
[ 26.494679] wil6210-aoa$0,1606461626.156605,04:d6:aa:c1:38:97,2,1,1,0,128,357,1022,844,828,961,15,399,435,32,266,923,143,817,1016,113,407,935,1000,409,902,675,1020,694,14,608,128,1013,213,326,995,589,267,68,110,104,115,86,87,62,50,102,103,82,41,67,66,120,72,84,70,69,64,44,52,51,57,94,57,64,57,57,89,87,93
[ 26.525803] wil6210-aoa$0,1606461626.187726,04:d6:aa:c1:38:97,2,1,1,0,128,411,2,846,827,918,986,377,460,64,313,936,147,777,1011,154,410,900,951,477,900,700,36,744,9,89,253,941,151,277,995,515,202,67,113,106,115,84,81,63,50,101,96,79,37,64,63,118,65,82,67,67,60,40,48,47,53,92,52,59,52,50,78,74,83
[ 26.553064] wil6210-aoa$0,1606461626.214989,04:d6:aa:c1:38:97,2,1,1,0,128,823,803,260,584,471,827,863,260,436,35,385,893,262,829,149,409,873,949,908,632,149,834,732,1019,24,229,414,1017,252,927,464,306,69,113,107,116,86,88,67,53,103,104,82,40,69,66,121,73,88,70,68,65,43,54,52,58,96,58,62,56,59,85,87,93
[ 26.575635] wil6210-aoa$0,1606461626.237561,04:d6:aa:c1:38:97,2,1,1,0,128,318,975,889,816,939,993,432,514,25,298,960,121,743,962,627,228,928,985,470,869,646,1006,182,824,520,22,8,190,274,966,416,120,67,111,106,116,89,86,65,49,104,102,78,38,67,65,118,70,85,68,67,63,43,53,48,54,97,56,61,54,56,83,81,87
[ 26.606018] wil6210-aoa$0,1606461626.267939,04:d6:aa:c1:38:97,2,1,1,0,128,349,1011,247,605,996,1018,488,524,9,242,951,139,752,976,156,408,892,980,456,948,664,1018,744,16,51,275,951,170,306,971,855,610,66,112,106,114,85,83,63,49,101,99,79,35,64,65,114,65,80,66,63,59,40,45,44,52,86,50,55,48,49,75,71,77
