
[ 26.269027] wil6210-aoa$0,1606461624.806326,04:d6:aa:c1:38:97,2,1,1,0,128,757,766,851,783,402,805,842,255,535,74,970,125,235,824,608,211,919,1014,935,712,176,856,747,1023,60,246,15,221,286,969,419,141,66,109,100,109,86,83,62,48,99,100,76,37,61,62,117,66,81,65,65,61,41,49,48,51,89,51,58,48,49,78,76,81
[ 26.300168] wil6210-aoa$0,1606461624.837468,04:d6:aa:c1:38:97,2,1,1,0,128,363,997,889,804,956,984,409,481,50,250,968,140,847,16,188,438,840,952,923,723,672,1008,798,33,64,271,11,234,267,966,533,234,66,109,98,109,85,84,65,48,100,101,78,41,66,66,116,70,85,68,67,62,42,55,50,57,93,59,64,55,59,88,87,96
[ 26.328045] wil6210-aoa$0,1606461624.865345,04:d6:aa:c1:38:97,2,1,1,0,128,385,1022,842,844,935,965,416,458,44,285,973,144,722,987,244,465,1001,49,394,871,715,45,725,47,113,336,71,283,313,998,869,516,65,107,104,112,84,81,62,50,99,99,77,36,65,64,115,68,82,67,67,60,41,50,47,52,90,53,58,52,51,80,81,85
[ 26.354993] wil6210-aoa$0,1606461624.892297,04:d6:aa:c1:38:97,2,1,1,0,128,302,1018,796,799,974,966,864,272,12,243,909,137,743,997,191,458,901,985,497,988,654,18,760,20,571,78,999,204,312,998,706,412,64,106,102,109,79,79,61,48,97,98,76,36,62,62,113,66,78,66,61,60,38,47,44,52,90,50,56,50,52,76,76,83
[ 26.378267] wil6210-aoa$0,1606461624.915569,04:d6:aa:c1:38:97,2,1,1,0,128,812,819,821,789,511,886,435,483,91,311,940,126,762,991,637,247,947,7,430,880,157,861,748,30,86,244,60,177,325,969,677,350,65,109,101,110,85,81,62,48,97,98,74,36,62,62,115,66,80,67,64,62,40,53,46,52,91,53,58,53,52,78,81,84
[ 26.408735] wil6210-aoa$0,1606461624.946037,04:d6:aa:c1:38:97,2,1,1,0,128,339,1000,847,825,1000,999,428,507,963,212,971,100,219,790,699,255,947,5,436,857,83,811,729,21,126,261,933,122,272,951,796,519,67,108,103,111,85,85,65,49,100,101,78,38,63,64,116,68,83,65,65,60,40,50,46,53,93,54,59,53,54,83,81,89
[ 26.436160] wil6210-aoa$0,1606461624.973465,04:d6:aa:c1:38:97,2,1,1,0,128,346,1017,245,604,1002,1021,410,440,57,295,1005,215,773,10,151,386,984,13,430,901,687,18,773,54,14,188,962,199,242,938,912,602,65,105,101,109,85,83,65,50,100,98,76,40,66,65,116,68,84,68,66,62,41,54,49,55,94,57,61,56,55,85,85,92
[ 26.460059] wil6210-aoa$0,1606461624.997359,04:d6:aa:c1:38:97,2,1,1,0,128,326,999,857,816,889,962,430,497,26,296,943,126,840,18,137,448,943,5,439,895,693,18,711,8,71,276,982,166,309,978,945,677,67,104,103,109,83,79,62,49,99,99,75,38,65,62,114,67,83,67,66,62,42,52,48,55,93,54,59,51,50,81,79,86
[ 26.491266] wil6210-aoa$0,1606461625.028566,04:d6:aa:c1:38:97,2,1,1,0,128,327,996,852,821,412,837,906,276,557,112,920,132,770,963,667,230,897,955,976,745,180,825,202,825,113,263,5,193,299,972,689,390,65,109,104,110,84,85,63,48,100,98,79,40,63,65,115,68,84,67,66,61,43,53,49,58,92,59,62,57,57,86,90,95
[ 26.513797] wil6210-aoa$0,1606461625.051104,04:d6:aa:c1:38:97,2,1,1,0,128,805,758,353,633,976,1013,358,407,44,293,1023,172,805,998,214,466,903,994,435,924,645,7,715,16,547,100,10,242,255,955,247,998,67,107,100,107,85,88,65,50,100,100,76,37,66,64,121,69,81,69,64,62,40,55,47,56,96,56,63,55,57,85,86,92
