
[ 26.206228] wil6210-aoa$0,1606461624.963471,04:d6:aa:c1:38:97,2,1,1,0,128,658,766,1020,1016,927,1009,406,901,37,606,350,732,1000,129,708,812,848,616,701,182,173,880,545,918,528,405,490,830,981,187,559,64,104,101,75,120,88,96,48,88,67,88,67,73,91,91,105,76,66,98,75,27,43,43,54,60,76,64,37,51,105,73,79,48
[ 26.235994] wil6210-aoa$0,1606461624.993397,04:d6:aa:c1:38:97,2,1,1,0,128,761,821,538,133,956,998,430,912,20,599,904,869,454,259,776,833,452,877,182,404,679,52,111,143,36,639,960,976,1006,204,169,630,102,102,77,122,91,96,45,86,66,86,65,72,90,90,99,74,64,98,70,25,40,39,53,56,76,58,36,47,99,69,71,45
[ 26.264031] wil6210-aoa$0,1606461625.021435,04:d6:aa:c1:38:97,2,1,1,0,128,732,821,605,201,927,978,465,958,63,653,897,962,458,329,808,859,423,863,609,134,206,953,176,139,39,607,1019,979,952,185,785,312,103,102,72,119,90,93,46,86,66,89,65,72,89,89,100,73,65,97,73,27,40,43,53,58,75,61,38,52,103,72,77,46
[ 26.292343] wil6210-aoa$0,1606461625.049746,04:d6:aa:c1:38:97,2,1,1,0,128,691,768,555,144,933,999,450,886,71,656,912,913,462,354,793,850,877,663,142,335,754,92,76,99,33,576,443,795,985,204,1001,380,87,88,66,103,78,81,40,75,56,76,57,64,77,77,90,64,58,85,64,24,35,36,47,52,66,54,32,44,90,62,66,39
[ 26.315059] wil6210-aoa$0,1606461625.072466,04:d6:aa:c1:38:97,2,1,1,0,128,636,764,629,196,946,997,429,922,62,601,923,926,417,272,851,842,439,859,196,364,189,910,123,112,94,640,988,943,1013,251,566,911,104,103,75,120,88,95,48,87,68,90,67,74,91,92,101,71,68,99,73,26,42,44,53,61,75,62,37,52,106,71,75,48
[ 26.345300] wil6210-aoa$0,1606461625.102707,04:d6:aa:c1:38:97,2,1,1,0,128,738,763,555,137,957,1021,396,883,54,595,865,885,480,327,900,904,471,954,177,383,783,81,104,153,95,663,1017,990,2,221,425,845,90,86,65,102,79,80,40,73,58,75,56,61,77,77,86,61,54,83,60,21,33,34,45,46,64,49,29,40,86,57,58,36
[ 26.370063] wil6210-aoa$0,1606461625.127465,04:d6:aa:c1:38:97,2,1,1,0,128,665,783,610,196,39,61,429,902,85,687,919,911,525,387,743,805,465,886,186,390,782,74,127,85,81,624,984,936,1016,208,145,601,101,102,72,120,90,94,45,85,66,88,66,73,89,88,101,73,63,96,73,26,40,40,51,57,75,57,35,47,100,66,69,45
[ 26.399599] wil6210-aoa$0,1606461625.157007,04:d6:aa:c1:38:97,2,1,1,0,128,711,808,619,217,972,9,389,914,102,629,882,858,512,317,828,838,434,857,136,340,177,905,575,980,38,604,463,811,13,233,80,574,109,107,77,125,93,97,49,91,69,91,70,77,92,93,103,74,69,100,74,26,42,40,56,59,78,62,36,50,105,71,77,48
[ 26.422897] wil6210-aoa$0,1606461625.180299,04:d6:aa:c1:38:97,2,1,1,0,128,652,758,991,926,926,975,888,692,501,391,357,717,503,322,749,831,434,881,610,158,759,105,75,125,497,421,991,981,954,215,109,591,89,90,65,103,80,83,41,73,57,78,56,62,77,78,89,63,57,85,65,23,35,36,46,51,66,53,32,42,87,60,63,40
[ 26.454415] wil6210-aoa$0,1606461625.211818,04:d6:aa:c1:38:97,2,1,1,0,128,706,798,578,161,991,6,438,960,61,640,910,980,358,226,775,806,432,870,105,293,786,124,164,154,83,651,1003,1000,1003,248,394,782,92,88,65,104,77,83,42,76,57,80,57,65,78,77,89,65,59,86,65,24,38,39,48,54,67,54,33,47,93,62,67,41
[ 26.483190] wil6210-aoa$0,1606461625.240598,04:d6:aa:c1:38:97,2,1,1,0,128,683,802,559,145,946,982,433,919,58,605,902,917,423,263,795,838,417,834,138,326,224,936,175,186,106,685,1022,1,986,217,175,647,89,88,66,103,78,82,40,76,58,78,56,62,76,77,89,64,56,86,64,23,36,36,47,52,67,54,34,43,91,60,66,42
[ 26.505697] wil6210-aoa$0,1606461625.263107,04:d6:aa:c1:38:97,2,1,1,0,128,689,806,527,183,948,1003,441,931,33,595,914,903,978,139,224,653,442,894,641,153,805,90,150,138,80,632,991,944,1012,200,20,449,99,97,72,115,84,91,45,83,63,83,65,70,85,86,94,70,62,93,69,24,39,38,52,56,70,58,36,48,100,67,69,44
[ 26.535185] wil6210-aoa$0,1606461625.292588,04:d6:aa:c1:38:97,2,1,1,0,128,670,778,959,977,938,991,505,965,1020,567,848,912,923,75,231,669,426,864,569,145,683,88,544,942,107,668,945,962,18,227,994,388,109,106,78,124,93,99,47,87,67,91,69,74,92,94,106,75,65,98,73,27,41,40,55,61,75,62,36,49,101,68,73,47
[ 26.558767] wil6210-aoa$0,1606461625.316175,04:d6:aa:c1:38:97,2,1,1,0,128,160,577,111,22,383,793,901,701,69,604,875,884,992,135,913,912,457,901,136,339,177,919,127,95,555,442,432,775,449,1013,562,110,104,106,75,117,94,96,45,86,66,82,65,69,85,86,95,69,60,91,67,21,36,34,50,52,72,54,35,44,94,63,60,40
[ 26.589839] wil6210-aoa$0,1606461625.347246,04:d6:aa:c1:38:97,2,1,1,0,128,676,782,536,117,930,974,447,923,37,569,344,702,474,317,815,860,371,852,122,339,750,82,106,111,77,644,959,955,397,18,418,928,105,105,76,124,90,94,47,88,67,90,69,73,89,90,100,72,65,97,73,24,40,39,51,56,74,58,38,47,100,67,69,44
[ 26.615423] wil6210-aoa$0,1606461625.372826,04:d6:aa:c1:38:97,2,1,1,0,128,719,797,643,221,925,996,535,974,1010,581,913,952,510,307,832,839,430,872,180,376,701,63,70,96,119,676,958,979,985,226,576,922,108,105,77,120,95,99,49,90,67,91,71,75,95,93,109,77,68,100,79,27,43,46,58,65,80,64,39,53,106,71,81,48
[ 26.645288] wil6210-aoa$0,1606461625.402690,04:d6:aa:c1:38:97,2,1,1,0,128,148,636,4,1012,395,787,977,745,94,652,854,859,973,137,187,603,926,663,645,163,761,96,71,53,518,413,990,984,969,179,680,272,88,89,66,103,76,80,40,73,57,75,57,59,74,76,85,60,53,81,60,19,32,30,45,47,63,47,31,39,82,56,56,35
[ 26.672459] wil6210-aoa$0,1606461625.429866,04:d6:aa:c1:38:97,2,1,1,0,128,713,809,564,186,920,973,444,922,57,668,882,927,509,332,780,844,485,895,140,409,724,99,92,117,100,654,986,946,6,215,334,831,90,92,64,103,78,81,42,76,56,75,58,64,75,77,87,63,58,83,65,23,35,36,46,51,65,54,32,43,91,61,65,40
[ 26.694816] wil6210-aoa$0,1606461625.452224,04:d6:aa:c1:38:97,2,1,1,0,128,679,777,992,964,402,815,904,743,61,639,304,729,485,314,792,857,438,879,221,376,672,56,70,84,520,398,1000,950,1020,186,241,748,106,108,77,124,93,96,47,90,69,88,69,76,92,93,104,75,67,100,76,27,42,43,55,62,78,63,37,49,106,71,76,49
[ 26.724839] wil6210-aoa$0,1606461625.482242,04:d6:aa:c1:38:97,2,1,1,0,128,717,814,555,177,979,6,458,941,995,576,896,918,465,278,861,870,415,852,174,386,786,99,74,107,514,391,468,777,999,216,60,517,103,103,77,121,91,94,49,87,66,90,67,73,89,90,102,72,65,97,73,25,41,40,55,58,74,61,35,48,100,71,74,47
[ 26.753983] wil6210-aoa$0,1606461625.511391,04:d6:aa:c1:38:97,2,1,1,0,128,655,785,562,134,972,978,458,903,431,354,382,711,522,299,811,823,358,801,666,155,766,84,159,178,42,663,1023,1000,954,183,911,356,87,90,65,102,76,78,41,74,54,73,57,61,75,76,86,62,54,79,61,19,34,34,44,48,66,52,28,41,86,57,61,39
[ 26.777505] wil6210-aoa$0,1606461625.534908,04:d6:aa:c1:38:97,2,1,1,0,128,700,779,590,180,994,2,460,964,26,564,912,908,520,336,757,819,428,846,208,411,718,46,133,142,56,624,952,936,48,209,347,773,90,88,66,105,78,82,40,75,57,76,58,62,80,78,88,64,55,83,62,21,35,35,45,50,65,52,31,41,89,61,61,39
[ 26.808712] wil6210-aoa$0,1606461625.566117,04:d6:aa:c1:38:97,2,1,1,0,128,755,833,537,148,889,945,951,743,4,591,867,886,913,82,207,620,841,630,566,93,208,942,118,115,48,629,13,975,16,225,278,796,93,98,71,110,82,85,42,79,57,78,58,63,82,81,89,63,55,87,64,22,35,34,45,48,69,52,32,39,90,59,54,36
[ 26.837202] wil6210-aoa$0,1606461625.594610,04:d6:aa:c1:38:97,2,1,1,0,128,702,787,15,980,369,772,919,713,562,449,894,947,499,333,821,867,446,879,176,410,779,116,535,964,561,469,952,1001,945,184,770,169,105,107,76,120,90,96,43,84,67,88,65,69,90,91,96,70,64,94,70,23,37,37,52,55,73,57,36,46,98,68,70,46
[ 26.861293] wil6210-aoa$0,1606461625.618696,04:d6:aa:c1:38:97,2,1,1,0,128,725,816,576,181,901,964,466,965,12,596,943,950,440,272,793,831,411,861,123,355,695,60,140,152,54,645,932,963,982,203,539,1002,84,89,61,101,75,76,36,71,55,70,52,58,72,72,80,56,50,78,56,20,30,30,39,42,61,46,28,36,79,53,53,36
