
[ 26.137709] wil6210-aoa$0,1606461625.631487,04:d6:aa:c1:38:97,2,1,1,0,128,411,51,868,887,964,1006,476,547,99,254,925,117,250,802,213,461,886,995,558,946,619,997,651,986,7,234,863,141,217,898,270,29,63,106,98,109,81,76,61,42,105,98,72,41,70,69,111,69,76,64,64,61,43,54,50,57,97,64,68,58,63,88,84,95
[ 26.167056] wil6210-aoa$0,1606461625.660835,04:d6:aa:c1:38:97,2,1,1,0,128,330,3,341,620,522,876,493,539,11,233,926,83,828,1008,139,400,881,974,470,906,711,996,729,12,1008,188,415,28,204,908,773,494,82,127,122,137,104,95,78,55,130,125,88,51,88,87,137,85,94,82,77,77,52,68,59,68,121,77,84,68,78,106,103,112
[ 26.192503] wil6210-aoa$0,1606461625.686278,04:d6:aa:c1:38:97,2,1,1,0,128,355,20,889,851,957,1017,432,540,36,240,913,126,829,13,121,388,943,976,460,886,109,843,741,68,23,179,405,1006,295,970,448,133,76,126,115,130,97,93,74,50,125,118,83,49,80,80,133,83,92,77,78,73,53,65,59,68,118,75,83,69,74,103,101,114
[ 26.218206] wil6210-aoa$0,1606461625.711989,04:d6:aa:c1:38:97,2,1,1,0,128,790,817,901,821,13,1019,491,568,992,200,936,91,735,975,647,214,386,777,947,673,652,1003,706,1009,1003,185,402,992,217,889,627,356,66,108,98,110,82,79,62,45,106,96,72,40,71,70,111,70,77,65,64,59,44,55,48,57,97,61,65,56,60,84,85,90
[ 26.248383] wil6210-aoa$0,1606461625.742164,04:d6:aa:c1:38:97,2,1,1,0,128,399,5,909,823,993,1014,452,544,56,255,885,102,791,961,100,366,936,1007,464,921,626,1010,729,1,37,245,993,224,341,1003,555,142,78,130,119,129,98,93,73,53,127,114,85,51,84,83,132,85,91,76,79,73,54,65,57,70,115,74,81,67,76,101,98,111
[ 26.272988] wil6210-aoa$0,1606461625.766765,04:d6:aa:c1:38:97,2,1,1,0,128,339,1010,900,816,942,979,894,319,1020,239,316,915,231,801,680,265,897,997,1007,769,120,856,135,825,26,229,991,246,236,965,729,477,65,106,98,111,81,75,61,44,105,98,71,40,68,71,110,68,74,65,63,58,43,54,50,56,97,62,65,56,60,85,85,93
[ 26.299692] wil6210-aoa$0,1606461625.793472,04:d6:aa:c1:38:97,2,1,1,0,128,373,35,886,853,1000,36,400,504,3,259,926,126,753,1011,150,431,878,1007,446,912,614,966,206,859,90,279,965,212,245,954,16,739,77,127,116,132,96,93,74,51,128,117,85,49,86,84,135,83,92,78,79,74,53,66,58,69,115,75,83,68,73,105,107,111
[ 26.333080] wil6210-aoa$0,1606461625.826829,04:d6:aa:c1:38:97,2,1,1,0,128,397,31,883,826,1002,983,390,454,532,44,298,914,797,987,639,179,925,15,443,911,638,9,676,977,56,258,923,175,183,881,117,897,78,127,118,129,101,95,75,52,129,117,87,50,81,82,132,84,88,77,75,72,51,64,57,67,116,75,81,67,75,101,97,111
[ 26.367901] wil6210-aoa$0,1606461625.861675,04:d6:aa:c1:38:97,2,1,1,0,128,922,870,373,675,463,816,910,284,434,21,364,886,220,767,673,194,910,999,936,663,67,759,166,792,510,4,339,964,733,726,749,563,77,128,116,129,96,89,73,53,128,113,85,47,83,82,133,81,90,78,74,71,52,63,55,63,111,71,78,62,70,95,91,104
[ 26.391189] wil6210-aoa$0,1606461625.884965,04:d6:aa:c1:38:97,2,1,1,0,128,363,5,899,857,955,970,863,302,995,222,874,50,274,816,199,453,897,996,449,893,673,1017,713,28,970,199,397,1020,758,745,130,953,76,125,115,128,98,92,75,53,124,114,85,50,82,83,130,80,91,79,77,71,50,63,55,66,112,72,78,66,70,99,95,105
[ 26.423094] wil6210-aoa$0,1606461625.916869,04:d6:aa:c1:38:97,2,1,1,0,128,395,37,886,864,438,801,930,316,458,13,373,921,861,7,125,361,909,1007,928,720,613,913,771,1015,45,198,919,139,265,896,31,797,79,132,117,133,100,90,75,53,129,116,89,50,84,83,133,82,90,78,77,73,52,64,58,68,114,73,82,66,73,99,99,111
[ 26.451901] wil6210-aoa$0,1606461625.945678,04:d6:aa:c1:38:97,2,1,1,0,128,904,862,864,821,467,779,868,268,479,37,394,919,268,811,582,148,331,800,937,717,78,800,194,847,484,43,991,240,165,894,477,256,79,130,116,129,98,95,76,54,128,117,86,51,86,84,136,84,91,78,79,74,55,67,62,71,117,78,81,68,76,104,107,115
[ 26.480997] wil6210-aoa$0,1606461625.974773,04:d6:aa:c1:38:97,2,1,1,0,128,371,11,911,863,967,999,454,498,487,52,308,893,224,809,189,415,968,14,516,950,671,965,698,955,535,69,1007,208,309,984,1018,641,77,125,111,128,97,91,77,52,126,117,87,49,84,84,129,81,93,78,78,73,53,65,59,70,115,77,81,69,75,105,107,117
[ 26.510428] wil6210-aoa$0,1606461626.004204,04:d6:aa:c1:38:97,2,1,1,0,128,316,23,820,821,463,832,429,493,1009,230,926,117,720,976,126,370,905,998,508,915,686,2,814,53,27,215,960,182,212,916,312,67,77,128,117,135,99,93,73,53,127,117,88,48,85,86,127,85,92,77,77,72,51,64,57,68,115,73,81,64,74,100,102,108
[ 26.539392] wil6210-aoa$0,1606461626.033171,04:d6:aa:c1:38:97,2,1,1,0,128,349,1021,891,842,954,987,409,501,1018,256,853,67,301,883,632,203,957,1017,961,717,708,26,791,97,53,256,949,212,267,933,978,719,65,108,98,112,82,74,61,42,107,100,71,38,68,69,108,66,76,64,63,58,41,52,48,54,96,58,65,56,60,81,80,88
[ 26.563424] wil6210-aoa$0,1606461626.057200,04:d6:aa:c1:38:97,2,1,1,0,128,308,1013,921,883,1023,1018,463,498,976,155,859,33,787,956,585,163,432,838,940,700,55,782,756,23,7,232,316,975,733,784,992,788,80,130,114,128,99,95,77,55,130,118,86,54,84,84,136,84,96,79,79,73,54,70,61,71,116,79,83,72,76,108,107,118
[ 26.595166] wil6210-aoa$0,1606461626.088942,04:d6:aa:c1:38:97,2,1,1,0,128,865,893,914,873,986,1005,436,523,1017,233,891,124,799,1014,71,316,939,1007,422,880,103,799,707,1016,497,20,376,1005,318,962,277,935,65,108,97,111,81,75,62,43,108,98,70,41,70,69,111,67,76,65,64,61,43,53,47,56,97,63,66,57,61,86,87,94
[ 26.624251] wil6210-aoa$0,1606461626.118028,04:d6:aa:c1:38:97,2,1,1,0,128,343,1010,948,869,1021,994,376,460,17,258,906,71,823,1004,212,401,921,1012,412,861,685,1012,760,10,81,261,936,183,250,903,843,481,66,108,100,111,84,78,64,48,107,98,74,41,72,71,116,72,79,66,66,64,44,56,51,59,100,66,68,59,61,90,89,97
[ 26.653538] wil6210-aoa$0,1606461626.147315,04:d6:aa:c1:38:97,2,1,1,0,128,338,12,898,878,1010,1013,469,498,1008,174,917,105,743,1003,198,415,902,988,485,940,671,18,220,886,1023,253,991,244,225,931,845,541,77,130,118,129,101,92,76,57,126,115,85,52,84,83,134,86,94,77,80,74,54,69,59,71,118,76,83,70,78,108,109,113
[ 26.683115] wil6210-aoa$0,1606461626.176891,04:d6:aa:c1:38:97,2,1,1,0,128,402,40,812,800,11,1019,467,516,48,256,944,100,775,969,170,416,894,994,499,931,711,1011,737,1005,80,265,880,177,253,920,309,39,78,134,124,137,101,90,77,52,134,118,84,45,81,84,133,80,92,81,77,71,51,59,56,65,114,68,76,63,68,94,91,100
