
[ 24.355293] wil6210-aoa$0,1606461623.990498,04:d6:aa:c1:38:97,2,1,1,0,128,616,626,396,125,918,1004,474,852,332,776,91,1001,533,496,839,1002,374,757,18,266,756,67,0,90,289,775,193,987,11,354,522,1003,82,85,62,104,68,85,50,46,66,76,39,82,83,72,93,69,51,76,63,23,39,52,46,63,59,59,28,46,68,56,92,47
[ 24.398034] wil6210-aoa$0,1606461624.033246,04:d6:aa:c1:38:97,2,1,1,0,128,627,614,370,87,967,2,493,853,314,786,62,941,524,425,825,986,329,710,77,272,804,125,49,89,354,809,143,952,114,405,146,732,85,87,67,109,70,86,51,48,66,78,41,85,86,72,97,72,51,77,64,25,40,54,47,66,58,59,29,47,68,54,91,47
[ 24.425149] wil6210-aoa$0,1606461624.060355,04:d6:aa:c1:38:97,2,1,1,0,128,618,647,429,137,894,972,954,693,761,599,24,970,448,416,840,1003,342,723,64,242,775,89,20,86,299,799,192,999,46,373,261,785,84,88,63,106,69,86,50,49,69,79,39,83,84,69,96,68,52,77,63,24,38,53,45,62,56,55,27,42,66,54,87,45
[ 24.453100] wil6210-aoa$0,1606461624.088305,04:d6:aa:c1:38:97,2,1,1,0,128,661,618,383,90,941,1008,505,833,284,738,15,947,462,413,875,1008,816,531,29,214,769,102,10,65,802,601,691,823,4,402,320,831,81,88,65,106,69,84,47,47,65,74,39,80,82,69,88,63,47,75,57,21,37,47,41,55,52,48,26,37,58,47,76,41
[ 24.480913] wil6210-aoa$0,1606461624.116118,04:d6:aa:c1:38:97,2,1,1,0,128,597,578,414,108,915,983,456,809,800,578,481,777,541,469,851,984,330,729,504,49,833,108,2,83,347,820,200,1009,101,390,969,499,82,86,64,103,71,87,52,49,68,80,40,84,86,72,95,70,52,75,67,24,39,54,48,65,58,58,29,49,71,56,93,50
[ 24.503511] wil6210-aoa$0,1606461624.138722,04:d6:aa:c1:38:97,2,1,1,0,128,617,627,466,117,933,9,542,881,344,796,109,6,516,463,863,1015,376,775,42,271,767,95,44,93,346,836,280,12,32,381,875,284,83,89,64,106,70,86,50,46,66,78,39,81,83,73,93,66,51,76,63,23,38,53,45,60,57,56,28,43,68,53,87,47
[ 24.528764] wil6210-aoa$0,1606461624.163971,04:d6:aa:c1:38:97,2,1,1,0,128,630,609,429,103,926,949,480,842,273,737,65,969,572,468,252,773,847,565,29,236,773,83,1018,65,834,620,714,859,43,392,709,166,81,86,67,108,71,86,51,49,67,80,40,83,85,72,98,70,50,79,65,25,38,53,47,65,61,57,28,45,69,55,87,47
[ 24.560785] wil6210-aoa$0,1606461624.195992,04:d6:aa:c1:38:97,2,1,1,0,128,629,589,390,97,948,2,466,843,318,763,69,1005,509,506,865,1001,777,514,505,63,202,923,1019,104,326,823,201,1002,106,428,156,681,83,89,67,106,70,87,52,48,68,79,41,84,86,75,96,70,53,78,65,24,41,56,46,62,59,57,29,44,67,54,91,46
[ 24.589305] wil6210-aoa$0,1606461624.224515,04:d6:aa:c1:38:97,2,1,1,0,128,628,626,371,67,357,759,988,665,747,508,81,996,966,206,359,823,357,710,4,211,768,90,43,152,303,808,165,972,53,409,563,67,86,90,64,107,71,90,54,49,68,82,42,86,86,73,97,71,55,78,66,24,41,57,49,65,62,60,29,48,72,57,91,48
[ 24.611316] wil6210-aoa$0,1606461624.246522,04:d6:aa:c1:38:97,2,1,1,0,128,51,404,906,969,969,977,992,668,256,733,45,996,556,521,895,24,306,679,73,335,757,136,980,72,292,807,298,31,62,377,115,575,83,88,68,108,71,88,50,48,67,80,40,84,86,72,95,68,51,79,64,25,40,55,47,64,59,58,29,47,69,55,90,48
[ 24.639985] wil6210-aoa$0,1606461624.275195,04:d6:aa:c1:38:97,2,1,1,0,128,605,583,926,933,995,44,457,835,320,758,90,987,523,477,874,1015,373,715,984,238,802,140,77,123,346,834,224,991,105,442,546,0,86,91,64,107,73,90,52,48,68,79,41,82,86,74,96,69,53,79,64,25,39,54,47,62,59,58,30,46,71,58,90,46
[ 24.666300] wil6210-aoa$0,1606461624.301506,04:d6:aa:c1:38:97,2,1,1,0,128,620,592,371,70,395,789,544,882,327,734,55,943,519,437,862,2,788,506,510,66,252,951,82,109,264,769,188,971,100,418,462,920,83,86,66,103,69,86,50,48,66,76,40,84,84,72,96,71,52,77,63,24,38,52,47,65,58,58,28,45,68,55,90,46
[ 24.695189] wil6210-aoa$0,1606461624.330396,04:d6:aa:c1:38:97,2,1,1,0,128,90,439,855,901,413,814,985,668,843,600,49,955,525,502,819,3,336,732,1,195,741,49,465,867,371,771,160,945,23,414,391,980,85,87,64,105,69,87,50,48,66,80,40,84,88,72,98,70,52,78,65,25,42,52,48,67,59,59,30,48,71,56,91,49
[ 24.722844] wil6210-aoa$0,1606461624.358050,04:d6:aa:c1:38:97,2,1,1,0,128,653,630,387,77,422,849,468,862,317,771,41,962,922,234,922,3,780,531,480,20,821,113,0,83,352,814,185,974,499,147,701,224,84,88,66,108,67,87,50,49,67,79,41,84,87,74,94,68,51,75,63,24,39,55,46,64,59,58,30,44,70,54,91,48
[ 24.747448] wil6210-aoa$0,1606461624.382658,04:d6:aa:c1:38:97,2,1,1,0,128,641,632,395,83,944,1003,481,847,250,715,49,992,966,272,860,22,325,707,1017,226,230,922,46,102,345,821,278,5,39,407,713,211,84,87,64,105,69,87,51,48,68,79,40,83,86,73,94,68,52,78,63,23,39,51,46,63,59,56,28,44,66,52,85,44
[ 24.770992] wil6210-aoa$0,1606461624.406201,04:d6:aa:c1:38:97,2,1,1,0,128,625,608,439,112,935,1020,501,874,349,801,94,987,503,503,864,7,296,699,78,314,770,76,1014,38,329,782,232,986,123,449,841,276,80,87,65,106,70,85,49,47,65,78,38,83,84,70,94,69,50,78,63,23,37,52,45,63,57,55,27,46,67,53,88,47
[ 24.802628] wil6210-aoa$0,1606461624.437834,04:d6:aa:c1:38:97,2,1,1,0,128,625,650,363,75,12,44,507,835,301,734,31,950,987,248,840,979,364,736,10,217,734,60,493,950,336,829,229,1014,93,425,131,494,88,93,72,110,75,94,54,52,72,82,42,87,91,76,100,74,56,83,65,26,41,55,49,67,63,61,30,47,69,58,89,48
[ 24.831243] wil6210-aoa$0,1606461624.466448,04:d6:aa:c1:38:97,2,1,1,0,128,655,664,438,143,912,992,1018,691,305,728,107,969,462,431,816,971,354,714,4,201,807,106,409,855,828,633,186,989,83,439,815,210,85,87,66,106,69,86,49,48,67,78,42,84,85,72,95,70,51,79,64,23,42,55,48,69,59,57,29,46,70,55,90,48
[ 24.859768] wil6210-aoa$0,1606461624.494977,04:d6:aa:c1:38:97,2,1,1,0,128,640,645,914,940,989,1015,494,853,274,731,102,975,989,282,912,30,325,733,23,241,795,122,29,102,313,773,251,1009,37,403,508,1009,80,87,63,104,67,86,50,46,67,75,38,81,83,71,91,65,48,75,61,24,36,52,43,59,55,54,26,41,65,51,78,44
[ 24.883066] wil6210-aoa$0,1606461624.518273,04:d6:aa:c1:38:97,2,1,1,0,128,597,604,397,121,931,1001,528,888,283,738,524,784,522,434,853,1007,286,667,496,46,220,887,516,917,329,781,210,1023,25,392,833,220,82,87,66,105,70,89,51,49,65,80,42,83,89,73,96,70,52,78,65,25,40,55,48,68,61,60,28,49,71,58,97,50
[ 24.915033] wil6210-aoa$0,1606461624.550239,04:d6:aa:c1:38:97,2,1,1,0,128,639,665,371,84,999,9,525,907,360,788,74,975,548,488,853,975,344,731,32,278,762,79,80,111,268,814,232,1003,55,372,803,283,82,88,65,106,70,87,49,46,65,79,40,82,88,71,94,70,52,78,62,24,38,51,46,64,59,56,28,46,70,55,89,47
[ 24.942967] wil6210-aoa$0,1606461624.578177,04:d6:aa:c1:38:97,2,1,1,0,128,655,642,469,131,972,1011,494,875,287,775,12,965,535,453,858,20,312,701,33,251,788,106,79,121,351,839,209,1005,111,446,535,994,86,92,69,115,72,90,51,50,70,80,43,83,89,75,98,71,51,80,66,24,39,52,47,62,58,57,28,43,66,52,84,45
[ 24.966034] wil6210-aoa$0,1606461624.601245,04:d6:aa:c1:38:97,2,1,1,0,128,700,662,393,96,896,947,475,866,208,681,72,962,994,290,860,1010,396,786,1002,200,153,903,44,85,360,859,150,957,84,422,872,355,83,87,65,105,68,85,49,48,65,76,40,82,85,71,94,67,50,76,63,23,36,51,46,62,58,56,27,42,67,53,86,44
[ 24.994237] wil6210-aoa$0,1606461624.629442,04:d6:aa:c1:38:97,2,1,1,0,128,583,612,476,135,930,1002,495,849,300,755,41,994,501,422,338,817,410,765,34,280,809,112,1008,60,306,783,723,841,61,387,462,995,82,88,63,106,69,88,50,48,68,81,41,83,86,74,97,70,52,78,66,25,40,53,46,65,58,56,30,45,71,57,91,47
[ 25.023963] wil6210-aoa$0,1606461624.659168,04:d6:aa:c1:38:97,2,1,1,0,128,669,641,414,72,938,942,988,639,815,584,18,936,7,293,851,1008,333,705,1018,227,849,131,44,82,755,621,655,828,482,153,633,275,89,94,71,114,74,93,54,52,72,85,42,87,94,78,100,72,56,85,69,26,41,58,51,69,64,62,30,50,73,57,96,49
[ 25.046856] wil6210-aoa$0,1606461624.682066,04:d6:aa:c1:38:97,2,1,1,0,128,638,675,461,147,947,10,540,878,317,810,56,981,496,454,900,23,363,775,1008,203,189,893,529,903,847,658,604,751,579,282,215,704,81,84,66,106,69,84,51,47,66,76,39,79,84,71,94,69,50,76,59,24,37,49,42,60,58,56,26,43,67,51,84,44
[ 25.076975] wil6210-aoa$0,1606461624.712185,04:d6:aa:c1:38:97,2,1,1,0,128,643,660,396,117,968,1000,457,821,262,723,110,1004,472,438,847,991,316,700,983,228,802,121,1,110,389,835,247,998,40,419,615,64,84,89,65,104,73,86,50,47,68,76,40,80,85,71,93,69,50,76,62,24,38,52,44,61,58,54,27,42,65,49,80,43
[ 25.103122] wil6210-aoa$0,1606461624.738331,04:d6:aa:c1:38:97,2,1,1,0,128,706,683,479,129,905,1007,511,845,237,726,50,988,450,372,881,10,275,674,49,283,761,89,11,76,280,786,187,977,97,371,329,793,87,87,66,106,72,90,52,50,66,79,41,86,88,75,98,71,53,80,65,25,40,58,48,67,61,60,31,48,72,58,95,49
[ 25.131953] wil6210-aoa$0,1606461624.767158,04:d6:aa:c1:38:97,2,1,1,0,128,89,412,425,104,912,968,945,664,253,678,472,788,976,286,308,796,856,551,467,13,240,914,1021,47,309,802,656,785,551,228,103,618,84,88,67,110,73,88,50,50,67,77,39,82,88,73,98,71,52,77,66,25,39,54,47,66,60,59,29,47,69,56,93,47
[ 25.161232] wil6210-aoa$0,1606461624.796438,04:d6:aa:c1:38:97,2,1,1,0,128,619,621,362,75,1007,17,523,843,225,689,561,801,546,483,843,1023,389,772,28,293,742,96,465,893,811,611,658,824,587,231,567,44,85,89,67,107,71,87,51,49,68,79,40,85,87,74,98,70,52,78,64,24,38,53,48,67,60,57,28,46,68,55,91,48
[ 25.190213] wil6210-aoa$0,1606461624.825422,04:d6:aa:c1:38:97,2,1,1,0,128,665,617,414,119,935,996,470,844,261,696,42,964,529,459,901,16,351,713,69,251,767,51,12,102,315,796,172,947,33,375,781,227,85,88,65,106,72,88,52,47,67,80,40,83,85,72,96,69,50,78,65,24,39,54,47,66,59,58,30,48,72,58,94,49
[ 25.218149] wil6210-aoa$0,1606461624.853360,04:d6:aa:c1:38:97,2,1,1,0,128,618,596,448,106,950,997,517,906,242,735,70,997,933,242,831,1017,390,791,102,292,757,106,41,128,353,836,185,995,107,466,630,68,83,88,66,107,68,85,49,47,67,76,39,83,84,73,92,68,49,76,62,23,36,50,44,60,57,52,26,41,65,51,84,45
[ 25.242777] wil6210-aoa$0,1606461624.877986,04:d6:aa:c1:38:97,2,1,1,0,128,658,661,388,84,914,1004,528,875,301,781,85,984,504,455,821,978,843,545,549,75,785,130,77,102,405,833,106,962,48,372,634,153,83,88,67,109,70,87,51,48,66,78,42,85,88,73,97,71,53,78,65,25,40,55,48,66,60,59,30,48,71,57,98,50
[ 25.269064] wil6210-aoa$0,1606461624.904276,04:d6:aa:c1:38:97,2,1,1,0,128,664,613,874,893,931,952,988,658,332,745,523,756,14,293,877,7,336,711,17,249,775,103,42,90,272,763,181,1000,63,413,724,181,82,87,65,106,69,86,50,46,68,76,38,82,83,71,93,67,50,77,61,24,38,54,45,63,58,58,27,45,68,54,84,45
