
[ 26.319649] wil6210-aoa$0,1606461626.542461,04:d6:aa:c1:38:97,2,1,1,0,128,347,1013,831,786,31,14,407,475,137,314,968,134,828,26,136,470,959,1023,415,947,650,1012,731,60,112,297,44,252,293,990,180,835,69,116,105,116,90,91,71,56,107,105,80,43,69,70,124,75,97,75,73,69,49,59,57,63,102,64,72,62,63,94,97,102
[ 26.351737] wil6210-aoa$0,1606461626.574549,04:d6:aa:c1:38:97,2,1,1,0,128,344,1021,788,777,997,1015,415,483,70,303,37,240,830,41,197,528,961,6,442,937,700,34,748,52,112,296,997,192,781,814,420,160,75,128,112,124,96,92,70,58,113,111,79,37,70,73,130,73,95,79,75,72,49,58,52,62,101,62,70,62,64,88,90,101
[ 26.380001] wil6210-aoa$0,1606461626.602817,04:d6:aa:c1:38:97,2,1,1,0,128,308,966,339,615,958,986,381,430,564,125,1009,120,835,1021,128,426,900,984,424,872,690,22,730,13,95,261,49,234,237,984,1011,713,70,122,111,118,93,89,68,57,107,101,80,38,67,70,122,72,95,74,72,68,48,54,51,60,99,58,67,60,59,88,90,97
[ 26.403233] wil6210-aoa$0,1606461626.626050,04:d6:aa:c1:38:97,2,1,1,0,128,795,781,299,632,1018,27,404,485,2,247,994,163,835,1020,594,241,899,973,330,844,689,9,73,802,569,65,470,985,751,756,636,421,71,121,111,123,93,91,69,57,111,105,84,42,70,71,126,76,93,75,74,69,48,59,52,64,104,68,68,62,64,92,96,105
[ 26.433423] wil6210-aoa$0,1606461626.656236,04:d6:aa:c1:38:97,2,1,1,0,128,279,973,801,793,913,1004,430,507,143,350,987,135,830,45,228,526,921,6,399,899,704,11,784,71,64,246,25,213,244,989,583,287,70,121,111,117,92,89,70,58,104,104,79,36,64,68,121,72,93,74,69,68,45,54,50,58,99,59,65,59,58,86,85,94
[ 26.461976] wil6210-aoa$0,1606461626.684789,04:d6:aa:c1:38:97,2,1,1,0,128,784,779,829,786,388,774,890,264,501,61,425,944,290,864,211,486,911,964,450,902,663,1014,801,73,114,334,392,982,710,783,948,789,70,123,110,119,94,91,70,57,108,105,78,38,66,68,120,73,89,73,71,67,46,53,50,60,93,56,65,54,55,83,82,87
[ 26.488747] wil6210-aoa$0,1606461626.711563,04:d6:aa:c1:38:97,2,1,1,0,128,293,959,902,857,930,993,420,485,47,278,953,122,812,24,190,492,918,989,538,972,71,813,177,831,574,68,45,215,270,922,193,987,70,122,109,120,92,92,69,58,109,105,79,38,69,72,128,75,96,76,74,72,48,58,56,62,103,62,71,61,63,93,95,100
[ 26.513909] wil6210-aoa$0,1606461626.736721,04:d6:aa:c1:38:97,2,1,1,0,128,359,990,891,831,982,1014,446,518,549,125,983,150,795,17,180,480,900,987,436,942,679,1020,736,42,115,302,9,222,292,972,756,475,72,123,111,119,93,94,70,60,110,103,84,44,68,70,126,75,98,78,74,69,51,60,55,63,104,65,69,62,64,91,92,101
[ 26.543654] wil6210-aoa$0,1606461626.766466,04:d6:aa:c1:38:97,2,1,1,0,128,326,1005,836,830,980,1001,406,486,102,292,991,126,782,983,649,216,318,798,489,941,703,7,772,78,76,268,41,199,310,945,973,704,71,122,112,122,93,90,74,60,109,107,82,41,70,73,128,76,97,76,75,70,47,59,55,64,105,65,69,62,65,93,92,101
[ 26.571528] wil6210-aoa$0,1606461626.794345,04:d6:aa:c1:38:97,2,1,1,0,128,384,9,879,833,1,11,378,447,111,280,940,100,849,45,159,445,968,1007,407,872,698,17,700,1019,43,251,33,209,251,952,275,1005,75,119,114,122,95,93,72,60,110,108,83,42,72,73,128,77,96,75,74,71,50,61,57,67,103,64,71,64,62,92,98,105
[ 26.593890] wil6210-aoa$0,1606461626.816706,04:d6:aa:c1:38:97,2,1,1,0,128,343,988,834,795,1002,1016,454,549,40,264,991,133,257,856,166,475,914,983,386,868,59,782,699,27,88,277,1022,181,297,987,35,761,71,121,109,118,95,96,72,58,109,109,81,45,72,72,127,77,99,76,76,72,50,61,56,68,105,67,73,64,66,94,98,105
[ 26.624138] wil6210-aoa$0,1606461626.846950,04:d6:aa:c1:38:97,2,1,1,0,128,333,984,890,869,974,5,421,466,96,301,902,91,805,985,153,486,926,1020,447,923,685,4,764,85,110,282,1005,179,365,10,935,654,74,119,107,118,95,97,73,58,109,109,81,44,75,73,128,77,98,76,76,73,48,62,56,67,105,66,72,64,67,96,96,108
[ 26.652102] wil6210-aoa$0,1606461626.874920,04:d6:aa:c1:38:97,2,1,1,0,128,755,773,264,617,961,967,892,292,70,314,934,101,822,1023,213,469,911,957,383,853,101,812,167,815,98,279,1004,184,709,767,347,66,74,122,110,121,95,95,71,60,111,108,82,43,72,73,128,75,98,76,77,74,49,62,55,66,104,66,72,64,64,92,96,106
[ 26.675268] wil6210-aoa$0,1606461626.898085,04:d6:aa:c1:38:97,2,1,1,0,128,297,972,863,821,952,1011,351,476,13,269,923,127,755,8,622,281,345,787,911,711,719,1,779,36,87,272,61,237,279,965,695,420,72,121,108,118,96,96,74,59,110,105,83,46,69,74,128,79,98,77,73,73,50,63,55,66,105,67,73,66,67,95,100,106
[ 26.704856] wil6210-aoa$0,1606461626.927668,04:d6:aa:c1:38:97,2,1,1,0,128,376,996,920,894,983,1017,403,499,126,316,407,993,263,844,659,301,943,1016,379,878,713,37,760,49,125,314,1006,229,254,983,345,59,67,111,105,113,86,86,66,57,101,97,76,35,65,66,118,70,89,72,66,64,45,52,48,57,94,57,60,53,57,79,79,90
[ 26.734034] wil6210-aoa$0,1606461626.956851,04:d6:aa:c1:38:97,2,1,1,0,128,301,982,782,778,466,815,400,455,88,306,935,116,707,979,628,243,926,986,367,883,699,4,681,1020,94,276,10,213,314,10,428,94,73,120,112,121,95,92,72,56,111,107,82,42,70,72,128,77,96,73,74,70,50,62,55,63,100,63,69,61,63,90,93,102
[ 26.756761] wil6210-aoa$0,1606461626.979577,04:d6:aa:c1:38:97,2,1,1,0,128,302,993,815,795,1009,1009,385,427,150,334,1006,188,764,1014,179,499,393,765,968,753,189,855,764,32,100,263,22,152,309,947,20,762,66,114,102,108,87,87,68,55,103,100,78,42,66,67,120,68,92,70,69,67,46,57,51,59,96,62,66,57,62,87,88,95
[ 26.786616] wil6210-aoa$0,1606461627.009427,04:d6:aa:c1:38:97,2,1,1,0,128,285,955,789,782,1020,1012,435,480,33,230,425,968,805,985,206,461,964,977,895,702,713,15,725,28,567,68,1020,150,296,990,700,429,68,114,103,111,88,88,67,56,102,101,77,40,69,67,119,72,91,72,70,69,45,59,54,62,98,64,69,60,62,89,90,99
[ 26.816174] wil6210-aoa$0,1606461627.038993,04:d6:aa:c1:38:97,2,1,1,0,128,287,969,795,786,997,14,382,480,84,329,964,129,823,40,133,440,953,988,922,699,122,828,696,1010,135,284,49,216,311,1010,500,184,72,122,114,124,93,92,71,59,110,105,83,40,70,73,127,74,98,76,74,69,49,60,54,65,101,66,70,60,65,89,96,105
[ 26.841515] wil6210-aoa$0,1606461627.064327,04:d6:aa:c1:38:97,2,1,1,2,128,287,969,795,786,997,14,382,480,84,329,964,129,823,40,133,440,953,988,922,699,122,828,696,1010,135,284,49,216,311,1010,500,184,68,114,103,111,88,88,67,56,102,101,77,40,69,67,119,72,91,72,70,69,45,59,54,62,98,64,69,60,62,89,90,99
[ 26.871742] wil6210-aoa$0,1606461627.094553,04:d6:aa:c1:38:97,2,1,1,0,128,271,947,298,577,398,793,898,315,60,282,957,144,200,825,186,460,902,992,378,892,657,23,658,979,130,272,36,212,278,990,516,275,72,121,109,120,94,96,69,60,111,107,83,40,71,72,127,77,97,77,73,71,46,59,56,64,102,65,70,64,62,92,94,103
[ 26.900991] wil6210-aoa$0,1606461627.123802,04:d6:aa:c1:38:97,2,1,1,0,128,812,820,271,607,405,818,415,488,556,71,423,935,309,851,607,248,400,749,881,679,127,853,95,773,100,263,1018,198,204,915,61,840,72,123,113,122,92,94,73,59,110,105,84,40,71,74,129,74,93,76,73,66,48,56,52,61,97,60,69,61,59,86,91,100
[ 26.930831] wil6210-aoa$0,1606461627.153642,04:d6:aa:c1:38:97,2,1,1,0,128,315,962,269,623,390,817,877,256,556,125,987,118,286,845,213,498,911,973,399,857,700,38,630,989,530,72,537,35,655,723,752,493,73,120,109,120,92,93,74,58,111,106,83,43,71,75,128,77,102,76,73,73,50,62,56,66,105,67,72,64,67,94,99,108
[ 26.959871] wil6210-aoa$0,1606461627.182687,04:d6:aa:c1:38:97,2,1,1,0,128,288,968,809,824,986,1006,455,531,26,289,977,149,832,26,151,454,881,960,442,919,688,16,764,21,572,66,1022,198,272,986,43,826,74,123,112,125,95,94,71,58,108,105,83,40,70,71,127,76,95,76,75,70,49,56,55,62,102,62,70,60,61,88,91,102
[ 26.984041] wil6210-aoa$0,1606461627.206853,04:d6:aa:c1:38:97,2,1,1,0,128,334,5,836,808,965,996,902,296,64,312,976,155,725,1001,179,452,925,984,420,889,690,1015,646,992,617,95,34,217,323,986,246,1008,73,121,111,123,94,93,71,59,110,102,80,40,70,72,128,77,95,75,75,71,49,60,53,64,101,66,70,63,64,92,94,103
[ 27.015576] wil6210-aoa$0,1606461627.238388,04:d6:aa:c1:38:97,2,1,1,0,128,729,769,265,565,459,829,873,312,16,242,415,942,194,789,627,221,422,816,458,905,649,1,699,1020,552,61,458,989,264,957,438,198,72,124,111,122,94,93,71,58,111,108,82,38,69,71,126,75,97,76,72,70,47,59,53,63,103,63,71,61,60,87,90,99
[ 27.039131] wil6210-aoa$0,1606461627.261948,04:d6:aa:c1:38:97,2,1,1,0,128,326,999,879,809,991,969,891,274,82,283,961,109,281,862,659,288,913,959,411,885,672,1011,684,1008,102,307,39,209,258,959,773,598,72,122,113,120,95,92,73,60,108,105,80,40,71,68,128,76,96,74,73,70,49,56,53,61,102,64,69,61,61,91,89,101
[ 27.071926] wil6210-aoa$0,1606461627.294739,04:d6:aa:c1:38:97,2,1,1,0,128,304,960,829,786,413,823,424,514,153,345,997,159,856,12,143,458,909,995,436,905,652,997,248,911,139,276,12,198,276,1013,981,792,74,128,118,127,96,94,72,61,116,113,82,40,72,73,133,79,100,79,76,73,50,60,54,65,105,63,70,62,63,88,93,97
[ 27.101847] wil6210-aoa$0,1606461627.324659,04:d6:aa:c1:38:97,2,1,1,0,128,359,1001,812,856,968,996,368,444,53,267,974,158,802,1016,214,505,924,989,418,941,667,7,701,18,65,286,21,209,310,1000,617,349,71,119,107,117,91,91,69,55,108,106,81,42,70,71,123,74,96,75,74,72,49,62,54,65,102,67,69,64,64,94,97,106
[ 27.131788] wil6210-aoa$0,1606461627.354600,04:d6:aa:c1:38:97,2,1,1,0,128,333,963,867,819,950,979,432,486,518,91,965,125,793,1003,591,243,296,753,888,698,122,807,712,32,74,243,36,217,294,2,722,391,73,131,115,126,97,94,73,61,114,106,85,39,70,71,127,76,98,77,75,72,50,58,54,61,103,59,69,61,58,87,88,97
[ 27.161439] wil6210-aoa$0,1606461627.384252,04:d6:aa:c1:38:97,2,1,1,0,128,827,800,845,827,974,1013,349,468,72,245,403,924,818,34,191,467,382,780,437,905,650,993,694,976,143,321,954,153,253,975,217,974,69,115,106,119,91,90,69,57,108,102,80,41,70,69,121,74,93,71,70,66,46,55,53,63,100,59,66,58,61,84,89,94
[ 27.190955] wil6210-aoa$0,1606461627.413772,04:d6:aa:c1:38:97,2,1,1,0,128,371,4,817,810,1009,20,421,477,160,337,1013,157,766,987,170,453,917,963,452,899,638,1,772,1019,80,277,1001,210,286,961,717,439,71,118,109,118,92,89,70,55,109,104,79,42,68,70,125,74,94,73,71,68,48,57,55,62,102,63,68,58,63,90,94,101
[ 27.215333] wil6210-aoa$0,1606461627.438149,04:d6:aa:c1:38:97,2,1,1,0,128,232,952,816,757,975,993,395,419,86,282,972,121,780,1022,126,416,377,790,341,810,658,983,155,828,641,167,66,261,271,950,203,973,68,117,105,114,90,89,69,55,107,102,80,41,68,69,123,76,96,72,71,69,49,58,55,62,100,64,68,60,61,90,95,101
[ 27.245693] wil6210-aoa$0,1606461627.468505,04:d6:aa:c1:38:97,2,1,1,0,128,355,1002,891,832,1000,4,383,478,145,365,956,104,821,61,142,430,938,977,363,853,700,39,672,1022,103,270,6,237,312,20,995,591,66,115,104,114,88,85,66,54,106,102,76,34,63,69,115,70,87,68,68,65,42,50,48,58,94,56,63,57,53,79,80,88
[ 27.274028] wil6210-aoa$0,1606461627.496845,04:d6:aa:c1:38:97,2,1,1,0,128,317,979,774,783,898,986,847,257,552,104,403,964,794,12,181,454,935,1019,877,637,661,1004,723,43,79,272,471,1000,273,966,484,128,65,118,107,117,90,84,64,55,102,99,76,35,62,66,119,68,88,69,68,63,43,50,49,56,92,54,63,56,52,77,77,87
[ 27.299292] wil6210-aoa$0,1606461627.522103,04:d6:aa:c1:38:97,2,1,1,0,128,385,1015,883,870,987,4,347,432,117,310,10,174,748,987,240,505,888,933,521,923,668,1018,721,40,121,268,996,211,279,972,295,1022,66,115,106,114,89,85,68,56,105,100,77,34,64,67,119,68,92,71,67,63,45,51,47,55,94,52,60,53,51,77,78,84
[ 27.330266] wil6210-aoa$0,1606461627.553079,04:d6:aa:c1:38:97,2,1,1,0,128,323,989,874,821,994,1011,390,441,126,348,979,147,788,1005,275,521,830,941,930,714,48,782,201,896,126,331,430,992,324,1006,8,687,68,117,106,114,89,89,70,55,107,103,77,40,67,68,122,73,94,74,70,68,45,57,51,63,101,61,68,62,62,88,93,100
[ 27.354946] wil6210-aoa$0,1606461627.577762,04:d6:aa:c1:38:97,2,1,1,0,128,808,786,337,640,389,776,387,431,82,289,7,202,793,1010,173,475,878,934,403,853,647,999,654,956,127,271,514,14,733,766,663,522,66,117,104,117,87,87,67,55,104,98,79,35,62,65,118,70,88,70,70,62,46,51,49,58,95,56,62,55,57,81,80,90
[ 27.382292] wil6210-aoa$0,1606461627.605104,04:d6:aa:c1:38:97,2,1,1,0,128,315,966,804,793,989,1018,417,455,113,336,961,104,793,1011,168,427,887,943,418,870,671,994,694,4,69,251,1016,189,256,970,981,791,72,123,116,127,96,94,71,59,112,105,84,38,68,71,125,75,94,76,71,69,47,54,53,60,99,58,67,57,56,84,82,89
[ 27.409277] wil6210-aoa$0,1606461627.632093,04:d6:aa:c1:38:97,2,1,1,0,128,314,18,827,856,961,994,397,504,65,249,998,136,765,1008,210,459,898,971,463,965,691,37,707,1020,70,229,32,225,268,954,533,232,68,118,109,117,91,89,69,58,108,101,79,38,63,69,123,72,92,72,69,68,46,55,48,58,98,58,65,58,58,81,81,88
[ 27.439660] wil6210-aoa$0,1606461627.662473,04:d6:aa:c1:38:97,2,1,1,0,128,323,987,845,840,971,982,397,433,102,279,420,992,250,843,204,469,939,981,425,878,690,17,757,11,63,254,41,241,221,945,984,772,72,115,108,118,91,91,72,57,106,101,81,42,69,70,126,75,96,74,71,69,47,58,53,64,101,64,68,60,63,90,91,100
[ 27.467072] wil6210-aoa$0,1606461627.689888,04:d6:aa:c1:38:97,2,1,1,0,128,779,796,322,616,392,808,874,289,572,114,974,130,816,1006,175,445,901,967,899,639,132,842,182,855,545,47,440,969,794,783,17,906,71,116,111,118,90,86,67,56,108,101,78,38,66,69,120,70,92,73,69,66,45,54,48,59,97,57,65,55,59,86,87,93
[ 27.494568] wil6210-aoa$0,1606461627.717380,04:d6:aa:c1:38:97,2,1,1,0,128,304,968,873,844,1000,20,428,494,93,354,956,163,833,30,241,530,860,943,454,938,685,32,735,47,84,310,16,207,275,985,577,129,74,129,119,129,98,94,71,60,115,110,82,38,72,75,129,76,100,79,76,72,50,59,53,64,104,62,71,63,63,87,90,100
[ 27.523213] wil6210-aoa$0,1606461627.746032,04:d6:aa:c1:38:97,2,1,1,0,128,343,1016,845,768,374,778,974,306,122,310,984,138,758,972,162,477,892,960,873,657,79,800,702,4,589,68,1000,189,224,912,936,591,70,123,111,121,92,93,68,58,107,103,80,40,68,70,124,74,95,75,72,69,48,59,54,63,103,64,67,59,62,87,90,96
[ 27.546669] wil6210-aoa$0,1606461627.769486,04:d6:aa:c1:38:97,2,1,1,0,128,308,959,866,872,894,958,359,469,49,274,963,140,721,1008,634,238,912,993,401,869,706,1018,787,28,99,274,1010,180,290,979,708,438,72,129,118,127,98,94,74,62,114,109,86,40,71,75,128,76,96,79,77,73,49,57,55,64,102,60,70,62,59,88,89,98
[ 27.578352] wil6210-aoa$0,1606461627.801164,04:d6:aa:c1:38:97,2,1,1,0,128,309,994,857,832,996,1011,425,454,89,299,936,124,757,992,171,425,993,1021,410,853,653,1009,93,803,614,97,2,200,288,975,112,828,70,120,111,119,91,88,69,56,106,103,82,40,69,70,125,74,96,73,71,68,47,59,53,62,100,62,68,61,61,89,93,100
[ 27.607037] wil6210-aoa$0,1606461627.829854,04:d6:aa:c1:38:97,2,1,1,0,128,818,827,798,808,978,993,496,535,70,283,972,130,272,842,702,300,923,982,907,694,152,842,690,992,63,284,936,152,288,972,737,416,70,121,110,120,92,89,68,57,109,103,80,36,67,68,123,73,96,74,73,68,47,56,53,59,101,60,68,59,60,87,89,99
[ 27.632248] wil6210-aoa$0,1606461627.855060,04:d6:aa:c1:38:97,2,1,1,0,128,315,1017,819,782,990,985,367,459,99,278,25,187,791,3,223,497,891,969,460,955,661,28,723,54,62,250,20,232,278,970,549,232,72,121,110,119,95,94,71,58,110,106,81,43,70,70,127,75,95,75,74,70,49,61,54,65,100,66,70,61,65,92,96,102
[ 27.663118] wil6210-aoa$0,1606461627.885930,04:d6:aa:c1:38:97,2,1,1,0,128,377,2,807,826,964,1015,320,498,67,305,957,150,753,979,248,528,907,999,395,861,146,869,694,994,127,268,1003,191,316,998,194,893,71,122,109,117,92,92,68,56,107,104,83,45,70,69,128,76,95,76,73,71,50,62,53,63,102,65,70,62,66,92,95,105
[ 27.687246] wil6210-aoa$0,1606461627.910061,04:d6:aa:c1:38:97,2,1,1,0,128,278,967,240,552,471,844,408,424,110,285,940,106,194,811,576,184,392,794,902,669,162,816,182,864,75,294,980,171,297,988,320,64,70,121,108,119,87,86,68,55,106,103,77,36,66,70,119,72,96,73,70,68,44,56,48,60,96,58,65,58,57,84,85,94
[ 27.717653] wil6210-aoa$0,1606461627.940470,04:d6:aa:c1:38:97,2,1,1,0,128,271,979,861,843,953,967,886,271,575,104,996,121,792,1012,201,490,965,982,440,934,659,17,675,1008,93,279,4,186,297,1,283,999,71,120,111,120,96,93,71,59,108,104,83,42,70,72,124,71,96,75,73,69,47,57,52,62,100,64,69,60,60,89,90,101
[ 27.745211] wil6210-aoa$0,1606461627.968024,04:d6:aa:c1:38:97,2,1,1,0,128,382,1020,833,785,1004,985,848,273,111,292,968,118,248,810,687,265,343,755,502,909,621,976,109,816,546,50,465,14,249,970,942,781,70,120,109,121,92,90,70,56,108,104,79,38,65,70,121,72,94,73,73,65,45,55,52,62,99,60,67,58,57,87,86,92
[ 27.774642] wil6210-aoa$0,1606461627.997462,04:d6:aa:c1:38:97,2,1,1,0,128,306,969,847,793,1000,1006,445,496,77,319,1003,172,761,983,162,460,930,1014,378,857,717,36,717,41,77,243,1012,184,328,1013,784,502,70,120,111,118,90,90,69,57,109,104,78,39,66,69,125,72,90,74,72,68,46,55,50,57,96,60,65,57,58,85,87,91
[ 27.801793] wil6210-aoa$0,1606461628.024606,04:d6:aa:c1:38:97,2,1,1,0,128,309,11,875,855,956,970,457,501,43,295,984,149,836,8,225,496,349,792,451,899,694,13,658,20,115,283,982,180,259,960,93,950,72,121,111,121,93,94,69,58,107,102,80,42,68,70,125,73,95,77,72,69,48,56,53,63,99,62,69,61,61,88,90,100
[ 27.832345] wil6210-aoa$0,1606461628.055164,04:d6:aa:c1:38:97,2,1,1,0,128,311,982,880,800,943,966,418,467,110,286,987,133,867,28,146,422,916,1014,408,916,686,28,716,1011,99,281,24,230,346,34,733,425,72,122,112,120,94,88,69,58,108,100,80,38,65,71,121,71,93,73,71,68,45,54,50,60,98,60,65,58,57,82,86,95
[ 27.856784] wil6210-aoa$0,1606461628.079603,04:d6:aa:c1:38:97,2,1,1,0,128,331,996,807,774,945,984,390,480,74,318,970,91,834,23,118,445,969,1007,442,896,702,37,731,1021,81,306,1012,201,264,991,399,174,70,121,109,118,93,90,71,57,109,104,79,42,69,70,125,74,96,75,73,71,48,58,53,62,100,62,68,61,62,91,92,100
[ 27.886061] wil6210-aoa$0,1606461628.108872,04:d6:aa:c1:38:97,2,1,1,0,128,302,999,840,807,971,997,873,281,523,96,982,172,805,11,172,443,854,928,390,903,669,0,693,1021,60,262,1011,189,283,993,839,511,73,123,112,121,92,90,70,58,110,102,83,40,70,72,122,74,93,72,72,71,47,58,51,63,103,63,68,61,62,89,89,98
[ 27.910627] wil6210-aoa$0,1606461628.133445,04:d6:aa:c1:38:97,2,1,1,0,128,329,1000,773,767,1007,3,379,433,119,327,939,131,830,1018,162,447,942,964,339,838,661,1001,686,985,138,286,1003,173,330,990,878,647,68,119,108,118,92,89,70,58,108,104,80,42,69,71,126,74,99,75,72,71,48,58,54,64,102,63,70,61,62,89,93,100
[ 27.943717] wil6210-aoa$0,1606461628.166529,04:d6:aa:c1:38:97,2,1,1,0,128,855,814,823,775,967,992,300,406,603,105,949,120,255,835,668,290,883,981,409,900,618,980,644,978,583,65,988,168,261,956,356,118,68,123,110,121,92,90,69,56,108,103,80,39,69,71,124,73,92,76,73,66,48,56,51,60,99,60,66,58,59,87,83,93
[ 27.974128] wil6210-aoa$0,1606461628.196940,04:d6:aa:c1:38:97,2,1,1,0,128,373,1000,856,832,978,4,451,513,68,270,940,83,863,39,182,473,946,995,387,862,656,3,741,24,121,293,30,239,236,935,703,425,70,119,107,117,90,87,68,55,107,101,79,36,65,67,119,72,92,71,70,67,45,55,49,59,99,60,66,55,58,85,86,91
