
[ 24.122085] wil6210-aoa$0,1606461623.844278,04:d6:aa:c1:38:97,2,1,1,0,128,798,1012,780,315,946,976,492,28,567,352,488,855,304,1022,69,281,1006,862,391,321,719,23,190,73,659,251,572,803,879,934,941,196,68,74,103,85,67,90,5,79,55,93,106,47,48,89,99,66,54,75,70,34,45,47,51,36,83,82,38,46,127,103,98,70
[ 24.149602] wil6210-aoa$0,1606461623.871800,04:d6:aa:c1:38:97,2,1,1,0,128,728,954,779,293,986,1015,447,13,580,309,487,862,339,5,601,470,566,36,348,325,745,51,168,67,620,245,537,787,821,882,326,687,65,71,98,86,65,90,5,76,54,95,101,45,50,91,98,66,51,75,68,34,44,45,52,35,81,80,37,43,125,96,94,69
[ 24.175136] wil6210-aoa$0,1606461623.897329,04:d6:aa:c1:38:97,2,1,1,0,128,782,973,750,284,970,14,514,17,569,323,464,811,322,1005,713,558,486,1009,408,348,714,11,144,77,625,249,591,833,842,952,402,664,70,79,106,91,66,93,5,81,58,99,107,45,51,95,99,66,51,75,71,32,44,46,52,36,84,87,42,47,130,103,102,74
[ 24.202184] wil6210-aoa$0,1606461623.924381,04:d6:aa:c1:38:97,2,1,1,0,128,268,809,755,275,984,1018,491,1,556,299,919,608,873,867,112,345,571,54,806,102,730,39,702,920,39,13,29,552,858,932,594,962,72,79,105,88,68,96,5,81,56,101,107,48,52,95,102,67,52,75,71,34,48,49,55,37,89,89,40,48,134,106,106,78
[ 24.224115] wil6210-aoa$0,1606461623.946316,04:d6:aa:c1:38:97,2,1,1,0,128,231,804,803,307,890,1007,1005,845,1008,77,922,636,786,826,81,273,1020,874,900,122,670,1008,207,101,52,3,5,592,352,772,684,99,70,80,103,89,68,93,6,80,57,98,106,49,51,95,100,68,52,77,73,34,45,50,55,39,87,86,42,48,131,103,102,75
[ 24.253814] wil6210-aoa$0,1606461623.976007,04:d6:aa:c1:38:97,2,1,1,0,128,816,989,200,73,986,1010,441,51,597,331,464,800,390,37,618,504,478,1018,366,326,607,999,671,913,127,53,6,587,796,891,214,636,70,80,105,93,67,93,6,79,56,97,108,50,53,96,102,67,54,75,73,34,46,50,54,35,86,84,41,48,134,103,102,78
[ 24.282946] wil6210-aoa$0,1606461624.005144,04:d6:aa:c1:38:97,2,1,1,0,128,767,977,827,326,975,15,480,17,13,139,472,818,377,14,93,291,565,35,416,347,691,1007,204,67,625,243,530,760,867,948,911,250,71,76,109,88,66,94,5,80,58,103,110,47,51,92,101,69,51,74,69,35,44,45,54,35,86,83,39,46,126,100,100,74
[ 24.305121] wil6210-aoa$0,1606461624.027320,04:d6:aa:c1:38:97,2,1,1,0,128,737,968,828,301,921,985,493,18,20,99,499,829,887,882,652,517,537,18,822,104,698,12,637,925,676,269,554,755,822,915,539,838,72,75,106,92,69,95,6,82,55,99,107,48,49,92,100,68,53,74,71,34,46,46,52,37,87,86,39,49,130,105,107,77
[ 24.333568] wil6210-aoa$0,1606461624.055765,04:d6:aa:c1:38:97,2,1,1,0,128,729,936,791,291,954,1012,492,28,544,315,438,838,328,13,673,539,517,38,452,336,638,1001,213,134,634,211,554,809,829,924,454,797,64,71,96,82,62,83,7,73,51,88,95,45,46,86,90,62,48,70,64,31,42,43,49,33,78,77,36,45,119,94,93,71
[ 24.363067] wil6210-aoa$0,1606461624.085261,04:d6:aa:c1:38:97,2,1,1,0,128,165,756,214,56,410,787,982,856,559,323,435,796,816,848,39,280,994,848,848,38,184,835,222,99,681,294,413,703,298,729,268,727,74,79,110,90,68,99,6,81,57,100,110,51,53,98,104,69,53,79,73,36,47,49,56,39,90,87,44,51,136,111,108,77
[ 24.385444] wil6210-aoa$0,1606461624.107643,04:d6:aa:c1:38:97,2,1,1,0,128,281,822,786,292,898,959,410,996,624,402,461,828,376,11,597,506,993,835,853,162,749,3,186,81,667,315,538,764,847,926,958,280,72,78,104,89,66,92,7,81,56,99,106,47,50,97,101,68,53,77,72,34,43,48,54,38,84,82,42,48,128,104,101,75
[ 24.415394] wil6210-aoa$0,1606461624.137591,04:d6:aa:c1:38:97,2,1,1,0,128,748,971,722,226,384,808,883,793,32,155,922,618,364,26,657,498,480,1005,370,305,126,852,221,98,637,266,495,744,909,970,687,42,72,80,107,90,67,95,5,78,57,100,111,46,52,93,99,70,52,74,73,34,44,46,53,36,86,85,41,43,127,99,95,70
[ 24.440780] wil6210-aoa$0,1606461624.162973,04:d6:aa:c1:38:97,2,1,1,0,128,198,797,768,270,964,1015,463,1008,626,380,439,808,346,56,616,513,524,8,841,77,140,867,166,64,640,245,482,782,803,875,6,281,63,65,89,79,58,81,5,68,49,86,94,40,45,80,87,57,45,65,62,30,38,40,47,32,75,73,35,40,116,89,84,64
[ 24.469690] wil6210-aoa$0,1606461624.191889,04:d6:aa:c1:38:97,2,1,1,0,128,784,962,774,268,418,805,494,9,549,323,419,824,839,871,608,497,496,2,862,141,756,50,179,54,601,259,514,780,855,961,457,819,64,72,96,82,60,84,6,73,50,90,99,46,47,85,88,60,49,69,68,32,42,43,50,35,79,78,38,44,122,95,100,71
[ 24.491896] wil6210-aoa$0,1606461624.214091,04:d6:aa:c1:38:97,2,1,1,0,128,745,929,800,268,939,989,424,8,999,126,908,617,405,29,615,485,578,83,378,320,678,21,150,89,623,264,512,787,866,963,462,689,70,73,103,88,67,91,5,79,56,99,105,47,51,92,98,67,54,77,69,36,47,49,50,37,88,86,41,48,131,104,103,76
[ 24.523803] wil6210-aoa$0,1606461624.246001,04:d6:aa:c1:38:97,2,1,1,0,128,800,971,796,260,983,3,528,9,547,336,420,761,825,811,648,515,535,49,424,342,700,13,177,77,582,200,500,760,273,772,746,141,71,81,107,88,66,92,6,82,56,100,110,49,53,95,100,67,51,76,71,34,43,48,55,37,85,83,41,49,132,103,100,76
[ 24.547845] wil6210-aoa$0,1606461624.270045,04:d6:aa:c1:38:97,2,1,1,0,128,710,960,783,318,942,991,576,49,492,267,411,760,795,818,638,469,1004,873,373,269,712,11,673,899,672,283,529,814,836,964,584,868,70,77,106,87,68,93,4,82,56,99,107,47,51,95,102,70,52,75,74,35,44,47,54,36,86,87,40,47,127,104,106,78
[ 24.578344] wil6210-aoa$0,1606461624.300545,04:d6:aa:c1:38:97,2,1,1,0,128,227,805,770,268,963,997,473,1007,498,268,878,550,818,838,59,284,976,842,846,90,731,37,203,118,594,229,544,816,773,878,577,962,70,74,106,92,69,94,6,83,56,98,109,50,54,95,102,69,54,78,74,35,46,49,53,36,86,87,42,49,128,106,108,77
[ 24.602928] wil6210-aoa$0,1606461624.325123,04:d6:aa:c1:38:97,2,1,1,0,128,237,786,265,106,961,2,527,53,561,369,457,865,377,53,657,527,553,58,424,363,708,17,216,112,685,263,492,769,252,713,490,917,72,78,107,90,71,95,5,82,55,97,108,47,51,97,103,69,53,76,67,34,46,46,53,36,87,86,42,47,131,104,98,72
[ 24.628980] wil6210-aoa$0,1606461624.351178,04:d6:aa:c1:38:97,2,1,1,0,128,215,761,299,123,396,806,982,815,47,115,448,817,335,991,86,282,988,871,875,106,700,31,152,21,82,61,475,759,888,937,982,418,72,76,107,88,69,93,4,81,58,96,109,48,50,95,100,67,53,75,69,34,44,46,52,36,87,85,40,48,127,104,100,73
[ 24.658936] wil6210-aoa$0,1606461624.381131,04:d6:aa:c1:38:97,2,1,1,0,128,260,838,737,270,953,996,525,1020,24,125,469,798,800,824,131,311,1020,890,406,322,616,998,195,77,602,190,1002,561,847,919,387,740,69,77,105,85,66,90,6,80,51,95,106,45,49,96,101,66,49,74,71,33,46,45,51,38,85,85,40,46,130,102,98,73
[ 24.685894] wil6210-aoa$0,1606461624.408093,04:d6:aa:c1:38:97,2,1,1,0,128,770,976,808,294,902,955,464,8,49,146,957,631,834,844,618,492,958,838,886,170,130,846,214,106,687,268,523,773,823,888,361,730,63,71,96,80,63,84,5,74,50,88,96,43,49,85,91,65,50,69,64,32,42,44,48,34,79,79,36,43,119,96,91,68
[ 24.711042] wil6210-aoa$0,1606461624.433235,04:d6:aa:c1:38:97,2,1,1,0,128,204,790,758,240,443,845,526,14,949,101,532,839,345,4,75,304,995,824,872,80,113,821,700,927,100,21,980,568,338,757,892,277,71,77,106,90,65,93,4,79,55,97,104,43,49,94,98,67,51,76,68,33,44,43,51,36,86,83,42,46,129,104,99,74
