
[ 26.204423] wil6210-aoa$0,1606461625.817550,04:d6:aa:c1:38:97,2,1,1,0,128,222,877,312,130,986,996,859,890,593,198,312,637,333,15,100,356,41,905,985,215,609,1006,112,44,967,76,969,547,831,944,957,173,129,83,76,80,101,76,56,97,59,97,81,71,104,91,103,75,86,103,80,77,59,70,57,54,76,72,55,53,82,78,117,71
[ 26.230381] wil6210-aoa$0,1606461625.843507,04:d6:aa:c1:38:97,2,1,1,0,128,293,901,873,356,970,1012,420,52,554,172,365,649,286,4,677,533,565,32,462,318,636,15,579,860,945,89,958,517,243,692,319,534,128,84,73,82,100,75,57,97,60,94,80,70,99,88,100,73,86,101,80,73,61,70,55,53,73,75,56,54,85,79,120,74
[ 26.258029] wil6210-aoa$0,1606461625.871152,04:d6:aa:c1:38:97,2,1,1,0,128,709,34,879,339,974,1004,372,67,595,188,409,706,290,18,633,573,517,27,508,385,640,16,217,122,544,302,517,730,801,897,672,853,132,89,74,83,104,76,57,96,60,100,84,73,102,89,104,77,86,101,84,78,61,72,58,53,77,77,59,56,85,80,123,74
[ 26.280767] wil6210-aoa$0,1606461625.893896,04:d6:aa:c1:38:97,2,1,1,0,128,787,34,918,349,894,944,440,56,622,229,384,700,312,23,664,565,459,1018,446,349,595,35,120,58,530,325,582,773,833,899,461,612,131,88,76,83,101,75,56,98,57,96,79,70,104,88,100,73,84,103,79,72,58,71,57,54,72,73,55,52,79,78,115,70
[ 26.311734] wil6210-aoa$0,1606461625.924858,04:d6:aa:c1:38:97,2,1,1,0,128,770,53,881,333,976,8,281,1021,145,102,382,670,321,23,685,577,507,21,473,351,654,3,606,912,1010,96,557,754,840,894,502,628,135,88,75,83,102,78,59,98,62,101,83,73,105,91,104,78,86,102,85,74,61,75,58,55,76,78,58,56,86,84,128,77
[ 26.336932] wil6210-aoa$0,1606461625.950060,04:d6:aa:c1:38:97,2,1,1,0,128,745,21,867,270,924,976,362,25,64,66,370,658,301,7,703,533,539,21,542,389,634,1002,180,66,475,259,502,734,252,669,645,876,149,100,86,94,115,86,63,108,66,107,93,75,114,98,112,84,95,114,94,84,67,80,66,62,83,82,61,63,89,87,127,80
[ 26.363280] wil6210-aoa$0,1606461625.976404,04:d6:aa:c1:38:97,2,1,1,0,128,746,34,913,376,1018,7,377,15,562,212,388,684,295,23,630,560,549,68,451,373,605,1020,150,95,526,303,492,702,756,865,146,383,131,86,76,83,102,76,55,94,59,95,78,69,102,88,100,71,85,105,82,72,57,66,55,47,67,64,52,49,75,72,109,66
[ 26.386506] wil6210-aoa$0,1606461625.999635,04:d6:aa:c1:38:97,2,1,1,0,128,770,42,883,376,926,953,396,45,561,209,325,624,258,995,748,618,587,73,437,341,593,1023,120,17,981,86,533,793,774,879,294,418,137,95,84,89,111,83,56,104,63,103,88,73,111,92,106,76,91,111,87,81,64,75,62,58,75,77,58,56,83,82,124,76
[ 26.413273] wil6210-aoa$0,1606461626.026401,04:d6:aa:c1:38:97,2,1,1,0,128,782,83,930,370,923,962,408,89,608,250,372,695,334,40,774,583,579,41,494,407,623,20,128,52,540,306,569,799,807,898,782,867,133,88,77,87,105,78,56,97,59,99,82,73,104,92,101,76,88,102,82,76,61,73,56,56,78,77,58,55,83,82,128,74
[ 26.452140] wil6210-aoa$0,1606461626.065237,04:d6:aa:c1:38:97,2,1,1,0,128,748,48,840,345,989,1013,359,82,655,250,467,720,333,45,653,577,469,22,960,201,603,8,189,109,583,335,548,771,786,871,506,749,135,91,80,85,105,78,55,100,59,98,82,71,106,90,102,75,87,102,82,77,60,73,59,56,74,73,56,55,81,77,122,71
[ 26.481507] wil6210-aoa$0,1606461626.094630,04:d6:aa:c1:38:97,2,1,1,0,128,256,917,874,293,945,963,357,53,4,23,872,489,277,1011,632,527,1006,889,937,159,52,840,214,123,573,312,490,741,239,675,526,734,130,92,77,84,104,73,55,96,60,96,83,72,100,88,99,70,87,104,82,74,59,74,58,51,70,70,54,50,78,76,113,72
[ 26.507535] wil6210-aoa$0,1606461626.120664,04:d6:aa:c1:38:97,2,1,1,0,128,840,64,919,366,940,985,832,900,662,268,350,651,403,64,672,564,498,33,466,387,629,38,141,85,472,263,513,757,763,907,633,793,136,91,80,86,105,76,57,102,60,99,85,72,103,90,105,74,87,106,85,77,59,71,59,53,75,73,54,55,85,82,124,72
[ 26.531063] wil6210-aoa$0,1606461626.144191,04:d6:aa:c1:38:97,2,1,1,0,128,785,35,314,116,1011,975,837,871,623,236,400,696,335,40,664,566,581,74,436,345,653,4,110,29,539,286,526,740,783,840,720,930,132,90,76,85,102,75,55,97,58,91,77,70,101,86,98,70,86,104,83,75,58,69,57,51,69,67,53,51,74,73,110,66
[ 26.561668] wil6210-aoa$0,1606461626.174791,04:d6:aa:c1:38:97,2,1,1,0,128,795,59,871,318,992,985,405,66,32,1020,354,649,338,13,663,580,521,10,497,364,554,1002,129,70,477,246,516,749,773,888,293,430,135,91,79,83,105,78,58,97,59,98,82,70,105,91,100,77,86,103,83,75,60,73,57,56,75,73,55,55,86,82,128,72
[ 26.588337] wil6210-aoa$0,1606461626.201468,04:d6:aa:c1:38:97,2,1,1,0,128,752,10,848,290,999,0,367,67,563,190,448,735,175,990,604,517,552,23,994,171,99,863,133,60,956,75,501,727,782,865,111,267,129,87,79,86,104,78,55,97,58,97,79,66,101,86,100,72,85,105,80,74,59,69,61,53,71,70,54,52,77,76,116,70
[ 26.611902] wil6210-aoa$0,1606461626.225027,04:d6:aa:c1:38:97,2,1,1,0,128,774,17,842,302,986,1014,346,41,605,217,394,684,321,998,82,313,78,888,420,323,637,1008,127,86,558,298,541,709,820,887,173,355,127,91,77,87,102,78,60,97,62,96,83,74,105,92,104,77,88,102,84,76,63,75,59,57,78,77,59,54,85,82,129,77
[ 26.639366] wil6210-aoa$0,1606461626.252497,04:d6:aa:c1:38:97,2,1,1,0,128,239,855,280,76,1004,993,342,1013,663,242,375,674,320,3,628,533,586,48,913,123,78,874,149,89,548,331,554,782,796,876,694,914,133,89,77,84,101,75,58,100,63,99,82,71,102,92,104,75,88,103,85,76,61,72,57,55,76,76,57,56,85,83,126,72
[ 26.668447] wil6210-aoa$0,1606461626.281577,04:d6:aa:c1:38:97,2,1,1,0,128,777,51,833,288,913,984,385,41,35,17,395,633,312,6,66,311,583,28,934,159,600,993,649,956,932,30,954,518,234,692,1018,243,129,90,76,84,104,76,54,99,59,96,79,73,103,92,100,68,85,103,80,74,58,70,58,51,71,67,53,49,74,69,109,66
[ 26.692714] wil6210-aoa$0,1606461626.305814,04:d6:aa:c1:38:97,2,1,1,0,128,213,861,273,70,393,800,826,860,156,109,384,672,300,1020,673,528,506,28,437,376,599,1020,155,89,500,271,949,532,275,705,594,858,140,96,85,91,112,79,58,102,62,101,83,72,106,94,105,76,92,110,87,79,63,70,61,53,74,74,59,58,79,79,122,72
[ 26.728600] wil6210-aoa$0,1606461626.341725,04:d6:aa:c1:38:97,2,1,1,0,128,232,856,863,289,990,1009,313,28,599,203,381,656,355,15,694,562,531,14,938,146,618,1,141,57,478,285,471,724,754,869,528,803,139,89,79,85,106,81,59,99,59,99,82,72,105,94,103,74,88,107,86,76,62,74,61,57,75,79,56,54,83,82,125,75
[ 26.754695] wil6210-aoa$0,1606461626.367823,04:d6:aa:c1:38:97,2,1,1,0,128,268,897,889,312,14,14,349,6,604,219,408,704,316,16,655,544,573,49,456,332,639,35,128,65,578,288,431,665,809,849,802,987,129,90,77,84,102,75,53,98,58,95,81,69,100,88,100,70,85,101,82,73,59,70,57,53,69,68,54,50,78,75,109,65
[ 26.779831] wil6210-aoa$0,1606461626.392955,04:d6:aa:c1:38:97,2,1,1,0,128,772,22,888,323,961,961,396,41,604,236,350,649,278,5,636,582,563,46,507,384,712,72,160,47,525,276,532,767,780,886,254,492,133,88,77,84,103,77,56,97,58,96,80,74,104,90,103,75,86,107,83,78,60,71,58,55,76,76,59,54,82,81,122,77
[ 26.808965] wil6210-aoa$0,1606461626.422089,04:d6:aa:c1:38:97,2,1,1,0,128,247,867,849,299,41,47,407,89,564,199,366,645,261,3,635,523,968,848,543,370,17,817,223,133,492,250,498,714,266,670,872,128,133,89,75,82,102,77,58,96,60,99,83,74,106,93,102,76,88,104,84,76,61,74,58,56,76,78,56,53,87,84,120,74
[ 26.831448] wil6210-aoa$0,1606461626.444575,04:d6:aa:c1:38:97,2,1,1,0,128,757,43,880,328,1009,14,353,44,588,185,411,666,353,21,719,600,534,19,417,310,108,843,665,917,990,79,490,734,782,863,494,632,132,84,74,83,104,77,60,99,62,98,82,74,104,91,103,74,85,102,83,74,60,73,56,57,77,78,61,58,86,84,131,77
