
[ 26.240844] wil6210-aoa$0,1606461625.848551,04:d6:aa:c1:38:97,2,1,1,0,128,385,1009,855,808,981,1013,350,391,503,55,926,68,800,3,132,356,347,784,990,706,165,825,292,907,558,69,467,1017,278,958,832,567,67,107,104,111,87,85,63,49,100,100,76,37,64,64,120,67,83,68,68,60,42,52,48,54,94,55,62,55,56,83,83,89
[ 26.271042] wil6210-aoa$0,1606461625.878744,04:d6:aa:c1:38:97,2,1,1,0,128,310,1020,872,812,926,1013,410,483,17,262,883,97,783,1005,158,416,916,1002,466,937,720,77,720,18,66,268,992,179,332,1019,448,183,66,108,104,111,83,83,66,51,99,99,80,40,65,65,121,72,84,66,66,62,44,55,50,56,94,57,62,56,56,85,88,93
[ 26.297662] wil6210-aoa$0,1606461625.905371,04:d6:aa:c1:38:97,2,1,1,0,128,322,1005,864,785,365,785,399,473,53,284,1000,164,819,12,184,441,861,953,878,735,90,845,733,26,75,282,1,227,342,999,448,109,68,112,105,112,87,85,64,49,102,101,79,39,66,65,119,70,84,70,67,64,43,54,50,59,95,56,66,56,54,85,87,95
[ 26.321561] wil6210-aoa$0,1606461625.929264,04:d6:aa:c1:38:97,2,1,1,0,128,319,989,861,809,963,991,902,259,449,25,470,1017,727,967,670,251,940,1023,436,927,686,14,728,1006,31,234,417,1023,347,1008,95,816,67,113,104,113,87,86,63,51,102,101,81,39,64,66,119,71,85,70,68,64,42,54,49,55,93,58,60,53,55,82,82,89
[ 26.351006] wil6210-aoa$0,1606461625.958716,04:d6:aa:c1:38:97,2,1,1,2,128,319,989,861,809,963,991,902,259,449,25,470,1017,727,967,670,251,940,1023,436,927,686,14,728,1006,31,234,417,1023,347,1008,95,816,68,112,105,112,87,85,64,49,102,101,79,39,66,65,119,70,84,70,67,64,43,54,50,59,95,56,66,56,54,85,87,95
[ 26.378961] wil6210-aoa$0,1606461625.986669,04:d6:aa:c1:38:97,2,1,1,0,128,826,823,292,624,452,804,870,269,988,172,917,64,769,18,162,459,937,1010,373,912,34,873,221,850,498,42,997,160,730,757,939,683,58,59,73,76,44,44,59,25,86,70,68,50,53,64,102,52,66,48,39,45,46,47,38,55,70,44,46,39,40,52,85,56
[ 26.401808] wil6210-aoa$0,1606461626.009512,04:d6:aa:c1:38:97,2,1,1,0,128,324,12,884,834,428,816,396,514,980,196,929,100,761,999,87,419,941,998,382,900,648,1011,756,56,1021,247,971,146,239,931,417,123,67,61,86,84,50,52,66,27,97,80,75,65,64,73,106,60,73,51,46,49,54,57,44,63,78,46,47,49,49,64,90,63
[ 26.429291] wil6210-aoa$0,1606461626.037001,04:d6:aa:c1:38:97,2,1,1,0,128,368,54,774,780,468,839,864,305,456,27,363,939,673,978,134,428,874,1003,428,923,694,37,755,1007,62,265,386,963,316,970,54,850,68,62,83,84,49,54,68,26,97,78,79,59,62,73,107,57,70,52,42,52,54,48,45,62,76,46,49,44,47,64,90,62
[ 26.458184] wil6210-aoa$0,1606461626.065893,04:d6:aa:c1:38:97,2,1,1,0,128,295,1005,893,772,1003,1020,362,473,450,6,342,956,180,848,163,449,932,10,903,756,102,882,220,863,47,244,980,153,333,949,165,982,61,51,72,67,39,43,54,22,79,65,67,56,53,65,92,53,62,44,33,43,48,48,38,55,68,38,47,36,42,55,82,61
[ 26.481075] wil6210-aoa$0,1606461626.088778,04:d6:aa:c1:38:97,2,1,1,0,128,347,22,860,853,985,17,446,499,59,290,890,97,709,977,91,414,941,1006,431,947,668,37,785,33,53,249,1005,163,356,984,409,136,64,51,75,71,45,49,58,24,84,68,70,55,55,67,94,54,65,41,34,43,47,46,35,55,67,38,44,36,38,52,86,58
[ 26.511866] wil6210-aoa$0,1606461626.119570,04:d6:aa:c1:38:97,2,1,1,0,128,370,29,834,821,1011,9,364,475,988,237,932,123,750,1013,81,403,874,978,451,927,608,1019,732,16,487,24,989,150,351,975,1013,712,69,60,85,74,50,52,63,32,93,79,77,62,68,73,107,58,76,54,40,53,52,54,45,63,81,43,53,43,50,61,93,67
[ 26.540176] wil6210-aoa$0,1606461626.147885,04:d6:aa:c1:38:97,2,1,1,0,128,319,3,862,839,1004,6,364,456,5,218,880,119,182,804,649,216,934,963,930,686,83,816,225,861,40,229,987,148,321,948,712,417,67,65,86,91,51,57,69,30,100,74,76,56,65,74,108,63,74,56,45,51,59,46,45,66,78,48,53,46,43,59,89,63
[ 26.562140] wil6210-aoa$0,1606461626.169845,04:d6:aa:c1:38:97,2,1,1,0,128,329,1017,804,821,7,5,421,515,16,205,898,100,667,930,84,378,350,784,945,772,649,36,732,974,34,223,1014,176,419,999,54,729,64,58,77,76,47,48,62,26,91,74,68,52,57,66,104,54,71,51,41,46,49,46,39,52,74,39,43,40,36,56,77,50
[ 26.593683] wil6210-aoa$0,1606461626.201385,04:d6:aa:c1:38:97,2,1,1,0,128,421,40,825,773,12,54,344,469,1013,189,914,121,738,15,145,452,979,35,451,958,612,35,736,9,3,247,1015,218,301,970,758,552,69,60,84,81,53,53,65,28,98,81,82,62,65,79,114,63,77,55,41,51,54,53,44,66,77,49,50,41,42,68,94,67
[ 26.621195] wil6210-aoa$0,1606461626.228897,04:d6:aa:c1:38:97,2,1,1,0,128,831,838,349,648,491,897,363,497,33,247,934,156,704,969,135,439,945,1021,439,943,637,14,736,29,555,59,1010,157,265,925,880,681,63,61,80,77,50,48,62,29,89,78,72,56,59,64,104,53,66,50,39,48,50,47,36,56,69,40,42,44,38,57,78,54
[ 26.648458] wil6210-aoa$0,1606461626.256166,04:d6:aa:c1:38:97,2,1,1,0,128,327,5,913,870,972,2,918,334,1016,208,911,100,737,997,120,403,428,819,917,734,65,853,233,875,489,27,444,1011,347,992,264,31,60,55,71,70,45,49,62,27,84,68,71,57,56,67,100,56,66,46,38,47,50,45,40,54,70,43,45,38,41,54,83,51
[ 26.671930] wil6210-aoa$0,1606461626.279634,04:d6:aa:c1:38:97,2,1,1,0,128,887,866,898,826,1016,1020,464,515,37,258,893,122,673,969,127,415,926,1010,311,888,581,1,760,1012,31,237,935,127,274,923,862,567,70,69,85,79,52,53,65,25,98,76,80,60,69,77,116,62,75,51,43,53,56,49,43,63,84,47,53,48,45,63,89,61
[ 26.698740] wil6210-aoa$0,1606461626.306447,04:d6:aa:c1:38:97,2,1,1,0,128,764,822,953,834,989,1017,437,479,968,186,994,148,744,1013,95,424,916,995,495,943,639,1022,849,58,1007,212,10,191,296,918,803,617,59,59,79,73,47,47,61,27,87,70,71,59,58,67,99,57,70,47,38,47,49,49,42,62,70,41,48,42,46,56,82,58
[ 26.728642] wil6210-aoa$0,1606461626.336351,04:d6:aa:c1:38:97,2,1,1,0,128,390,61,894,788,956,1008,325,406,52,270,942,94,669,964,168,453,974,5,400,947,635,1014,728,988,535,56,447,1004,321,965,442,153,65,50,79,78,46,48,60,28,87,68,71,57,56,66,103,56,67,45,40,47,48,46,42,58,70,44,51,40,38,52,84,57
[ 26.755022] wil6210-aoa$0,1606461626.362699,04:d6:aa:c1:38:97,2,1,1,0,128,340,1004,879,835,995,1001,435,534,996,192,412,1003,718,1021,137,449,958,17,483,962,647,34,713,1020,42,229,5,214,329,985,193,933,63,66,82,82,46,49,59,26,90,74,73,51,61,66,102,53,71,50,38,46,49,45,40,58,71,44,47,41,42,54,79,57
[ 26.789271] wil6210-aoa$0,1606461626.396978,04:d6:aa:c1:38:97,2,1,1,0,128,329,5,868,840,947,1000,414,498,411,29,926,128,692,932,115,404,949,1018,454,983,620,28,776,37,986,222,485,16,351,1021,71,775,72,62,85,84,49,54,65,28,95,77,81,61,64,74,111,58,76,52,45,48,53,50,42,63,77,48,49,46,48,60,90,61
[ 26.812084] wil6210-aoa$0,1606461626.419786,04:d6:aa:c1:38:97,2,1,1,0,128,405,42,868,835,31,35,347,469,1010,207,950,120,663,957,109,385,951,21,532,983,650,25,762,50,52,244,1013,193,353,954,711,383,62,60,78,81,47,45,58,23,87,75,71,54,57,70,106,53,66,45,37,46,51,44,39,55,70,41,46,35,39,56,82,56
[ 26.843288] wil6210-aoa$0,1606461626.450992,04:d6:aa:c1:38:97,2,1,1,0,128,417,115,855,823,997,11,883,255,472,18,902,112,736,977,161,433,991,21,456,899,668,49,780,6,13,177,982,162,337,928,808,573,75,69,87,84,56,51,69,32,103,75,76,60,67,78,114,60,78,55,43,51,56,48,44,67,78,46,52,47,46,63,86,67
[ 26.871520] wil6210-aoa$0,1606461626.479224,04:d6:aa:c1:38:97,2,1,1,0,128,355,8,962,875,1011,14,341,472,983,195,961,125,791,993,122,421,983,19,422,938,653,55,731,18,1022,192,983,144,246,877,279,0,64,60,78,81,45,51,57,27,90,74,72,53,54,71,99,59,66,47,42,46,49,47,43,55,69,42,44,41,37,57,83,54
[ 26.897669] wil6210-aoa$0,1606461626.505378,04:d6:aa:c1:38:97,2,1,1,0,128,385,15,915,847,960,955,448,483,408,1023,369,939,709,999,44,389,929,4,382,882,656,75,754,12,474,39,532,40,246,907,146,965,64,59,83,79,47,47,59,25,91,70,72,55,59,66,105,55,67,49,37,48,50,48,35,55,72,43,45,41,43,58,80,57
[ 26.921321] wil6210-aoa$0,1606461626.529024,04:d6:aa:c1:38:97,2,1,1,0,128,413,50,930,869,1013,0,436,490,988,213,897,123,669,941,120,453,958,1022,421,917,607,1005,705,976,447,26,396,934,317,961,237,925,68,64,86,81,54,55,67,32,100,83,79,62,62,79,116,60,72,50,44,52,55,53,43,64,79,48,52,48,48,63,89,67
[ 26.951841] wil6210-aoa$0,1606461626.559544,04:d6:aa:c1:38:97,2,1,1,0,128,335,1015,855,827,951,986,878,281,443,2,871,83,764,1002,77,382,920,986,451,898,661,37,758,1020,1012,233,954,178,387,992,733,440,63,60,77,81,51,52,62,23,86,74,69,52,58,68,102,57,67,47,42,46,50,46,40,56,71,37,44,43,37,54,79,55
[ 26.982174] wil6210-aoa$0,1606461626.589877,04:d6:aa:c1:38:97,2,1,1,2,128,335,1015,855,827,951,986,878,281,443,2,871,83,764,1002,77,382,920,986,451,898,661,37,758,1020,1012,233,954,178,387,992,733,440,68,64,86,81,54,55,67,32,100,83,79,62,62,79,116,60,72,50,44,52,55,53,43,64,79,48,52,48,48,63,89,67
[ 27.011056] wil6210-aoa$0,1606461626.618760,04:d6:aa:c1:38:97,2,1,1,0,128,382,36,828,843,951,995,381,495,24,210,945,118,764,990,125,423,858,956,441,895,550,963,746,8,48,247,406,9,267,924,728,450,70,59,82,83,49,55,65,26,93,76,77,63,64,70,112,62,71,50,45,50,55,46,45,63,77,42,49,44,44,61,84,60
[ 27.038258] wil6210-aoa$0,1606461626.645964,04:d6:aa:c1:38:97,2,1,1,2,128,382,36,828,843,951,995,381,495,24,210,945,118,764,990,125,423,858,956,441,895,550,963,746,8,48,247,406,9,267,924,728,450,68,64,86,81,54,55,67,32,100,83,79,62,62,79,116,60,72,50,44,52,55,53,43,64,79,48,52,48,48,63,89,67
[ 27.064707] wil6210-aoa$0,1606461626.672415,04:d6:aa:c1:38:97,2,1,1,0,128,299,1005,887,813,901,958,463,496,596,120,970,143,807,992,188,437,918,1000,370,883,35,777,213,848,119,307,950,169,350,1011,255,939,65,110,102,108,84,84,62,50,99,96,79,37,65,66,118,70,85,68,65,61,43,53,49,56,95,57,61,55,57,86,86,93
[ 27.090717] wil6210-aoa$0,1606461626.698420,04:d6:aa:c1:38:97,2,1,1,0,128,804,798,328,620,425,821,855,265,490,17,392,934,257,779,599,210,345,777,910,677,88,810,717,27,97,284,957,173,296,997,613,386,72,118,109,119,92,89,66,53,110,109,82,40,72,69,127,74,90,75,71,67,46,55,52,58,102,60,66,59,58,90,91,97
[ 27.120349] wil6210-aoa$0,1606461626.728054,04:d6:aa:c1:38:97,2,1,1,0,128,785,821,360,657,413,779,845,269,18,249,3,171,747,1012,160,424,946,992,944,751,110,851,751,1023,106,278,949,181,271,1005,86,917,66,107,105,110,84,83,63,51,100,99,77,40,67,64,118,71,84,68,66,61,43,52,48,54,93,57,61,53,55,83,85,91
[ 27.143604] wil6210-aoa$0,1606461626.751310,04:d6:aa:c1:38:97,2,1,1,0,128,303,992,796,791,426,797,869,268,62,253,912,144,172,739,678,242,895,965,453,941,642,55,743,45,107,310,1021,227,342,9,989,725,66,107,105,113,83,82,64,49,98,98,79,39,67,65,118,70,85,69,67,64,43,54,50,58,97,61,63,56,58,87,88,94
[ 27.170179] wil6210-aoa$0,1606461626.777882,04:d6:aa:c1:38:97,2,1,1,0,128,809,799,277,582,429,828,399,468,65,267,1015,207,781,24,194,477,865,976,484,916,685,1016,758,1004,69,269,7,197,291,1000,175,851,83,134,129,130,104,103,81,62,125,127,96,49,83,82,149,88,107,82,84,81,55,68,62,72,118,73,79,71,72,111,110,120
[ 27.202834] wil6210-aoa$0,1606461626.810537,04:d6:aa:c1:38:97,2,1,1,0,128,285,956,897,840,954,996,403,457,500,80,375,966,194,746,647,223,417,848,874,696,96,816,226,859,202,332,1014,223,289,985,544,243,65,110,102,109,82,81,60,48,100,100,77,36,64,62,116,68,82,65,66,62,43,51,48,56,91,53,60,52,52,79,79,88
[ 27.231908] wil6210-aoa$0,1606461626.839610,04:d6:aa:c1:38:97,2,1,1,0,128,791,811,788,758,951,1016,404,486,1017,248,905,114,783,1007,117,397,915,977,939,704,712,46,751,61,2,239,1015,214,325,1009,945,679,69,114,111,119,92,90,66,54,108,103,87,43,71,71,129,75,91,72,72,67,47,59,53,62,103,61,67,60,62,94,92,98
[ 27.261953] wil6210-aoa$0,1606461626.869655,04:d6:aa:c1:38:97,2,1,1,0,128,333,1016,850,790,417,847,916,299,517,93,974,171,753,7,187,438,954,1012,492,940,683,8,788,66,90,297,1009,200,270,976,814,496,82,129,129,134,103,105,80,63,122,121,97,50,83,80,148,87,106,84,84,77,54,67,60,70,118,69,81,69,71,105,105,117
[ 27.291834] wil6210-aoa$0,1606461626.899537,04:d6:aa:c1:38:97,2,1,1,0,128,315,979,835,807,439,800,462,506,9,248,970,125,208,800,170,414,906,984,412,942,648,46,672,1020,105,311,31,254,245,957,204,881,66,105,100,109,82,82,64,50,102,100,78,40,67,65,119,70,85,66,67,62,42,53,50,56,94,56,63,57,56,86,87,95
[ 27.321576] wil6210-aoa$0,1606461626.929278,04:d6:aa:c1:38:97,2,1,1,0,128,774,784,247,600,403,766,858,250,79,268,363,970,807,4,201,416,939,1002,480,945,679,18,744,18,139,327,1002,191,748,749,682,437,73,120,112,121,93,94,70,53,109,108,86,46,76,69,129,77,92,75,72,69,47,59,56,63,103,63,68,61,64,91,93,102
[ 27.351593] wil6210-aoa$0,1606461626.959294,04:d6:aa:c1:38:97,2,1,1,0,128,320,953,850,803,981,19,481,525,13,263,942,134,843,16,190,427,882,990,412,916,689,64,719,9,128,319,7,248,276,967,223,925,67,110,107,111,85,85,63,50,103,102,78,39,64,66,119,69,84,67,69,61,43,52,47,53,93,54,60,53,51,82,79,86
[ 27.380619] wil6210-aoa$0,1606461626.988321,04:d6:aa:c1:38:97,2,1,1,0,128,294,1014,787,781,942,991,858,264,495,25,978,163,723,4,159,449,849,948,907,699,132,861,753,18,50,230,995,214,297,994,55,862,67,112,106,113,85,84,64,50,102,100,79,37,64,65,115,68,82,68,66,62,42,51,48,53,91,54,60,50,53,77,78,82
[ 27.409940] wil6210-aoa$0,1606461627.017642,04:d6:aa:c1:38:97,2,1,1,0,128,802,804,917,868,1005,42,402,505,6,268,944,151,719,948,621,210,322,798,895,680,116,826,144,824,638,135,994,183,298,940,745,543,67,109,104,111,84,83,64,51,99,100,79,41,67,64,120,70,86,69,68,62,44,56,50,56,95,59,63,54,58,86,85,94
