
[ 26.263560] wil6210-aoa$0,1606461624.905116,04:d6:aa:c1:38:97,2,1,1,0,128,196,827,188,557,948,980,414,348,310,401,192,221,851,142,266,708,911,870,314,854,701,49,700,15,299,414,267,277,353,65,201,5,69,102,79,93,69,86,46,66,74,68,61,47,64,44,83,51,84,74,51,63,36,44,34,51,68,50,35,41,46,67,76,62
[ 26.291136] wil6210-aoa$0,1606461624.932686,04:d6:aa:c1:38:97,2,1,1,0,128,341,895,714,760,935,987,421,355,392,466,233,252,851,141,216,664,852,845,228,823,701,36,702,56,297,418,221,237,832,925,584,467,67,102,77,91,70,84,44,64,72,66,63,47,63,43,86,52,82,73,52,62,35,43,34,52,66,47,32,42,44,64,73,62
[ 26.319453] wil6210-aoa$0,1606461624.961004,04:d6:aa:c1:38:97,2,1,1,0,128,235,869,725,771,962,6,410,379,358,476,181,250,786,128,746,536,841,852,332,896,702,25,712,9,338,427,226,251,428,139,511,212,74,103,80,95,73,89,49,70,77,71,67,57,70,48,94,57,93,80,56,69,42,49,41,60,74,57,42,50,55,76,87,74
[ 26.341805] wil6210-aoa$0,1606461624.983357,04:d6:aa:c1:38:97,2,1,1,0,128,228,869,696,748,963,985,398,373,320,496,173,237,797,138,709,485,910,913,305,886,710,20,733,71,356,450,221,248,353,105,924,784,61,91,70,85,62,75,41,59,65,62,58,43,56,41,79,48,79,68,48,57,33,41,31,46,62,44,31,35,41,59,67,56
[ 26.372936] wil6210-aoa$0,1606461625.014487,04:d6:aa:c1:38:97,2,1,1,0,128,748,663,130,498,396,806,923,173,362,451,192,249,876,146,207,659,827,821,217,803,127,828,123,843,844,259,206,209,434,126,995,867,68,106,80,97,71,88,45,68,74,67,62,46,63,44,83,52,86,74,53,66,37,44,34,51,67,47,31,38,42,61,71,59
[ 26.401238] wil6210-aoa$0,1606461625.042790,04:d6:aa:c1:38:97,2,1,1,0,128,701,665,131,494,992,14,434,370,761,228,635,35,310,976,284,756,828,854,264,873,694,9,660,1015,822,232,656,26,888,917,555,389,71,104,83,96,71,89,46,69,74,67,66,51,65,45,88,55,84,76,55,67,38,45,36,55,69,49,35,41,47,66,77,63
[ 26.428438] wil6210-aoa$0,1606461625.069993,04:d6:aa:c1:38:97,2,1,1,0,128,197,828,713,746,933,1011,417,356,283,426,215,251,858,165,286,747,291,625,729,618,774,83,638,22,759,233,290,313,428,143,412,180,72,105,83,99,71,88,48,70,78,70,67,51,68,49,95,57,90,79,56,67,39,50,39,56,73,55,36,46,49,73,82,68
[ 26.452439] wil6210-aoa$0,1606461625.093990,04:d6:aa:c1:38:97,2,1,1,0,128,182,775,208,538,996,14,429,343,276,426,226,276,821,107,283,736,834,820,261,827,728,75,679,46,332,442,204,243,378,106,247,35,72,103,82,97,72,88,48,68,78,71,67,53,70,50,92,57,92,79,56,68,40,50,39,60,73,54,37,45,52,76,83,71
[ 26.481131] wil6210-aoa$0,1606461625.122687,04:d6:aa:c1:38:97,2,1,1,0,128,155,791,709,756,920,961,433,364,333,450,186,203,792,106,250,720,865,865,323,909,733,71,682,44,314,479,183,250,365,99,816,570,72,105,81,97,73,87,46,68,74,68,65,49,66,44,90,53,89,76,55,67,38,45,36,54,69,49,35,42,44,66,77,64
[ 26.508553] wil6210-aoa$0,1606461625.150108,04:d6:aa:c1:38:97,2,1,1,0,128,772,698,147,511,349,808,902,124,799,261,682,19,264,978,706,504,305,652,723,660,145,890,629,970,840,264,708,52,390,84,360,256,75,104,83,97,73,90,51,71,78,74,69,56,70,50,98,60,94,79,57,72,43,52,39,60,73,57,40,48,53,75,87,76
