
[ 24.378003] wil6210-aoa$0,1606461622.777953,04:d6:aa:c1:38:97,2,1,1,0,128,639,601,440,188,970,994,551,894,425,875,105,972,553,599,890,68,326,705,999,202,791,52,998,96,368,867,301,20,148,488,813,214,73,67,46,81,60,74,47,39,57,71,31,73,64,59,79,62,38,52,54,21,33,45,39,54,52,49,25,38,60,54,80,40
[ 24.404645] wil6210-aoa$0,1606461622.804594,04:d6:aa:c1:38:97,2,1,1,0,128,563,526,295,12,974,999,499,831,397,806,195,5,595,619,866,1013,300,644,490,17,253,936,10,100,392,860,331,60,44,452,692,205,89,79,55,90,73,91,57,46,66,85,39,89,77,69,96,74,46,63,64,23,41,56,48,64,61,58,31,47,72,63,102,50
[ 24.431949] wil6210-aoa$0,1606461622.831895,04:d6:aa:c1:38:97,2,1,1,0,128,648,578,348,72,885,942,501,856,433,857,265,39,586,538,850,1013,275,613,5,222,164,889,1019,89,360,861,312,41,106,483,894,401,86,79,52,94,70,89,56,46,66,84,36,87,74,65,89,72,44,58,59,22,37,52,42,58,56,53,27,42,62,57,92,46
[ 24.459488] wil6210-aoa$0,1606461622.859433,04:d6:aa:c1:38:97,2,1,1,0,128,615,626,337,89,966,38,445,812,437,870,151,1016,539,530,920,30,273,698,1018,231,840,167,14,171,393,855,336,34,87,440,268,774,85,80,52,94,70,87,51,44,64,82,36,83,72,63,85,67,40,57,60,22,34,48,40,55,56,50,26,37,58,57,82,41
[ 24.485368] wil6210-aoa$0,1606461622.885319,04:d6:aa:c1:38:97,2,1,1,0,128,566,524,338,92,954,996,533,871,405,860,135,978,553,543,892,10,347,742,31,244,784,116,999,103,430,903,303,8,153,543,801,352,89,81,55,96,75,92,57,48,65,86,39,88,74,67,95,76,47,62,65,24,41,57,49,64,60,59,31,48,71,66,106,50
[ 24.507158] wil6210-aoa$0,1606461622.907108,04:d6:aa:c1:38:97,2,1,1,0,128,649,633,336,67,946,984,461,853,787,580,649,788,1008,350,344,851,726,444,1,180,757,12,503,943,845,674,772,834,120,469,576,44,88,82,55,96,70,93,56,45,67,84,39,88,78,70,93,75,47,62,63,25,40,58,48,66,60,59,31,49,71,64,102,49
[ 24.538004] wil6210-aoa$0,1606461622.937825,04:d6:aa:c1:38:97,2,1,1,0,128,642,579,353,95,857,939,430,830,371,816,148,998,581,558,874,0,368,710,1,215,795,103,13,150,422,876,315,16,127,529,63,531,87,79,53,92,71,90,58,47,65,84,38,87,75,69,90,72,45,61,62,23,40,54,45,62,61,60,30,45,69,62,97,48
[ 24.559558] wil6210-aoa$0,1606461622.959510,04:d6:aa:c1:38:97,2,1,1,0,128,618,571,347,52,399,786,906,606,896,615,702,822,65,369,406,854,354,682,472,6,834,109,1013,109,368,879,747,838,543,242,446,15,87,83,53,97,71,90,56,46,67,87,38,90,74,68,94,74,47,61,63,24,41,56,47,65,60,58,30,47,71,65,103,50
[ 24.591174] wil6210-aoa$0,1606461622.991120,04:d6:aa:c1:38:97,2,1,1,0,128,608,594,397,107,861,902,496,795,411,822,149,1006,535,530,891,18,293,674,73,216,751,89,30,84,856,662,764,869,81,452,697,144,91,83,56,94,73,93,58,48,68,86,39,91,78,72,98,79,48,65,66,25,42,58,50,67,61,61,31,50,72,65,106,53
[ 24.619037] wil6210-aoa$0,1606461623.018983,04:d6:aa:c1:38:97,2,1,1,0,128,669,586,362,71,943,1012,477,833,858,618,646,844,11,337,907,17,349,676,994,198,731,61,457,929,852,648,812,842,535,214,915,489,88,82,55,96,71,91,56,46,67,85,37,89,76,67,94,75,46,62,64,25,40,57,46,65,62,61,30,46,70,63,101,51
[ 24.641254] wil6210-aoa$0,1606461623.041204,04:d6:aa:c1:38:97,2,1,1,0,128,603,557,381,70,918,949,508,845,322,786,184,18,496,518,857,7,254,662,21,253,821,124,40,123,439,900,370,50,109,502,920,261,89,80,55,96,73,91,58,47,67,86,37,89,76,69,95,74,46,62,64,24,39,55,47,64,61,58,31,46,69,64,100,51
[ 24.672349] wil6210-aoa$0,1606461623.072301,04:d6:aa:c1:38:97,2,1,1,0,128,648,640,361,109,972,6,427,818,367,832,222,24,612,580,877,17,315,689,997,225,781,112,1013,122,353,857,774,843,211,563,495,856,75,69,47,82,61,75,48,41,58,72,31,75,64,58,77,61,38,50,54,20,33,46,37,50,53,48,24,36,58,50,78,40
[ 24.694408] wil6210-aoa$0,1606461623.094359,04:d6:aa:c1:38:97,2,1,1,0,128,678,650,353,75,919,995,495,859,852,627,185,2,539,523,883,1001,780,458,988,194,853,134,11,114,393,839,381,7,130,520,855,214,86,81,55,97,70,89,55,47,66,85,39,86,75,67,90,71,44,60,60,22,38,54,43,59,58,57,30,43,68,60,96,47
[ 24.723492] wil6210-aoa$0,1606461623.123438,04:d6:aa:c1:38:97,2,1,1,0,128,634,607,349,72,905,6,482,863,346,829,75,953,528,553,852,970,301,662,1,201,747,72,1004,96,427,928,299,33,98,487,939,400,74,68,47,82,62,78,49,39,56,74,34,75,66,59,76,60,39,55,54,20,35,46,39,54,52,49,27,40,58,52,83,42
[ 24.751626] wil6210-aoa$0,1606461623.151573,04:d6:aa:c1:38:97,2,1,1,0,128,669,642,337,73,929,1,545,907,350,771,142,998,979,318,370,866,269,642,994,158,270,948,432,909,437,882,264,1001,113,437,93,582,74,70,48,81,62,77,47,39,57,72,32,74,62,58,75,61,37,50,53,19,32,45,37,49,50,46,24,33,56,51,76,40
[ 24.778165] wil6210-aoa$0,1606461623.178119,04:d6:aa:c1:38:97,2,1,1,0,128,16,378,380,104,970,3,474,841,373,823,188,9,1023,355,858,1014,313,681,471,58,810,143,25,88,432,886,730,760,228,539,24,495,88,82,56,97,73,90,58,48,68,85,38,88,77,68,94,74,46,63,64,25,41,56,47,63,59,60,29,45,71,65,102,51
[ 24.801669] wil6210-aoa$0,1606461623.201618,04:d6:aa:c1:38:97,2,1,1,0,128,567,554,435,136,968,1016,566,882,436,904,224,50,560,577,839,26,321,686,67,247,741,105,1018,119,448,964,304,5,86,477,378,825,88,82,54,95,70,89,54,46,65,83,36,84,72,68,91,72,43,61,61,22,38,54,43,58,59,54,28,42,64,57,90,46
[ 24.832204] wil6210-aoa$0,1606461623.232154,04:d6:aa:c1:38:97,2,1,1,0,128,127,364,374,82,918,961,548,905,387,815,151,998,553,588,890,1022,334,728,12,210,709,81,991,87,397,859,345,10,534,276,790,256,90,82,56,95,72,90,58,47,67,87,37,89,77,69,94,75,46,62,64,24,40,58,47,66,60,60,31,49,71,66,104,51
[ 24.860523] wil6210-aoa$0,1606461623.260472,04:d6:aa:c1:38:97,2,1,1,0,128,629,609,334,51,921,942,933,625,880,619,686,848,556,547,847,994,322,647,1023,217,792,141,4,140,344,841,705,813,585,276,826,428,73,69,47,81,61,75,47,39,56,71,31,71,62,55,73,57,36,50,50,17,30,44,35,48,47,43,22,35,53,47,69,35
[ 24.888645] wil6210-aoa$0,1606461623.288592,04:d6:aa:c1:38:97,2,1,1,0,128,95,402,858,923,991,1001,581,867,349,809,634,791,1000,333,321,853,285,672,473,21,866,150,1006,105,459,940,292,38,100,470,103,629,83,78,53,94,68,84,53,43,62,79,33,79,68,61,82,61,38,55,53,20,32,41,37,46,50,45,22,33,49,45,67,34
[ 24.916904] wil6210-aoa$0,1606461623.316851,04:d6:aa:c1:38:97,2,1,1,0,128,645,615,379,126,983,25,536,893,352,789,192,1003,522,511,916,21,248,629,33,194,712,30,30,106,443,856,771,842,141,439,625,180,86,79,53,94,70,87,54,46,66,83,37,85,75,66,91,72,44,61,62,24,39,52,45,62,62,58,29,45,69,62,97,48
[ 24.939303] wil6210-aoa$0,1606461623.339250,04:d6:aa:c1:38:97,2,1,1,0,128,52,390,357,128,922,950,500,876,318,769,629,803,517,509,347,842,756,431,461,7,244,915,493,921,974,716,761,855,585,301,299,785,88,82,54,95,71,90,55,46,66,84,38,86,74,68,89,71,45,61,63,24,40,53,44,60,62,58,29,44,68,64,100,49
[ 24.971261] wil6210-aoa$0,1606461623.371210,04:d6:aa:c1:38:97,2,1,1,0,128,656,591,418,128,933,986,497,856,353,810,215,1003,498,516,300,869,685,427,472,19,203,896,40,143,382,899,253,980,148,506,830,224,88,81,55,95,71,87,56,48,65,84,36,86,77,66,89,69,45,60,62,22,39,53,42,60,61,58,29,46,69,62,94,46
[ 25.000129] wil6210-aoa$0,1606461623.400076,04:d6:aa:c1:38:97,2,1,1,0,128,631,592,351,91,955,1004,438,776,807,594,201,60,511,571,857,7,294,683,1015,196,804,136,0,108,390,818,823,835,164,496,191,627,87,81,56,97,72,92,58,47,68,88,42,92,76,69,96,74,48,62,64,26,41,58,48,66,62,60,32,48,75,65,104,51
