
[ 23.476361] wil6210-aoa$0,1606461623.172365,04:d6:aa:c1:38:97,2,1,1,0,128,368,1014,894,842,1,3,424,487,66,298,969,152,826,1008,211,473,1003,27,488,938,672,1019,791,21,100,255,985,169,297,961,608,245,65,110,103,111,83,77,59,48,97,95,75,32,60,61,114,66,79,67,64,58,37,47,46,50,87,50,55,50,48,75,71,78
[ 23.501474] wil6210-aoa$0,1606461623.197482,04:d6:aa:c1:38:97,2,1,1,0,128,341,974,862,788,974,968,371,433,4,222,922,173,725,992,144,399,968,1014,497,931,655,974,713,5,66,256,396,28,295,1010,549,257,64,107,101,109,84,81,61,48,99,96,77,38,64,63,116,68,81,68,66,60,42,50,50,54,92,54,59,52,53,79,83,88
[ 23.524875] wil6210-aoa$0,1606461623.220881,04:d6:aa:c1:38:97,2,1,1,0,128,309,1001,829,806,966,0,443,474,10,256,957,150,189,791,652,233,936,974,898,693,663,10,821,73,34,264,985,186,396,29,336,40,67,107,102,109,84,83,66,48,100,102,78,39,67,65,119,70,87,69,69,64,45,55,51,57,95,59,65,57,58,88,87,94
[ 23.554059] wil6210-aoa$0,1606461623.250062,04:d6:aa:c1:38:97,2,1,1,0,128,316,1022,780,787,912,1016,408,465,107,331,927,127,204,819,630,196,946,1020,500,916,681,24,784,41,133,310,990,201,326,1002,200,927,66,110,103,114,89,87,65,51,102,101,80,40,68,67,121,72,87,68,70,63,43,54,50,57,98,59,65,57,57,86,90,94
[ 23.583842] wil6210-aoa$0,1606461623.279851,04:d6:aa:c1:38:97,2,1,1,0,128,810,819,293,597,422,821,912,247,1015,250,437,963,243,823,582,189,972,995,854,661,653,1014,718,1000,549,58,480,1021,256,951,467,248,69,108,108,115,87,85,66,51,102,102,81,40,65,66,120,68,83,68,69,63,43,52,49,55,92,53,60,52,54,82,83,89
[ 23.606646] wil6210-aoa$0,1606461623.302652,04:d6:aa:c1:38:97,2,1,1,0,128,323,957,834,813,349,800,416,436,95,321,993,150,785,999,168,418,924,1002,380,857,116,824,689,1002,86,253,921,143,271,964,287,4,70,112,105,113,88,85,65,51,103,103,77,38,67,63,118,69,84,70,66,62,39,47,47,53,92,52,59,53,51,78,81,87
[ 23.636331] wil6210-aoa$0,1606461623.332334,04:d6:aa:c1:38:97,2,1,1,0,128,333,985,868,828,945,980,454,492,51,283,980,178,787,992,206,447,879,973,831,683,738,23,772,35,47,254,1,195,319,1017,201,890,68,113,108,114,88,89,65,52,103,105,80,39,69,66,118,71,87,70,68,65,45,57,51,58,98,58,63,54,57,87,89,91
[ 23.665416] wil6210-aoa$0,1606461623.361419,04:d6:aa:c1:38:97,2,1,1,0,128,786,777,319,624,438,828,417,491,82,321,937,147,851,24,205,467,944,1021,424,893,631,981,745,17,513,50,24,209,229,922,692,393,69,112,106,116,85,84,66,52,101,103,81,43,72,68,123,74,87,69,69,66,45,56,51,59,99,61,65,58,58,90,90,96
[ 23.693898] wil6210-aoa$0,1606461623.389904,04:d6:aa:c1:38:97,2,1,1,0,128,370,1000,833,799,1021,17,413,493,43,262,936,157,824,1023,149,431,927,1016,484,891,689,26,708,1019,134,293,58,244,247,939,109,731,63,104,99,106,79,80,62,48,98,96,77,37,62,62,114,66,81,64,63,61,39,50,45,54,89,54,58,52,54,80,80,87
[ 23.717397] wil6210-aoa$0,1606461623.413404,04:d6:aa:c1:38:97,2,1,1,0,128,317,966,838,822,1001,1014,908,246,529,98,396,974,209,782,636,232,417,808,506,933,93,832,792,50,45,256,430,14,229,941,635,369,67,110,106,115,86,82,64,49,102,101,78,36,65,65,119,68,84,68,67,61,41,54,49,55,93,54,62,51,53,82,79,87
[ 23.746959] wil6210-aoa$0,1606461623.442962,04:d6:aa:c1:38:97,2,1,1,0,128,299,995,803,786,398,808,453,502,66,274,363,926,242,787,637,222,932,1004,456,911,685,9,739,64,1017,212,16,206,310,987,35,780,69,110,106,115,87,87,66,51,100,102,81,41,69,66,122,74,85,69,70,63,44,56,51,60,97,58,63,55,55,84,87,93
[ 23.775264] wil6210-aoa$0,1606461623.471265,04:d6:aa:c1:38:97,2,1,1,0,128,312,956,827,816,924,990,452,489,63,320,908,96,777,989,191,442,907,1013,509,959,666,17,761,42,65,283,933,173,306,990,819,487,65,105,98,105,80,82,64,49,98,97,75,41,65,62,118,70,83,64,65,63,41,51,48,55,95,58,63,54,56,85,85,92
[ 23.803696] wil6210-aoa$0,1606461623.499699,04:d6:aa:c1:38:97,2,1,1,0,128,375,1011,826,799,1005,27,420,461,458,38,996,133,798,9,153,426,908,989,449,934,676,10,699,1004,91,210,1,186,311,987,214,856,65,106,102,103,84,82,62,50,98,101,77,39,64,61,115,68,83,65,64,60,41,49,48,51,90,49,57,50,49,77,75,82
[ 23.832148] wil6210-aoa$0,1606461623.528152,04:d6:aa:c1:38:97,2,1,1,0,128,344,977,861,793,955,1000,381,450,62,273,994,147,808,1023,79,372,979,7,369,893,644,1001,180,843,607,125,1011,230,313,1001,998,665,69,112,106,113,86,85,69,51,103,103,81,41,67,66,120,69,86,69,69,63,42,54,50,56,96,58,61,56,57,85,83,93
[ 23.861337] wil6210-aoa$0,1606461623.557339,04:d6:aa:c1:38:97,2,1,1,0,128,336,32,801,787,988,1016,427,495,77,328,975,128,765,995,237,474,939,1016,387,878,201,889,137,790,556,65,454,1017,278,939,206,950,66,106,102,111,84,84,64,50,98,99,78,38,67,64,119,67,83,67,65,60,42,50,50,55,93,56,60,54,55,84,85,88
[ 23.890097] wil6210-aoa$0,1606461623.586100,04:d6:aa:c1:38:97,2,1,1,0,128,337,1007,842,823,969,1021,826,227,45,284,956,174,799,3,171,443,895,975,447,892,678,1018,706,1001,78,232,481,32,751,770,341,56,65,105,102,107,87,84,64,50,99,98,77,40,66,64,117,69,86,68,66,61,43,56,50,57,95,62,62,57,58,86,91,96
[ 23.918527] wil6210-aoa$0,1606461623.614529,04:d6:aa:c1:38:97,2,1,1,0,128,350,998,849,784,401,778,937,319,981,250,919,105,242,819,220,445,901,983,471,925,671,20,716,6,52,252,983,192,254,961,1000,715,68,111,102,112,89,88,64,52,103,101,80,41,67,66,119,73,85,70,70,63,42,54,51,57,96,58,63,57,57,84,91,96
[ 23.945439] wil6210-aoa$0,1606461623.641444,04:d6:aa:c1:38:97,2,1,1,0,128,331,976,865,836,951,1020,421,471,47,245,916,153,188,773,148,385,937,1001,455,924,141,848,773,52,101,285,28,241,293,945,182,866,67,111,109,117,87,84,65,50,100,102,76,37,65,64,118,72,85,69,68,63,42,53,52,56,97,56,61,54,55,84,87,93
[ 23.968664] wil6210-aoa$0,1606461623.664670,04:d6:aa:c1:38:97,2,1,1,0,128,416,30,855,810,981,980,898,314,479,27,987,117,725,939,672,211,914,954,472,907,667,16,749,20,150,339,982,235,212,915,412,143,69,109,104,111,84,85,68,50,100,102,81,42,71,66,122,74,86,71,70,64,45,55,51,59,99,61,65,58,58,88,88,94
[ 24.001083] wil6210-aoa$0,1606461623.697092,04:d6:aa:c1:38:97,2,1,1,0,128,252,992,907,845,938,977,853,248,18,215,965,148,221,798,575,189,344,793,939,783,690,20,774,30,44,270,16,253,298,1021,453,190,67,110,107,113,88,85,65,53,102,103,78,41,69,65,120,69,84,71,67,62,43,53,49,55,95,56,62,55,53,81,80,87
[ 24.023758] wil6210-aoa$0,1606461623.719765,04:d6:aa:c1:38:97,2,1,1,0,128,325,981,838,764,973,1002,853,249,526,68,926,92,261,845,207,463,900,995,481,943,711,52,691,1001,25,258,1014,222,313,997,806,489,68,112,106,113,87,87,64,52,100,100,79,41,67,67,119,70,87,70,68,64,42,56,50,58,98,58,63,58,58,88,87,95
[ 24.053404] wil6210-aoa$0,1606461623.749407,04:d6:aa:c1:38:97,2,1,1,0,128,353,1017,863,825,8,33,390,437,99,334,917,115,818,1010,166,429,885,1020,478,965,715,41,719,30,132,336,965,191,301,1007,793,500,68,111,104,113,87,87,66,52,99,101,79,40,67,66,124,74,86,70,68,65,44,55,50,59,95,58,60,55,56,86,83,90
[ 24.078050] wil6210-aoa$0,1606461623.774057,04:d6:aa:c1:38:97,2,1,1,0,128,326,1018,793,729,979,12,437,458,53,271,938,133,722,977,149,433,857,950,894,706,102,861,152,821,590,89,421,1018,344,989,524,243,67,110,106,114,89,88,65,53,103,102,82,42,69,69,121,73,86,71,70,63,44,53,50,55,97,59,63,56,57,87,86,94
[ 24.109136] wil6210-aoa$0,1606461623.805142,04:d6:aa:c1:38:97,2,1,1,0,128,309,982,859,811,938,982,389,447,92,299,980,168,801,1012,158,431,958,1007,437,907,720,32,645,1004,75,268,25,239,292,977,112,822,70,110,105,113,87,88,67,52,106,104,80,42,67,67,123,74,87,68,71,66,46,59,53,60,98,62,66,59,60,90,91,98
[ 24.134218] wil6210-aoa$0,1606461623.830220,04:d6:aa:c1:38:97,2,1,1,0,128,342,1010,881,806,988,1010,448,501,61,274,959,164,824,2,184,434,905,956,449,919,662,9,710,9,507,34,1007,213,298,978,25,704,69,110,105,114,89,87,64,51,103,102,80,42,70,69,119,73,89,71,69,64,45,55,52,60,96,59,64,57,60,89,89,96
[ 24.164819] wil6210-aoa$0,1606461623.860823,04:d6:aa:c1:38:97,2,1,1,0,128,822,816,308,662,992,1,813,209,535,63,418,958,852,2,185,434,969,21,430,913,61,810,204,874,579,72,1008,160,281,927,97,851,64,104,102,110,84,83,63,48,99,96,76,40,66,62,116,69,83,67,65,60,40,50,48,52,88,52,60,49,51,77,79,85
[ 24.187655] wil6210-aoa$0,1606461623.883665,04:d6:aa:c1:38:97,2,1,1,0,128,269,1004,884,812,1005,1001,491,515,10,270,936,138,791,8,157,443,883,977,901,734,132,858,813,41,150,286,68,226,339,992,76,749,67,114,105,113,86,84,66,51,102,101,80,39,65,63,121,70,86,67,67,64,42,52,47,55,94,52,61,52,54,83,79,86
[ 24.214006] wil6210-aoa$0,1606461623.910014,04:d6:aa:c1:38:97,2,1,1,0,128,338,1013,839,806,969,1023,406,462,69,284,915,80,844,6,196,453,952,3,414,900,70,817,175,813,583,70,971,190,320,969,259,921,65,108,102,110,83,82,61,50,102,100,77,37,64,64,113,68,83,67,67,62,41,50,47,52,90,50,56,50,51,76,76,81
[ 24.240360] wil6210-aoa$0,1606461623.936367,04:d6:aa:c1:38:97,2,1,1,0,128,797,780,294,566,418,775,493,510,40,288,976,165,790,1003,157,429,942,995,929,725,745,55,743,56,50,238,25,213,268,979,246,931,70,110,106,114,88,85,64,50,102,102,81,40,67,66,120,70,87,70,70,65,42,55,50,57,96,58,63,54,55,86,87,92
[ 24.266850] wil6210-aoa$0,1606461623.962857,04:d6:aa:c1:38:97,2,1,1,0,128,312,1019,825,812,976,1005,421,464,537,126,487,995,209,776,176,429,933,973,455,905,651,1021,758,1016,39,262,474,22,242,968,980,790,68,107,104,113,87,86,65,51,103,103,80,40,69,67,123,71,87,69,69,66,44,54,52,60,97,60,66,57,57,87,91,96
[ 24.298379] wil6210-aoa$0,1606461623.994384,04:d6:aa:c1:38:97,2,1,1,0,128,313,1006,847,828,905,997,469,539,61,290,931,134,835,1006,187,456,859,974,491,926,668,9,757,51,95,294,13,236,270,942,464,242,69,112,107,114,86,87,67,51,103,103,82,41,67,66,120,71,87,69,69,64,43,54,51,58,95,58,65,57,57,88,89,97
