
[ 26.239537] wil6210-aoa$0,1606461625.750648,04:d6:aa:c1:38:97,2,1,1,0,128,517,402,131,991,978,992,546,748,626,977,536,24,708,743,991,132,26,341,834,85,141,861,915,123,669,21,544,91,214,660,629,117,65,86,47,81,74,86,50,47,89,99,44,91,86,53,101,93,50,34,58,35,34,61,42,67,80,64,51,57,62,87,106,76
[ 26.265260] wil6210-aoa$0,1606461625.776366,04:d6:aa:c1:38:97,2,1,1,0,128,493,378,245,39,1012,996,475,709,73,752,579,45,587,631,996,158,63,374,848,67,819,77,859,82,686,22,568,88,182,695,512,18,64,86,48,79,72,83,50,46,85,96,46,89,83,55,97,86,50,32,58,35,33,61,39,65,77,66,50,54,63,86,107,75
[ 26.292662] wil6210-aoa$0,1606461625.803768,04:d6:aa:c1:38:97,2,1,1,0,128,914,135,717,879,993,999,467,742,618,983,546,33,618,678,2,182,63,325,878,95,764,65,908,106,598,1000,43,937,209,667,225,827,64,82,45,77,69,79,47,43,82,94,41,86,79,50,89,82,42,31,54,32,31,56,36,56,74,60,46,49,56,75,92,66
[ 26.314701] wil6210-aoa$0,1606461625.825811,04:d6:aa:c1:38:97,2,1,1,0,128,590,430,229,15,935,963,511,747,22,759,573,80,555,641,991,145,21,319,814,69,739,45,898,71,605,5,568,82,217,721,48,603,68,88,50,82,76,88,52,48,89,100,47,94,90,55,101,91,50,35,59,35,34,64,41,68,83,68,52,57,66,86,108,77
[ 26.343829] wil6210-aoa$0,1606461625.854939,04:d6:aa:c1:38:97,2,1,1,0,128,512,370,163,983,984,982,488,768,650,981,584,96,592,657,68,223,91,370,837,115,850,123,889,104,656,39,577,97,195,687,218,759,69,90,50,84,78,85,54,49,89,99,45,95,86,54,100,90,49,35,62,36,33,64,42,68,79,66,50,55,65,86,108,77
[ 26.365593] wil6210-aoa$0,1606461625.876703,04:d6:aa:c1:38:97,2,1,1,0,128,520,364,144,966,1014,1021,446,684,626,974,599,65,692,734,995,117,94,346,815,52,243,897,858,74,738,53,582,105,203,678,603,211,68,88,49,85,78,89,51,47,90,100,45,95,90,56,101,94,51,35,62,38,34,65,42,70,85,70,52,60,69,93,114,82
[ 26.395608] wil6210-aoa$0,1606461625.906715,04:d6:aa:c1:38:97,2,1,1,0,128,970,184,229,77,990,21,471,718,625,1009,489,14,626,687,976,123,519,168,873,80,256,899,901,81,653,1013,570,87,268,718,880,311,69,90,53,88,78,90,56,50,92,104,49,99,90,57,104,96,54,36,63,38,38,70,43,71,82,71,53,61,69,91,118,83
[ 26.424025] wil6210-aoa$0,1606461625.935132,04:d6:aa:c1:38:97,2,1,1,0,128,515,408,175,9,962,967,496,709,625,942,573,25,63,477,31,152,53,342,857,123,758,31,887,95,651,19,553,85,215,702,307,798,63,83,47,80,71,83,49,47,82,96,41,90,82,51,91,87,48,32,56,34,31,59,37,61,77,63,47,54,59,80,100,72
[ 26.451489] wil6210-aoa$0,1606461625.962595,04:d6:aa:c1:38:97,2,1,1,0,128,469,359,136,1013,1000,995,542,751,619,960,509,1005,647,648,459,1009,13,322,304,912,828,84,866,88,648,27,515,51,243,717,209,751,67,89,51,86,79,91,55,48,89,103,49,95,87,56,104,89,51,35,62,37,34,65,41,67,81,67,51,56,66,88,111,79
[ 26.480823] wil6210-aoa$0,1606461625.991928,04:d6:aa:c1:38:97,2,1,1,0,128,459,364,215,33,960,997,972,573,631,1002,574,91,609,703,978,138,34,359,311,941,840,162,825,33,572,1017,562,97,216,708,158,682,67,90,49,83,74,88,52,49,90,103,44,93,88,57,99,89,48,33,60,35,32,61,40,65,79,64,51,55,64,85,106,77
[ 26.503178] wil6210-aoa$0,1606461626.014285,04:d6:aa:c1:38:97,2,1,1,0,128,486,373,200,62,959,999,531,744,670,12,489,0,689,716,1009,138,42,354,844,80,759,60,869,53,664,40,524,112,205,709,419,979,66,87,49,83,77,85,52,47,89,100,46,94,87,55,100,90,49,35,61,37,36,65,42,68,82,71,51,58,67,89,105,76
[ 26.534667] wil6210-aoa$0,1606461626.045773,04:d6:aa:c1:38:97,2,1,1,0,128,495,369,168,1016,999,1019,498,720,675,1007,543,29,672,656,20,188,101,356,837,76,830,107,837,104,593,36,547,101,182,677,890,537,72,91,51,86,77,91,58,49,94,105,49,98,91,59,106,98,54,37,66,41,39,70,47,76,86,76,58,66,74,95,126,90
[ 26.562806] wil6210-aoa$0,1606461626.073912,04:d6:aa:c1:38:97,2,1,1,0,128,447,348,162,1020,954,970,502,771,618,1009,551,73,631,703,971,153,76,380,875,100,795,124,821,86,640,29,564,124,186,683,636,226,63,85,47,78,73,84,51,46,86,98,46,91,82,53,98,88,48,33,62,36,36,66,41,69,78,68,52,57,66,87,109,80
