
[ 23.323893] wil6210-aoa$0,1606461622.842219,04:d6:aa:c1:38:97,2,1,1,0,128,198,693,544,163,970,984,521,955,169,658,1,972,544,394,867,917,391,854,135,310,722,72,86,108,86,677,988,937,1011,228,462,925,92,94,66,104,79,81,43,74,59,75,54,66,81,82,90,57,57,88,68,23,38,36,50,53,63,54,27,46,90,61,68,38
[ 23.375748] wil6210-aoa$0,1606461622.894075,04:d6:aa:c1:38:97,2,1,1,0,128,655,772,4,3,949,1006,900,731,573,485,1008,953,451,326,784,901,408,846,138,292,733,75,45,78,48,637,982,938,2,205,507,991,89,88,65,102,77,81,44,71,57,75,55,66,80,79,91,59,56,88,68,23,39,39,50,54,61,54,28,45,88,61,71,38
[ 23.396953] wil6210-aoa$0,1606461622.915280,04:d6:aa:c1:38:97,2,1,1,0,128,696,817,493,161,909,969,472,922,100,683,896,922,503,336,785,859,409,822,172,382,729,55,70,104,74,666,21,953,12,228,48,546,97,98,65,107,81,84,45,74,62,76,57,67,83,83,95,60,60,89,70,24,40,38,51,57,65,55,29,45,92,60,72,40
[ 23.422949] wil6210-aoa$0,1606461622.941279,04:d6:aa:c1:38:97,2,1,1,0,128,597,709,965,982,993,1003,488,954,80,629,945,909,526,400,783,874,329,832,142,319,777,123,114,126,74,669,448,791,4,302,821,327,97,96,71,112,84,88,46,75,62,79,55,67,86,86,94,61,59,94,70,24,41,38,51,57,67,57,29,48,93,62,69,38
[ 23.461312] wil6210-aoa$0,1606461622.979639,04:d6:aa:c1:38:97,2,1,1,0,128,145,535,616,166,930,972,436,900,57,603,953,936,456,340,839,896,396,805,120,281,758,84,97,140,106,682,4,946,985,196,840,380,93,90,67,106,81,83,45,72,58,77,54,69,83,81,93,61,59,89,69,24,42,42,52,60,65,55,30,48,92,65,78,41
[ 23.487370] wil6210-aoa$0,1606461623.005692,04:d6:aa:c1:38:97,2,1,1,0,128,704,819,547,165,1004,14,396,903,136,628,979,949,508,363,817,882,389,799,109,314,755,75,111,126,68,696,0,1017,967,212,521,922,92,91,64,104,78,81,42,73,58,73,54,65,79,77,88,57,54,85,66,22,37,34,47,52,63,49,27,42,86,57,63,37
[ 23.514730] wil6210-aoa$0,1606461623.033053,04:d6:aa:c1:38:97,2,1,1,0,128,672,761,28,1016,885,966,488,928,131,646,929,951,474,312,259,681,920,689,566,112,214,923,541,945,558,447,499,784,417,1020,533,60,94,95,66,109,81,83,44,72,61,78,54,66,83,83,92,59,58,90,70,22,38,36,50,54,65,51,27,41,87,58,68,40
[ 23.543039] wil6210-aoa$0,1606461623.061362,04:d6:aa:c1:38:97,2,1,1,0,128,144,611,542,151,908,960,441,921,550,422,369,734,987,164,830,892,409,873,110,322,750,66,531,934,555,463,512,807,451,1023,225,740,88,86,65,101,76,80,41,72,55,74,52,64,80,79,90,57,58,87,67,23,39,39,50,55,63,54,30,47,88,60,71,39
[ 23.571002] wil6210-aoa$0,1606461623.089324,04:d6:aa:c1:38:97,2,1,1,0,128,88,591,35,31,916,1018,517,974,54,640,938,927,429,298,821,892,402,864,185,365,746,80,111,113,82,686,922,910,500,81,238,780,89,91,64,100,76,79,39,70,57,72,53,65,76,77,85,55,51,84,64,22,36,35,48,52,59,50,26,41,82,56,61,33
[ 23.592816] wil6210-aoa$0,1606461623.111143,04:d6:aa:c1:38:97,2,1,1,0,128,662,745,558,133,427,815,479,973,36,648,881,884,535,365,817,884,394,858,100,340,672,27,108,161,116,694,996,945,46,250,845,277,88,92,61,102,77,78,42,69,57,74,53,64,79,79,87,58,54,86,65,23,35,34,47,50,60,50,27,45,88,58,66,38
[ 23.631368] wil6210-aoa$0,1606461623.149698,04:d6:aa:c1:38:97,2,1,1,0,128,169,609,999,940,447,791,929,709,610,431,369,703,1003,178,771,850,827,594,644,108,219,919,599,977,79,624,441,721,441,14,260,771,91,89,65,106,79,83,44,70,58,76,53,63,81,79,89,59,58,87,69,24,41,38,50,55,63,54,28,46,90,61,71,39
[ 23.658156] wil6210-aoa$0,1606461623.176482,04:d6:aa:c1:38:97,2,1,1,0,128,688,794,549,139,960,1,442,901,527,436,379,725,518,359,861,916,481,868,160,378,720,103,33,67,622,463,452,796,8,247,620,989,89,87,63,100,76,78,41,68,56,72,52,64,78,78,85,57,53,84,67,23,37,34,48,53,62,50,26,42,86,57,64,36
[ 23.684229] wil6210-aoa$0,1606461623.202556,04:d6:aa:c1:38:97,2,1,1,0,128,652,748,24,970,965,957,929,741,550,444,986,953,523,362,823,906,439,850,201,348,728,89,56,121,18,610,993,983,35,279,960,318,89,90,65,103,78,80,43,70,57,74,52,64,80,79,87,58,54,87,65,23,36,36,47,53,61,50,28,42,84,58,66,36
[ 23.706227] wil6210-aoa$0,1606461623.224554,04:d6:aa:c1:38:97,2,1,1,0,128,657,795,546,201,960,1006,455,923,168,694,946,924,486,313,846,862,476,893,131,323,872,151,16,46,102,656,1016,963,1002,226,607,988,90,91,64,102,77,79,43,71,58,73,52,62,78,78,84,56,52,85,66,20,35,35,48,50,60,50,26,42,82,56,63,37
