
[ 26.174009] wil6210-aoa$0,1606461625.686574,04:d6:aa:c1:38:97,2,1,1,0,128,395,41,861,812,27,33,427,502,49,258,850,86,802,996,175,400,920,999,449,923,705,1022,724,5,26,241,919,182,289,935,204,953,83,127,123,142,101,98,78,55,129,122,95,50,89,86,133,89,96,81,80,73,55,66,62,68,124,75,82,71,73,106,105,114
[ 26.205010] wil6210-aoa$0,1606461625.717581,04:d6:aa:c1:38:97,2,1,1,0,128,301,976,936,848,965,993,398,463,49,269,931,174,741,977,124,378,917,1009,495,901,675,1,172,818,41,224,930,193,238,907,748,358,82,132,125,129,103,101,78,54,132,126,92,53,92,87,144,87,98,81,83,74,55,67,62,68,123,76,81,68,76,108,105,117
[ 26.228682] wil6210-aoa$0,1606461625.741247,04:d6:aa:c1:38:97,2,1,1,0,128,348,22,906,861,12,20,394,475,992,264,856,108,753,979,636,229,937,27,410,899,631,1004,734,30,32,227,964,201,250,962,615,318,72,120,111,128,94,85,66,48,120,111,81,44,77,74,125,77,82,73,69,64,48,53,53,58,104,62,69,57,61,92,85,93
[ 26.259753] wil6210-aoa$0,1606461625.772319,04:d6:aa:c1:38:97,2,1,1,0,128,358,17,868,856,1021,11,899,296,434,1003,395,952,233,765,181,353,887,1010,478,909,685,21,737,25,51,247,897,117,239,961,52,753,79,125,120,130,100,95,74,50,125,118,87,48,83,77,137,82,92,79,78,72,51,61,59,65,119,70,76,67,70,101,98,106
[ 26.283020] wil6210-aoa$0,1606461625.795590,04:d6:aa:c1:38:97,2,1,1,0,128,371,27,888,866,956,1006,376,504,995,221,903,126,827,994,133,383,912,1005,495,955,706,64,817,57,48,301,993,203,307,992,507,153,78,127,119,129,92,89,73,50,122,116,87,46,80,76,127,81,85,76,74,66,49,57,55,61,112,66,73,60,66,99,86,98
[ 26.321445] wil6210-aoa$0,1606461625.834014,04:d6:aa:c1:38:97,2,1,1,0,128,377,20,845,855,440,822,848,305,3,252,906,137,754,981,245,441,925,31,522,931,669,1018,738,1018,1017,233,360,983,274,965,304,37,84,127,126,141,102,96,78,54,127,129,92,52,87,84,139,87,93,79,80,74,53,64,58,67,120,74,77,67,77,107,100,112
[ 26.344152] wil6210-aoa$0,1606461625.856723,04:d6:aa:c1:38:97,2,1,1,0,128,402,45,893,839,973,1002,410,472,1007,261,857,104,773,972,598,164,363,836,497,906,154,867,777,1019,487,46,982,213,289,970,17,792,79,130,116,130,98,96,77,51,125,119,91,51,88,81,137,85,92,78,78,74,52,65,60,67,121,76,80,69,75,108,102,113
[ 26.376567] wil6210-aoa$0,1606461625.889139,04:d6:aa:c1:38:97,2,1,1,0,128,322,1000,902,843,412,829,414,493,19,258,977,153,814,990,124,364,908,975,508,962,635,1004,662,1001,1010,202,920,177,709,722,204,906,78,127,118,127,94,90,70,50,124,117,85,44,79,75,130,78,85,74,71,65,48,56,54,57,110,64,69,58,64,95,84,96
[ 26.400996] wil6210-aoa$0,1606461625.913561,04:d6:aa:c1:38:97,2,1,1,0,128,391,51,854,836,995,1020,419,509,1016,250,966,169,725,983,166,396,910,980,980,741,693,1022,759,27,22,213,970,199,337,988,506,158,70,114,105,122,87,79,66,45,108,101,76,40,73,70,117,70,79,68,66,63,44,51,48,53,102,61,66,55,61,89,80,97
[ 26.428134] wil6210-aoa$0,1606461625.940706,04:d6:aa:c1:38:97,2,1,1,0,128,819,862,891,838,998,997,862,294,533,107,904,122,756,977,95,347,942,40,499,935,617,986,698,1012,21,239,933,179,271,940,352,56,79,128,120,132,97,93,74,52,125,118,89,50,80,79,129,83,89,77,75,69,52,62,57,65,117,75,75,65,74,104,101,110
