
[ 23.411492] wil6210-aoa$0,1606461623.740869,04:d6:aa:c1:38:97,2,1,1,0,128,924,182,996,399,1010,1017,389,56,533,171,296,701,328,928,587,501,553,151,614,467,688,61,266,99,461,257,489,799,773,939,583,727,38,58,23,51,15,44,13,48,46,72,45,39,34,42,64,29,47,51,23,29,35,32,30,36,26,52,36,40,36,33,52,29
[ 23.439273] wil6210-aoa$0,1606461623.768645,04:d6:aa:c1:38:97,2,1,1,2,128,924,182,996,399,1010,1017,389,56,533,171,296,701,328,928,587,501,553,151,614,467,688,61,266,99,461,257,489,799,773,939,583,727,9984,164,16896,16451,25088,4146,11776,47361,4061,28496,6042,2305,1792,54788,49578,38712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
[ 23.467098] wil6210-aoa$0,1606461623.796476,04:d6:aa:c1:38:97,2,1,1,0,128,821,102,972,367,372,812,406,112,494,159,301,749,270,914,656,525,599,174,558,489,746,57,322,157,450,272,468,754,789,886,762,919,43,59,20,55,21,48,11,43,51,68,36,34,35,38,63,28,52,50,24,31,34,32,27,35,26,47,33,37,36,36,55,31
[ 23.493118] wil6210-aoa$0,1606461623.822490,04:d6:aa:c1:38:97,2,1,1,0,128,846,149,946,329,926,29,300,48,511,164,373,696,270,943,623,421,629,171,457,339,704,39,248,95,412,289,475,798,847,880,199,344,43,63,23,48,19,48,14,45,48,63,45,36,34,37,60,28,52,48,25,28,34,29,29,32,28,49,34,37,37,31,53,22
[ 23.521369] wil6210-aoa$0,1606461623.850745,04:d6:aa:c1:38:97,2,1,1,0,128,811,133,972,396,887,968,390,62,555,165,376,692,243,915,654,494,588,175,515,428,671,48,302,121,451,261,548,833,871,896,288,436,39,53,22,48,17,46,12,46,42,69,41,36,28,37,60,25,49,48,23,31,34,31,25,31,30,52,33,42,32,37,55,32
[ 23.547091] wil6210-aoa$0,1606461623.876469,04:d6:aa:c1:38:97,2,1,1,0,128,247,929,416,178,813,942,811,896,965,965,766,511,702,706,134,295,3,957,602,466,702,58,736,974,905,65,912,537,176,593,271,595,38,55,23,52,21,49,13,44,52,64,38,37,30,34,66,30,49,50,26,28,29,31,31,34,32,51,38,41,39,37,56,27
[ 23.572387] wil6210-aoa$0,1606461623.901763,04:d6:aa:c1:38:97,2,1,1,0,128,287,958,375,134,410,842,308,38,1000,968,814,464,772,701,138,316,537,114,567,447,730,45,249,99,450,248,485,753,214,659,413,777,40,63,24,50,19,46,12,43,43,65,34,36,31,38,59,26,47,48,23,30,34,31,26,33,31,49,36,42,35,33,55,30
[ 23.601120] wil6210-aoa$0,1606461623.930492,04:d6:aa:c1:38:97,2,1,1,0,128,817,169,890,334,948,1021,326,43,512,164,710,452,397,979,675,504,545,143,592,452,731,37,245,109,443,297,525,792,824,840,699,803,34,50,19,43,16,41,11,41,42,58,38,34,27,31,52,22,41,45,21,27,32,29,22,27,31,47,32,38,30,28,44,28
[ 23.627830] wil6210-aoa$0,1606461623.957208,04:d6:aa:c1:38:97,2,1,1,0,128,864,138,920,388,869,1004,837,916,540,178,348,697,267,928,662,475,610,155,568,449,692,60,209,64,384,216,472,775,815,878,347,440,39,60,18,50,20,46,15,41,40,55,35,25,29,33,58,27,43,49,18,25,26,28,26,29,28,39,30,27,32,29,43,25
[ 23.653347] wil6210-aoa$0,1606461623.982719,04:d6:aa:c1:38:97,2,1,1,0,128,774,99,930,345,889,984,337,34,490,117,343,631,254,892,621,494,585,134,578,457,648,2,209,118,407,307,473,756,767,801,1009,193,35,56,20,54,19,51,11,44,47,69,42,34,32,39,60,27,52,51,25,29,37,31,24,35,33,51,39,41,41,36,56,38
[ 23.681817] wil6210-aoa$0,1606461624.011189,04:d6:aa:c1:38:97,2,1,1,0,128,820,82,394,203,386,784,882,903,15,997,331,649,204,884,668,502,565,152,526,366,692,59,221,84,511,329,449,770,761,826,447,646,43,62,23,53,21,47,16,38,50,60,40,31,29,37,61,25,47,48,20,24,29,24,28,28,25,40,30,35,31,32,41,21
[ 23.710400] wil6210-aoa$0,1606461624.039779,04:d6:aa:c1:38:97,2,1,1,2,128,820,82,394,203,386,784,882,903,15,997,331,649,204,884,668,502,565,152,526,366,692,59,221,84,511,329,449,770,761,826,447,646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
[ 23.730712] wil6210-aoa$0,1606461624.060085,04:d6:aa:c1:38:97,2,1,1,0,128,808,140,912,350,925,982,405,57,531,147,244,615,791,765,606,530,587,172,577,464,671,12,253,105,384,286,492,793,200,647,472,720,38,55,19,40,20,44,12,42,40,56,32,28,24,33,55,24,38,42,18,26,30,25,24,26,26,41,26,34,29,28,44,20
