
[ 26.196189] wil6210-aoa$0,1606461625.695045,04:d6:aa:c1:38:97,2,1,1,2,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
[ 26.223431] wil6210-aoa$0,1606461625.722284,04:d6:aa:c1:38:97,2,1,1,0,128,253,789,229,79,371,803,3,819,1013,107,961,612,795,818,68,321,409,1004,862,118,645,964,144,47,82,33,16,601,289,754,104,518,59,62,84,74,57,79,6,69,47,86,91,43,46,81,83,57,44,65,64,28,41,42,49,34,71,72,36,42,112,88,92,67
[ 26.250552] wil6210-aoa$0,1606461625.749405,04:d6:aa:c1:38:97,2,1,1,0,128,783,971,732,265,971,996,529,33,520,303,419,795,392,55,559,449,966,844,421,298,159,891,175,91,664,265,520,758,912,979,771,83,58,63,82,71,58,77,6,67,50,84,88,42,43,77,83,56,44,65,62,28,39,41,44,31,72,72,35,42,112,88,88,63
[ 26.278016] wil6210-aoa$0,1606461625.776870,04:d6:aa:c1:38:97,2,1,1,0,128,815,994,726,251,882,959,1009,844,570,290,483,837,320,1017,665,517,515,23,357,305,654,998,200,96,653,259,560,765,852,936,228,530,59,67,83,72,60,76,5,69,48,83,92,45,44,79,83,56,47,64,64,28,40,39,47,34,74,73,34,41,113,86,85,66
[ 26.300488] wil6210-aoa$0,1606461625.799345,04:d6:aa:c1:38:97,2,1,1,0,128,739,953,212,124,404,848,468,7,579,339,482,828,302,12,627,510,578,70,408,349,727,1019,216,92,689,254,554,804,261,735,557,906,53,61,83,71,57,75,5,70,44,81,89,40,41,76,81,54,42,61,59,26,35,35,43,29,71,68,34,35,106,81,80,59
[ 26.331711] wil6210-aoa$0,1606461625.830564,04:d6:aa:c1:38:97,2,1,1,0,128,870,14,775,284,964,1017,450,1017,533,312,438,784,396,67,673,554,581,88,373,307,727,43,234,101,645,249,568,787,874,955,563,846,56,63,85,72,59,77,6,70,48,86,93,43,44,76,83,56,47,64,64,27,39,42,47,34,73,74,36,42,115,90,90,67
[ 26.356831] wil6210-aoa$0,1606461625.855689,04:d6:aa:c1:38:97,2,1,1,0,128,831,1003,793,325,937,985,512,35,595,352,532,879,331,1023,628,460,547,49,413,353,709,33,186,97,583,251,641,825,857,977,627,854,56,60,87,71,58,73,4,69,48,82,88,38,43,77,81,53,43,61,59,25,37,37,44,30,72,69,33,39,106,84,81,60
[ 26.382702] wil6210-aoa$0,1606461625.881556,04:d6:aa:c1:38:97,2,1,1,0,128,173,770,151,58,902,973,560,15,557,322,390,766,825,848,105,359,980,858,359,274,718,11,232,83,634,264,557,801,780,891,883,291,57,63,85,74,58,77,9,71,48,88,88,42,47,80,84,56,46,66,63,28,41,42,49,34,74,73,34,44,115,89,94,68
[ 26.410881] wil6210-aoa$0,1606461625.909738,04:d6:aa:c1:38:97,2,1,1,0,128,714,922,775,318,959,20,543,98,519,335,411,774,339,13,636,514,536,60,385,335,752,52,141,78,722,292,559,795,834,905,928,245,63,69,94,84,63,83,7,75,52,93,100,44,48,86,89,62,48,71,69,30,41,43,51,35,81,79,36,43,121,95,96,68
[ 26.432687] wil6210-aoa$0,1606461625.931548,04:d6:aa:c1:38:97,2,1,1,0,128,278,828,825,337,884,994,569,53,540,295,474,868,320,984,80,336,1020,878,390,351,696,14,203,87,613,257,503,758,288,742,522,840,57,65,84,74,58,76,8,70,45,84,90,43,44,82,84,57,46,63,61,27,40,40,47,32,73,73,34,40,111,88,86,63
