
[ 26.173009] wil6210-aoa$0,1606461625.729357,04:d6:aa:c1:38:97,2,1,1,0,128,575,560,206,1015,953,974,556,869,532,940,290,1020,606,590,962,74,649,389,945,137,772,97,1006,127,534,996,448,73,158,555,171,621,101,94,57,99,86,99,71,60,93,107,42,108,90,78,118,97,59,48,75,30,50,69,58,79,84,75,44,64,90,95,127,73
[ 26.200939] wil6210-aoa$0,1606461625.757282,04:d6:aa:c1:38:97,2,1,1,0,128,546,507,296,80,1011,1011,484,846,543,921,350,2,625,612,968,93,205,557,439,976,300,902,962,99,1017,788,413,69,178,571,1018,453,106,95,58,100,89,105,73,61,96,109,44,108,93,80,125,100,61,49,77,33,53,71,61,82,85,78,46,67,89,98,136,76
[ 26.229255] wil6210-aoa$0,1606461625.785596,04:d6:aa:c1:38:97,2,1,1,0,128,1011,343,344,81,953,994,442,848,449,873,358,12,579,570,927,27,614,353,964,185,773,82,945,105,511,942,434,77,216,535,520,13,106,95,57,97,88,102,70,60,94,104,39,104,91,76,118,94,57,45,76,31,48,66,55,73,84,72,42,60,86,92,120,69
[ 26.251537] wil6210-aoa$0,1606461625.807881,04:d6:aa:c1:38:97,2,1,1,0,128,547,495,274,49,1001,1021,507,848,540,912,318,41,632,620,941,70,187,586,1007,179,759,82,925,125,520,982,450,73,202,638,680,173,106,94,60,99,88,106,72,63,95,109,43,111,94,81,122,101,63,49,78,33,52,70,58,80,86,78,44,65,89,96,131,74
[ 26.284617] wil6210-aoa$0,1606461625.840961,04:d6:aa:c1:38:97,2,1,1,0,128,35,347,265,30,1008,991,492,803,502,897,307,3,34,429,403,874,685,373,17,181,758,86,987,151,463,943,431,30,655,418,184,772,106,97,59,99,91,102,71,62,94,105,39,103,89,79,116,93,57,46,76,29,46,66,57,79,83,75,45,64,85,95,125,72
[ 26.312653] wil6210-aoa$0,1606461625.868998,04:d6:aa:c1:38:97,2,1,1,0,128,550,517,294,58,1022,10,519,848,517,947,353,76,588,603,1011,110,212,576,436,993,279,960,975,95,619,3,380,18,215,628,710,118,106,96,60,100,89,100,71,62,94,105,40,108,91,77,118,96,59,44,74,31,48,63,54,75,82,70,43,60,84,91,122,71
[ 26.340213] wil6210-aoa$0,1606461625.896561,04:d6:aa:c1:38:97,2,1,1,0,128,553,521,291,37,994,2,483,824,468,857,360,22,620,635,924,64,225,616,1017,175,788,98,915,113,508,957,323,1015,188,585,476,948,107,94,58,99,88,104,72,61,96,108,39,105,90,78,123,95,59,46,76,31,47,67,55,76,80,72,44,62,85,93,121,72
[ 26.364262] wil6210-aoa$0,1606461625.920606,04:d6:aa:c1:38:97,2,1,1,0,128,536,474,353,84,954,992,537,839,972,713,832,870,30,367,434,935,690,342,936,145,805,112,940,76,959,755,904,889,195,565,434,983,105,95,57,100,88,101,74,62,97,109,42,107,92,78,117,97,58,45,79,31,48,66,57,74,82,70,43,58,83,90,118,65
[ 26.404656] wil6210-aoa$0,1606461625.961006,04:d6:aa:c1:38:97,2,1,1,0,128,582,566,341,97,976,8,466,814,523,951,306,1022,574,580,385,869,713,441,415,988,229,925,1005,132,516,972,882,890,215,613,741,193,103,92,57,99,89,101,72,62,95,107,42,107,92,79,119,99,60,49,78,31,51,70,59,81,86,78,45,66,92,98,133,75
[ 26.427590] wil6210-aoa$0,1606461625.983939,04:d6:aa:c1:38:97,2,1,1,0,128,596,539,295,58,28,24,475,824,483,876,339,30,604,599,416,918,200,576,989,144,800,80,37,150,529,960,493,84,170,562,957,400,106,95,58,100,88,104,73,62,97,110,43,108,91,79,120,97,59,45,78,30,49,67,56,75,84,74,45,60,87,94,128,73
[ 26.459794] wil6210-aoa$0,1606461626.016137,04:d6:aa:c1:38:97,2,1,1,0,128,492,521,249,7,396,755,976,636,991,718,397,49,561,587,404,931,208,578,955,118,811,77,965,116,981,766,477,110,124,539,554,27,88,80,46,82,75,84,58,51,80,89,31,87,73,63,98,77,46,37,63,24,37,51,43,60,66,57,35,48,68,75,99,57
