
[ 23.305056] wil6210-aoa$0,1606461622.858100,04:d6:aa:c1:38:97,2,1,1,0,128,464,151,1000,922,976,971,409,592,410,1005,763,103,706,866,89,314,992,75,9,753,183,838,242,901,967,187,809,177,261,910,770,446,96,129,103,128,105,102,72,51,131,134,107,69,96,84,145,103,83,81,73,65,53,73,64,73,125,88,88,84,80,121,123,124
[ 23.334040] wil6210-aoa$0,1606461622.887077,04:d6:aa:c1:38:97,2,1,1,0,128,960,998,948,878,1017,14,350,549,309,952,186,909,759,872,523,50,1021,119,549,967,711,35,848,38,410,1018,793,131,317,893,552,125,86,125,97,122,99,94,68,50,127,126,99,63,87,80,133,94,80,76,67,63,51,67,60,69,114,81,83,76,75,113,108,110
[ 23.362996] wil6210-aoa$0,1606461622.916036,04:d6:aa:c1:38:97,2,1,1,0,128,911,953,977,888,973,1004,388,604,855,79,201,930,176,651,576,111,940,96,603,992,702,12,239,879,424,1018,797,142,261,881,737,373,83,116,92,114,93,90,64,46,116,118,95,62,85,75,128,90,78,72,63,59,48,67,56,68,110,81,79,78,74,110,112,116
[ 23.385882] wil6210-aoa$0,1606461622.938924,04:d6:aa:c1:38:97,2,1,1,0,128,396,66,975,905,976,992,412,592,815,67,759,67,157,707,84,267,947,104,615,1013,656,969,885,133,898,214,797,161,283,901,694,344,91,127,97,122,102,94,69,47,126,128,98,63,85,79,134,93,78,77,67,62,50,64,57,65,112,79,80,74,73,112,103,112
[ 23.415363] wil6210-aoa$0,1606461622.968400,04:d6:aa:c1:38:97,2,1,1,0,128,916,975,961,892,434,833,872,446,856,142,745,89,706,916,63,306,948,94,619,1004,691,19,786,54,409,1023,253,982,821,710,285,896,85,118,90,115,95,89,62,46,118,121,92,59,82,72,124,88,74,69,64,56,47,62,56,63,105,73,77,70,71,104,100,106
[ 23.444923] wil6210-aoa$0,1606461622.997959,04:d6:aa:c1:38:97,2,1,1,0,128,519,152,987,884,1013,1011,442,632,896,121,738,93,650,829,540,114,395,893,597,999,756,32,804,68,920,160,864,213,284,894,987,607,87,116,92,114,95,90,65,46,116,120,96,63,84,74,131,93,76,72,65,60,49,67,57,66,110,80,81,74,71,110,109,109
[ 23.473294] wil6210-aoa$0,1606461623.026331,04:d6:aa:c1:38:97,2,1,1,0,128,391,73,444,710,989,1018,419,626,850,119,782,140,681,874,57,278,937,43,683,31,760,39,790,32,906,173,838,189,290,903,1005,502,84,117,92,116,97,86,63,46,114,118,93,61,81,74,128,89,76,72,61,59,45,60,52,63,108,73,77,68,68,101,95,101
[ 23.501701] wil6210-aoa$0,1606461623.054736,04:d6:aa:c1:38:97,2,1,1,0,128,471,121,997,923,956,979,911,418,902,146,762,56,769,869,83,326,1007,98,569,1002,680,1020,797,34,926,173,821,123,326,912,891,559,83,117,96,115,95,87,62,45,115,119,95,57,80,73,126,84,73,71,60,56,47,58,53,60,109,70,74,69,66,102,91,98
[ 23.530660] wil6210-aoa$0,1606461623.083701,04:d6:aa:c1:38:97,2,1,1,0,128,447,128,1012,928,932,962,431,603,867,148,730,104,737,896,114,312,994,94,525,975,689,991,791,20,949,161,880,172,274,867,641,161,86,117,92,114,95,89,68,48,120,123,95,63,84,77,131,90,77,74,65,61,49,65,57,67,111,80,82,74,74,112,106,109
[ 23.555104] wil6210-aoa$0,1606461623.108140,04:d6:aa:c1:38:97,2,1,1,0,128,409,59,972,898,15,34,414,648,875,153,732,109,710,850,54,290,878,38,593,1020,717,33,823,37,880,166,845,175,257,873,893,601,85,119,92,116,97,89,66,48,117,119,96,62,83,75,127,91,76,74,62,58,46,65,56,65,108,77,77,73,71,110,106,108
[ 23.586191] wil6210-aoa$0,1606461623.139228,04:d6:aa:c1:38:97,2,1,1,0,128,490,135,389,678,434,839,882,414,318,962,259,960,730,876,41,266,979,42,587,996,666,975,802,19,380,965,247,949,789,701,831,533,86,120,93,118,96,87,63,47,117,120,95,63,84,74,127,90,74,71,63,59,48,62,54,65,108,76,78,70,72,107,101,105
