
[ 27.011285] wil6210-aoa$0,1606461626.415428,04:d6:aa:c1:38:97,2,1,1,0,128,127,751,600,663,898,980,452,347,515,593,341,310,924,295,377,822,801,731,174,855,638,44,33,857,538,535,358,377,523,266,26,904,86,108,65,96,87,105,46,78,79,78,54,77,84,50,98,66,106,92,49,82,43,51,38,73,75,64,46,51,69,81,100,86
[ 27.042785] wil6210-aoa$0,1606461626.446929,04:d6:aa:c1:38:97,2,1,1,0,128,135,720,613,649,926,1021,385,260,535,550,829,117,900,247,769,571,834,778,118,813,706,119,613,55,474,523,365,360,962,28,600,425,86,107,63,97,88,105,48,80,79,77,53,76,81,48,92,64,104,88,47,84,43,51,36,70,75,60,45,49,69,76,98,77
[ 27.070525] wil6210-aoa$0,1606461626.474673,04:d6:aa:c1:38:97,2,1,1,0,128,160,757,637,668,902,1003,403,296,970,366,370,318,976,329,244,721,907,841,121,782,664,72,643,42,531,550,296,302,496,218,873,704,76,95,57,84,77,91,43,71,70,70,46,69,74,44,86,58,96,79,44,76,39,47,35,66,70,57,46,49,66,74,93,79
[ 27.094179] wil6210-aoa$0,1606461626.498323,04:d6:aa:c1:38:97,2,1,1,0,128,99,695,688,725,964,1020,445,321,519,595,349,318,913,248,291,754,792,738,208,867,636,64,615,29,574,590,345,369,457,179,1007,888,87,111,65,99,88,103,50,80,79,78,52,77,85,47,97,65,108,91,48,84,41,51,34,72,76,61,46,50,68,80,95,78
[ 27.124579] wil6210-aoa$0,1606461626.528722,04:d6:aa:c1:38:97,2,1,1,0,128,588,563,111,504,944,1003,423,281,574,563,319,301,915,267,309,779,814,776,120,777,678,89,95,866,510,549,367,348,510,228,490,312,74,99,58,88,79,95,43,71,70,68,48,71,73,42,87,57,96,81,44,75,36,48,33,67,66,56,43,46,62,70,90,74
[ 27.153022] wil6210-aoa$0,1606461626.557166,04:d6:aa:c1:38:97,2,1,1,0,128,103,768,54,482,947,1010,419,331,500,553,310,302,880,276,295,766,787,759,77,800,734,122,559,36,475,522,379,356,438,166,862,742,85,110,68,99,87,105,49,82,79,78,54,79,83,47,97,65,106,92,50,83,41,53,38,72,77,64,48,51,70,80,100,82
[ 27.181197] wil6210-aoa$0,1606461626.585341,04:d6:aa:c1:38:97,2,1,1,0,128,96,720,636,663,947,10,352,280,470,548,724,75,356,62,333,746,873,824,116,824,718,113,654,53,458,546,391,405,461,222,74,993,88,111,68,101,89,110,52,81,81,83,54,83,87,51,101,67,111,93,50,87,46,56,40,79,80,66,51,57,75,85,108,90
[ 27.209840] wil6210-aoa$0,1606461626.613988,04:d6:aa:c1:38:97,2,1,1,0,128,595,564,103,504,412,817,490,365,581,624,333,320,962,294,311,775,735,737,152,822,666,53,665,20,448,491,328,272,479,172,245,62,87,111,65,100,88,106,48,82,79,77,52,76,87,48,96,66,106,91,48,83,41,52,36,73,76,61,46,48,67,77,98,75
[ 27.232940] wil6210-aoa$0,1606461626.637083,04:d6:aa:c1:38:97,2,1,1,0,128,237,838,662,696,890,966,409,322,1019,410,255,237,880,247,331,741,852,809,79,757,687,56,53,861,502,524,301,294,463,202,399,311,84,110,67,98,89,103,49,82,80,77,51,78,84,48,95,64,108,90,50,84,43,51,36,72,77,59,47,51,69,78,96,77
[ 27.264365] wil6210-aoa$0,1606461626.668509,04:d6:aa:c1:38:97,2,1,1,0,128,186,811,633,668,939,0,393,276,561,551,331,321,938,250,352,759,884,838,163,836,737,141,632,73,565,598,347,317,524,263,4,863,89,113,66,100,89,106,50,81,78,76,53,79,85,49,96,64,107,91,47,84,42,53,37,73,76,64,47,53,71,79,99,80
[ 27.292712] wil6210-aoa$0,1606461626.696857,04:d6:aa:c1:38:97,2,1,1,0,128,159,776,31,427,970,1022,406,335,448,497,805,131,318,55,327,770,217,541,119,819,657,75,616,50,479,530,362,360,810,964,718,628,78,95,57,87,79,93,44,71,72,70,47,71,74,44,88,55,97,82,44,74,37,44,34,64,67,55,43,45,62,69,85,70
[ 27.319417] wil6210-aoa$0,1606461626.723564,04:d6:aa:c1:38:97,2,1,1,0,128,113,744,637,685,961,997,410,304,466,534,287,296,869,239,312,734,231,523,628,589,134,906,625,22,452,537,336,325,518,269,791,606,87,114,67,99,90,105,50,81,80,79,55,80,87,48,99,67,113,91,49,87,42,53,39,72,78,62,46,53,71,84,99,82
[ 27.343481] wil6210-aoa$0,1606461626.747624,04:d6:aa:c1:38:97,2,1,1,0,128,588,562,627,685,968,1001,453,335,524,600,810,160,356,100,330,760,832,784,632,631,152,941,99,867,1002,376,869,151,534,264,976,880,87,112,64,100,90,105,47,80,79,74,50,74,85,46,93,61,99,91,49,82,41,49,36,72,75,59,45,50,65,74,96,75
[ 27.370577] wil6210-aoa$0,1606461626.774727,04:d6:aa:c1:38:97,2,1,1,0,128,209,780,713,740,958,992,476,344,563,591,322,301,893,281,258,733,826,779,89,787,654,59,618,41,483,560,346,338,439,180,907,814,87,113,66,100,91,106,49,82,80,78,54,77,85,47,97,63,108,91,50,83,42,49,36,72,77,58,47,49,69,77,95,77
[ 27.400591] wil6210-aoa$0,1606461626.804732,04:d6:aa:c1:38:97,2,1,1,0,128,160,753,565,626,932,1001,422,332,528,567,389,372,922,283,288,756,819,795,54,778,733,94,607,24,504,552,335,351,492,208,909,704,90,113,66,98,91,106,50,82,81,81,55,83,87,49,99,64,112,92,50,84,45,55,39,75,79,65,48,53,73,81,103,84
[ 27.426844] wil6210-aoa$0,1606461626.830992,04:d6:aa:c1:38:97,2,1,1,0,128,169,783,600,637,916,993,381,319,992,365,900,159,949,338,321,766,876,792,143,785,776,130,619,56,433,494,318,349,1005,58,493,406,78,98,60,87,80,95,43,72,69,70,47,69,75,44,86,58,95,80,43,75,38,46,33,66,66,55,41,45,63,71,88,75
[ 27.452812] wil6210-aoa$0,1606461626.856957,04:d6:aa:c1:38:97,2,1,1,0,128,203,795,639,670,960,1007,430,359,542,563,346,317,960,286,352,773,865,810,189,804,706,104,586,8,471,499,394,337,482,202,3,864,89,114,67,100,90,106,50,84,81,80,56,79,84,50,97,64,107,93,49,81,42,52,36,71,76,59,46,49,70,78,99,80
[ 27.481861] wil6210-aoa$0,1606461626.886005,04:d6:aa:c1:38:97,2,1,1,0,128,117,746,639,666,940,22,417,350,567,600,268,262,949,300,290,774,829,817,149,822,641,48,634,60,486,528,359,316,499,210,776,570,86,111,66,101,91,105,50,82,80,79,53,81,85,51,98,64,109,92,49,84,43,54,40,74,77,63,48,53,72,81,100,83
[ 27.511096] wil6210-aoa$0,1606461626.915241,04:d6:aa:c1:38:97,2,1,1,0,128,664,572,563,606,913,987,391,299,505,544,767,81,358,86,255,699,797,734,121,796,702,93,609,22,472,517,819,112,922,1003,410,361,78,97,59,87,79,96,45,72,70,71,49,71,77,46,87,61,98,84,45,76,40,49,36,67,71,60,45,47,65,77,94,78
[ 27.539457] wil6210-aoa$0,1606461626.943602,04:d6:aa:c1:38:97,2,1,1,0,128,152,769,636,667,897,951,466,383,452,496,820,153,18,373,359,837,794,769,214,868,742,173,639,67,457,503,377,352,968,51,540,315,88,112,66,99,89,101,46,82,77,76,53,75,86,46,90,63,105,92,47,82,40,50,37,71,75,62,45,50,69,77,99,83
[ 27.562259] wil6210-aoa$0,1606461626.966409,04:d6:aa:c1:38:97,2,1,1,0,128,124,728,648,666,950,977,919,145,493,570,356,330,875,223,294,717,273,575,608,550,744,98,575,1,533,520,876,134,422,146,518,442,77,95,57,84,75,91,43,71,67,67,45,69,72,43,84,55,94,80,41,73,37,47,31,62,66,55,43,43,60,71,86,73
[ 27.601587] wil6210-aoa$0,1606461627.005736,04:d6:aa:c1:38:97,2,1,1,0,128,672,597,49,451,908,1004,437,336,997,356,352,318,978,304,299,735,868,799,24,707,180,949,66,847,967,318,880,166,993,48,639,516,82,109,67,100,87,102,48,79,77,77,50,74,82,45,92,60,103,93,47,81,40,49,37,67,74,60,44,48,66,74,94,73
[ 27.624512] wil6210-aoa$0,1606461627.028661,04:d6:aa:c1:38:97,2,1,1,0,128,219,786,643,726,914,1003,456,327,456,552,789,111,363,104,757,554,833,792,177,872,727,134,546,39,478,566,808,153,464,254,606,508,73,95,57,86,75,89,40,72,67,68,42,65,70,40,80,52,90,79,40,70,35,41,32,57,64,51,38,40,56,65,81,63
[ 27.655846] wil6210-aoa$0,1606461627.059993,04:d6:aa:c1:38:97,2,1,1,0,128,195,802,611,652,910,971,434,333,560,569,329,293,854,230,326,790,805,747,660,656,705,109,643,24,493,540,350,342,498,256,695,456,79,96,59,88,80,94,44,74,71,72,47,69,78,42,86,59,96,82,44,76,38,48,34,65,70,58,44,47,64,73,87,72
[ 27.678884] wil6210-aoa$0,1606461627.083030,04:d6:aa:c1:38:97,2,1,1,0,128,627,562,53,449,994,13,423,321,443,489,769,113,905,319,324,807,824,755,131,775,193,953,586,29,499,542,347,343,525,277,853,720,73,95,56,84,75,86,39,69,64,66,42,64,72,40,82,52,90,78,41,71,34,43,30,61,61,49,37,42,54,63,79,65
[ 27.707259] wil6210-aoa$0,1606461627.111403,04:d6:aa:c1:38:97,2,1,1,0,128,613,575,102,516,927,980,467,333,454,512,286,266,348,53,341,772,816,767,98,769,639,66,34,850,1009,329,832,135,966,26,439,323,84,111,63,98,87,104,46,81,77,77,50,72,84,47,92,62,103,88,47,79,39,47,36,67,71,55,42,45,61,69,88,72
[ 27.736929] wil6210-aoa$0,1606461627.141077,04:d6:aa:c1:38:97,2,1,1,0,128,609,550,67,433,435,838,891,125,503,553,298,281,318,28,327,758,317,614,127,788,758,109,648,72,476,525,331,327,472,184,126,961,90,111,65,100,87,107,51,80,80,77,54,77,86,48,97,65,109,93,51,86,44,54,39,76,77,65,50,53,74,83,103,88
[ 27.760714] wil6210-aoa$0,1606461627.164858,04:d6:aa:c1:38:97,2,1,1,0,128,164,766,672,708,955,967,427,346,473,529,377,329,917,289,260,738,774,739,114,803,180,889,116,877,476,509,389,374,492,263,982,892,86,107,66,98,89,103,48,82,79,78,51,77,83,47,97,61,106,91,48,81,43,50,37,71,75,62,46,50,68,77,98,78
[ 27.792583] wil6210-aoa$0,1606461627.196728,04:d6:aa:c1:38:97,2,1,1,0,128,245,814,635,709,934,13,372,317,546,600,305,334,935,307,320,786,893,814,102,782,160,948,49,843,15,369,385,335,540,236,567,445,86,110,62,95,87,104,47,79,75,76,52,75,81,49,91,63,102,90,47,81,40,52,38,71,72,59,48,49,65,76,98,80
[ 27.816123] wil6210-aoa$0,1606461627.220274,04:d6:aa:c1:38:97,2,1,1,0,128,552,555,68,467,431,860,382,308,534,570,320,285,934,269,332,770,310,587,561,594,126,884,82,866,920,270,883,151,999,2,132,84,86,109,64,96,85,103,48,78,77,77,51,77,82,49,94,63,107,89,48,83,44,51,39,72,77,63,48,51,73,80,104,85
[ 27.846049] wil6210-aoa$0,1606461627.250199,04:d6:aa:c1:38:97,2,1,1,0,128,600,571,625,668,892,985,476,306,963,363,794,106,376,115,800,565,245,547,595,597,171,947,606,16,517,517,834,114,876,984,342,286,85,105,64,93,87,103,47,78,76,78,53,75,82,47,95,61,107,88,45,81,43,52,35,70,75,60,48,49,67,75,97,76
[ 27.872239] wil6210-aoa$0,1606461627.276385,04:d6:aa:c1:38:97,2,1,1,0,128,226,808,646,653,405,840,450,353,545,578,326,324,923,304,252,747,782,745,138,796,670,61,626,13,499,534,317,290,515,238,290,147,81,105,61,92,85,97,45,75,76,73,48,71,80,44,90,61,102,88,47,81,39,46,35,67,72,56,44,46,62,72,90,74
[ 27.901626] wil6210-aoa$0,1606461627.305771,04:d6:aa:c1:38:97,2,1,1,0,128,200,779,554,597,890,1010,393,272,549,591,294,294,870,266,747,537,821,784,596,608,84,926,83,905,536,567,383,353,458,194,691,535,82,106,63,96,84,101,47,75,76,74,50,74,85,47,94,61,103,89,48,80,39,52,38,72,73,60,45,52,69,79,98,80
[ 27.930904] wil6210-aoa$0,1606461627.335049,04:d6:aa:c1:38:97,2,1,1,0,128,138,754,583,648,438,847,349,262,1014,381,326,275,928,290,280,692,259,556,547,571,138,918,76,872,481,497,414,354,477,241,830,720,83,103,62,93,83,100,47,78,75,75,51,74,82,48,93,62,101,87,47,79,41,50,36,69,71,56,41,46,65,75,86,73
