
[ 26.163702] wil6210-aoa$0,1606461624.808994,04:d6:aa:c1:38:97,2,1,1,0,128,158,784,580,631,903,959,355,254,531,613,320,328,916,297,327,825,814,740,68,735,734,111,633,40,562,579,369,344,479,272,709,665,74,89,51,85,82,94,47,73,72,71,43,80,76,48,90,59,97,76,41,74,41,50,34,68,70,61,48,55,68,72,93,83
[ 26.191620] wil6210-aoa$0,1606461624.836911,04:d6:aa:c1:38:97,2,1,1,0,128,145,772,589,690,829,944,903,81,1021,412,825,118,351,91,751,589,815,717,104,756,741,87,594,28,560,578,418,337,502,237,565,469,71,87,50,80,80,91,43,70,70,67,40,76,74,43,85,57,94,76,37,71,38,46,28,61,66,55,46,47,65,65,86,75
[ 26.218961] wil6210-aoa$0,1606461624.864255,04:d6:aa:c1:38:97,2,1,1,0,128,151,738,542,646,932,18,332,237,29,383,366,353,948,343,334,834,838,800,47,764,198,970,578,47,566,608,392,337,515,251,790,652,67,81,46,76,73,82,40,63,62,61,35,70,66,39,75,52,84,69,37,64,33,42,28,56,59,51,40,44,56,59,79,68
[ 26.241192] wil6210-aoa$0,1606461624.886480,04:d6:aa:c1:38:97,2,1,1,0,128,122,723,550,646,909,975,374,270,581,591,358,341,893,243,851,656,824,709,601,633,738,132,649,62,569,630,334,378,546,257,375,300,71,91,50,84,78,89,41,70,67,64,35,74,71,38,80,55,88,74,37,67,33,42,24,54,59,49,40,39,55,57,74,62
[ 26.273131] wil6210-aoa$0,1606461624.918422,04:d6:aa:c1:38:97,2,1,1,0,128,608,550,617,662,919,991,422,302,551,600,828,161,928,324,273,772,819,754,111,778,173,941,587,1020,46,394,379,364,510,241,945,806,73,88,51,81,80,92,46,72,70,69,38,79,72,44,84,57,95,75,40,72,40,47,32,65,67,57,47,52,67,69,87,78
[ 26.300964] wil6210-aoa$0,1606461624.946254,04:d6:aa:c1:38:97,2,1,1,0,128,178,760,569,630,931,6,393,289,537,583,361,377,957,325,333,835,250,557,612,651,669,70,565,5,994,361,846,159,512,251,160,109,74,89,52,84,82,92,46,74,70,69,39,80,74,45,84,58,95,79,40,70,39,47,31,62,67,58,48,51,65,68,88,76
[ 26.326880] wil6210-aoa$0,1606461624.972173,04:d6:aa:c1:38:97,2,1,1,0,128,185,754,617,678,913,1006,389,256,617,592,366,317,905,269,342,826,683,682,120,824,687,102,593,70,971,335,830,154,941,1010,97,27,66,80,47,76,73,84,41,65,64,63,36,73,69,39,78,52,87,70,35,67,37,44,28,59,64,55,44,48,62,65,84,73
[ 26.350603] wil6210-aoa$0,1606461624.995892,04:d6:aa:c1:38:97,2,1,1,0,128,136,790,532,654,344,829,860,110,1004,389,356,370,906,316,288,756,293,543,594,598,182,975,76,891,17,371,371,329,988,44,623,581,64,79,46,73,69,81,39,63,59,59,33,67,64,38,72,50,81,64,35,62,34,42,27,54,60,50,42,43,57,59,78,69
[ 26.380775] wil6210-aoa$0,1606461625.026063,04:d6:aa:c1:38:97,2,1,1,0,128,120,774,625,702,979,1023,464,321,587,629,359,345,874,268,332,787,813,768,130,798,736,97,538,22,543,566,412,399,563,281,680,528,75,87,53,86,80,93,46,71,70,70,40,82,74,45,83,60,93,75,40,72,39,48,31,64,68,59,46,51,67,71,90,80
[ 26.408708] wil6210-aoa$0,1606461625.054001,04:d6:aa:c1:38:97,2,1,1,0,128,143,777,538,659,883,993,922,134,556,603,404,339,386,93,374,820,212,488,598,593,195,938,553,19,563,577,345,293,456,201,58,21,77,94,54,87,84,95,47,74,72,71,40,82,78,45,89,62,98,80,41,75,40,49,33,63,69,57,47,50,67,69,88,77
[ 26.433714] wil6210-aoa$0,1606461625.078977,04:d6:aa:c1:38:97,2,1,1,0,128,85,735,517,634,983,1019,355,256,567,583,861,161,952,306,331,797,778,719,76,775,121,902,547,48,551,568,372,346,460,202,223,51,67,82,48,77,75,84,41,65,65,64,38,76,68,41,81,54,88,69,36,68,38,46,29,59,63,55,43,47,62,66,84,73
[ 26.469752] wil6210-aoa$0,1606461625.115044,04:d6:aa:c1:38:97,2,1,1,0,128,122,756,539,662,924,1012,358,253,524,620,367,340,989,356,261,800,767,765,80,786,186,961,602,65,521,570,360,331,548,271,250,195,77,94,54,86,84,95,47,73,73,72,41,82,78,47,89,62,100,80,41,78,42,51,33,67,70,60,49,53,70,72,93,82
[ 26.492592] wil6210-aoa$0,1606461625.137885,04:d6:aa:c1:38:97,2,1,1,0,128,170,778,551,665,918,987,469,327,577,652,383,383,900,294,328,836,793,700,109,781,721,92,644,35,596,609,391,363,506,251,69,964,73,90,51,84,83,92,47,74,72,70,40,81,75,44,87,61,95,78,41,74,40,47,31,64,69,57,47,49,67,69,88,75
[ 26.520597] wil6210-aoa$0,1606461625.165888,04:d6:aa:c1:38:97,2,1,1,0,128,139,782,582,659,857,982,414,287,561,618,315,312,935,293,818,649,841,796,47,753,151,890,555,1021,985,340,404,366,474,181,683,663,75,94,52,87,84,95,46,74,73,68,41,83,77,45,85,61,100,78,41,74,41,49,32,65,69,58,46,48,69,68,90,78
[ 26.550644] wil6210-aoa$0,1606461625.195939,04:d6:aa:c1:38:97,2,1,1,0,128,629,552,646,680,922,1013,440,294,544,550,811,86,388,101,782,629,740,705,57,817,699,80,573,1016,995,360,861,168,1016,100,783,724,75,94,52,86,82,95,47,73,73,72,42,82,75,46,87,61,98,79,40,73,41,50,32,65,71,59,48,52,68,72,92,83
[ 26.574407] wil6210-aoa$0,1606461625.219697,04:d6:aa:c1:38:97,2,1,1,0,128,140,758,561,674,948,11,437,317,632,620,353,351,903,326,277,774,764,707,55,729,716,70,582,21,540,554,411,384,457,249,570,454,76,94,55,86,85,95,47,75,72,71,42,81,76,43,87,59,98,78,40,72,40,47,32,64,68,58,47,50,66,70,91,77
[ 26.601467] wil6210-aoa$0,1606461625.246755,04:d6:aa:c1:38:97,2,1,1,0,128,603,584,1,465,385,823,872,108,607,639,823,115,397,128,755,587,812,759,88,730,678,31,626,18,998,363,391,311,32,66,54,12,72,90,51,85,79,91,45,70,70,68,39,78,73,43,84,55,97,76,39,71,39,48,31,62,66,56,47,48,66,69,87,75
[ 26.630889] wil6210-aoa$0,1606461625.276177,04:d6:aa:c1:38:97,2,1,1,0,128,103,706,635,721,930,12,437,339,594,609,347,336,335,106,348,795,795,727,91,781,173,902,584,26,562,565,877,177,506,216,112,969,74,91,52,86,84,95,48,74,72,70,43,84,76,46,90,64,99,77,40,75,43,50,35,68,73,63,51,55,72,77,97,88
[ 26.657294] wil6210-aoa$0,1606461625.302586,04:d6:aa:c1:38:97,2,1,1,0,128,132,732,588,650,985,1009,363,243,586,610,361,353,900,308,266,770,837,762,79,768,807,120,573,27,586,565,354,359,553,241,115,1003,75,93,54,87,83,95,45,75,71,69,39,82,76,46,87,59,97,79,42,75,41,49,34,66,69,60,48,52,69,74,93,81
