
[ 26.221377] wil6210-aoa$0,1606461625.630883,04:d6:aa:c1:38:97,2,1,1,0,128,475,502,282,79,985,1022,490,843,522,906,851,862,530,563,960,59,222,553,917,116,225,911,992,75,497,955,454,29,222,646,950,512,89,84,50,84,81,88,63,54,87,94,37,92,80,63,103,81,51,35,65,28,40,59,46,66,76,63,39,52,72,84,104,64
[ 26.245975] wil6210-aoa$0,1606461625.655484,04:d6:aa:c1:38:97,2,1,1,0,128,617,549,227,53,955,982,529,843,518,934,330,1013,587,606,975,123,185,535,372,991,289,982,982,138,581,1003,431,41,667,438,400,896,91,87,49,85,80,92,64,54,89,96,38,96,80,68,103,84,53,36,68,29,42,60,50,67,75,66,40,54,77,90,108,65
[ 26.272302] wil6210-aoa$0,1606461625.681804,04:d6:aa:c1:38:97,2,1,1,0,128,1005,317,207,30,981,999,493,825,950,732,381,0,604,601,418,921,664,343,987,179,784,99,915,79,13,804,498,97,191,601,106,595,90,88,51,86,81,90,65,57,89,97,38,95,84,68,108,89,55,37,68,30,42,61,50,69,77,66,41,58,76,88,112,67
[ 26.301141] wil6210-aoa$0,1606461625.710645,04:d6:aa:c1:38:97,2,1,1,0,128,536,528,299,75,915,962,991,662,938,714,842,851,59,393,461,952,197,525,1019,173,745,46,963,54,536,952,474,60,152,547,471,977,92,87,52,86,83,94,67,56,91,99,40,98,86,71,113,95,57,40,71,31,44,68,53,74,83,72,44,61,80,93,121,73
[ 26.322778] wil6210-aoa$0,1606461625.732285,04:d6:aa:c1:38:97,2,1,1,0,128,642,577,258,57,929,947,495,821,532,931,323,977,657,630,939,77,104,523,917,156,847,113,920,66,598,1004,403,45,159,614,616,162,93,89,51,86,83,94,68,59,90,100,38,101,84,70,110,91,58,38,73,32,44,67,52,73,81,70,43,62,81,92,117,70
[ 26.361359] wil6210-aoa$0,1606461625.770866,04:d6:aa:c1:38:97,2,1,1,0,128,513,489,685,861,987,20,497,845,547,906,369,1014,32,353,417,878,645,335,994,161,805,67,977,117,532,978,895,869,176,553,981,546,90,87,49,83,81,88,64,55,89,96,39,93,81,69,104,85,55,36,67,30,41,58,46,66,72,63,38,55,71,82,104,62
[ 26.387583] wil6210-aoa$0,1606461625.797086,04:d6:aa:c1:38:97,2,1,1,0,128,991,283,270,24,935,984,949,653,510,940,388,30,555,573,952,123,211,580,951,148,793,85,916,83,534,974,451,73,183,622,74,652,93,87,53,88,82,94,66,58,89,98,40,97,85,69,111,89,55,40,72,32,45,66,53,73,81,70,43,61,78,91,118,70
[ 26.415262] wil6210-aoa$0,1606461625.824765,04:d6:aa:c1:38:97,2,1,1,0,128,996,300,312,78,895,947,474,823,977,777,362,37,601,677,956,85,158,552,974,168,767,73,940,78,572,990,512,139,267,655,1018,396,90,88,52,86,80,90,65,56,90,95,39,96,81,66,105,87,56,36,67,30,42,60,49,67,79,66,41,56,76,88,107,63
[ 26.442642] wil6210-aoa$0,1606461625.852144,04:d6:aa:c1:38:97,2,1,1,0,128,571,535,271,44,992,1001,953,594,570,962,321,1002,676,667,929,72,134,544,1009,230,772,96,911,44,547,960,898,878,118,545,940,534,90,88,53,89,84,95,67,58,90,100,41,99,86,68,113,91,58,40,73,33,46,67,56,75,80,74,43,66,84,93,125,75
[ 26.470967] wil6210-aoa$0,1606461625.880470,04:d6:aa:c1:38:97,2,1,1,0,128,543,491,316,95,1000,1002,511,786,523,881,786,819,607,622,383,884,228,597,988,143,838,101,866,65,532,977,522,159,179,614,938,418,85,82,49,80,77,88,64,55,83,91,38,93,78,64,105,84,53,35,68,29,43,63,50,68,75,67,41,58,78,86,113,67
