
[ 24.609498] wil6210-aoa$0,1606461623.481322,04:d6:aa:c1:38:97,2,1,1,0,128,311,1005,866,811,955,988,410,456,468,34,867,75,811,990,143,387,922,9,446,938,638,3,748,39,28,210,892,153,697,731,593,344,80,125,117,130,98,95,74,52,124,120,91,50,85,79,127,84,91,80,78,67,50,60,56,62,113,70,72,64,66,97,92,107
[ 24.640749] wil6210-aoa$0,1606461623.512573,04:d6:aa:c1:38:97,2,1,1,0,128,308,1,886,872,968,1015,389,483,52,271,890,109,826,969,649,179,1022,92,490,947,674,25,703,980,554,23,451,1003,339,1005,99,809,71,110,108,114,85,81,66,47,104,104,81,43,73,68,122,74,77,69,68,63,45,55,51,58,102,66,67,60,62,93,92,98
[ 24.669211] wil6210-aoa$0,1606461623.541035,04:d6:aa:c1:38:97,2,1,1,0,128,350,4,869,809,11,1010,453,480,986,225,887,124,733,961,173,396,961,1014,546,975,679,6,734,44,36,217,1003,249,299,950,68,777,81,130,124,136,100,93,77,54,129,124,92,49,85,80,139,85,95,83,80,72,52,66,60,66,118,73,78,66,67,107,100,111
[ 24.695672] wil6210-aoa$0,1606461623.567503,04:d6:aa:c1:38:97,2,1,1,0,128,418,57,864,833,983,991,422,473,25,220,867,98,816,982,173,390,953,27,441,919,726,27,785,76,37,257,899,197,263,942,263,17,87,133,124,138,103,101,76,54,128,122,97,53,87,82,141,85,96,84,81,73,53,65,61,67,119,75,79,69,71,106,98,110
[ 24.721496] wil6210-aoa$0,1606461623.593320,04:d6:aa:c1:38:97,2,1,1,0,128,370,1020,916,882,955,1017,438,542,1012,259,913,112,734,971,645,206,1002,39,502,940,714,29,776,62,29,258,1003,228,295,933,674,211,71,107,106,111,87,83,67,49,110,104,81,46,74,68,123,76,83,71,69,64,47,57,54,59,102,66,68,62,64,95,91,97
[ 24.751226] wil6210-aoa$0,1606461623.623050,04:d6:aa:c1:38:97,2,1,1,0,128,361,1001,871,840,907,966,438,485,938,172,915,129,740,974,87,397,924,31,487,939,743,74,749,42,31,268,965,175,294,971,311,25,73,113,105,116,87,83,66,48,108,104,85,46,75,69,120,73,82,72,68,64,47,57,53,59,103,65,66,61,64,92,91,99
[ 24.777870] wil6210-aoa$0,1606461623.649700,04:d6:aa:c1:38:97,2,1,1,0,128,413,24,850,805,974,963,392,454,1014,244,919,141,771,988,92,318,880,1013,464,940,627,980,788,36,65,243,941,191,272,971,2,672,75,113,107,116,91,88,69,49,112,108,82,47,77,73,128,77,86,73,73,66,48,62,56,62,108,70,71,64,66,100,95,106
[ 24.802868] wil6210-aoa$0,1606461623.674691,04:d6:aa:c1:38:97,2,1,1,0,128,332,1007,879,801,992,28,406,475,38,296,888,121,849,1005,169,413,975,27,507,927,609,990,752,12,1021,186,411,984,318,993,653,250,71,109,107,114,88,85,69,48,107,105,84,48,76,72,124,78,84,72,69,64,47,60,55,60,104,68,70,61,66,96,98,103
[ 24.829317] wil6210-aoa$0,1606461623.701144,04:d6:aa:c1:38:97,2,1,1,0,128,354,1019,332,659,466,832,444,515,443,11,941,157,220,789,620,194,885,984,505,893,632,963,186,825,479,32,415,1000,237,932,877,540,70,112,106,114,87,81,67,49,108,106,82,44,74,70,124,75,82,70,68,62,45,56,53,57,103,65,67,60,61,92,91,95
[ 24.860709] wil6210-aoa$0,1606461623.732532,04:d6:aa:c1:38:97,2,1,1,0,128,325,5,876,863,983,18,401,509,1022,243,871,157,754,1004,112,344,953,17,516,1010,667,8,768,42,103,295,966,200,311,977,667,361,73,109,107,114,90,86,66,48,108,106,84,47,73,70,128,74,84,73,69,66,46,60,54,60,104,69,70,62,64,97,97,103
[ 24.889538] wil6210-aoa$0,1606461623.761364,04:d6:aa:c1:38:97,2,1,1,0,128,316,995,880,823,400,790,877,275,473,69,872,132,725,923,146,427,365,830,469,899,130,849,197,840,512,38,393,0,774,766,16,751,71,113,106,116,88,82,68,48,107,106,83,41,75,66,123,73,82,71,68,61,42,52,52,56,98,60,66,55,58,85,80,87
[ 24.918197] wil6210-aoa$0,1606461623.790019,04:d6:aa:c1:38:97,2,1,1,0,128,354,27,775,774,974,1006,807,275,455,41,388,988,771,977,203,434,921,20,565,964,647,1021,725,4,40,247,356,999,738,788,355,62,76,114,109,121,89,87,69,49,114,107,86,49,78,75,127,79,84,74,70,65,47,59,54,60,106,66,68,59,62,96,95,103
[ 24.945316] wil6210-aoa$0,1606461623.817144,04:d6:aa:c1:38:97,2,1,1,0,128,785,848,350,659,456,827,446,530,34,262,931,139,765,975,166,404,356,818,936,716,130,833,229,874,514,73,970,171,258,958,925,714,76,115,111,121,94,90,70,50,112,108,88,49,83,75,133,80,88,75,73,68,48,62,58,63,108,68,72,63,66,100,98,104
[ 24.971530] wil6210-aoa$0,1606461623.843353,04:d6:aa:c1:38:97,2,1,1,0,128,325,1006,362,700,949,993,379,447,42,250,856,67,761,954,176,380,973,4,906,670,136,828,208,828,95,286,931,179,246,930,844,593,72,114,107,114,90,85,68,49,107,108,84,45,76,71,128,76,87,73,69,65,45,59,54,59,105,66,70,59,63,95,92,101
[ 25.000896] wil6210-aoa$0,1606461623.872719,04:d6:aa:c1:38:97,2,1,1,0,128,807,857,910,831,1012,1019,393,490,29,280,344,954,761,983,175,410,855,985,471,897,737,42,785,51,19,263,990,259,317,973,139,902,70,111,106,115,91,83,66,48,109,104,80,43,75,69,124,75,83,72,68,63,46,53,50,57,103,62,67,58,62,89,85,92
[ 25.027732] wil6210-aoa$0,1606461623.899560,04:d6:aa:c1:38:97,2,1,1,0,128,761,798,404,668,443,819,851,273,23,241,915,139,776,976,142,415,979,36,469,934,147,863,773,30,560,33,414,988,810,793,824,475,70,112,108,115,84,76,62,46,103,100,76,38,72,67,118,70,73,67,64,58,41,48,47,51,96,56,62,52,55,84,77,86
[ 25.053926] wil6210-aoa$0,1606461623.925750,04:d6:aa:c1:38:97,2,1,1,0,128,858,839,875,811,960,1011,488,512,992,220,883,107,794,994,182,408,911,974,942,695,132,862,202,821,506,40,407,44,197,929,992,658,70,112,106,115,89,83,66,45,108,105,83,46,73,69,120,75,81,70,68,63,45,55,52,55,102,62,64,56,61,91,87,93
[ 25.083743] wil6210-aoa$0,1606461623.955566,04:d6:aa:c1:38:97,2,1,1,0,128,860,844,305,583,426,804,833,253,487,48,352,988,797,983,178,386,965,67,414,862,134,854,181,845,23,219,441,16,287,982,308,1004,73,115,108,119,90,86,70,49,113,109,87,46,80,74,130,78,87,73,72,68,46,57,55,60,105,68,71,61,66,98,91,105
[ 25.112669] wil6210-aoa$0,1606461623.984493,04:d6:aa:c1:38:97,2,1,1,0,128,284,982,868,835,956,996,466,531,34,256,854,111,798,977,168,426,887,970,992,768,699,41,729,54,20,233,968,208,205,949,169,930,68,110,106,115,86,78,66,46,107,103,80,41,71,67,116,72,77,67,66,61,44,52,49,56,100,59,64,54,56,84,79,89
[ 25.142489] wil6210-aoa$0,1606461624.014313,04:d6:aa:c1:38:97,2,1,1,0,128,787,799,379,647,465,832,907,309,494,60,981,176,775,967,137,385,860,1009,540,943,100,817,233,858,55,225,979,186,273,953,749,439,81,124,123,134,97,92,75,52,122,122,93,46,84,78,137,82,90,81,76,68,49,60,54,62,111,66,69,60,61,96,89,96
[ 25.165850] wil6210-aoa$0,1606461624.037678,04:d6:aa:c1:38:97,2,1,1,0,128,381,4,901,834,990,1017,407,528,988,240,899,123,780,973,121,383,924,28,455,924,659,19,800,63,22,253,40,248,315,949,749,377,73,110,104,115,88,84,66,48,107,106,83,44,76,69,125,73,80,71,67,62,44,56,51,57,99,65,66,58,59,91,87,94
[ 25.192977] wil6210-aoa$0,1606461624.064801,04:d6:aa:c1:38:97,2,1,1,0,128,299,9,847,853,1023,21,372,460,1014,232,901,158,779,972,114,394,916,13,492,937,118,839,778,71,36,247,966,219,259,964,1000,755,84,129,126,127,106,100,82,56,128,124,99,51,90,82,127,88,96,86,81,73,54,66,63,68,117,75,78,69,73,109,106,112
[ 25.225355] wil6210-aoa$0,1606461624.097180,04:d6:aa:c1:38:97,2,1,1,0,128,322,992,852,806,1001,4,374,458,1011,222,877,107,784,943,637,159,371,805,988,742,678,41,746,27,85,299,967,210,273,972,704,448,72,115,104,112,87,81,66,47,105,105,82,44,72,67,123,73,79,71,67,63,43,54,51,56,100,60,67,59,60,90,85,96
[ 25.248840] wil6210-aoa$0,1606461624.120669,04:d6:aa:c1:38:97,2,1,1,0,128,380,8,850,838,892,945,927,351,10,245,1008,234,807,980,88,377,418,867,510,949,684,37,817,82,56,287,977,212,298,973,447,138,71,111,104,110,88,85,66,47,106,102,82,46,75,70,125,76,84,70,68,64,45,55,55,59,103,65,68,62,63,93,91,97
[ 25.280220] wil6210-aoa$0,1606461624.152049,04:d6:aa:c1:38:97,2,1,1,0,128,819,827,879,801,368,761,926,329,10,245,272,877,250,789,613,170,384,792,969,684,728,1016,711,1001,73,233,905,141,739,782,80,917,71,114,105,115,88,82,67,47,109,105,84,46,74,70,120,72,81,70,67,61,43,55,52,57,101,63,68,56,62,90,89,95
[ 25.305047] wil6210-aoa$0,1606461624.176870,04:d6:aa:c1:38:97,2,1,1,0,128,361,1023,918,835,983,991,425,486,28,270,886,69,760,954,139,400,936,1018,520,914,754,48,752,20,50,235,964,215,275,985,855,457,73,112,104,115,88,86,67,46,107,105,83,45,76,69,125,76,81,72,70,65,45,57,53,60,102,62,67,60,63,93,94,99
[ 25.335916] wil6210-aoa$0,1606461624.207741,04:d6:aa:c1:38:97,2,1,1,0,128,843,866,880,822,937,968,416,476,954,196,888,114,201,798,633,190,461,864,418,886,666,1016,810,64,503,17,363,1019,327,981,498,242,71,112,106,116,86,83,68,49,108,105,82,46,76,70,126,75,82,72,69,63,45,56,53,60,104,66,68,59,64,95,94,98
[ 25.359698] wil6210-aoa$0,1606461624.231522,04:d6:aa:c1:38:97,2,1,1,0,128,357,1002,874,868,1012,1000,354,458,1001,231,867,89,778,954,137,400,932,1,450,904,687,15,765,35,978,217,998,216,203,899,902,607,82,131,124,135,101,96,78,54,128,123,94,49,88,79,139,83,94,82,76,70,52,60,58,62,115,69,73,65,68,100,94,105
[ 25.392308] wil6210-aoa$0,1606461624.264132,04:d6:aa:c1:38:97,2,1,1,0,128,350,994,904,811,992,988,424,479,1,235,895,117,783,998,128,399,930,1013,403,872,702,28,745,43,6,222,920,131,313,926,926,542,74,116,108,119,89,88,68,46,111,109,85,47,78,73,127,78,84,73,69,64,46,56,53,58,104,66,66,58,61,93,87,94
