
[ 26.253817] wil6210-aoa$0,1606461625.478965,04:d6:aa:c1:38:97,2,1,1,0,128,306,992,335,628,990,16,415,490,1021,256,956,158,816,0,218,426,902,998,535,969,709,15,753,28,91,262,924,193,248,937,469,251,65,104,98,106,81,78,59,45,97,98,79,41,67,61,116,67,73,67,61,54,37,47,45,47,90,51,56,48,46,73,73,78
[ 26.283955] wil6210-aoa$0,1606461625.509098,04:d6:aa:c1:38:97,2,1,1,0,128,378,21,867,819,916,962,386,444,994,203,880,79,816,974,131,355,995,35,454,956,666,1008,750,7,105,291,943,210,329,1011,935,590,72,108,111,116,89,89,68,48,107,110,87,47,78,69,130,76,85,74,69,61,44,57,54,61,103,66,67,59,61,96,93,97
[ 26.309617] wil6210-aoa$0,1606461625.534763,04:d6:aa:c1:38:97,2,1,1,0,128,398,14,886,837,991,0,407,453,55,334,911,124,782,965,112,374,983,52,507,920,686,1017,781,44,80,320,977,231,257,956,715,451,68,101,101,107,83,82,64,45,100,101,83,44,71,66,121,71,83,70,65,60,43,54,49,55,96,62,66,55,57,92,90,96
[ 26.336737] wil6210-aoa$0,1606461625.561882,04:d6:aa:c1:38:97,2,1,1,0,128,828,848,833,808,979,1010,459,486,11,241,854,137,801,970,101,330,924,1003,477,905,689,62,739,1005,69,256,968,203,255,944,288,920,68,106,105,109,86,82,60,45,101,102,81,44,69,63,120,70,79,68,63,56,39,50,49,53,93,55,60,54,52,83,82,89
[ 26.365142] wil6210-aoa$0,1606461625.590285,04:d6:aa:c1:38:97,2,1,1,0,128,358,29,895,827,969,997,500,552,34,309,927,176,753,949,179,397,900,1004,575,14,686,17,795,47,15,218,941,159,275,973,389,45,68,107,102,111,83,80,63,47,101,99,82,42,72,66,119,67,79,69,65,56,40,49,47,50,93,55,56,51,51,79,76,84
[ 26.393274] wil6210-aoa$0,1606461625.618418,04:d6:aa:c1:38:97,2,1,1,0,128,754,782,302,574,409,792,871,253,407,10,350,950,207,710,686,186,958,6,917,700,150,863,239,838,556,59,941,183,713,762,443,133,69,106,101,106,83,82,63,45,103,104,83,46,72,65,119,73,79,68,66,57,42,56,51,56,97,60,66,56,55,89,89,96
[ 26.421291] wil6210-aoa$0,1606461625.646433,04:d6:aa:c1:38:97,2,1,1,0,128,403,48,881,813,421,834,372,459,54,293,926,173,768,950,99,359,447,860,533,967,674,28,757,1016,532,83,947,173,304,937,1004,791,68,107,104,110,84,81,62,48,99,102,79,42,71,65,120,71,79,69,64,60,41,51,49,53,96,59,61,55,55,86,87,89
[ 26.444101] wil6210-aoa$0,1606461625.669247,04:d6:aa:c1:38:97,2,1,1,0,128,825,841,890,855,382,825,364,448,1013,255,865,125,746,964,155,382,942,21,483,919,142,831,315,906,75,257,970,225,281,929,527,226,70,107,103,112,85,81,63,47,100,103,80,43,73,64,121,71,78,68,65,59,42,52,52,54,96,59,62,54,55,89,86,91
[ 26.477439] wil6210-aoa$0,1606461625.702585,04:d6:aa:c1:38:97,2,1,1,0,128,312,1011,318,631,950,978,388,461,2,249,895,143,210,784,147,378,869,1021,507,915,674,50,795,50,0,203,375,1018,760,775,967,733,71,106,98,110,86,84,65,47,102,105,84,47,73,67,124,74,79,70,66,62,42,58,53,59,100,67,68,58,58,92,94,98
[ 26.503847] wil6210-aoa$0,1606461625.728988,04:d6:aa:c1:38:97,2,1,1,0,128,319,0,851,795,1003,1008,409,483,33,261,867,101,738,916,175,410,968,1,523,937,663,988,861,80,10,227,979,217,307,960,264,922,71,107,103,109,84,81,64,45,101,102,82,42,69,64,121,69,76,67,65,57,40,50,47,53,96,56,58,52,54,80,83,86
[ 26.526505] wil6210-aoa$0,1606461625.751652,04:d6:aa:c1:38:97,2,1,1,0,128,371,15,891,897,966,2,358,465,5,228,360,964,762,957,166,392,963,1016,503,945,745,49,732,1021,521,80,995,227,277,931,924,654,71,106,103,111,85,81,63,47,101,100,83,44,71,66,123,72,80,67,66,59,43,53,49,55,96,60,63,56,56,87,83,89
[ 26.558042] wil6210-aoa$0,1606461625.783188,04:d6:aa:c1:38:97,2,1,1,0,128,437,55,859,823,1017,4,467,550,983,212,334,949,793,987,173,417,51,103,486,982,656,0,787,66,65,284,923,169,334,974,288,996,70,104,103,110,86,83,66,48,100,103,82,46,71,66,124,72,79,70,66,61,42,55,52,55,101,60,63,56,58,93,91,95
