
[ 26.181891] wil6210-aoa$0,1606461624.271754,04:d6:aa:c1:38:97,2,1,1,0,128,810,823,851,788,978,994,916,306,1012,194,974,152,772,2,127,366,913,967,415,891,682,22,747,47,490,1022,455,4,761,797,710,498,72,118,111,119,93,95,72,54,112,112,88,48,76,75,128,80,96,79,74,71,48,61,57,67,107,67,73,67,66,101,98,109
[ 26.212891] wil6210-aoa$0,1606461624.302756,04:d6:aa:c1:38:97,2,1,1,0,128,332,967,874,800,968,989,444,526,71,252,997,187,822,1019,135,442,899,963,423,860,599,971,709,1014,545,91,1000,218,235,930,861,563,66,104,101,108,84,84,64,48,96,101,80,42,67,63,118,70,85,66,67,64,44,57,51,59,95,64,63,58,60,87,92,97
[ 26.235229] wil6210-aoa$0,1606461624.325092,04:d6:aa:c1:38:97,2,1,1,0,128,358,0,882,869,945,987,463,515,51,305,923,144,774,999,206,450,361,827,487,953,625,12,688,986,598,97,14,228,291,4,710,262,74,119,112,122,93,94,70,56,111,111,88,44,72,74,133,76,96,77,74,72,47,62,55,65,106,65,72,63,66,98,99,105
[ 26.264376] wil6210-aoa$0,1606461624.354234,04:d6:aa:c1:38:97,2,1,1,0,128,330,991,874,851,944,993,502,537,49,291,943,160,792,21,172,462,905,1005,436,922,634,7,748,30,90,306,63,248,374,16,141,929,66,108,101,109,84,83,63,49,101,99,77,39,66,62,118,68,84,67,67,62,43,53,48,55,92,55,61,53,54,82,80,87
[ 26.290233] wil6210-aoa$0,1606461624.380096,04:d6:aa:c1:38:97,2,1,1,2,128,330,991,874,851,944,993,502,537,49,291,943,160,792,21,172,462,905,1005,436,922,634,7,748,30,90,306,63,248,374,16,141,929,74,119,112,122,93,94,70,56,111,111,88,44,72,74,133,76,96,77,74,72,47,62,55,65,106,65,72,63,66,98,99,105
[ 26.319093] wil6210-aoa$0,1606461624.408957,04:d6:aa:c1:38:97,2,1,1,0,128,322,1013,799,758,988,993,453,481,7,244,911,95,227,796,133,400,964,11,412,889,673,7,753,14,96,248,956,145,311,983,505,260,72,121,115,124,95,92,69,54,114,110,86,46,74,73,132,77,95,77,74,70,47,60,53,62,107,62,68,61,64,93,93,102
[ 26.342577] wil6210-aoa$0,1606461624.432436,04:d6:aa:c1:38:97,2,1,1,0,128,322,995,839,825,0,1009,388,447,550,120,416,992,762,0,140,425,934,1004,453,937,666,20,789,67,30,265,1020,177,251,934,121,940,66,107,101,109,83,82,64,48,99,98,76,39,65,65,117,69,84,65,64,64,41,53,48,57,93,57,62,54,57,84,83,94
[ 26.374039] wil6210-aoa$0,1606461624.463904,04:d6:aa:c1:38:97,2,1,1,2,128,322,995,839,825,0,1009,388,447,550,120,416,992,762,0,140,425,934,1004,453,937,666,20,789,67,30,265,1020,177,251,934,121,940,72,121,115,124,95,92,69,54,114,110,86,46,74,73,132,77,95,77,74,70,47,60,53,62,107,62,68,61,64,93,93,102
[ 26.402481] wil6210-aoa$0,1606461624.492340,04:d6:aa:c1:38:97,2,1,1,0,128,754,795,836,817,925,993,382,458,73,296,932,137,821,1016,148,437,945,1020,476,894,142,863,726,21,35,270,38,220,262,932,147,961,74,122,114,125,95,96,71,57,113,112,88,46,76,74,134,78,98,77,77,74,49,64,57,65,108,67,73,66,67,98,102,109
[ 26.431415] wil6210-aoa$0,1606461624.521273,04:d6:aa:c1:38:97,2,1,1,0,128,801,820,833,809,1000,998,411,485,113,347,965,153,776,999,133,421,880,974,925,711,168,881,193,826,138,323,934,163,301,994,186,917,74,121,117,121,97,96,70,55,113,110,88,42,73,70,129,78,92,76,74,68,47,57,55,63,106,62,67,61,60,90,90,100
