
[ 108.740997] wil6210-aoa$0,1606517929.195672,04:d6:aa:ab:45:40,2,1,1,0,128,481,796,371,158,62,963,83,23,992,391,732,667,635,454,754,725,101,365,1023,787,583,509,977,628,517,267,616,497,341,546,855,247,81,34,69,40,48,76,46,76,43,52,36,43,60,73,56,67,62,94,74,61,64,49,64,54,39,39,57,62,78,47,59,38
[ 108.771618] wil6210-aoa$0,1606517929.226292,04:d6:aa:ab:45:40,2,1,1,0,128,966,648,748,956,117,1002,82,1010,974,376,732,716,608,437,764,691,160,400,1018,818,84,659,468,814,495,310,631,537,413,616,651,998,85,38,74,46,51,80,49,81,45,56,42,49,65,74,62,76,70,101,81,69,77,58,76,65,45,46,64,79,92,57,72,50
[ 108.802104] wil6210-aoa$0,1606517929.256780,04:d6:aa:ab:45:40,2,1,1,0,128,494,774,716,920,564,815,634,864,1015,356,651,669,542,372,182,516,580,152,437,582,579,507,459,782,457,251,654,523,848,415,444,1018,81,34,68,42,49,77,44,76,43,51,38,46,59,71,59,71,65,97,77,65,70,53,69,58,42,43,58,70,86,52,67,44
[ 108.832873] wil6210-aoa$0,1606517929.287547,04:d6:aa:ab:45:40,2,1,1,0,128,529,819,322,152,57,990,145,47,947,322,672,664,530,361,243,510,662,244,32,815,157,743,922,559,496,266,631,551,372,592,184,612,81,34,69,44,48,78,48,79,43,52,39,48,60,72,57,73,65,95,77,66,68,53,70,61,41,43,59,70,83,48,66,44
[ 108.863525] wil6210-aoa$0,1606517929.318199,04:d6:aa:ab:45:40,2,1,1,0,128,503,793,291,163,28,946,136,28,930,336,640,624,588,445,734,692,606,211,967,793,107,664,475,815,467,249,534,487,851,394,856,343,81,35,70,44,49,79,47,77,42,53,39,46,61,73,59,73,68,98,77,68,76,53,72,62,44,45,61,74,88,53,69,45
[ 108.893847] wil6210-aoa$0,1606517929.348521,04:d6:aa:ab:45:40,2,1,1,0,128,561,842,299,134,33,984,123,21,61,429,592,602,581,440,156,488,646,234,972,773,145,710,455,779,478,261,523,474,857,440,745,237,80,34,70,44,50,77,48,78,42,54,39,46,60,71,56,72,67,96,77,66,71,52,72,64,43,44,59,72,87,53,66,44
[ 108.932475] wil6210-aoa$0,1606517929.387146,04:d6:aa:ab:45:40,2,1,1,0,128,564,848,260,115,87,1004,99,1022,397,132,123,456,667,450,773,730,181,390,999,784,103,682,480,809,923,33,111,375,831,382,573,1019,82,35,70,44,50,78,47,79,42,52,40,49,63,73,59,73,69,100,80,70,75,58,76,66,44,46,61,76,92,55,71,49
[ 108.967047] wil6210-aoa$0,1606517929.421724,04:d6:aa:ab:45:40,2,1,1,0,128,519,816,297,115,124,1005,100,26,935,332,700,683,647,464,754,691,102,384,982,833,38,675,493,792,474,252,669,577,357,608,88,454,67,28,56,34,41,65,38,63,36,42,30,34,49,60,45,56,52,78,61,50,54,41,52,47,33,33,46,55,66,38,48,32
[ 109.003103] wil6210-aoa$0,1606517929.457778,04:d6:aa:ab:45:40,2,1,1,0,128,527,839,305,150,89,1014,100,1016,1017,353,700,650,674,511,739,666,161,404,31,817,127,710,445,772,939,44,68,317,840,436,731,111,86,37,70,45,51,80,50,81,44,53,39,48,63,75,59,71,69,100,80,66,75,56,75,63,43,46,63,76,85,53,70,46
[ 109.034940] wil6210-aoa$0,1606517929.489615,04:d6:aa:ab:45:40,2,1,1,0,128,982,637,801,973,107,1013,98,3,949,361,645,624,605,447,771,698,120,407,1018,806,107,677,504,773,915,22,605,504,386,581,840,280,85,35,72,46,52,80,48,79,44,55,38,47,61,74,60,72,67,97,77,66,75,53,72,63,44,45,60,72,89,54,68,46
